SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
305021116,0,25,91,93,76,67,31,6,0,396,3,41,106,75,73,52,21,13,0,388,5,4,8,0,5,0,0,0,0,24,0,0,10,6,7,14,8,0,0,49,10,44,129,90,84,66,24,13,0,461,0,0,0,8,7,5,0,0,0,22,12,24,46,48,56,33,12,13,0,239,26,174,677,726,629,390,148,46,5,2825,0,3,55,125,148,82,33,8,0,448,0,0,25,49,72,34,14,0,0,191,0,103,264,359,307,188,65,14,4,1307,10,25,59,102,112,86,41,10,0,439,9,39,97,79,58,74,37,20,0,402,0,3,8,5,4,5,0,0,0,30,4,0,7,6,21,11,3,4,0,63,19,42,111,88,83,88,42,27,0,494,0,0,5,7,5,7,3,0,0,29,10,11,31,34,31,20,7,9,3,152,36,179,546,754,748,505,201,63,10,3055
305021117,9,82,344,275,224,100,56,23,10,1118,40,161,517,268,194,132,59,52,13,1431,5,15,25,13,9,11,0,0,0,73,7,15,33,43,25,28,14,10,3,170,55,182,576,323,227,170,68,57,20,1680,0,6,25,19,8,10,10,4,3,82,38,60,250,150,106,89,57,37,25,805,109,603,2560,1835,1116,648,288,147,60,7365,0,7,256,339,221,106,45,12,6,995,0,6,119,112,102,48,24,10,0,428,0,308,1106,939,525,255,110,27,9,3282,10,87,258,304,282,150,76,31,5,1207,47,175,433,352,259,188,75,39,24,1590,15,22,17,23,3,9,0,0,0,94,8,9,33,24,31,32,15,4,8,165,63,207,487,401,294,227,96,45,31,1848,0,0,19,14,14,9,7,6,0,78,40,76,197,146,98,76,57,43,25,754,116,704,2443,2253,1537,881,422,174,74,8597
305021118,9,28,97,110,113,55,40,12,0,466,15,67,177,116,116,77,25,11,5,613,0,13,8,5,9,8,0,0,0,38,0,0,8,18,17,6,9,3,0,65,19,79,191,137,141,91,29,20,5,717,0,3,4,10,7,6,5,0,0,37,29,34,91,68,52,43,28,14,11,365,56,259,941,903,751,423,196,62,20,3605,0,0,107,185,142,74,40,13,0,565,0,4,53,60,82,53,29,0,0,276,0,140,479,478,370,182,101,22,4,1774,5,41,100,102,133,81,56,20,3,531,23,48,147,126,92,86,49,14,7,596,10,6,10,7,5,3,4,0,0,40,5,4,9,18,12,14,3,0,0,64,32,60,161,151,112,105,54,16,7,701,0,3,5,4,7,3,8,3,0,33,6,15,60,29,36,36,18,17,7,227,53,261,968,1007,877,528,299,93,21,4112
305031119,13,20,70,46,39,24,12,9,4,234,9,47,99,49,24,35,15,0,0,283,3,7,3,4,0,3,0,0,0,18,0,3,15,8,4,0,0,0,3,33,10,56,111,60,30,40,18,3,6,332,0,0,3,10,3,3,0,0,0,21,7,26,90,38,23,19,7,14,12,235,31,162,664,331,246,173,63,39,26,1734,0,7,103,86,35,49,19,7,4,307,0,3,52,29,21,20,11,0,0,140,0,113,486,216,146,77,55,24,9,1122,12,32,113,75,79,35,18,15,12,391,10,49,188,69,47,45,34,15,6,460,0,13,8,4,0,0,5,0,0,34,0,5,11,8,9,9,4,5,6,50,13,64,205,82,59,49,41,21,9,542,5,0,8,6,0,0,0,0,0,26,14,36,71,48,27,19,24,40,29,306,44,259,1045,536,373,254,161,114,55,2842
305031120,8,43,109,95,93,64,44,18,6,480,15,88,155,83,78,53,33,22,6,536,3,12,7,8,0,0,0,0,0,32,3,8,8,10,15,10,6,8,0,76,21,106,178,100,94,63,43,27,6,645,0,3,4,8,8,7,3,6,3,36,18,30,70,38,50,29,24,17,14,291,52,350,931,774,702,366,203,93,27,3492,0,4,128,152,156,72,45,13,0,562,0,5,65,70,70,43,22,5,0,280,0,158,511,451,339,159,76,30,6,1737,13,47,96,83,125,94,48,22,6,529,22,67,147,119,103,69,45,12,7,593,5,18,11,10,10,0,3,0,0,56,5,0,11,3,14,18,13,10,0,65,29,79,169,130,124,94,60,25,6,722,0,0,3,3,6,0,3,6,0,22,17,19,47,38,32,13,21,13,4,218,65,320,1020,926,859,479,272,109,28,4068
305031121,10,27,87,95,88,68,58,22,7,453,13,26,100,81,69,77,41,9,9,422,4,3,5,7,4,5,4,0,0,33,0,3,12,13,12,22,12,3,0,78,13,33,120,102,87,101,52,5,10,529,0,7,7,3,6,6,3,3,4,43,22,33,48,46,74,65,37,33,15,371,46,180,657,573,665,473,292,108,56,3046,0,6,80,115,115,94,28,23,0,448,0,4,39,30,26,39,13,10,0,155,0,92,339,300,279,175,125,65,14,1386,10,32,84,78,93,90,51,23,3,472,21,36,126,90,76,74,45,24,7,506,3,3,7,11,6,8,4,0,0,44,6,0,3,10,17,16,15,10,0,73,34,43,139,109,96,101,58,34,6,623,4,0,4,12,3,3,6,8,0,40,17,14,66,66,50,66,39,22,15,358,60,193,756,702,658,566,324,184,46,3486
305031122,18,77,258,176,156,128,71,45,17,940,21,99,255,140,142,92,67,24,4,839,0,7,16,8,13,4,8,0,5,66,0,9,29,28,10,16,25,11,0,131,21,115,302,179,168,118,101,35,10,1039,0,0,16,17,14,9,12,3,0,69,29,50,144,116,105,102,58,35,33,673,71,427,1690,1281,1109,789,455,210,89,6118,0,12,235,276,227,127,69,28,7,977,0,4,95,88,77,80,40,7,6,398,0,198,705,619,498,348,178,103,25,2684,14,100,170,153,176,146,90,53,16,931,21,98,254,180,147,136,73,28,13,940,12,8,17,15,16,11,7,0,0,86,0,0,10,18,28,18,16,20,0,117,31,104,276,210,196,168,94,51,14,1148,0,4,19,5,14,9,7,13,6,72,10,28,118,66,66,54,49,43,23,460,62,463,1618,1419,1253,928,525,299,87,6657
305031123,0,15,38,81,83,35,21,13,0,287,13,40,59,57,71,42,25,16,4,333,0,9,4,0,3,0,0,0,0,17,0,0,0,7,12,10,9,0,0,35,14,49,62,65,89,52,37,19,4,388,0,0,4,6,6,4,6,5,4,19,5,3,24,38,19,21,21,17,7,164,27,113,361,666,587,269,125,58,21,2229,0,0,51,127,133,67,46,9,0,429,0,0,27,68,56,38,14,3,0,215,0,66,206,337,311,117,47,14,3,1109,11,13,35,60,102,50,27,14,7,315,15,25,56,70,66,62,21,10,8,336,3,7,0,5,3,0,0,0,0,24,3,4,0,7,17,5,11,3,4,50,23,32,54,87,88,68,37,14,5,407,0,0,3,6,0,0,4,0,0,15,0,8,15,25,23,14,3,15,12,106,32,120,390,705,709,352,175,71,24,2592
305031124,6,45,144,90,95,71,46,25,4,529,7,77,190,98,81,76,35,14,0,585,6,8,8,3,7,4,4,0,0,39,0,6,24,15,16,12,8,4,4,83,15,94,215,118,100,94,50,25,3,710,0,4,7,3,13,7,4,7,0,48,19,50,180,104,118,102,70,42,40,735,41,307,1117,737,688,530,327,143,62,3955,0,8,102,128,138,91,70,18,5,562,0,7,34,42,42,28,20,10,6,195,0,125,485,318,290,225,141,76,13,1679,12,25,127,93,112,100,80,36,10,601,10,54,144,100,107,116,53,29,10,624,5,11,22,8,4,4,9,4,0,64,0,7,10,18,24,16,19,8,8,105,13,66,171,129,138,145,81,38,17,797,0,5,3,9,7,10,4,0,0,37,14,46,86,79,93,69,45,31,23,482,50,282,1020,791,822,672,435,211,75,4351
305031125,6,6,44,78,110,78,33,9,0,378,8,37,74,66,90,78,38,12,9,406,3,5,7,6,0,0,0,0,0,25,0,5,9,11,8,10,9,3,5,68,13,44,85,85,101,91,54,17,11,496,0,0,3,4,6,3,6,0,8,29,20,20,38,36,65,40,47,20,19,309,41,131,436,542,592,397,242,82,44,2500,0,6,35,115,92,60,30,0,0,345,0,0,28,36,42,28,18,5,0,159,0,67,218,323,249,132,80,37,8,1111,11,15,45,86,101,92,51,22,7,425,11,27,63,72,82,73,46,17,3,393,8,3,0,3,8,8,0,0,0,29,5,5,3,16,17,15,18,5,3,80,11,36,73,98,99,93,63,22,5,500,0,0,5,7,5,3,5,0,0,33,9,10,28,32,30,19,23,15,10,183,33,128,418,692,621,438,271,108,31,2755
305031126,22,228,161,99,89,44,30,9,6,692,51,125,183,90,84,49,22,18,4,623,12,25,14,4,3,0,0,0,0,58,9,15,11,15,14,9,4,0,0,73,74,159,201,115,105,65,28,18,4,757,7,13,14,21,13,4,0,4,0,73,64,175,228,134,89,69,59,28,61,906,167,1071,2142,1153,703,398,222,89,81,6025,0,38,451,404,218,100,55,10,0,1271,0,11,76,75,82,38,27,13,0,323,0,431,948,492,370,169,89,39,9,2555,30,169,184,121,114,62,34,19,3,725,72,159,179,105,85,74,23,20,3,720,26,39,12,7,5,3,4,0,0,94,3,13,14,17,6,8,7,0,0,79,104,212,208,133,91,90,38,23,4,896,5,9,17,9,10,5,0,0,0,61,27,101,149,97,76,42,31,14,13,569,170,974,2041,1328,955,509,271,111,29,6387
305031127,9,46,85,63,77,30,22,10,5,336,26,81,129,59,75,47,27,8,6,460,5,12,7,0,3,3,0,0,0,39,0,9,9,5,9,11,9,5,0,59,32,97,147,68,88,58,37,16,11,558,0,0,6,12,0,4,0,0,0,26,24,61,67,32,40,26,19,21,47,346,60,382,859,556,508,308,150,59,67,2953,0,10,141,131,103,74,44,4,0,515,0,4,46,49,47,26,19,5,0,189,0,156,417,262,232,143,79,28,0,1315,3,45,79,63,72,51,28,14,4,355,26,79,90,76,57,58,35,15,3,434,4,9,10,6,9,0,0,0,0,46,0,4,7,0,11,12,3,3,0,48,32,96,107,86,81,74,35,18,3,531,0,3,3,3,6,3,5,0,0,29,13,31,72,39,43,28,40,21,10,299,48,347,868,635,589,390,244,101,20,3237
305031128,11,90,304,172,136,91,67,19,3,887,32,120,305,133,120,92,46,11,4,864,0,25,18,3,0,4,0,4,0,59,0,13,34,30,15,19,15,5,0,121,33,153,353,163,137,120,60,18,4,1044,3,3,18,29,10,14,3,6,5,86,44,172,538,291,169,158,108,48,6,1532,90,730,3269,1548,918,769,424,145,17,7916,0,27,809,527,249,183,94,33,4,1934,0,21,265,143,97,94,46,18,0,682,5,570,2827,1126,541,382,254,108,18,5826,22,169,545,347,215,202,96,48,21,1653,26,247,578,296,186,165,68,26,9,1606,9,38,47,24,11,10,3,0,0,147,0,24,48,46,30,24,26,10,4,212,41,300,680,362,226,199,96,43,9,1964,0,6,47,30,12,10,14,8,0,120,30,159,532,290,138,99,67,55,41,1414,95,1262,5693,2821,1486,1167,666,313,99,13598
305031129,0,17,41,38,65,42,16,9,0,226,10,20,73,60,51,41,26,13,3,301,4,0,6,0,0,0,0,0,0,11,0,3,5,10,6,3,3,0,0,32,15,26,83,69,56,45,27,17,3,345,0,0,0,11,4,0,0,3,0,22,3,9,32,37,40,29,16,14,3,182,25,157,501,527,527,313,120,52,9,2226,0,6,56,104,119,89,26,8,0,402,0,0,28,38,48,28,9,4,0,164,0,98,251,256,279,135,56,15,3,1097,10,18,45,37,66,63,27,10,0,269,9,29,59,52,56,37,34,20,0,287,3,6,4,0,5,0,0,0,0,23,5,0,4,8,4,9,10,3,0,32,15,39,69,57,66,48,43,17,0,350,0,0,0,4,8,0,0,0,0,12,6,10,21,12,16,23,19,9,5,123,28,172,469,508,600,392,184,50,12,2417
305031130,3,78,177,107,103,46,33,7,0,558,15,109,226,125,104,68,36,20,8,717,8,16,16,14,4,6,0,0,0,62,0,4,9,9,18,10,8,0,0,58,29,131,253,140,122,79,47,20,14,836,0,0,5,9,8,4,6,3,0,39,28,54,108,72,52,32,27,42,39,455,60,477,1499,954,683,349,210,94,51,4378,0,13,233,196,143,78,34,12,0,710,0,10,86,77,75,33,16,6,0,310,0,261,808,447,334,154,65,30,4,2087,13,66,173,131,142,65,40,11,4,639,19,136,257,128,98,87,41,22,3,784,4,9,16,11,3,3,6,0,0,53,3,4,13,24,11,15,20,3,4,97,26,145,280,162,113,108,57,26,4,936,5,0,10,5,6,4,0,3,0,41,13,55,144,54,53,25,41,37,36,460,58,555,1739,1077,852,475,258,130,51,5192
305031131,3,81,227,136,151,87,42,13,3,756,24,120,234,162,132,103,74,16,6,873,14,11,16,12,12,4,0,0,0,63,4,13,15,15,21,23,12,3,3,115,47,142,262,189,157,136,85,20,17,1052,0,4,17,13,8,8,7,7,4,52,32,79,173,103,75,82,46,42,20,646,84,521,1720,1263,967,627,285,94,53,5619,0,11,295,275,201,116,41,12,0,950,0,9,107,98,93,53,24,4,0,398,0,277,930,627,494,274,115,50,6,2771,23,104,228,174,167,124,89,24,3,932,20,127,314,167,162,116,65,25,8,1007,11,14,29,20,0,3,8,0,0,83,5,8,19,21,21,24,12,8,0,115,37,145,355,209,188,140,83,31,7,1205,0,8,17,9,7,10,10,0,3,58,12,82,125,96,63,53,42,34,29,529,68,633,2054,1477,1206,769,399,161,62,6836
305041132,17,54,128,187,246,158,68,34,5,903,34,129,195,179,185,142,68,31,19,980,12,15,8,11,3,3,3,4,0,64,3,7,13,24,17,32,19,8,0,129,47,146,219,208,215,184,88,42,21,1174,0,6,4,9,15,10,3,8,0,60,34,39,89,100,130,91,61,40,25,611,110,480,1268,1759,1785,1101,526,198,73,7315,0,3,134,399,467,247,145,38,10,1446,0,6,70,128,168,108,66,15,0,553,0,245,591,758,900,469,270,83,25,3344,34,53,104,164,227,189,106,47,8,933,52,90,185,158,165,147,73,30,15,921,21,16,15,8,15,14,12,0,0,100,9,7,14,12,34,38,27,4,7,149,79,114,212,183,220,203,108,40,16,1177,0,4,4,12,22,19,5,6,3,71,19,18,49,67,74,57,38,40,22,382,136,449,1163,1711,2078,1279,731,281,87,7909
305041133,14,43,74,70,50,36,37,16,0,340,25,62,96,59,40,31,23,11,4,344,8,10,6,0,6,0,0,0,0,27,0,6,9,7,6,11,11,0,0,52,32,76,107,58,49,49,34,11,4,415,0,7,12,0,6,0,0,0,0,34,22,80,134,61,47,43,48,16,7,453,67,443,1148,655,518,365,282,76,12,3566,0,13,177,155,131,95,65,33,5,684,0,8,40,44,44,37,32,12,4,220,0,243,554,339,260,158,127,43,4,1735,13,72,94,63,77,44,40,23,3,434,25,72,105,61,42,55,23,7,0,390,7,14,8,7,5,3,0,0,0,39,3,3,7,11,11,11,12,6,0,60,35,88,123,72,59,67,35,14,4,486,0,0,5,3,4,0,8,4,0,28,6,27,55,25,21,20,30,31,9,236,54,459,1050,708,595,424,337,158,31,3822
305041134,4,31,95,102,153,101,52,34,9,593,18,58,118,95,124,76,40,19,15,564,5,6,9,0,3,0,3,0,0,32,0,6,10,14,10,23,13,8,9,87,28,71,135,105,143,99,55,21,21,682,3,0,4,10,7,6,4,11,0,43,27,38,67,63,80,48,53,19,27,425,69,308,897,1317,1360,796,450,168,79,5441,0,10,112,359,372,210,137,40,9,1246,0,7,44,113,132,101,54,11,0,462,0,194,460,683,700,396,217,79,19,2746,12,38,71,115,148,112,69,40,17,617,24,70,104,95,102,82,60,20,13,573,3,3,4,8,0,0,0,0,0,34,0,3,7,16,27,17,16,16,5,108,30,85,123,116,135,97,74,36,16,710,0,5,9,9,9,3,4,3,3,47,24,24,37,40,61,25,37,15,31,295,62,358,851,1435,1550,944,594,231,96,6129
305041135,3,83,192,129,161,111,58,7,0,744,24,113,234,116,114,85,33,21,5,742,3,9,8,9,6,8,3,0,0,42,0,9,20,27,21,13,10,8,0,103,29,127,263,145,139,97,45,32,5,889,0,7,20,11,8,12,13,7,0,72,32,96,172,105,99,66,33,36,17,656,74,721,2180,1426,1072,804,385,116,33,6809,0,36,376,390,268,194,121,31,3,1413,0,16,132,98,103,87,45,4,0,484,0,477,1311,753,593,370,180,53,9,3743,27,80,210,145,185,122,65,31,0,868,31,102,260,118,124,88,43,24,3,789,3,20,20,10,3,10,4,3,0,67,5,10,21,22,22,20,12,6,3,121,38,127,291,140,146,116,62,37,8,978,5,7,17,15,8,4,8,0,4,70,13,64,156,85,79,50,45,37,13,539,83,799,2501,1627,1378,955,522,196,39,8094
305041136,6,44,101,74,72,56,26,8,0,384,12,52,154,83,74,51,21,15,3,465,0,5,7,4,4,0,0,0,0,27,0,0,8,6,4,10,4,6,0,45,17,67,174,94,79,64,30,14,0,538,0,0,11,3,0,4,3,0,0,30,10,55,148,87,87,48,38,21,0,502,35,357,1132,781,653,415,194,65,18,3646,0,12,154,171,156,117,44,15,0,667,0,8,56,55,68,52,18,5,0,251,0,211,554,364,310,144,90,26,4,1704,3,52,98,70,82,64,39,18,0,427,29,71,126,64,66,50,32,8,8,458,7,10,9,5,6,6,0,0,0,49,5,9,10,14,5,11,3,3,0,51,38,92,146,81,81,61,35,16,7,553,0,3,0,3,4,4,4,3,0,23,11,25,61,46,40,25,23,12,3,237,55,396,1069,802,736,453,249,86,19,3868
305041137,8,111,169,115,93,100,62,34,5,701,39,119,223,98,77,69,34,18,3,683,9,21,8,6,4,6,6,0,0,65,7,13,18,17,17,10,3,3,0,92,60,153,251,119,88,91,43,23,7,838,6,10,10,8,7,6,11,10,5,56,46,183,227,87,58,90,58,51,16,836,120,1111,2314,1199,850,708,437,208,56,7003,0,44,565,446,275,200,125,47,12,1719,0,22,122,111,98,55,51,13,0,475,3,653,1294,647,456,278,236,102,20,3684,36,113,189,158,126,113,81,39,7,857,58,152,219,127,107,102,45,22,4,840,16,16,13,9,4,3,3,3,0,83,8,9,13,8,16,11,19,11,0,94,83,175,247,154,125,114,69,36,10,1016,4,13,10,10,14,16,9,4,0,77,15,78,181,57,44,53,57,50,22,558,141,1088,2615,1586,1128,835,620,290,72,8376
306011138,0,8,87,127,161,86,39,5,0,525,22,52,152,186,185,157,69,17,10,849,7,0,10,7,6,0,0,0,0,44,0,4,12,15,26,18,3,0,0,78,29,60,175,204,213,180,75,16,10,963,0,0,0,6,4,9,0,0,0,18,27,19,47,62,68,67,25,12,3,321,58,110,473,657,665,455,186,46,17,2663,0,0,25,70,47,36,26,8,0,207,0,0,20,29,42,15,15,0,0,123,0,24,149,246,162,101,48,14,6,744,0,0,50,113,153,124,54,13,6,515,23,45,133,178,174,188,94,20,12,874,17,10,8,5,5,9,5,0,0,67,0,6,9,19,21,12,9,6,0,86,45,61,150,211,199,208,109,28,12,1023,0,0,0,0,4,11,0,4,0,23,25,17,37,45,54,41,19,21,3,264,76,106,429,708,657,534,280,91,19,2898
306011139,6,22,129,234,257,200,135,31,3,1029,19,75,293,332,391,301,172,70,14,1666,10,13,22,12,16,13,5,0,0,102,0,3,27,32,39,39,20,15,0,181,39,92,340,376,452,355,199,79,10,1946,0,3,11,14,24,27,21,4,3,110,60,44,108,127,161,151,155,44,11,870,96,222,892,1166,1292,1088,714,216,40,5723,0,0,60,108,133,148,85,28,3,557,0,0,25,42,46,57,31,10,3,215,0,39,251,300,301,273,189,74,5,1431,6,25,101,201,284,271,196,68,7,1155,27,85,274,367,444,429,269,81,24,1991,22,14,12,20,26,20,8,0,0,127,8,3,22,25,35,57,35,20,0,196,57,105,303,410,502,501,311,100,24,2317,0,0,3,15,13,16,24,12,0,81,37,30,120,111,167,155,141,84,25,875,95,205,864,1184,1438,1426,984,369,67,6634
306011140,0,8,35,64,99,59,42,12,0,321,21,36,100,98,124,90,68,14,0,543,6,8,6,3,3,4,0,0,0,27,0,0,3,8,16,11,7,4,0,58,27,40,116,111,141,105,71,20,0,631,0,5,0,9,8,3,4,0,0,27,13,15,30,41,50,37,28,16,3,236,37,95,328,446,505,363,199,52,4,2032,0,4,32,53,59,40,34,0,0,232,0,5,17,35,32,26,13,0,0,126,0,22,114,150,146,127,52,17,0,637,3,3,34,59,101,74,49,16,0,334,21,47,97,110,123,99,57,34,0,584,5,8,3,6,3,5,0,0,0,33,0,6,3,6,6,12,7,3,0,46,32,56,97,121,132,114,64,36,3,662,0,0,0,7,11,6,5,0,0,26,14,13,34,37,34,37,15,9,0,189,44,104,333,467,519,416,229,85,12,2206
306011141,6,37,134,315,318,193,62,13,4,1065,53,141,363,496,457,322,129,33,8,1995,25,10,18,17,13,9,5,4,0,99,4,17,24,35,40,31,18,4,0,172,73,169,409,546,514,364,148,43,8,2267,0,0,11,14,16,8,12,0,0,62,78,51,125,151,163,130,111,84,39,919,153,319,1097,1628,1549,956,420,165,55,6359,0,4,53,170,144,75,29,3,0,479,0,6,51,88,100,57,24,3,0,329,0,59,390,567,434,243,120,38,12,1858,3,27,120,306,372,238,104,29,8,1210,63,141,319,519,527,363,197,57,17,2191,30,9,17,20,16,12,0,5,0,115,3,7,19,35,46,34,28,17,0,193,96,161,357,569,593,406,231,76,15,2505,0,0,3,11,22,9,3,6,0,64,40,28,76,129,127,81,67,49,39,654,145,292,1051,1840,1783,1116,580,222,74,7098
306011142,3,47,238,285,259,198,94,23,4,1168,50,184,525,505,453,365,185,71,15,2352,13,19,19,22,15,12,0,0,0,115,0,15,31,45,48,34,35,15,5,223,65,226,575,571,518,412,225,81,15,2694,0,4,11,17,19,11,18,9,0,87,70,64,177,192,173,160,106,58,6,1015,140,434,1590,1600,1410,1106,580,210,36,7109,0,5,93,172,147,120,57,12,0,615,0,8,71,66,77,56,40,7,4,322,0,90,539,542,403,267,165,55,4,2071,8,43,260,369,362,251,158,49,9,1512,68,183,586,539,557,476,287,113,20,2828,40,19,23,33,19,22,11,5,0,173,13,15,23,56,55,56,41,12,5,265,123,220,634,630,623,552,332,133,23,3269,3,4,14,20,13,21,21,6,0,105,87,86,167,183,177,155,105,81,31,1069,216,459,1774,1981,1804,1423,879,352,78,8965
