SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
304031096,74,27,7,0,0,10,172,23,33,68,41,9,0,0,14,194,40,16,53,43,8,3,0,7,173,37,21,61,50,14,0,0,14,202,35,15,67,36,20,4,3,20,195,19,12,33,38,13,0,0,6,119,17,7,34,20,16,0,0,4,114,6,8,7,15,10,5,3,0,59,3,9,22,23,12,0,3,3,76,4003,383,640,361,116,29,11,459,6001,1059,4,0,0,0,0,0,50,1116,1189,0,0,0,0,0,0,92,1281,446,20,3,4,0,0,0,55,527,255,85,38,3,0,0,0,29,412,109,101,99,32,6,0,0,18,359,57,53,124,31,4,0,0,12,284,52,44,91,41,7,0,0,12,243,32,41,86,32,11,4,0,6,205,25,29,70,39,9,0,0,9,180,37,28,64,34,12,5,0,13,185,32,24,77,53,15,0,0,16,213,24,15,77,38,16,4,4,6,200,21,16,36,43
304031097,66,26,9,0,0,11,206,40,19,57,35,6,0,0,9,168,39,22,70,41,8,3,0,14,195,27,15,68,38,9,0,0,7,167,26,24,66,34,16,3,0,11,173,20,17,48,40,14,0,0,5,144,14,8,24,27,16,5,5,5,97,8,3,16,20,15,13,0,9,85,16,5,30,32,24,12,4,15,121,2169,349,633,339,115,39,17,264,3924,219,0,0,0,0,0,0,12,231,602,4,0,0,0,0,0,30,638,444,24,0,0,0,0,0,35,499,295,72,37,6,0,0,0,18,430,134,104,87,25,8,0,0,15,366,71,76,122,29,3,0,0,9,312,71,59,101,36,8,3,0,7,273,65,41,85,34,14,0,0,10,240,50,24,65,40,10,0,0,4,197,43,28,68,31,9,0,0,0,169,30,19,58,41,7,0,0,9,153,24,16,69,37,15,4,0,6,178,23,18,46,46
304041098,80,43,11,0,0,27,263,50,19,77,25,11,4,0,22,209,43,22,64,23,11,0,0,6,179,24,15,38,22,11,5,0,7,127,26,16,38,24,9,0,3,4,131,24,11,17,27,11,7,4,9,102,11,11,27,20,17,6,0,8,103,5,7,10,9,6,0,9,10,58,11,9,20,15,13,9,6,9,88,1452,419,640,328,121,34,34,256,3284,214,3,0,0,0,0,0,19,237,344,13,7,0,0,0,0,39,401,346,31,14,0,0,0,0,24,423,268,103,54,13,0,0,0,18,463,100,79,147,34,8,0,0,10,387,78,51,115,39,11,3,0,11,309,76,59,105,55,9,5,0,6,320,47,37,96,47,21,7,0,6,262,46,25,74,26,12,5,0,13,203,29,20,60,38,12,5,0,12,173,17,16,34,28,12,3,3,11,123,17,14,32,27,14,3,7,6,114,19,7,23,24
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
304041100,82,48,11,6,4,12,236,43,25,68,33,24,6,7,12,221,16,33,57,38,15,5,0,5,173,27,24,71,44,26,6,3,7,198,16,14,79,41,20,11,8,8,196,17,11,62,37,11,11,7,6,163,14,8,36,31,21,9,9,14,147,25,20,44,32,19,3,10,10,157,28,33,57,54,29,21,18,23,267,890,405,800,488,224,90,73,173,3143,187,5,0,0,0,0,0,17,212,146,14,0,3,0,0,0,14,166,149,44,20,7,0,0,0,19,241,125,70,51,13,4,0,0,7,276,85,54,103,38,4,5,3,12,315,38,47,88,41,10,4,4,15,244,37,43,88,50,17,3,4,7,249,32,43,82,44,11,3,0,8,226,43,27,63,41,15,0,3,5,195,16,21,57,35,12,7,3,11,163,18,24,79,32,15,0,9,11,195,16,20,71,45,21,6,3,11,192,18,17,68,51
304041101,113,44,12,0,6,8,289,48,35,98,50,25,3,0,7,268,39,19,69,47,18,3,8,12,224,26,21,69,41,11,3,0,7,183,20,17,57,30,17,11,0,13,167,14,5,33,38,11,13,6,5,119,12,0,23,15,4,6,6,9,79,14,0,18,23,14,0,7,3,80,6,11,40,53,23,15,16,11,173,1203,463,904,463,165,63,54,171,3494,258,0,0,0,0,0,0,10,263,247,4,8,0,0,0,0,10,270,226,21,14,3,0,0,0,16,278,190,71,76,15,3,0,0,9,368,78,89,133,31,13,0,0,18,366,73,69,164,61,15,9,0,18,402,75,55,157,69,14,0,0,7,380,50,43,104,48,15,3,0,6,268,41,39,93,45,18,3,0,10,264,34,20,77,48,14,0,3,5,209,22,16,68,27,14,3,0,6,162,18,11,70,30,16,11,0,3,170,10,4,35,29
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,315,169,32,4,0,22,708,65,78,244,134,43,0,4,20,585,49,63,213,143,36,7,10,21,546,58,53,190,120,45,11,4,21,494,41,47,195,125,45,11,4,18,475,33,27,149,110,31,10,0,18,384,15,13,97,88,25,12,12,9,265,6,15,42,44,25,5,10,16,171,9,12,38,35,21,7,13,31,171,1857,711,2182,1221,373,83,56,318,6798,612,0,0,0,0,0,0,28,639,336,3,0,0,0,0,0,16,357,237,21,13,5,0,0,0,15,284,161,90,78,21,4,0,0,10,377,97,94,253,95,16,3,0,12,568,59,92,344,137,27,5,0,13,681,76,102,389,154,44,3,0,9,777,74,86,299,144,29,4,5,9,656,69,73,221,124,32,0,0,16,541,50,64,202,124,39,9,5,10,507,52,45,178,109,41,12,3,5,442,33,45,171,111,41,12,5,3,429,31,29,128,104
304041104,200,65,31,9,5,11,408,31,36,138,66,20,8,3,14,313,27,24,108,80,22,10,5,4,288,19,21,110,62,28,4,6,9,257,18,20,94,57,18,9,4,6,232,8,7,46,41,12,5,0,5,135,10,0,22,12,8,9,0,9,67,3,5,11,13,10,4,0,4,41,8,5,16,12,5,4,5,48,102,1062,422,1258,625,208,68,36,201,3874,410,0,0,0,0,0,0,13,422,246,10,0,0,0,0,0,6,263,188,41,28,5,0,0,0,0,267,135,101,106,39,9,0,0,10,398,99,99,196,75,13,3,0,8,497,67,70,237,116,21,6,3,4,520,54,61,232,116,25,9,3,7,501,42,53,202,70,21,4,4,8,405,36,39,122,59,23,8,3,3,296,26,30,102,74,23,10,0,3,263,18,28,110,61,23,3,4,4,250,19,15,103,63,20,6,7,4,240,17,10,46,34
305011105,56,11,0,0,0,19,216,49,40,70,26,7,4,0,25,226,51,30,59,24,13,0,0,29,206,39,33,66,33,7,0,0,24,213,22,18,43,28,12,0,0,7,129,14,5,21,16,10,3,0,3,76,10,3,19,13,4,7,3,5,60,0,0,3,7,0,0,0,3,23,3,5,0,0,0,3,0,6,21,2974,377,448,176,68,18,9,540,4610,397,0,0,0,0,0,0,41,440,1036,14,6,0,0,0,3,100,1152,954,34,3,3,0,0,0,96,1095,659,79,22,0,3,0,3,83,854,321,87,44,8,0,3,5,59,523,156,55,56,14,0,0,0,30,322,124,52,78,25,4,0,0,28,313,101,67,104,35,3,0,0,20,331,66,57,82,41,3,8,0,21,283,64,47,72,40,18,0,0,21,263,44,48,66,31,10,3,0,19,224,22,19,49,36,10,0,0,13,157,17,8,21,13
305011106,21,6,0,0,0,30,125,32,18,21,10,0,0,0,27,106,30,19,26,17,5,0,0,17,115,17,8,22,11,5,0,0,15,82,16,5,21,15,0,0,0,14,70,8,0,7,3,4,0,0,4,35,4,5,0,4,0,0,0,0,11,3,0,4,0,0,0,0,0,17,9,8,5,8,0,0,5,6,38,2094,251,189,86,25,6,14,463,3129,95,0,0,0,0,0,0,9,105,683,11,0,0,0,0,0,78,767,905,21,12,0,0,0,0,97,1028,619,82,18,0,0,0,0,61,779,306,64,36,4,0,0,4,42,455,137,50,33,9,3,0,0,28,254,102,36,29,19,4,0,0,19,209,62,34,34,10,4,0,0,13,149,36,20,40,20,3,0,0,12,143,22,12,32,18,0,0,0,5,95,10,18,15,9,3,0,5,8,76,17,5,20,11,0,4,0,7,55,8,0,14,7
305011107,73,38,8,3,0,27,241,48,38,63,26,0,4,3,11,195,45,17,52,27,9,3,0,13,168,28,20,42,26,3,0,0,13,143,12,7,36,21,7,0,5,11,94,12,8,29,18,4,0,0,3,75,6,3,16,16,5,0,0,9,60,0,3,10,10,7,5,0,6,45,4,3,11,0,3,3,8,27,69,1353,271,454,236,77,20,22,319,2755,190,0,0,0,0,0,0,18,211,260,4,0,0,0,0,0,20,280,306,7,0,0,0,0,0,39,355,178,23,6,0,0,0,0,21,233,115,41,33,15,0,0,0,20,223,72,36,83,35,9,0,0,13,244,65,41,90,47,18,4,6,4,266,63,37,83,38,7,0,0,8,233,52,28,62,36,10,5,0,16,210,42,15,41,31,5,3,0,3,151,20,25,41,34,7,0,0,14,135,16,7,35,23,4,0,0,6,91,6,6,30,14
305011108,39,16,3,0,0,36,216,68,33,66,31,11,7,0,23,238,58,32,67,40,8,0,0,27,234,25,26,73,39,14,5,0,19,206,27,21,66,45,17,3,0,17,194,21,14,45,28,11,0,4,10,126,12,3,27,11,8,0,0,7,71,4,7,10,13,11,0,0,10,53,16,18,47,12,11,3,0,42,150,2120,352,526,269,90,25,16,416,3812,122,0,0,0,0,0,0,7,134,536,6,0,0,0,0,0,43,584,643,19,5,0,0,0,0,53,725,450,56,26,0,0,0,0,45,575,224,78,40,14,4,0,0,41,399,144,45,49,13,3,0,0,17,267,103,53,48,19,6,5,0,7,241,77,40,104,45,5,5,7,19,302,67,28,84,50,17,5,0,15,279,55,28,90,57,5,5,3,18,258,36,39,76,44,9,3,0,8,220,21,24,87,45,16,4,0,9,209,23,10,43,28
305011109,79,28,5,0,5,52,393,151,57,69,35,11,0,0,47,361,85,28,94,46,15,9,0,50,326,81,41,115,48,18,6,0,49,364,48,37,85,63,23,7,0,54,319,35,16,52,58,12,8,0,56,231,18,11,32,28,14,8,9,37,162,9,3,27,20,17,7,7,43,131,14,20,33,36,13,10,9,157,286,2987,507,765,415,157,52,31,1009,5928,151,0,0,0,0,0,0,15,172,427,3,0,0,0,0,0,41,475,708,14,6,0,0,0,0,57,786,552,96,30,4,0,0,0,47,734,294,84,70,25,0,0,0,39,509,202,76,92,22,9,0,0,34,436,169,59,84,39,12,4,0,15,379,128,60,112,31,13,0,3,22,376,150,53,104,52,11,0,4,32,405,93,39,115,61,20,9,3,23,361,65,43,113,63,18,5,0,13,323,40,28,98,75,25,10,3,28,300,23,10,58,59
305011110,52,15,4,0,0,17,181,25,30,45,10,0,0,0,15,128,18,26,46,16,6,0,0,19,137,17,15,40,20,7,4,0,17,131,11,8,42,18,9,0,0,6,87,7,3,18,19,8,3,4,6,66,5,0,12,13,10,4,0,5,50,0,0,9,3,0,5,0,5,26,7,3,3,3,0,0,4,3,26,1981,332,399,152,50,20,13,331,3289,493,0,0,0,0,0,0,114,608,1181,12,5,0,0,0,0,185,1379,1022,32,4,0,0,0,0,158,1217,619,93,28,0,0,0,0,95,842,318,100,92,20,9,0,5,66,605,168,90,92,26,11,3,0,38,431,88,88,116,32,6,7,0,41,381,71,65,112,38,13,0,3,40,332,40,39,74,32,12,0,0,22,217,16,32,53,30,10,4,0,19,166,21,27,52,23,11,6,0,22,161,13,17,41,28,8,0,0,12,122,6,4,23,15
305011111,34,14,3,3,0,20,144,32,12,21,8,3,0,0,12,84,16,17,25,16,3,0,0,12,98,23,13,19,10,10,0,0,9,78,9,15,19,4,0,0,0,5,50,3,7,15,3,3,0,0,4,40,0,0,7,9,6,0,0,0,25,0,0,0,3,3,0,0,4,12,5,0,0,10,0,0,0,3,24,1608,244,213,81,39,16,3,314,2519,112,0,0,0,0,0,0,16,127,364,4,0,0,0,0,0,47,418,512,25,3,0,0,0,0,83,626,331,74,33,5,3,0,0,53,498,176,72,54,9,3,0,0,31,348,81,35,40,7,4,0,0,10,179,44,29,29,16,9,0,0,11,144,29,20,35,14,8,8,0,10,118,37,10,24,12,3,0,0,15,109,20,19,28,15,0,0,0,3,85,29,16,12,16,6,4,0,11,88,11,8,19,0,0,0,0,6,49,3,6,11,8
305011112,97,53,11,6,3,33,326,57,44,108,65,13,0,5,34,320,65,34,71,32,14,0,3,27,248,28,26,70,37,20,4,5,24,212,27,23,45,35,13,4,0,9,161,12,10,28,22,8,7,0,6,93,5,0,25,18,8,4,5,7,70,8,0,13,9,10,0,6,4,58,3,6,21,8,15,5,4,11,63,2105,415,691,358,127,31,29,467,4226,335,0,0,0,0,0,0,32,367,745,0,3,4,0,0,0,57,810,910,31,10,0,0,0,0,74,1024,650,119,61,7,0,0,0,61,898,390,127,114,24,6,0,0,48,717,196,101,180,52,12,0,0,33,571,154,106,188,66,15,7,0,26,560,112,75,142,72,17,5,0,27,444,77,56,142,74,18,5,5,18,387,78,50,115,45,14,4,4,22,337,47,38,88,45,13,3,0,6,243,29,26,70,46,13,3,0,9,201,11,16,41,22
305021113,62,26,4,0,0,11,161,28,21,72,25,4,0,0,8,158,33,21,45,20,9,0,4,5,134,13,15,39,22,13,0,0,4,106,10,0,23,17,4,0,0,0,69,8,4,18,6,5,4,0,3,50,6,0,15,5,0,0,0,0,32,0,4,7,0,5,4,3,0,27,5,0,8,11,9,0,0,0,28,633,231,444,198,57,19,14,130,1739,139,0,0,0,0,0,0,8,145,121,0,0,0,0,0,0,5,130,128,13,0,0,0,0,0,9,155,103,34,22,4,0,0,0,11,182,66,46,60,16,4,0,0,14,206,41,32,86,28,7,0,4,3,198,28,37,77,36,3,0,0,9,196,24,18,83,35,7,0,0,6,172,27,19,67,28,4,3,0,3,160,27,17,36,22,8,0,4,3,120,9,10,26,15,10,4,0,0,73,8,9,22,17,4,3,3,3,65,3,7,17,6
305021114,106,44,13,4,0,16,303,53,41,89,45,3,7,0,27,261,34,28,46,46,10,0,3,16,193,25,15,51,33,8,3,0,19,159,17,13,46,18,5,5,0,7,114,8,3,18,21,12,8,0,4,74,0,0,11,14,5,3,0,8,48,6,6,18,12,3,7,0,3,59,4,8,18,14,4,4,6,9,66,1129,344,626,320,91,39,9,258,2818,189,0,0,0,0,0,0,9,202,179,0,0,0,0,0,0,14,193,188,15,4,0,0,0,0,25,229,171,57,36,9,0,0,0,9,280,115,65,99,31,3,0,0,10,324,78,54,106,48,8,0,0,10,304,81,42,111,42,10,5,0,9,310,79,44,115,56,11,7,0,11,319,46,48,101,43,10,4,0,9,263,34,27,74,48,14,5,0,7,212,24,14,55,48,10,3,5,14,178,13,10,47,24,5,4,0,6,121,12,8,34,28
305021115,47,19,7,4,0,6,156,57,23,44,24,6,0,0,15,169,32,18,41,23,8,0,0,8,127,25,14,42,12,9,0,0,12,114,15,11,25,17,0,4,6,5,87,11,9,9,17,9,5,4,12,67,9,0,4,14,9,0,0,0,42,6,3,7,5,4,3,6,4,42,4,0,12,3,0,0,5,6,24,1327,232,353,175,59,16,13,249,2427,102,0,0,0,0,0,0,12,113,335,5,0,0,0,0,0,39,378,370,9,7,0,0,0,0,45,425,253,45,16,6,0,0,0,35,343,135,50,53,13,9,0,0,16,269,79,37,45,21,3,0,0,17,207,58,39,46,33,9,0,4,12,193,39,34,63,23,4,6,0,12,182,42,22,47,25,0,5,0,10,144,22,16,31,24,7,4,0,9,116,20,21,32,14,8,5,0,5,92,16,12,18,20,0,0,0,5,77,8,3,14,17
305021116,87,50,11,0,0,13,231,22,26,58,40,12,4,0,12,166,19,26,42,23,13,8,0,9,139,18,15,39,30,6,3,0,7,115,9,10,18,16,8,0,0,3,62,4,4,12,11,9,0,0,0,44,4,0,4,3,5,0,0,0,19,4,0,3,0,3,0,0,0,15,9,0,10,9,4,0,0,0,25,828,272,477,247,74,18,5,105,2028,190,0,0,0,0,0,0,11,207,162,0,0,0,0,0,0,6,168,148,13,4,0,0,0,0,12,172,89,44,21,0,0,0,0,6,168,71,35,72,22,9,0,0,9,218,66,31,83,44,4,0,0,7,239,41,39,97,33,9,0,0,5,219,34,28,95,49,9,0,0,8,236,27,28,69,39,11,0,0,6,176,23,28,39,35,10,3,0,8,143,18,14,26,28,9,6,0,0,99,11,10,22,11,3,3,0,4,62,0,3,17,7
305021117,120,50,11,4,4,23,395,78,51,115,60,18,4,0,21,346,55,47,81,42,10,4,0,16,256,43,26,85,46,15,8,3,26,255,24,18,66,34,21,3,13,15,186,20,16,37,35,11,11,0,11,132,9,11,26,20,4,6,6,5,90,7,8,16,16,6,7,9,7,80,13,8,18,24,19,5,9,7,112,2638,656,1042,486,141,60,46,411,5484,312,3,0,0,0,0,0,24,332,570,18,3,0,0,0,0,61,647,617,45,17,0,0,0,0,52,731,511,148,97,19,3,0,0,50,833,279,151,218,48,14,0,5,37,744,148,92,214,61,11,5,0,22,551,119,96,192,71,9,0,3,27,521,111,72,140,67,18,3,3,21,427,78,45,136,56,22,5,5,15,366,62,43,90,62,13,4,0,18,288,39,32,83,37,6,11,3,7,228,17,17,65,32,12,4,7,14,161,19,13,31,28
305021118,111,36,9,0,3,12,273,44,21,82,36,11,3,0,7,209,25,22,58,36,15,3,3,15,165,18,18,45,19,4,9,0,8,124,23,4,43,26,11,0,0,9,112,7,7,19,15,6,3,6,0,60,6,0,9,3,0,5,0,3,26,3,0,8,0,3,3,0,0,21,3,10,7,3,3,0,3,0,35,1054,312,622,281,79,28,11,178,2569,188,0,0,0,0,0,0,11,202,242,0,4,0,0,0,0,17,259,249,13,0,0,0,0,0,17,286,177,62,36,7,0,0,0,10,290,87,74,106,30,3,3,0,10,317,62,51,96,53,3,0,0,4,268,44,44,98,58,11,3,0,7,265,52,43,108,48,13,0,0,7,267,35,31,71,46,6,0,0,0,189,22,16,55,36,11,4,0,8,152,24,15,39,18,6,4,0,6,116,18,4,49,22,9,0,0,4,102,3,4,18,14
305031119,25,15,0,0,0,9,97,18,9,23,5,0,0,0,6,67,23,8,29,13,0,0,0,5,76,4,10,13,8,4,4,0,8,48,7,3,13,5,6,0,0,0,29,10,3,6,3,7,0,0,5,30,10,0,3,4,3,3,0,0,31,7,3,3,6,7,4,0,0,27,5,3,9,10,13,7,0,9,58,724,125,192,93,36,13,5,128,1327,160,0,0,0,0,0,0,10,171,217,0,0,0,0,0,0,25,235,294,10,3,0,0,0,0,27,346,202,36,15,6,0,0,0,21,274,91,17,35,5,0,0,0,5,154,37,16,33,12,3,0,0,7,112,46,20,37,11,0,0,0,16,130,34,22,36,23,0,0,0,8,125,22,14,30,11,0,0,0,4,87,14,13,32,18,0,0,0,3,86,11,14,17,9,8,3,0,4,64,7,3,8,11,6,0,0,6,41,7,4,21,14
305031120,81,47,14,0,0,15,241,46,25,72,32,3,0,0,7,192,35,21,50,22,4,0,0,6,144,22,15,47,23,5,0,0,3,121,15,10,30,23,13,0,0,3,103,10,6,14,19,10,4,6,9,69,3,10,9,11,8,4,0,6,52,0,5,10,11,6,4,4,3,40,3,8,11,4,3,6,0,3,45,1168,294,520,266,85,32,10,152,2524,182,0,0,0,0,0,0,17,198,264,8,3,0,0,0,0,20,285,262,19,0,0,0,0,0,16,286,174,58,34,7,0,0,0,11,280,111,65,86,18,0,0,0,11,292,56,46,88,34,9,0,0,5,244,75,42,102,47,11,0,0,5,276,45,33,94,45,13,0,0,7,233,40,27,56,34,4,0,0,8,174,33,18,59,22,4,6,0,5,147,24,16,43,19,4,0,0,0,106,15,7,31,23,9,0,0,6,93,6,6,19,19
305031121,70,44,14,0,0,20,235,39,24,69,24,12,5,0,13,195,41,29,53,33,16,6,4,14,187,20,8,50,31,18,4,5,9,141,12,14,40,33,13,0,0,11,119,21,11,29,27,12,0,0,7,100,10,6,11,12,9,7,0,5,61,5,6,13,12,13,10,5,0,65,6,0,11,20,7,4,5,6,54,908,263,457,286,122,36,18,156,2250,159,0,0,0,0,0,0,14,170,207,0,0,0,0,0,0,12,219,201,11,3,0,0,0,0,14,235,129,39,26,5,3,0,0,15,217,88,40,58,19,7,0,0,13,227,55,25,60,25,12,0,0,7,193,37,34,61,36,13,5,0,8,189,55,26,70,43,18,0,0,8,224,37,30,65,31,11,4,0,10,178,41,29,56,35,14,0,0,12,185,18,14,47,27,17,6,4,10,142,18,12,39,38,9,0,4,3,123,15,12,31,31
