SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
117031329,0,0,0,0,5,4,0,0,0,2765,1981,4747,2895,2203,5097,3182,2421,5597,8,3,11,7,0,7,12,6,16,30,26,60,33,38,66,34,33,67,42,67,114,76,102,177,81,94,171,10,4,18,4,5,13,4,9,10,16,0,12,10,0,10,8,0,9,11,20,29,13,9,21,16,15,23,72,45,115,54,39,94,59,34,88,16,7,22,9,7,19,9,10,21,25,25,56,27,41,67,32,30,60,65,27,98,67,43,110,58,37,99,24,37,64,70,42,110,54,35,90,9,4,17,15,8,22,16,13,25,3,0,3,0,4,3,0,0,0,81,39,116,78,41,113,68,35,104,61,18,83,85,35,122,87,32,116,39,56,96,29,64,95,29,42,76,31,55,86,27,34,57,26,37,58,13,0,15,6,4,11,13,3,16,31,23,54,35,35,69,43,26,74,43,27,68,32,8,42,21,5,19,21,8
117031330,0,0,0,0,0,0,0,0,0,4359,4305,8669,4822,4721,9541,5889,5516,11406,9,0,3,4,4,11,8,13,21,33,45,73,40,43,87,68,57,126,99,143,246,165,249,415,221,343,565,10,3,7,4,5,8,3,5,12,4,5,13,3,0,7,4,0,12,15,24,42,17,16,36,22,26,45,45,45,90,48,46,98,55,47,100,11,15,32,15,19,34,17,21,31,31,45,77,42,59,93,61,71,131,42,45,82,57,42,101,124,80,204,56,55,109,43,46,91,78,91,168,12,12,25,9,10,26,21,19,40,3,0,3,0,3,6,5,9,5,113,88,205,121,88,205,117,91,207,25,11,37,47,26,69,63,41,108,17,44,62,19,46,61,27,51,72,23,37,58,35,48,77,39,74,113,15,9,24,18,10,19,4,4,10,67,57,129,72,63,134,90,90,178,10,4,18,3,0,3,11,8,18,16,12
117031331,0,0,0,0,5,5,6,0,8,4389,4920,9308,4926,5196,10123,5510,5735,11242,11,5,16,9,3,8,17,4,15,57,56,116,46,75,125,62,76,141,161,263,425,466,826,1293,402,638,1045,8,11,18,11,11,21,11,11,24,13,7,22,15,18,36,10,10,24,10,22,38,18,27,48,18,18,35,59,76,137,68,73,140,70,73,141,36,33,72,29,28,56,28,30,52,53,61,112,61,88,151,78,82,160,71,44,112,111,90,202,180,127,310,57,60,115,63,74,133,57,77,134,23,18,43,40,28,67,47,56,100,0,6,5,9,0,6,6,0,6,97,54,153,86,63,150,68,55,121,58,36,96,87,48,133,77,63,142,33,78,109,32,82,111,37,80,113,33,58,94,36,68,102,42,97,138,13,20,34,18,19,36,17,25,40,81,83,170,93,116,207,97,130,222,16,16,31,10,9,13,16,9,26,30,27
117031333,4,0,4,4,0,4,0,0,0,4700,4065,8765,4988,4305,9296,5119,4673,9792,23,10,25,19,7,29,6,3,9,52,40,96,66,64,123,74,56,129,78,89,165,105,160,267,82,146,230,15,11,28,7,6,17,11,14,21,9,6,19,20,3,22,17,8,21,19,24,46,27,26,45,24,23,46,119,91,213,123,83,210,94,85,177,15,8,28,15,7,30,19,13,29,40,29,69,35,51,85,35,44,79,66,38,97,104,73,182,104,53,163,38,42,83,46,50,95,45,43,87,27,17,45,28,27,53,37,29,64,0,0,5,10,6,7,3,0,3,101,72,177,96,73,174,89,60,148,81,37,124,160,94,252,107,60,161,58,66,124,56,60,118,45,74,117,51,69,124,46,62,112,32,40,74,23,5,32,20,8,28,20,4,27,58,62,121,67,53,116,64,60,127,23,15,30,20,6,19,25,18,45,36,19
117031336,3,0,3,7,0,7,0,0,3,3967,2910,6876,4007,2894,6897,4622,3095,7715,63,9,75,26,0,25,14,8,25,52,39,92,62,50,114,54,54,109,220,275,493,255,329,587,222,296,518,16,10,27,16,8,23,15,11,26,4,8,10,13,15,19,11,7,14,10,22,27,12,17,23,13,20,26,46,73,120,50,47,94,50,47,101,38,39,82,33,37,71,23,31,50,60,64,125,78,67,144,61,78,136,92,52,143,78,45,125,117,66,183,82,69,149,179,103,279,121,100,217,13,18,32,23,20,47,25,19,46,5,3,7,4,5,11,3,8,13,127,77,203,112,83,195,89,55,145,71,40,115,119,64,184,96,37,133,54,82,134,67,75,141,56,63,114,74,99,171,62,95,155,50,57,112,22,10,32,18,8,22,20,3,23,80,63,144,88,72,155,103,93,193,75,28,110,39,22,64,37,19,53,31,20
117031638,0,0,0,0,0,0,0,0,3,2287,2220,4506,2511,2602,5117,2616,2501,5123,8,4,8,6,4,11,3,13,15,33,28,58,40,35,76,25,22,52,64,103,170,416,786,1203,168,196,359,4,11,12,6,0,4,3,4,6,0,0,0,0,0,0,7,0,6,8,4,12,5,7,13,4,12,10,18,16,39,15,30,50,23,21,46,14,15,28,5,11,19,9,5,14,27,36,65,48,64,117,56,67,124,30,17,51,73,46,119,77,60,135,12,19,37,14,34,47,24,29,52,9,10,26,16,16,32,15,6,19,0,3,6,0,0,0,4,0,4,19,16,37,22,23,52,29,23,55,15,8,19,28,11,41,22,8,34,11,35,38,20,42,62,15,41,55,18,31,54,27,40,66,22,32,56,6,4,13,16,4,21,8,7,17,47,43,83,50,70,127,28,43,70,6,0,10,5,0,5,4,0,4,10,9
117031639,0,0,0,0,0,0,0,0,0,861,691,1555,987,812,1796,1303,1032,2340,7,0,14,8,4,19,12,12,24,12,12,25,30,30,62,35,19,50,182,252,432,857,1440,2294,608,923,1531,0,0,5,0,3,3,3,0,3,6,0,6,4,0,3,7,0,6,5,5,5,10,3,7,8,0,11,9,9,15,17,7,30,15,17,34,3,0,3,4,0,4,7,0,3,14,11,28,95,106,199,94,105,195,69,30,101,85,54,141,116,69,185,53,52,103,229,227,459,215,230,440,9,3,20,33,16,49,25,10,37,5,0,5,0,4,4,0,3,5,20,17,34,14,5,22,13,5,20,7,9,16,47,21,71,23,22,46,8,28,36,26,53,79,27,33,60,29,45,71,72,84,161,59,78,133,0,3,0,12,3,9,0,0,7,39,30,68,75,103,180,92,90,186,35,12,49,21,4,27,20,0,25,8,3
117031640,0,0,0,0,0,0,0,0,0,4159,4394,8551,4364,4392,8756,4774,4693,9471,4,0,4,12,3,18,10,5,18,31,42,76,34,40,80,32,46,85,69,105,174,122,217,341,93,130,227,7,11,24,6,13,17,5,9,21,8,9,8,11,0,9,12,4,8,15,16,27,11,16,30,19,14,33,46,55,96,50,50,103,46,52,100,52,67,124,45,55,101,42,50,87,38,47,80,47,47,96,37,44,88,53,33,83,59,37,93,62,40,100,32,39,74,31,37,65,28,31,61,16,14,33,19,13,27,13,9,21,0,0,0,0,3,5,4,0,3,105,58,162,71,51,125,92,54,143,24,24,51,63,32,88,52,39,84,21,34,58,34,45,77,28,51,81,14,39,52,19,38,54,16,37,54,16,8,27,11,14,30,18,7,28,59,67,119,50,63,118,54,53,105,14,9,17,25,10,34,9,12,22,21,10
117031641,0,0,4,4,3,6,0,3,0,2424,2162,4592,2497,2207,4706,2735,2413,5147,0,0,0,3,6,4,11,3,7,25,27,45,32,21,50,23,25,48,274,455,730,352,559,909,289,498,781,9,4,16,11,9,15,10,9,18,16,10,21,17,7,21,17,9,22,19,15,27,13,15,28,19,22,38,40,36,70,29,17,52,35,28,65,12,6,18,9,3,12,11,4,14,82,102,186,80,103,184,88,118,204,142,84,227,211,159,369,284,222,510,99,132,227,98,116,220,116,145,263,20,16,33,35,21,50,39,43,81,3,0,6,5,0,4,7,8,8,90,80,172,59,37,102,51,29,89,46,27,79,135,71,208,126,62,184,57,112,166,72,156,231,39,108,143,143,197,341,247,260,503,80,114,198,12,10,22,13,13,24,18,12,25,123,135,256,101,140,243,98,139,237,3,5,7,10,6,13,7,15,23,14,10
117031642,0,0,0,0,0,0,0,0,3,3492,2689,6185,3661,3005,6668,3869,3261,7131,73,10,82,56,10,68,20,9,30,29,25,49,47,29,71,41,47,83,182,281,461,269,385,650,233,350,580,13,12,25,15,7,26,16,6,28,15,14,23,9,4,9,9,4,14,17,18,33,19,18,38,16,18,30,54,30,86,58,32,92,47,34,84,57,68,132,45,55,101,37,50,86,40,34,71,57,56,116,55,51,110,54,29,82,80,41,120,123,64,187,49,51,100,51,57,108,63,48,112,14,9,22,21,19,35,14,12,29,6,0,3,14,0,13,5,4,12,88,44,140,97,53,151,73,45,120,36,23,61,61,32,92,55,25,80,22,25,49,28,46,76,30,64,93,41,42,80,47,58,103,32,71,105,60,40,100,50,39,92,48,35,81,67,50,123,74,55,130,74,48,125,37,21,59,20,13,28,30,16,44,14,11
117031643,0,3,8,0,0,0,0,0,5,1577,1404,2982,1881,1784,3670,2772,2629,5401,7,6,11,4,3,10,20,18,33,5,9,14,15,14,22,14,22,42,194,260,458,487,526,1014,647,777,1427,4,13,12,4,12,16,6,15,18,7,9,18,9,11,18,7,8,21,5,14,19,9,11,20,14,12,27,11,4,12,15,13,31,22,34,56,122,155,276,93,141,235,89,132,224,50,55,106,46,51,103,70,81,155,23,24,48,47,37,79,118,84,203,97,95,196,110,121,227,106,135,250,20,21,40,32,27,59,40,40,80,7,10,12,11,6,9,8,6,15,33,19,54,80,66,146,184,145,325,30,24,49,40,25,61,61,37,96,8,12,18,11,27,41,16,32,52,29,35,65,36,35,73,39,58,96,24,21,50,22,20,47,23,19,46,32,38,77,34,47,74,58,61,114,0,0,5,5,0,3,0,0,10,3,0
117031644,0,0,0,0,0,3,6,4,5,1359,1199,2558,1361,1154,2515,1696,1372,3062,0,0,0,10,3,9,7,5,13,18,15,32,24,14,30,18,19,41,87,150,235,177,255,428,182,324,508,3,5,12,13,6,15,3,0,9,5,4,14,15,10,23,6,5,17,11,16,24,7,12,18,15,13,28,31,23,53,26,27,47,22,20,43,3,6,11,8,10,15,11,9,15,57,61,118,41,44,85,63,61,120,164,100,266,208,143,351,202,145,347,101,102,199,189,147,333,150,135,286,18,8,26,19,12,30,27,18,49,5,6,8,0,0,3,3,3,10,29,26,53,32,20,54,35,27,62,24,12,38,38,16,59,51,14,64,59,73,125,74,83,151,69,52,123,71,91,164,88,115,205,51,87,136,8,3,15,12,3,16,25,8,33,49,40,89,43,40,79,60,60,114,10,5,22,9,9,15,16,3,21,10,11
117031645,0,0,0,0,0,0,21,13,34,1082,707,1786,1332,863,2197,1926,1242,3170,15,3,15,20,5,23,19,14,37,23,14,40,24,22,46,31,25,50,1008,1471,2479,1251,1850,3105,1226,1811,3036,4,0,4,3,3,4,0,4,9,12,7,20,13,11,24,13,8,24,16,7,20,8,9,13,12,7,15,31,15,42,44,30,71,31,26,52,8,0,8,0,4,8,11,0,11,191,227,425,197,209,412,201,231,433,154,72,229,283,140,422,300,170,471,860,863,1720,1243,1121,2364,1422,1393,2819,26,8,40,26,5,30,46,29,79,0,0,0,7,7,5,3,3,6,43,21,64,33,16,49,32,14,42,52,16,74,123,50,175,100,28,126,82,163,244,95,180,275,110,151,264,528,566,1095,530,601,1126,298,332,631,7,4,13,14,6,21,20,5,25,157,140,291,162,163,329,306,223,529,30,3,36,29,8,40,52,26,69,7,4
117031646,0,0,0,0,6,6,0,0,0,879,720,1603,864,690,1557,1115,869,1981,18,0,20,14,5,23,19,10,29,17,6,23,10,18,26,6,14,21,484,771,1251,997,1634,2627,527,720,1247,3,5,7,4,3,3,5,5,6,0,0,0,3,0,4,6,8,10,3,0,3,7,9,10,4,3,8,13,19,35,21,22,42,20,16,32,3,4,4,6,0,5,0,0,3,89,100,189,93,94,187,78,70,143,111,58,173,136,82,219,206,125,324,118,110,228,133,137,277,150,142,295,35,22,54,35,21,57,36,12,50,6,0,7,5,0,10,6,0,6,23,21,44,11,11,30,11,7,21,23,6,31,38,30,68,41,29,71,43,70,114,55,91,149,33,64,95,77,106,182,176,136,315,55,73,124,3,0,8,11,0,10,8,0,10,88,76,164,101,71,175,107,80,184,18,12,29,6,5,15,14,11,24,9,8
117031647,0,0,0,0,0,0,5,3,8,2146,1665,3808,2871,2288,5159,3463,2626,6090,9,0,8,20,3,16,27,8,32,23,27,45,32,40,73,41,44,88,406,469,874,924,1068,1994,863,1023,1881,15,7,24,11,7,27,14,10,24,15,11,32,16,9,27,24,14,37,18,30,42,18,29,44,23,30,51,30,23,60,53,48,96,53,38,92,25,19,48,30,18,49,21,16,36,64,52,118,61,75,138,85,79,165,46,38,84,82,60,144,138,113,257,111,110,227,95,110,202,105,132,236,23,15,37,49,38,88,50,50,100,8,5,9,11,4,11,8,3,14,69,40,110,121,89,212,211,178,384,32,7,46,73,46,117,103,51,157,20,24,45,16,28,41,20,36,53,115,137,253,130,159,285,71,115,185,20,17,35,17,6,27,20,14,32,53,57,117,80,63,138,116,83,198,6,0,6,9,0,9,16,11,20,17,11
117031648,0,0,3,0,0,0,4,0,3,894,752,1650,1560,1327,2887,2225,1850,4075,0,0,3,5,6,10,11,7,19,9,9,21,28,32,60,29,32,52,209,258,462,1399,1723,3125,1173,1415,2592,0,0,0,4,4,8,6,4,7,0,0,0,6,0,8,7,3,9,7,8,15,7,4,14,21,4,31,6,10,15,25,16,42,33,18,52,9,4,4,13,4,16,13,8,17,31,40,75,101,101,199,121,135,260,11,11,25,29,28,53,151,102,256,48,59,104,113,135,246,137,163,303,6,7,14,15,22,42,51,49,105,0,3,9,4,4,9,8,3,14,29,13,42,105,98,204,228,198,420,5,8,16,30,22,50,69,45,116,8,15,20,18,29,42,34,50,80,37,48,79,59,72,134,59,96,154,4,3,9,9,5,12,9,7,19,34,18,59,53,56,108,90,85,173,0,0,4,6,5,8,6,6,15,3,0
118011339,0,0,0,0,0,0,0,0,0,4553,4765,9315,4760,4803,9562,5265,5280,10548,0,3,8,3,4,3,0,0,6,45,58,103,46,61,108,42,83,130,40,66,110,46,84,127,37,70,111,12,9,18,10,10,19,11,13,18,18,15,30,20,10,29,15,13,25,8,9,12,8,4,9,5,7,9,74,98,176,66,97,172,62,103,165,40,44,88,29,36,67,31,51,77,16,27,44,25,30,50,21,28,54,17,20,39,26,29,61,44,28,70,13,14,25,20,17,35,12,20,38,9,9,13,7,4,12,11,19,25,6,5,8,5,4,9,7,5,12,248,198,450,154,148,295,142,146,291,90,85,174,144,113,250,129,107,236,5,29,42,20,47,64,19,46,58,7,19,27,7,19,27,8,25,35,13,20,38,16,9,30,23,16,38,21,29,46,15,28,34,16,26,47,9,7,15,14,7,18,0,4,3,26,27
118011340,0,0,0,0,0,0,0,0,4,4951,4878,9831,5202,5184,10384,5515,5455,10969,4,0,5,6,5,9,3,0,9,58,74,129,54,65,123,71,94,168,44,62,108,40,53,99,34,60,98,14,13,27,7,11,18,3,11,14,10,15,28,8,18,31,5,10,21,8,11,24,8,14,22,8,6,18,103,136,235,103,122,232,93,127,216,21,27,46,19,26,50,21,21,41,14,16,34,15,26,43,24,40,68,48,52,103,41,48,95,49,54,104,9,20,33,14,22,35,8,19,26,13,13,23,6,11,17,9,18,30,0,6,10,7,9,12,5,9,12,226,178,406,141,99,242,151,128,275,84,56,138,143,132,270,143,155,299,18,49,66,21,54,77,16,46,61,4,17,22,8,29,33,7,32,41,11,10,27,9,17,27,13,9,17,13,23,36,5,31,39,12,19,29,11,4,16,7,7,14,3,0,9,24,24
118011341,0,0,0,0,0,3,0,0,3,3898,4093,7997,3938,4172,8107,4362,4527,8891,17,0,21,7,5,13,6,4,10,28,40,65,22,47,76,33,58,93,73,119,188,110,221,329,138,251,389,13,15,26,15,10,20,9,14,24,14,18,28,15,17,36,17,24,34,4,17,29,6,17,29,4,17,25,51,70,123,58,71,125,45,74,121,31,36,69,28,33,57,28,31,58,38,61,99,40,54,89,56,71,126,33,40,74,48,46,98,46,62,104,28,45,77,25,40,66,19,51,73,7,19,30,20,21,34,17,22,40,3,3,8,3,5,10,0,6,9,220,247,474,186,220,400,239,226,467,69,88,158,110,111,216,137,111,247,41,87,131,35,92,129,39,66,107,64,101,168,28,58,91,27,57,87,17,6,21,13,8,22,11,13,24,30,39,64,20,33,52,28,47,76,5,0,7,8,3,16,15,6,22,9,20
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,0,0,0,0,0,2513,2724,5240,2660,2855,5512,2907,3016,5924,4,0,3,6,3,5,0,0,3,16,11,22,17,20,29,23,19,42,53,72,123,49,102,157,69,134,203,0,9,10,0,7,9,6,5,5,27,30,53,23,21,44,22,18,46,5,15,22,9,6,19,3,12,16,34,57,91,24,46,76,28,39,62,26,24,51,12,22,39,19,30,46,12,16,26,19,10,30,25,17,40,27,28,57,30,26,57,24,23,44,12,8,26,22,17,43,27,28,56,18,15,34,14,23,41,13,22,34,7,0,8,5,7,9,6,0,9,48,28,80,46,36,84,35,37,73,36,40,76,49,35,90,53,40,91,8,20,25,15,24,39,11,13,24,12,10,24,10,6,8,11,20,29,10,3,15,5,5,10,11,7,19,11,16,25,10,15,29,12,25,29,8,4,8,0,3,5,0,4,3,13,10
118011345,0,3,3,0,0,5,0,0,0,3836,4366,8202,4215,4754,8965,4557,5036,9595,3,0,3,5,5,8,6,0,5,23,33,54,34,34,70,29,40,72,22,42,62,43,64,103,34,58,94,10,8,24,14,10,18,9,12,23,11,3,17,5,5,10,8,11,20,14,8,19,3,9,22,9,9,15,44,64,107,50,58,102,42,54,97,30,26,60,20,28,47,24,20,45,18,42,67,26,53,80,38,64,104,31,22,58,36,34,71,30,36,67,11,12,22,19,20,41,19,26,41,4,11,19,9,15,28,15,13,30,0,0,0,4,0,5,7,3,7,87,89,178,88,68,153,67,59,129,47,33,78,50,38,94,53,39,91,19,41,62,16,38,49,14,44,62,9,15,27,14,24,34,15,26,35,0,7,6,4,3,11,6,5,14,33,35,63,34,40,71,40,53,90,4,3,3,5,5,4,9,6,15,15,33
118011346,0,0,0,0,0,0,0,0,4,3238,3692,6927,3304,3687,6996,3387,3672,7058,0,0,0,0,0,4,0,3,3,17,24,36,24,29,49,19,33,55,42,86,130,81,162,244,146,217,369,3,9,15,6,8,11,3,10,14,20,22,41,19,29,49,20,22,40,6,3,11,0,4,12,4,7,14,45,43,90,46,39,81,42,34,77,26,46,68,28,41,71,22,34,56,46,79,125,51,80,136,54,83,133,29,34,61,23,29,49,33,27,62,18,21,36,14,21,34,18,20,33,8,9,17,8,19,25,14,21,35,3,3,10,10,0,11,8,0,6,33,33,65,21,29,45,21,16,39,39,30,71,49,33,80,51,30,77,14,20,28,8,15,29,15,22,37,14,9,27,10,18,30,14,14,33,15,6,21,11,4,13,14,7,19,18,29,50,19,33,54,18,36,59,0,0,0,8,4,7,3,0,3,17,14
118011347,0,0,0,0,0,0,0,0,0,1955,2442,4391,2037,2491,4528,2106,2615,4721,4,4,7,0,0,0,0,0,0,16,15,27,16,19,29,7,10,17,21,29,52,41,63,100,44,80,123,5,8,9,5,6,9,4,7,12,6,12,16,7,8,15,9,10,17,0,12,16,3,9,12,9,6,10,20,37,58,16,24,44,14,34,45,8,9,8,4,12,17,6,8,16,17,29,46,21,21,40,35,33,60,20,15,35,19,23,40,28,18,42,4,6,8,7,6,9,6,13,19,13,3,17,9,9,20,7,10,14,0,3,3,9,8,9,3,7,11,33,38,71,29,32,64,22,30,52,28,19,50,28,18,49,26,27,51,9,20,29,7,17,19,14,22,36,8,12,22,3,8,11,4,13,11,6,3,8,10,5,11,5,4,11,17,17,29,20,19,34,14,24,37,0,0,0,0,0,4,0,0,6,10,9
118011649,0,0,0,0,0,0,0,0,0,3860,4073,7930,4103,4411,8514,4141,4554,8697,0,3,5,0,4,7,3,0,7,25,25,50,34,34,70,25,32,55,86,76,165,114,143,261,147,201,349,0,0,0,3,4,3,3,0,7,16,19,37,20,13,27,23,11,32,5,15,19,7,9,12,6,9,14,45,47,102,49,56,100,35,64,97,9,21,28,14,14,31,15,18,30,68,65,123,69,67,131,93,90,180,28,27,54,36,33,65,40,38,82,12,18,29,14,27,39,9,28,38,10,9,20,17,11,27,15,19,31,8,4,15,13,4,14,5,0,12,77,62,137,43,53,94,51,54,102,36,27,62,51,40,87,47,51,96,9,35,50,7,33,35,3,32,39,19,19,35,16,28,43,10,18,24,8,11,15,13,6,22,14,6,23,33,23,56,33,29,57,35,36,73,0,0,0,0,0,0,7,0,7,17,23
118011650,0,0,0,0,0,0,0,0,0,2366,3020,5383,2466,3054,5519,2678,3241,5915,7,0,13,0,0,0,3,0,3,17,24,42,24,31,59,15,33,54,34,57,88,47,95,146,67,130,204,5,4,8,0,5,5,0,3,3,8,13,16,12,9,21,10,7,25,7,0,13,5,10,16,12,10,26,45,48,90,36,54,84,36,53,88,14,9,22,16,14,30,13,15,24,22,65,81,32,49,77,43,67,105,36,27,60,28,27,57,23,34,60,7,13,22,8,11,22,11,14,28,12,14,28,8,19,29,17,17,37,0,4,6,0,4,4,0,0,0,64,53,115,57,36,94,40,33,76,27,25,55,32,40,75,46,37,83,14,34,50,4,29,39,16,29,45,7,16,34,12,12,23,13,13,24,10,9,14,5,4,14,10,5,13,24,29,46,15,27,46,23,27,49,0,0,0,0,0,0,0,0,0,14,18
118021564,0,0,0,0,0,0,3,0,0,2924,2913,5836,3130,3050,6177,2918,2912,5830,59,27,84,47,23,68,28,22,52,22,12,37,14,21,36,16,16,30,454,554,1011,957,1096,2057,348,368,718,15,12,26,6,5,12,6,5,13,16,19,39,18,21,32,19,17,38,7,13,22,8,20,32,8,16,23,23,16,39,27,29,56,26,22,49,96,117,216,78,78,152,81,88,167,194,207,402,237,203,438,98,103,200,121,67,186,171,98,268,202,148,349,176,187,364,207,233,434,178,170,345,50,42,91,67,57,126,34,20,55,7,0,12,12,10,20,5,10,10,54,37,91,74,58,127,64,53,123,46,37,79,54,30,86,59,36,96,23,37,59,29,37,68,22,45,65,74,73,149,80,65,144,32,47,81,12,12,27,9,12,20,11,14,24,206,185,392,175,212,384,92,122,210,16,10,24,20,14,33,21,14,34,11,17
118021565,0,0,0,0,0,0,0,0,0,2902,2817,5719,2873,2770,5638,3253,3074,6328,48,25,74,58,32,89,41,26,70,15,9,28,17,13,31,15,15,29,956,1032,1990,1854,1865,3721,593,537,1135,3,5,8,5,3,3,7,8,9,27,24,52,17,22,39,15,14,30,9,24,38,15,16,34,21,20,35,24,12,35,19,27,50,17,24,46,197,235,429,150,207,357,144,198,337,155,156,309,169,132,299,98,110,207,106,68,177,158,108,271,234,147,382,367,360,724,314,314,626,289,286,575,37,25,66,44,29,67,46,38,78,12,12,16,7,12,22,12,5,14,43,26,68,86,55,142,80,78,152,53,56,110,47,54,96,53,51,108,19,25,48,21,32,53,12,38,56,51,58,113,43,38,88,37,56,95,23,14,41,18,22,41,22,23,44,262,210,472,238,201,442,159,181,335,3,0,5,15,15,31,32,20,54,3,3
