SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
115011621,0,0,0,0,0,0,0,0,0,0,0,0,678,643,1321,680,650,1327,12,21,35,0,0,0,0,0,0,0,0,0,450,440,892,467,463,928,111,170,280,0,4,8,0,3,5,0,0,0,270,204,472,384,386,763,331,429,766,4,11,15,5,21,28,0,0,0,139,85,228,485,546,1031,537,682,1218,6,26,36,17,38,53,3,4,9,69,50,122,632,800,1428,639,647,1284,15,19,39,24,65,91,0,8,8,42,28,70,723,768,1489,547,559,1110,11,18,25,36,62,102,3,0,10,19,29,50,617,671,1289,510,454,965,8,11,22,39,66,98,0,11,12,18,16,29,577,559,1138,386,353,737,5,9,19,25,50,79,4,16,21,8,11,15,430,445,874,295,259,556,3,12,19,29,53,78,3,26,27,10,10,19,348,365,705,223,172,390,0,3,5,11,23,34,6,35,38,0,4,7,239,236,481,138,99
115011622,0,0,0,0,0,0,0,0,0,0,0,0,89,94,184,89,94,184,5,6,8,0,0,0,0,0,0,0,0,0,79,65,142,80,74,155,23,27,47,6,0,6,0,0,0,0,0,0,39,33,73,65,59,124,38,56,93,4,0,3,0,3,5,0,0,0,25,12,43,68,75,144,74,82,151,0,6,5,0,3,3,0,0,0,14,5,19,90,95,180,76,85,160,0,0,5,0,3,10,0,0,0,6,5,13,85,96,181,72,64,140,0,0,0,4,3,7,0,0,0,6,0,10,84,68,153,58,65,123,0,3,8,0,8,6,0,5,5,6,8,10,70,82,151,59,58,119,3,0,4,3,8,10,0,3,4,0,6,6,63,70,137,53,44,101,0,0,0,4,6,9,0,3,3,8,0,4,62,52,113,39,35,67,0,0,3,3,6,10,0,0,0,0,0,0,40,41,85,23,17
115021297,0,0,0,0,7,7,0,0,0,0,0,0,855,781,1636,858,785,1638,10,23,35,0,0,0,0,0,0,0,0,0,644,558,1207,658,587,1242,86,136,212,4,4,11,7,7,10,0,4,0,338,261,600,427,413,842,188,249,436,9,4,9,10,15,25,0,0,0,160,109,274,365,378,744,376,465,844,8,28,38,20,49,65,0,4,5,116,105,216,521,645,1163,521,623,1140,22,31,51,40,73,115,4,8,10,116,85,201,698,815,1515,631,672,1302,25,33,61,73,99,169,4,4,10,89,67,154,820,873,1698,590,597,1185,30,35,72,62,84,150,11,13,19,64,37,105,766,761,1530,562,578,1141,21,16,37,65,75,132,7,20,28,41,33,79,693,718,1411,587,551,1140,20,11,28,54,66,126,13,54,67,33,12,45,708,702,1407,454,374,833,12,12,26,48,75,127,15,48,61,19,14,36,556,528,1081,301,245
115021298,0,0,0,0,0,0,0,0,0,0,0,0,210,169,387,210,174,383,6,11,12,0,0,0,0,0,0,0,0,0,138,149,284,144,156,300,20,39,58,4,0,5,0,6,6,0,0,0,84,59,143,107,99,209,48,62,110,0,6,3,0,4,9,0,0,0,35,35,64,89,101,183,85,125,216,8,6,16,3,16,19,0,0,0,30,19,53,130,173,299,117,144,263,8,5,17,7,10,15,0,0,0,36,29,64,175,188,362,140,140,279,8,10,18,16,30,47,0,4,3,28,13,39,193,198,393,158,163,320,0,13,16,21,33,48,0,5,5,22,14,32,202,221,423,142,133,272,4,4,10,13,23,34,0,12,9,7,7,17,160,181,342,147,138,286,9,4,8,17,21,38,0,6,6,5,3,8,178,172,351,111,82,200,6,3,9,18,26,39,4,15,18,5,7,14,147,131,272,78,68
115031299,0,0,0,0,0,0,0,0,0,0,0,0,93,81,171,98,81,175,0,0,0,0,0,0,0,0,0,0,0,0,51,37,90,52,38,86,4,11,19,0,0,0,0,0,0,0,0,0,32,20,55,39,35,76,24,38,69,0,4,4,0,3,3,0,0,0,25,23,47,51,70,116,45,61,104,4,8,9,11,15,25,0,0,0,26,12,38,88,96,183,66,69,133,4,0,8,9,14,27,0,0,0,26,17,43,112,95,207,78,72,149,5,3,11,17,17,36,0,10,10,29,20,46,131,116,247,50,63,112,7,5,10,25,18,47,0,0,0,27,10,33,111,97,208,56,46,105,3,0,5,9,14,24,4,0,4,20,4,26,93,75,169,67,62,127,7,4,11,22,20,46,4,0,7,9,3,14,114,94,211,65,64,128,3,3,8,23,11,31,3,13,19,12,0,13,103,98,201,45,39
115031300,0,0,4,0,0,0,0,0,0,0,0,0,928,843,1773,938,844,1778,22,47,72,0,0,0,0,3,3,0,0,0,693,576,1264,720,625,1342,120,185,304,7,13,17,0,8,11,0,0,0,366,239,603,493,444,936,285,329,612,24,21,40,10,32,44,0,0,0,190,142,331,508,521,1029,467,567,1034,27,30,58,33,54,84,0,0,0,159,124,286,685,782,1464,618,704,1325,32,25,56,71,98,166,6,7,13,131,102,231,853,937,1793,639,640,1276,28,39,63,86,109,196,6,13,20,118,82,202,882,874,1758,650,630,1278,39,35,71,104,124,227,0,19,18,103,58,161,893,865,1759,560,564,1119,19,30,53,74,97,166,9,22,28,65,30,95,722,734,1461,522,460,979,14,15,26,69,75,145,11,40,54,44,21,70,658,617,1278,373,310,682,15,7,25,46,49,94,26,63,94,25,10,43,490,445,937,240,161
115041301,0,0,0,0,0,0,0,0,0,0,0,0,296,315,617,296,315,617,12,15,22,0,3,3,0,0,0,0,0,0,279,273,555,287,292,582,75,115,190,4,0,7,0,5,5,0,0,0,189,125,310,262,246,513,150,181,332,6,8,13,10,9,18,0,0,0,94,70,156,259,261,521,212,225,438,11,7,17,4,10,19,0,0,0,87,49,137,314,299,616,264,251,511,12,23,38,24,39,62,0,0,7,61,42,105,356,358,715,206,247,457,17,17,33,32,38,72,0,7,7,56,36,93,311,344,653,244,255,500,14,17,31,43,35,82,5,5,7,35,19,57,348,334,678,216,197,411,9,12,20,26,37,61,11,14,22,21,7,30,282,269,547,212,208,423,16,3,20,38,36,73,5,16,19,13,13,25,281,275,562,164,114,281,6,7,15,21,27,53,11,21,34,19,8,17,224,177,401,110,74
115041623,0,0,0,0,0,0,0,0,0,0,0,0,52,42,90,52,42,90,0,0,0,0,0,0,0,0,0,0,0,0,54,51,108,54,53,114,5,13,21,0,0,4,0,0,0,0,0,0,43,31,72,48,45,98,16,24,41,0,0,0,0,4,5,0,0,0,17,11,28,33,47,77,36,46,76,3,0,4,0,8,7,0,0,0,20,15,40,63,63,125,33,36,70,3,4,6,0,9,7,0,0,0,17,5,23,58,47,107,39,35,69,0,3,3,0,4,6,0,0,0,17,3,17,54,39,96,37,40,73,0,3,3,7,8,11,0,6,4,20,0,22,59,57,118,41,59,101,0,0,0,10,12,21,5,0,5,11,0,12,65,71,136,60,49,109,0,0,6,4,9,14,0,3,0,16,0,16,84,58,141,48,39,90,0,0,0,3,0,6,3,4,10,4,3,4,57,56,114,24,13
115041624,0,0,0,0,0,0,0,0,0,0,0,0,78,50,131,78,50,131,4,0,4,0,0,0,0,0,0,0,0,0,48,55,104,49,58,113,4,7,16,0,0,0,0,0,0,0,0,0,32,24,52,38,26,70,13,25,31,0,0,0,0,0,0,0,0,0,17,5,20,26,31,55,44,50,95,0,3,4,3,3,3,0,0,0,12,12,22,57,72,127,68,80,147,3,0,3,6,5,6,0,0,0,9,4,16,80,88,171,54,53,105,3,0,3,3,5,7,0,0,0,3,3,14,68,62,132,61,43,103,4,0,9,5,0,9,0,0,3,0,0,3,70,54,123,47,42,89,0,0,5,7,9,13,0,4,4,5,0,5,58,59,111,53,44,99,0,0,0,11,4,12,0,0,0,4,0,4,61,50,114,33,34,66,0,0,0,0,0,0,4,9,8,0,0,0,33,43,77,16,14
115041625,0,4,4,0,0,0,0,0,0,0,0,0,550,454,1005,550,453,1007,9,16,24,0,0,0,7,0,7,0,0,0,400,345,747,411,365,774,80,151,235,8,8,17,6,8,15,0,0,0,185,150,338,276,323,601,333,474,808,3,12,14,6,18,28,0,0,0,100,69,167,446,577,1022,623,736,1365,15,28,39,30,50,74,0,6,6,76,63,143,748,876,1621,650,627,1278,20,44,63,25,64,91,0,0,0,40,31,74,740,762,1503,511,421,931,9,25,35,43,35,81,6,10,11,23,22,43,598,508,1103,367,312,676,14,16,26,30,44,72,4,4,13,19,14,36,431,392,827,275,268,537,8,14,26,23,35,61,4,5,11,7,7,15,318,333,648,234,218,448,3,7,9,19,30,47,4,19,24,4,6,9,262,280,538,159,111,275,3,0,4,10,18,30,0,33,37,3,0,3,182,168,346,88,65
116011303,0,4,4,0,0,0,0,0,0,0,0,0,396,350,744,396,354,746,56,156,213,4,5,11,0,0,0,0,0,0,518,414,931,583,575,1153,406,625,1031,4,22,24,7,10,22,0,3,3,479,325,807,896,987,1878,620,575,1194,22,34,51,22,21,44,0,0,0,276,191,470,946,812,1762,478,369,848,19,29,53,35,32,68,3,0,9,153,110,267,695,547,1239,302,278,578,28,40,64,40,66,109,4,8,12,124,74,203,497,463,956,273,261,535,20,31,54,49,53,106,3,12,14,108,57,165,461,415,872,221,239,462,21,15,39,60,69,126,3,22,22,65,43,110,379,384,758,243,230,469,22,18,41,61,67,129,11,32,43,45,27,70,379,370,753,190,190,384,13,19,34,42,59,105,13,41,55,31,21,50,290,333,624,174,132,309,7,10,17,32,30,62,18,45,64,23,9,32,249,235,481,146,95
116011304,0,0,6,0,0,0,0,0,0,0,0,0,621,543,1167,623,543,1166,34,73,110,0,3,3,0,0,0,0,0,0,562,487,1044,596,560,1163,202,329,533,9,16,25,5,10,17,0,0,0,450,341,790,674,694,1365,365,395,766,14,36,48,14,38,50,0,0,0,237,206,435,624,669,1295,377,363,738,17,39,54,40,43,80,0,4,4,184,158,341,616,601,1216,309,302,612,25,28,59,28,70,100,0,3,10,133,90,224,505,495,998,325,333,658,26,29,59,58,68,130,0,6,7,110,83,195,526,526,1051,329,338,671,23,49,74,50,83,134,3,32,34,91,57,153,497,560,1060,360,370,732,19,36,56,62,84,149,10,30,44,47,32,83,504,560,1063,359,299,657,23,21,46,42,63,108,27,53,76,32,19,54,484,457,937,223,182,400,11,13,25,32,47,85,16,45,61,17,9,32,304,295,596,161,131
116011306,5,9,12,0,0,0,0,0,0,0,0,0,830,811,1641,838,820,1660,29,70,100,3,3,12,0,0,0,0,0,0,704,647,1350,738,722,1459,186,293,480,5,14,22,5,7,17,0,0,0,515,375,888,716,691,1401,343,444,786,15,32,42,18,25,41,3,0,4,231,199,428,608,692,1302,437,475,912,32,45,74,23,37,63,0,0,3,160,136,303,655,700,1353,438,471,909,29,43,71,45,91,134,4,14,18,121,134,254,638,746,1389,516,511,1034,25,47,69,58,90,152,3,18,18,102,86,190,711,756,1467,493,509,1004,25,36,61,66,107,170,9,30,39,75,72,148,670,748,1420,448,417,865,20,28,48,81,112,186,9,46,60,45,32,72,598,639,1235,384,337,718,26,40,61,48,88,143,10,51,62,19,18,36,480,536,1015,256,155,409,8,9,24,28,53,71,8,46,58,12,16,27,317,276,589,128,99
116011307,0,5,4,0,0,0,0,0,0,0,0,0,739,706,1445,741,710,1447,24,59,75,0,4,4,0,0,0,0,0,0,758,642,1399,773,705,1483,227,348,569,5,22,25,7,13,16,0,0,0,502,456,958,741,828,1569,505,586,1090,13,28,44,27,45,67,0,7,4,342,261,607,883,932,1812,577,590,1167,18,41,61,42,63,108,0,0,0,271,178,441,905,881,1782,551,550,1102,34,57,87,83,96,176,0,9,11,201,140,342,870,847,1718,513,555,1067,34,45,81,74,125,198,8,9,15,160,129,289,794,858,1653,528,523,1054,39,48,83,108,150,264,4,29,37,149,90,239,835,843,1675,531,539,1066,41,40,79,118,144,265,17,42,59,86,66,155,784,833,1618,522,449,973,29,25,48,65,118,183,22,61,85,44,20,68,680,676,1357,331,244,571,18,15,33,57,72,129,21,64,83,20,17,36,444,412,859,205,158
116011560,0,3,3,0,0,0,0,0,0,0,0,0,391,410,805,393,419,813,23,54,78,0,0,0,0,0,0,3,0,3,386,270,659,408,327,739,152,223,374,0,15,14,4,8,10,0,0,4,255,204,460,413,452,868,245,296,543,7,19,28,7,33,37,0,0,0,141,111,256,399,459,859,298,291,587,10,26,45,19,33,46,3,0,4,114,91,202,434,452,884,284,279,564,16,25,36,28,52,78,0,7,4,91,69,161,411,422,838,247,261,501,10,24,39,53,52,101,5,10,17,83,51,130,391,390,782,223,215,439,20,32,52,42,70,109,9,12,24,54,39,93,354,370,719,209,206,415,17,13,28,51,59,112,4,18,23,27,26,51,313,328,635,189,174,357,11,13,19,35,44,76,3,27,32,11,9,23,251,260,515,146,119,266,9,7,17,27,38,58,15,36,57,5,13,20,200,215,414,145,116
116011561,0,4,7,0,0,0,0,0,0,0,0,0,494,477,973,496,481,973,27,74,100,0,0,0,0,0,0,0,0,0,500,434,939,526,513,1039,194,294,493,9,16,28,0,10,14,0,0,0,361,260,621,569,583,1152,367,412,781,13,18,32,16,18,28,0,0,5,203,140,343,591,589,1185,366,384,752,21,33,51,22,36,59,0,0,0,135,103,240,545,554,1094,336,329,665,23,22,43,35,58,96,3,5,5,118,74,188,511,487,997,327,343,669,19,33,50,52,75,122,3,8,16,110,58,163,512,508,1018,322,301,621,26,25,47,62,86,145,6,17,18,70,37,112,479,466,945,289,252,540,18,18,33,35,58,99,7,29,32,24,25,49,373,378,752,221,212,435,20,16,32,35,46,80,8,54,56,30,14,39,314,331,645,181,161,339,12,7,18,24,36,60,11,59,72,6,9,13,229,275,504,144,136
116011626,0,4,3,0,0,0,0,0,0,0,0,0,408,427,834,411,431,839,21,49,71,0,0,3,0,0,0,0,0,0,443,375,814,463,421,887,155,249,405,10,8,15,3,4,4,0,0,0,327,221,546,497,475,973,289,337,626,10,19,25,9,17,23,0,0,3,181,132,317,483,509,989,328,347,671,11,19,28,26,30,59,0,0,0,125,93,217,491,492,984,332,340,670,11,23,35,28,52,74,3,6,6,80,72,152,454,484,938,318,321,642,25,12,33,43,65,110,0,10,9,78,42,115,460,455,914,347,352,701,16,21,40,42,48,88,0,18,14,66,31,103,478,469,948,322,308,628,20,17,39,47,52,100,4,25,28,33,23,60,426,421,848,314,270,585,0,14,12,38,44,87,11,46,57,21,12,29,383,389,770,230,172,402,6,13,24,30,28,61,11,56,69,12,11,21,290,285,577,154,104
116011627,0,0,0,0,0,3,0,0,0,0,0,0,281,278,555,279,277,564,5,42,46,0,0,0,0,0,0,0,0,0,262,258,521,274,302,573,97,171,265,6,10,10,0,12,13,0,0,4,198,148,350,302,341,644,270,306,578,7,17,21,3,13,18,0,0,0,127,101,224,409,436,846,261,238,497,11,15,25,17,26,45,0,0,3,91,75,166,374,353,730,206,209,411,14,8,23,18,48,68,0,3,3,62,54,119,292,328,625,211,180,391,16,16,31,20,27,45,0,0,5,47,35,87,296,265,564,195,183,378,14,21,41,36,38,79,0,10,11,32,31,60,283,280,563,164,177,339,10,8,20,39,52,90,4,16,21,23,25,44,232,275,509,190,203,395,11,6,21,24,27,54,7,41,49,20,12,29,258,283,538,149,126,276,5,4,10,28,37,67,3,44,49,13,0,16,196,219,417,108,65
116021309,0,0,0,0,0,0,0,0,0,0,0,0,589,561,1148,589,565,1154,15,41,59,0,0,4,4,0,4,0,0,0,487,443,931,509,486,989,124,205,332,4,6,8,4,8,12,0,0,0,299,209,510,433,429,860,363,493,858,17,17,28,14,16,33,0,3,3,143,95,239,529,628,1163,566,629,1198,18,33,53,24,44,72,0,0,0,73,59,135,685,767,1456,584,628,1206,6,26,36,22,46,63,4,10,11,50,50,94,667,752,1422,542,444,994,17,19,35,31,59,89,0,3,3,34,39,65,620,566,1189,400,366,764,11,14,18,31,43,72,0,14,18,26,21,41,459,458,916,332,294,626,11,9,24,27,37,61,5,15,14,13,8,18,385,359,746,258,215,473,11,8,16,16,39,54,4,16,24,4,9,17,290,288,581,138,105,244,16,5,16,9,19,32,3,38,40,5,8,6,174,167,340,92,45
116021562,0,0,0,0,0,0,0,0,0,0,0,0,125,129,254,121,129,256,3,9,21,0,0,0,0,0,0,0,0,0,117,106,225,128,118,242,42,67,110,0,4,4,0,0,0,0,0,0,76,63,137,120,129,254,157,199,349,0,5,3,4,4,8,0,0,0,33,31,68,190,237,426,154,127,287,0,5,4,9,13,17,0,0,0,19,12,29,187,157,339,115,120,232,3,6,12,8,15,20,0,0,0,11,12,25,131,154,289,117,101,217,0,13,8,10,18,25,0,0,0,20,6,24,142,137,278,80,83,160,4,3,8,5,15,23,0,3,7,7,9,12,101,111,217,66,58,123,0,3,0,5,13,16,4,10,12,0,0,3,77,79,158,55,41,102,3,0,4,0,7,7,0,6,6,0,3,0,62,59,122,29,20,52,0,0,4,0,7,6,0,4,4,0,0,0,34,30,61,10,9
116021563,6,0,6,0,0,0,0,0,0,0,0,0,839,814,1656,845,812,1664,34,97,127,0,5,0,0,0,0,0,0,0,673,620,1292,705,719,1419,319,486,805,13,22,34,3,6,13,0,0,0,529,434,962,863,947,1813,700,776,1475,15,31,43,16,38,56,0,0,0,272,204,484,1005,1048,2059,750,750,1504,30,39,72,40,66,108,0,5,3,145,128,272,963,994,1963,647,636,1282,27,44,74,43,100,146,5,3,6,87,85,178,813,876,1685,587,599,1187,23,41,64,58,118,184,11,8,19,70,43,114,747,813,1562,542,494,1041,24,45,70,40,99,135,4,25,27,42,42,87,652,704,1356,450,377,829,18,24,37,61,110,172,5,29,38,19,29,45,556,567,1123,343,280,619,22,21,42,27,72,99,3,41,45,4,13,21,409,422,828,204,146,352,12,12,18,21,32,54,15,42,52,0,8,13,255,238,493,114,70
116021628,0,0,0,0,0,0,0,0,0,0,0,0,291,296,585,291,299,586,25,50,69,0,0,0,0,0,0,0,0,0,278,241,515,297,289,588,221,354,573,5,11,21,3,6,11,0,0,0,230,197,421,460,567,1026,524,607,1131,13,14,22,14,18,28,0,5,5,98,89,189,642,726,1374,629,592,1221,12,23,37,26,36,69,0,0,3,56,42,98,730,692,1423,447,360,805,9,16,22,27,24,51,0,6,3,37,43,79,520,443,964,259,222,483,5,12,17,27,45,68,0,6,6,7,19,25,297,295,596,188,170,360,4,5,9,10,37,46,0,5,4,11,7,19,214,225,440,147,140,287,4,10,16,11,27,39,0,4,4,6,3,6,162,187,350,100,84,177,6,5,12,7,16,29,4,14,20,3,0,3,119,124,239,78,54,134,0,5,6,0,5,5,4,15,21,0,0,3,82,78,165,45,23
116021629,0,0,0,0,0,0,0,0,0,0,0,0,44,36,77,44,36,77,3,4,3,0,0,0,0,0,0,0,0,0,27,22,50,26,27,62,4,6,9,0,0,0,0,0,0,0,0,0,22,19,41,25,20,46,6,7,8,0,0,0,0,0,0,0,0,0,10,10,22,18,17,32,8,16,28,0,4,4,4,0,9,0,0,0,12,8,20,26,25,53,17,14,34,0,3,4,5,8,8,0,0,0,8,4,14,35,26,65,13,10,26,0,0,5,5,0,4,0,0,0,5,8,12,26,25,51,18,22,44,10,0,9,6,7,14,0,0,0,4,5,16,39,38,79,21,19,32,7,0,4,18,4,23,0,0,3,0,0,5,42,33,70,20,15,33,0,5,3,12,6,14,0,5,5,0,0,4,33,27,60,16,9,24,0,3,9,5,9,13,3,9,10,0,3,3,29,24,53,6,9
116021630,0,0,0,0,0,0,0,0,0,0,0,0,243,239,484,241,242,488,12,29,40,0,4,4,0,0,3,0,0,0,222,191,413,232,223,456,63,84,144,0,5,6,0,7,8,0,0,0,154,134,296,222,228,454,116,137,255,7,13,20,9,8,15,0,0,0,120,70,188,254,226,480,125,119,248,5,14,18,11,26,35,4,3,8,92,73,170,246,235,481,128,132,259,12,17,27,25,34,57,0,0,3,57,65,122,217,243,467,135,149,291,6,8,17,30,43,74,0,3,3,59,40,100,235,244,477,122,136,258,12,11,25,27,46,75,0,4,4,40,27,59,196,224,422,147,120,264,10,9,20,50,20,75,5,14,19,20,19,38,226,184,412,122,130,252,14,3,14,41,38,82,9,21,35,13,0,13,192,204,393,115,91,202,0,3,14,14,18,31,0,18,24,13,13,25,151,147,295,68,51
116021631,0,0,0,0,0,0,0,0,0,0,0,0,57,50,108,57,50,108,3,7,12,0,0,0,0,0,0,0,0,0,36,52,90,40,57,98,7,9,17,0,0,0,0,0,0,0,0,0,40,36,74,51,48,96,19,31,48,0,4,3,0,0,0,0,0,0,11,7,17,36,41,72,28,26,60,0,3,3,3,0,5,0,0,0,12,8,21,47,38,88,28,35,59,4,5,5,3,3,6,0,0,0,6,5,14,40,48,91,37,45,82,4,4,5,8,8,12,0,3,3,4,4,8,48,59,110,30,37,66,0,0,0,4,0,3,0,0,0,3,6,4,40,45,80,27,28,61,3,0,3,10,0,10,4,0,3,5,0,5,48,33,81,27,14,44,0,0,0,6,0,6,0,6,9,3,0,3,40,20,61,12,9,22,0,0,0,7,0,9,4,6,6,3,0,3,26,13,40,8,13
116021632,0,0,0,0,0,0,0,0,0,0,0,0,84,62,152,84,62,152,0,3,3,0,0,0,0,0,0,0,0,0,78,71,146,77,69,145,15,21,36,4,0,4,0,0,0,0,0,0,48,47,97,65,73,136,32,36,72,0,0,4,0,3,8,0,0,0,40,26,65,76,74,146,35,37,77,8,0,9,5,5,12,0,0,0,32,27,59,85,70,154,42,43,80,8,7,17,6,12,16,0,0,0,16,11,30,72,76,149,52,54,103,3,12,12,14,9,20,0,0,0,29,3,35,93,77,169,58,50,104,6,6,13,12,14,25,3,3,8,8,8,17,93,73,163,46,52,98,6,0,8,12,16,28,0,7,7,13,3,20,76,81,155,46,51,104,9,0,12,17,10,28,3,11,13,9,0,6,81,78,161,47,38,87,0,0,0,13,5,15,4,3,7,7,0,7,65,54,117,31,28
116021633,6,0,10,0,0,0,3,0,5,0,0,0,318,268,587,323,266,593,31,40,70,0,0,0,0,0,0,0,0,0,351,242,602,384,289,673,187,258,441,0,0,3,4,9,9,0,0,0,313,156,468,505,419,923,446,497,945,12,14,23,13,16,29,0,0,0,176,87,268,647,616,1262,520,486,999,11,24,38,18,33,52,0,6,8,127,53,186,683,592,1278,350,311,657,17,14,31,31,48,81,0,5,5,75,28,100,474,405,879,347,255,600,15,21,34,22,38,58,0,7,7,48,23,71,428,339,770,214,191,408,9,7,21,31,26,60,0,0,4,27,15,50,287,252,537,170,145,316,16,9,20,19,34,57,4,13,17,17,14,31,218,223,443,140,105,248,4,8,17,17,37,54,3,28,35,11,3,17,182,181,364,75,44,117,9,3,14,7,27,32,7,20,21,5,6,3,102,89,192,58,41
