SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
111011213,165,70,73,139,87,68,152,487,433,922,423,415,837,429,410,842,86,77,164,69,63,139,61,69,130,71,47,121,71,70,139,73,73,145,60,82,136,74,50,121,68,67,138,56,41,97,54,32,85,46,57,99,49,52,99,54,36,85,48,31,77,321,295,621,322,250,571,308,291,594,34,23,63,35,41,77,40,36,82,53,34,84,43,31,70,33,37,66,43,51,92,29,36,68,34,30,67,42,26,67,32,32,58,47,28,71,40,46,87,38,38,77,49,44,89,215,184,394,180,185,361,203,174,377,40,29,69,39,51,87,32,36,70,38,40,79,40,41,81,39,39,79,30,51,86,53,52,101,36,49,88,34,52,88,40,46,79,42,49,93,47,70,114,46,59,111,51,69,121,194,240,429,209,250,457,200,249,451,49,56,101,70,52,116,62,53,114,48,66,119,60,50,113,56,81,135,65,84,148,53
111011214,146,81,75,156,83,90,170,429,411,838,448,398,847,462,463,928,71,87,160,87,74,167,84,80,165,79,71,152,100,79,173,88,65,150,62,70,130,60,80,136,77,82,157,52,56,107,66,59,125,69,77,148,59,87,145,80,75,155,62,71,132,329,368,694,390,370,758,374,373,746,53,64,112,73,68,138,88,62,149,72,70,142,66,60,124,75,60,139,61,55,116,59,65,125,73,70,137,73,64,132,55,68,124,67,70,134,54,77,132,58,75,134,60,66,126,309,328,641,305,330,645,360,328,687,56,64,121,57,78,131,63,64,128,57,68,125,73,66,136,66,68,134,66,62,130,85,70,149,60,84,146,65,70,131,87,77,166,68,83,150,76,84,155,70,84,160,81,92,173,319,344,660,366,374,741,343,395,735,75,77,156,58,70,126,74,97,164,76,75,149,71,70,139,79,103,184,78,77,156,72
111021215,130,63,53,112,63,42,107,341,327,665,305,289,588,283,270,554,62,52,112,49,35,83,69,55,125,54,50,103,52,39,96,56,57,111,48,43,96,62,48,109,60,49,112,52,48,100,57,46,108,65,63,126,53,50,100,59,34,96,56,56,107,260,240,509,287,206,498,308,278,586,29,33,66,56,37,93,60,43,100,53,35,90,44,56,95,63,56,119,37,48,84,39,49,87,65,74,137,39,31,71,55,51,106,59,55,124,31,37,69,46,32,83,64,65,129,194,186,375,231,230,464,310,301,608,37,42,76,33,37,71,78,67,150,37,39,76,31,41,69,68,76,143,44,57,96,46,54,91,52,57,111,49,37,87,42,37,74,73,83,151,41,58,93,49,45,93,64,67,130,202,230,430,200,204,413,326,359,683,45,55,100,38,45,88,45,48,91,52,53,99,35,42,75,62,57,119,51,45,97,35
111021216,103,54,52,109,46,39,88,268,234,508,261,255,517,260,284,536,42,55,95,48,44,94,64,46,112,58,38,99,48,36,82,61,55,115,35,39,79,53,49,106,58,66,129,46,28,75,48,59,103,43,52,99,36,33,68,40,55,94,63,54,119,220,191,407,237,243,478,296,274,570,36,49,87,44,39,86,50,56,107,34,46,78,45,53,96,45,54,100,42,42,90,36,50,80,58,66,118,41,39,80,50,49,101,50,53,103,35,41,82,36,38,74,66,52,121,191,219,403,211,233,448,271,279,546,43,36,83,47,38,89,44,56,106,39,40,83,44,52,96,45,58,97,34,48,80,64,50,113,49,61,109,21,39,64,42,49,86,56,64,120,33,44,75,45,49,91,45,48,93,178,204,384,241,236,483,240,288,530,31,41,70,40,58,100,54,60,114,45,36,80,52,46,100,64,47,112,45,49,103,32
111021217,149,77,76,154,100,91,190,422,373,799,438,428,865,521,499,1016,64,52,114,85,83,164,95,114,206,70,74,143,83,84,168,100,95,196,60,73,134,81,75,156,95,84,179,62,61,120,81,87,162,77,97,169,73,73,142,88,89,178,106,102,205,329,326,654,416,415,837,473,493,958,60,76,137,74,86,160,81,105,187,70,72,140,85,95,178,106,126,232,71,80,153,74,93,172,103,110,220,81,85,172,92,108,202,114,116,228,74,97,171,107,104,211,141,109,247,360,413,770,429,487,919,553,562,1112,72,95,165,112,130,244,134,122,255,69,73,148,107,117,226,110,138,246,93,94,184,105,136,244,110,147,253,83,78,156,120,129,254,132,126,256,78,88,165,118,109,229,118,132,251,394,428,824,561,626,1190,598,661,1262,78,79,156,98,129,227,128,133,259,85,83,168,105,112,208,139,133,264,104,108,206,121
111021218,197,96,90,192,115,95,215,502,497,996,487,438,927,498,469,968,103,83,188,80,101,180,100,107,203,82,80,164,84,92,173,122,94,209,77,77,154,100,106,207,118,94,215,89,62,148,80,73,157,112,98,212,81,70,146,85,75,167,105,88,187,426,371,798,428,450,879,546,484,1031,67,53,115,88,77,168,93,87,181,77,65,142,73,61,137,77,90,175,60,56,117,58,75,129,96,102,197,60,60,121,76,60,143,109,101,208,70,60,131,69,86,154,93,107,197,331,293,626,375,360,732,470,500,966,71,63,129,66,65,138,114,108,221,48,57,106,71,63,133,93,106,202,43,51,93,82,69,151,103,93,197,53,53,111,71,72,137,112,101,218,60,65,122,77,73,142,87,112,196,277,289,565,361,337,706,511,525,1035,72,75,152,71,58,132,104,111,214,69,50,117,60,89,152,89,102,191,70,69,131,70
111021219,158,83,80,162,61,71,139,459,438,897,409,400,807,380,397,778,114,88,204,73,79,149,86,70,156,76,77,160,73,65,143,68,63,129,88,72,164,90,70,154,81,65,141,79,73,145,63,68,127,67,57,125,77,68,150,67,70,137,69,55,122,435,385,819,362,350,717,369,310,680,78,68,146,71,67,134,60,58,122,64,74,134,74,67,139,81,53,135,68,64,132,48,71,117,68,77,152,64,61,126,67,62,123,70,76,148,55,49,107,68,79,142,73,65,132,328,319,646,324,333,651,347,334,684,53,46,99,50,60,114,85,66,148,38,62,97,73,67,140,77,60,138,51,61,109,58,76,141,62,84,139,48,58,104,56,63,121,60,92,150,58,73,131,49,53,101,65,81,142,240,298,542,295,323,618,345,383,722,64,74,138,62,53,107,61,75,134,59,55,118,52,69,121,69,73,138,83,71,148,62
111021220,104,54,47,99,54,46,96,277,258,534,261,231,491,286,240,524,64,54,113,41,34,73,54,49,99,52,50,99,53,60,106,57,42,104,42,43,85,49,34,79,39,33,77,45,44,90,39,36,71,50,37,88,46,32,78,46,29,76,45,41,92,247,217,463,226,188,415,249,203,455,49,42,89,42,47,87,22,39,61,36,30,69,39,42,81,39,49,92,33,47,85,27,36,65,33,44,73,30,43,77,33,49,81,45,31,80,39,32,74,39,34,72,40,30,73,196,199,395,185,208,388,179,192,375,31,31,62,48,45,98,43,57,97,36,45,80,44,44,85,34,42,78,35,42,75,38,42,76,28,49,73,31,44,73,40,40,86,41,55,99,42,45,82,35,41,81,54,47,96,176,207,378,203,219,419,199,247,445,37,44,80,37,43,81,56,50,109,44,48,93,40,47,90,46,53,97,50,74,126,40
111021221,101,53,43,97,44,47,87,253,218,474,247,224,464,225,230,461,36,34,72,36,30,64,49,47,90,53,43,95,43,41,79,46,52,98,47,40,86,35,30,67,39,43,85,44,40,82,38,27,74,44,31,79,38,42,75,37,37,69,48,45,96,220,192,412,183,170,349,225,218,444,35,38,76,29,50,84,46,54,102,40,43,79,48,49,93,68,55,121,39,32,74,35,33,70,44,49,95,21,34,54,44,44,86,51,41,91,42,38,78,40,48,91,59,70,120,176,183,364,199,224,420,266,264,534,40,32,67,42,31,75,47,54,103,33,39,69,56,53,111,56,57,118,42,41,81,39,41,78,54,54,103,39,45,85,50,53,103,45,48,91,34,44,71,41,41,85,56,47,98,179,192,372,233,226,455,256,258,513,44,41,90,36,44,82,47,49,99,44,55,103,44,34,77,40,53,93,36,35,76,50
111031222,186,92,78,169,115,102,218,444,448,893,482,429,914,521,494,1017,101,92,193,105,98,200,115,89,207,95,112,208,93,94,189,115,104,218,82,95,177,117,101,211,116,109,223,80,88,171,92,98,193,119,116,234,105,81,185,92,94,182,125,114,237,466,476,939,497,483,983,583,538,1117,84,71,161,104,86,191,110,125,236,81,105,185,89,113,198,112,103,218,75,86,165,80,100,182,94,122,215,111,104,208,89,93,176,105,79,187,94,98,188,106,98,203,122,113,231,444,462,908,462,485,946,547,551,1093,110,88,197,80,104,185,106,119,223,105,114,219,105,100,201,109,98,216,96,96,193,103,100,203,114,114,226,106,98,205,89,93,186,124,114,244,110,104,215,123,113,238,114,124,240,528,505,1034,501,516,1020,569,569,1141,83,105,191,109,115,225,100,116,214,99,108,205,120,121,243,116,116,228,112,99,210,100
111031223,88,57,48,101,50,34,85,287,253,543,264,247,508,270,212,483,47,64,109,51,60,115,54,48,98,57,64,120,52,60,116,47,46,96,42,51,93,61,49,112,46,44,90,42,44,89,30,38,71,64,65,132,56,51,97,48,51,98,44,59,107,239,265,509,255,258,512,263,258,517,48,35,88,69,64,132,77,54,129,52,57,115,63,68,131,55,67,126,43,52,97,49,58,111,64,76,143,48,64,111,42,45,96,69,63,131,54,41,99,64,59,120,50,56,102,246,251,504,294,300,589,310,320,630,51,57,100,45,48,95,73,72,143,46,45,89,64,71,129,70,71,141,50,40,87,33,43,79,59,44,107,42,57,96,36,63,104,58,51,114,52,49,105,53,38,86,51,59,110,238,242,481,234,263,497,304,305,612,46,56,106,45,49,94,38,43,87,42,59,99,46,43,84,53,67,121,51,53,112,36
111031224,133,58,67,130,62,74,134,304,295,600,291,314,601,318,283,602,86,98,177,70,83,155,82,104,187,85,121,208,108,114,223,94,144,238,97,95,188,119,150,273,116,138,258,103,100,201,117,105,228,123,124,247,109,83,187,104,93,197,104,131,233,481,493,972,519,551,1070,524,637,1164,124,77,202,96,82,187,125,111,235,98,107,202,111,82,198,105,96,207,115,88,201,82,102,175,94,91,184,84,91,172,86,72,161,98,86,182,85,94,175,93,81,166,94,96,191,503,456,960,469,416,888,515,481,993,77,82,160,94,76,167,106,91,198,84,82,165,86,82,170,118,79,193,82,70,151,83,73,155,80,87,171,83,76,156,76,77,156,93,74,162,67,81,146,78,80,164,83,96,178,389,388,777,417,393,809,476,434,902,75,53,129,65,85,146,78,80,160,77,81,156,81,96,177,85,84,164,94,62,160,86
111031225,235,95,94,191,106,104,214,531,474,996,505,475,979,594,551,1144,118,125,243,103,105,205,113,91,200,119,116,236,108,97,198,109,107,218,99,99,195,127,101,229,113,109,224,105,118,221,84,95,173,118,99,215,100,109,207,126,99,224,87,98,191,540,566,1102,537,489,1028,547,502,1053,89,87,171,104,105,208,105,105,213,109,100,213,100,99,203,100,95,197,86,96,184,75,88,167,116,104,223,82,105,185,89,95,186,80,108,189,95,100,194,88,92,174,85,98,189,458,493,949,454,480,938,495,509,1003,86,84,168,82,102,178,86,96,183,92,109,204,113,105,221,112,79,198,90,98,190,105,113,222,80,97,176,110,91,202,80,90,179,100,109,209,94,107,196,105,109,215,87,104,193,476,487,965,485,528,1011,466,485,949,88,111,194,91,112,205,98,120,218,111,105,211,109,120,230,131,110,238,119,122,239,85
111031226,175,96,101,196,120,93,215,486,443,925,514,485,999,627,580,1206,75,96,166,111,68,174,123,106,226,76,54,132,89,103,187,110,82,196,72,51,121,93,77,175,116,115,232,49,60,105,106,82,192,110,97,202,67,68,132,83,78,163,111,113,228,338,327,663,486,413,898,578,515,1087,66,65,128,77,72,149,101,74,177,55,67,121,85,78,164,109,95,210,77,70,139,73,89,161,99,123,228,53,75,124,68,78,149,94,109,202,65,76,141,90,89,181,89,117,207,309,349,662,401,411,811,497,521,1021,85,82,166,86,95,180,106,113,218,55,82,142,75,112,184,104,112,218,62,76,138,112,110,220,124,129,258,81,69,148,86,108,195,97,140,239,78,87,166,100,104,204,142,129,273,355,393,759,453,536,985,575,624,1203,86,93,184,99,112,212,128,126,265,74,110,181,94,113,209,129,159,296,91,93,192,86
111031227,211,88,87,181,75,66,147,455,370,826,360,331,689,344,295,633,114,94,210,114,131,247,89,95,184,116,131,245,130,116,240,80,123,203,120,126,246,145,154,301,112,110,219,110,132,245,129,126,255,135,126,261,117,141,254,136,105,241,119,139,261,575,630,1198,652,633,1285,530,594,1129,133,126,258,155,144,301,134,147,286,140,131,274,133,149,287,152,144,299,124,122,244,136,144,276,160,152,310,134,121,250,138,142,280,162,160,325,134,140,272,123,157,281,142,139,281,667,633,1300,685,743,1431,752,745,1502,144,123,270,146,117,260,174,145,319,107,137,251,134,150,280,150,158,301,107,107,211,124,122,244,165,166,332,116,107,221,135,123,259,123,127,248,111,79,188,156,142,297,149,147,293,585,554,1135,690,650,1341,758,739,1500,100,94,191,99,112,208,142,132,279,94,96,187,90,110,202,122,131,248,102,100,203,98
111031228,165,72,70,150,87,90,184,391,380,769,386,382,767,441,462,906,123,104,231,74,93,168,83,75,158,136,142,278,101,98,197,100,129,225,126,126,258,92,122,217,100,108,209,132,132,264,120,91,210,115,116,231,120,99,215,114,99,214,136,142,271,641,603,1241,504,501,1008,536,561,1092,121,123,251,118,116,231,118,114,237,105,128,225,127,95,227,136,113,250,104,95,201,106,117,218,88,143,237,105,88,190,111,100,210,93,104,196,126,73,205,93,93,186,102,94,194,567,509,1078,553,513,1068,546,572,1112,101,96,201,89,81,174,112,82,191,82,101,188,94,78,169,88,87,174,84,72,156,90,87,175,84,75,157,97,86,181,94,78,171,68,70,146,72,83,159,91,76,162,82,80,160,435,446,882,451,400,853,439,393,827,86,79,169,78,86,163,74,98,174,94,72,169,77,100,169,70,74,141,86,90,172,86
111031229,127,55,40,91,76,71,146,205,208,409,222,195,414,243,241,485,93,109,207,63,85,150,90,114,206,97,138,233,97,93,190,104,158,259,149,157,308,126,118,244,124,156,280,144,150,292,123,144,269,155,159,310,167,152,324,123,160,286,129,153,283,643,716,1364,528,605,1134,601,735,1337,150,153,311,154,130,284,167,184,350,176,162,342,155,143,295,148,149,293,179,132,311,163,158,324,159,139,299,168,115,283,162,121,282,151,170,319,140,114,256,135,129,262,125,146,273,821,683,1504,764,681,1444,744,782,1531,129,97,225,111,100,211,121,137,259,106,95,201,125,104,228,133,128,263,107,68,174,94,97,190,135,129,257,107,81,182,116,84,196,145,103,247,87,57,143,106,72,177,97,101,197,524,395,913,548,460,1008,628,586,1219,63,53,106,81,81,164,95,98,189,75,69,141,70,65,138,96,78,172,72,53,131,68
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,461,261,336,605,291,392,678,470,494,966,519,618,1140,564,722,1286,239,261,500,340,399,745,358,379,738,250,193,444,314,289,606,275,279,557,182,164,343,240,220,460,222,153,374,140,146,291,204,179,389,181,167,350,118,115,236,179,146,327,188,158,340,931,884,1820,1280,1239,2519,1223,1133,2363,121,104,218,150,110,254,174,146,321,117,103,218,160,124,283,165,129,293,97,86,178,133,93,234,181,122,303,96,96,192,122,98,221,154,111,269,85,74,165,102,103,207,120,101,222,507,465,964,669,529,1198,797,613,1412,80,66,146,98,68,165,154,91,245,84,64,146,104,94,188,118,117,236,70,63,136,87,74,160,108,90,198,67,45,112,88,69,155,107,95,198,53,51,112,76,68,142,109,79,188,349,293,644,446,370,813,595,478,1074,53,59,109,75,61,133,96,71,165,41,38,83,73,58,128,93,72,171,48,45,95,71
111031232,54,28,36,62,40,37,78,155,137,292,165,145,312,210,209,414,25,35,58,23,28,47,38,33,61,37,24,62,35,23,59,49,39,87,31,35,63,30,36,69,38,23,63,40,32,72,21,15,36,44,30,73,44,21,69,29,29,60,36,32,60,172,150,320,140,136,274,194,150,342,29,28,56,26,29,53,30,34,67,28,22,53,34,28,65,25,35,64,18,22,42,29,44,73,32,30,61,22,39,60,38,38,77,24,37,66,27,33,61,63,34,97,35,43,76,120,147,269,191,173,368,152,184,336,31,38,68,38,44,81,52,55,105,33,23,50,33,29,59,51,46,97,30,21,52,29,43,71,43,60,105,33,27,60,39,48,87,53,45,98,29,29,58,44,22,68,64,53,119,158,133,288,186,184,367,262,258,518,19,22,50,40,43,80,48,47,94,29,30,63,45,37,81,54,53,105,25,33,61,46
111031233,262,122,121,238,114,114,235,601,604,1204,607,486,1085,562,563,1124,115,136,251,120,121,242,127,135,263,137,124,257,139,149,283,142,140,280,138,137,275,137,141,282,163,168,331,129,99,226,145,143,284,172,136,311,117,120,236,152,144,296,140,167,310,643,607,1254,697,697,1387,744,742,1485,121,125,239,137,130,269,158,147,303,112,148,258,153,134,288,128,162,293,104,133,231,119,137,258,161,174,337,122,123,252,135,144,284,153,171,328,119,126,240,128,156,287,186,158,345,575,651,1225,679,696,1374,782,817,1599,117,148,270,145,123,263,144,169,306,124,105,226,117,142,264,146,167,315,111,119,232,130,128,254,153,142,294,134,109,241,118,146,260,150,150,298,112,111,222,150,126,274,133,135,272,598,597,1186,658,651,1309,718,764,1486,127,127,253,103,138,242,146,151,297,112,122,227,134,100,235,140,146,284,110,130,238,99
111031234,203,83,78,159,86,78,170,333,375,707,302,311,615,331,308,639,115,158,275,117,131,244,110,96,205,138,135,271,127,122,249,158,153,314,129,106,237,122,146,272,119,118,237,115,100,213,131,141,274,133,132,265,106,113,218,138,133,273,131,133,264,596,613,1209,643,670,1315,653,634,1285,129,112,244,104,109,213,132,117,247,109,102,208,128,102,231,134,133,268,113,105,220,117,101,219,118,109,232,94,100,194,108,81,187,142,128,266,83,77,159,107,86,198,117,128,241,532,497,1027,565,479,1041,641,612,1254,86,73,161,102,117,212,111,126,233,106,76,179,120,111,235,124,126,250,85,61,144,104,106,213,132,118,244,69,87,153,88,88,176,113,99,215,85,61,150,84,93,177,94,95,182,427,359,792,500,509,1009,564,560,1128,73,78,153,81,67,152,96,110,200,79,74,153,96,70,165,102,89,190,94,67,158,76
111031235,83,40,41,78,38,51,88,174,172,348,165,139,300,141,178,315,58,63,121,49,42,93,68,67,135,73,68,137,48,73,119,75,97,168,69,77,145,65,70,136,88,109,195,64,69,137,77,80,156,94,101,195,99,82,176,91,76,165,85,107,196,361,365,726,323,343,665,410,485,893,79,84,169,80,75,157,91,131,227,93,79,173,81,97,176,118,102,220,76,78,151,100,110,211,103,103,209,89,95,185,70,83,154,101,112,215,90,92,181,101,94,195,90,97,179,431,424,857,429,461,892,498,546,1046,78,70,152,86,75,158,100,100,199,89,78,163,87,99,186,101,94,187,84,80,167,93,82,176,92,99,195,72,70,143,75,78,157,90,79,166,55,81,142,75,70,146,77,104,182,384,385,769,422,404,829,456,474,925,62,61,119,63,66,128,74,71,142,55,49,101,72,67,142,79,91,170,57,69,130,65
112011236,160,71,53,124,89,73,160,480,422,902,406,344,751,446,387,832,76,74,153,70,68,139,71,76,146,83,85,173,69,70,143,82,63,142,86,71,161,70,72,143,84,57,142,74,77,157,72,70,139,73,70,146,87,62,153,64,73,142,55,82,135,409,376,789,350,355,701,367,350,715,64,64,133,70,59,123,63,77,137,58,78,135,86,82,169,72,75,147,52,53,104,76,62,146,79,78,154,90,89,183,70,58,130,77,84,155,71,60,135,85,78,160,75,103,180,336,349,682,389,340,723,371,411,782,77,66,144,67,80,144,84,82,163,72,74,148,68,90,153,80,103,188,62,64,117,82,82,160,88,89,173,77,76,149,86,91,173,80,87,161,66,63,127,75,81,158,90,94,186,347,342,684,369,421,792,419,450,870,60,85,144,83,71,152,91,88,180,86,99,183,74,71,148,86,97,186,77,88,163,77
112011237,139,84,78,161,84,94,177,497,493,995,555,539,1095,560,516,1076,52,49,103,77,70,146,99,82,178,71,52,121,59,70,123,79,97,178,40,49,87,61,51,109,73,80,156,55,54,112,52,40,93,98,60,158,45,50,94,50,69,119,82,65,145,264,252,521,292,300,594,430,382,817,50,48,96,46,57,108,76,74,160,46,38,81,63,57,124,63,78,135,57,59,116,49,56,105,83,69,151,80,69,141,71,61,136,84,66,153,61,54,116,62,70,132,76,83,160,288,271,558,294,310,603,383,375,758,68,79,145,51,73,122,85,93,180,58,73,132,67,68,134,88,98,187,70,81,146,74,85,163,74,101,168,64,71,136,100,72,171,87,117,208,56,74,129,80,79,160,87,111,194,312,375,684,367,384,749,415,516,933,84,84,172,72,94,171,84,96,184,93,82,177,95,99,198,90,88,183,83,100,183,94
112011238,42,14,18,36,22,24,48,168,162,327,150,131,284,168,169,344,20,13,34,14,15,33,16,16,36,21,8,28,18,13,33,23,26,49,20,13,35,16,13,30,16,34,47,20,15,35,15,13,38,24,33,55,18,16,32,14,21,35,26,42,65,95,71,170,89,79,162,107,143,253,19,4,23,13,37,54,17,23,42,7,11,22,21,19,38,38,39,74,19,10,36,26,22,47,28,36,57,7,19,28,23,31,51,22,52,67,27,20,38,22,28,51,41,34,77,75,69,146,103,136,241,146,180,320,9,22,31,30,21,51,31,55,88,12,25,41,25,21,48,41,47,81,24,21,44,19,32,50,49,43,90,21,25,46,18,24,44,43,50,87,34,32,65,28,44,73,46,64,107,104,123,225,129,134,268,208,246,459,45,32,79,28,39,62,46,51,96,37,38,76,26,33,58,41,42,85,27,48,76,26
112011239,62,48,35,81,28,44,69,243,206,443,256,246,499,216,237,457,40,31,72,33,25,56,39,40,82,27,13,43,34,27,60,30,47,79,21,25,51,26,27,57,34,31,65,33,28,61,29,26,54,24,36,65,28,32,61,31,29,57,43,55,104,154,134,287,156,130,290,172,216,386,26,30,55,38,33,67,34,31,72,36,26,61,27,33,54,37,51,91,40,36,74,27,34,63,33,42,70,31,34,67,38,30,68,40,55,92,26,23,52,32,42,73,53,65,118,152,152,305,156,167,325,194,244,436,31,30,59,34,49,88,51,70,117,26,37,66,37,37,76,44,70,114,29,51,78,29,37,63,54,62,120,27,45,75,38,46,82,54,70,129,50,56,104,48,59,104,74,68,138,160,217,381,176,226,410,278,334,613,39,39,77,41,62,103,57,74,136,46,75,122,35,46,75,42,66,112,55,76,124,40
112011240,82,43,40,82,36,38,74,252,206,459,218,199,421,208,199,413,56,51,107,32,36,67,34,45,80,56,47,103,40,45,88,40,63,100,52,48,101,37,38,77,50,50,106,77,58,130,42,74,120,30,72,104,48,66,117,61,72,129,56,98,154,286,274,556,207,268,482,221,329,544,57,66,122,65,79,144,71,94,169,51,48,100,60,86,138,79,91,171,70,60,131,76,94,174,83,108,189,56,74,130,94,89,185,94,127,221,71,63,129,66,79,149,97,116,210,308,311,621,365,420,787,425,538,964,72,62,133,52,75,127,116,136,259,72,65,135,81,79,157,118,124,243,79,50,124,77,74,153,124,118,236,67,55,125,80,72,150,105,119,222,69,71,143,67,74,139,93,94,190,351,310,660,357,374,728,553,600,1153,55,68,118,59,73,126,110,98,210,61,66,129,56,66,125,89,109,198,64,63,127,68
112011241,47,25,25,48,25,20,45,136,131,275,161,140,299,159,133,287,26,24,45,22,23,47,23,23,45,20,17,32,23,20,45,26,25,52,25,14,36,17,17,40,26,16,40,15,19,36,13,23,40,24,23,49,18,17,31,13,13,27,20,31,52,101,86,188,92,94,190,113,116,230,12,33,43,19,25,43,21,14,34,27,23,50,16,28,36,28,12,41,10,25,37,17,14,27,25,20,50,17,14,29,21,16,37,23,22,46,18,24,40,23,19,35,31,10,39,83,114,197,91,94,183,121,87,211,20,21,42,16,25,39,22,33,58,20,13,35,29,19,46,13,36,47,32,24,50,29,37,64,18,19,37,18,20,33,23,10,38,22,29,52,22,15,45,14,21,37,23,25,51,113,96,205,110,110,225,107,140,241,22,23,47,25,31,59,21,29,49,28,39,62,35,22,54,29,35,67,29,36,66,28
