SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
214011370,40,61,175,138,72,32,16,5,3,542,0,0,0,0,3,0,0,0,0,14,0,7,27,26,24,17,3,0,3,96,147,134,263,242,235,159,158,139,65,1542,249,650,1976,1721,1310,754,397,245,104,7410,0,19,48,34,21,14,6,3,3,158,6,10,82,88,33,13,5,0,0,244,17,75,307,335,361,302,137,44,23,1604,12,72,186,108,91,66,40,7,5,583,9,24,52,43,30,11,0,5,0,171,6,58,221,165,135,88,36,10,6,724,0,30,147,118,90,57,35,17,3,502,12,111,392,396,274,166,84,18,13,1463,21,116,274,274,205,146,47,13,0,1100,3,29,84,57,26,16,9,5,0,218,25,79,205,139,85,49,22,7,3,613,0,0,5,0,0,0,4,0,0,19,0,9,28,29,36,23,4,0,0,125,96,100,226,235,220,215,198,192,173,1654,194,731,2261,2025,1605,1178,634,327,227,9183
214011371,20,89,166,131,86,75,34,12,0,610,0,0,0,0,0,0,0,0,0,5,0,10,27,22,30,25,12,5,3,129,156,140,259,253,294,274,263,254,130,2022,250,839,2151,1804,1795,1554,904,578,226,10094,0,21,31,43,50,37,19,5,0,208,0,18,75,87,43,33,17,0,0,268,4,56,263,245,239,304,197,140,39,1490,12,74,238,138,121,121,55,48,11,818,0,13,59,43,30,18,10,0,0,175,8,89,326,246,216,221,101,34,15,1251,0,45,199,141,122,175,127,46,18,884,16,125,414,370,295,266,151,60,21,1727,22,123,303,292,298,223,108,26,0,1402,10,35,112,94,64,50,25,9,3,396,12,75,182,122,108,70,53,13,4,640,0,5,3,3,3,3,0,0,0,30,0,9,25,34,34,19,13,12,0,145,143,178,340,282,286,281,223,202,116,2051,233,858,2553,2149,1921,1823,1119,605,228,11486
214011372,20,76,138,99,54,49,40,17,5,499,0,0,0,4,3,0,0,3,0,8,3,8,27,21,18,18,10,3,0,105,152,113,223,242,258,206,257,271,121,1838,259,608,1581,1425,1189,1021,795,502,174,7550,0,16,40,28,24,26,13,5,0,144,0,23,44,71,22,18,12,0,0,197,13,46,209,225,239,231,197,102,25,1289,10,51,150,106,68,55,57,33,7,527,0,13,44,31,27,20,5,0,3,157,0,39,185,126,119,109,81,31,7,706,0,25,105,94,78,73,83,27,8,501,13,105,353,276,195,137,91,50,12,1234,12,105,281,242,234,170,86,22,3,1165,3,32,93,70,47,21,26,13,0,302,15,69,179,116,74,51,50,16,10,577,0,0,6,0,5,6,4,6,0,30,4,4,22,29,15,20,9,12,9,122,111,118,334,257,265,233,255,220,98,1882,186,661,2044,1676,1416,1169,962,528,189,8833
214011373,12,53,62,94,72,50,29,12,4,395,5,0,0,0,4,0,0,0,0,9,0,0,12,28,21,14,7,8,5,103,76,50,54,104,131,138,171,208,238,1165,131,459,1048,1690,1753,1439,936,553,404,8411,0,15,33,58,39,43,22,11,5,231,0,9,24,76,72,27,11,5,0,217,3,35,128,210,287,257,199,130,66,1317,7,46,140,149,131,87,71,39,17,693,4,12,30,46,32,22,12,7,4,161,3,32,168,215,238,205,114,67,26,1074,3,36,135,175,221,231,187,68,30,1080,10,54,241,365,384,301,185,67,49,1647,13,69,139,185,225,167,90,39,16,930,8,33,60,85,49,53,26,13,9,316,8,31,63,96,65,59,54,19,3,396,0,0,0,3,0,0,3,9,0,18,0,6,16,33,28,21,7,9,8,129,73,57,84,107,163,131,133,163,141,1045,127,435,1241,1796,1926,1594,1129,632,372,9248
214011374,29,83,148,141,111,76,25,12,0,624,0,0,0,0,4,0,0,0,0,10,4,6,21,21,26,24,5,0,0,108,148,70,88,186,208,181,150,124,35,1180,285,766,1928,2088,1937,1324,646,292,56,9331,0,25,51,44,50,22,12,3,0,200,7,24,47,47,36,26,8,3,0,193,23,75,325,353,484,383,254,109,25,2039,14,100,300,241,231,159,73,27,11,1159,6,31,77,49,49,17,7,5,0,249,3,66,248,227,209,178,72,22,3,1020,7,55,220,204,196,164,84,18,4,961,23,121,364,416,406,270,118,41,12,1759,30,144,300,249,227,169,77,14,0,1218,11,55,110,65,39,23,23,4,0,322,30,78,166,156,123,91,55,10,3,711,0,0,0,0,7,4,3,3,4,21,4,5,22,25,34,15,6,3,0,121,100,97,180,197,219,154,153,106,34,1235,259,876,2405,2268,2304,1675,956,355,101,11203
214011375,17,49,119,97,59,50,18,16,0,425,0,0,0,4,3,0,4,0,0,11,0,5,18,30,19,16,3,3,6,101,136,77,187,233,232,216,185,182,76,1505,199,464,1608,1577,1231,1077,660,407,147,7369,0,9,32,37,28,22,12,3,0,142,0,13,38,63,29,29,6,6,0,193,3,32,224,231,242,228,186,89,26,1264,6,43,208,141,99,83,49,42,0,675,0,10,38,46,39,5,0,6,0,140,0,30,193,139,124,119,60,41,9,717,0,23,146,145,100,98,59,26,8,604,4,73,298,356,207,165,109,42,13,1275,16,54,228,236,185,145,68,15,6,953,0,24,89,85,38,30,15,10,4,293,14,61,132,114,75,57,46,14,8,502,0,8,3,0,3,8,4,11,0,34,0,5,21,31,16,20,13,4,0,117,76,90,201,241,211,196,194,142,75,1429,122,467,1863,1876,1391,1204,823,445,155,8340
214011376,9,31,86,83,36,25,13,6,0,288,0,0,0,0,0,0,0,0,0,6,0,3,8,12,16,5,0,0,0,50,69,41,85,96,89,59,47,36,6,531,120,309,1170,1150,777,488,216,69,14,4314,5,7,26,45,31,22,9,0,0,147,3,6,45,72,29,12,4,3,0,180,6,40,159,236,213,179,93,31,4,960,5,34,108,102,76,41,26,12,4,405,0,9,22,16,14,10,3,0,0,78,3,37,125,161,101,66,39,3,0,536,6,26,84,84,87,48,39,6,0,384,10,56,271,377,304,171,70,13,0,1286,20,62,187,180,151,70,28,9,0,702,0,25,50,47,28,7,3,0,0,159,14,41,85,92,71,35,17,6,0,358,0,3,0,0,0,0,3,0,0,12,0,0,16,19,20,21,5,0,0,84,62,51,91,102,107,78,47,31,3,575,128,406,1286,1537,1229,754,381,116,14,5851
214021377,9,21,50,66,40,40,31,7,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,6,10,0,4,51,53,23,44,88,89,109,160,181,151,888,74,155,472,740,705,726,721,392,214,4198,0,9,11,17,28,9,14,7,3,98,0,6,10,15,12,13,0,0,0,56,4,12,70,109,160,172,188,89,24,823,9,31,99,84,103,85,65,43,7,519,3,3,26,35,23,9,5,6,0,111,4,22,76,77,109,119,91,33,11,548,0,15,65,74,76,134,122,41,11,539,3,20,106,143,159,158,166,55,21,835,8,33,73,95,109,118,72,11,4,517,3,21,34,43,29,18,27,12,0,190,5,21,50,60,78,59,49,17,6,341,0,0,4,0,0,5,0,5,0,18,0,0,8,15,13,12,12,3,5,57,48,40,65,74,90,96,158,154,121,839,79,232,701,835,984,1002,974,466,208,5481
214021378,0,4,13,21,23,11,8,4,0,94,0,0,0,0,0,0,0,0,0,4,0,0,0,19,14,15,7,0,0,60,39,9,16,47,60,53,48,59,11,337,46,97,188,417,662,663,488,213,55,2816,0,3,9,12,16,21,27,10,7,98,0,0,0,8,8,5,8,4,0,32,0,14,14,28,68,82,74,32,15,329,0,14,25,43,58,62,34,5,5,236,0,7,14,25,39,30,8,9,0,141,0,0,21,32,90,94,70,40,9,357,0,7,12,38,52,122,96,27,0,362,0,11,29,70,102,114,87,30,13,458,0,9,30,42,58,103,96,36,10,374,0,6,8,30,36,35,23,10,0,138,3,4,11,16,31,11,7,10,0,96,0,0,0,0,0,0,0,0,0,5,0,0,4,10,13,7,8,4,0,45,27,19,24,45,75,97,90,48,27,458,32,100,203,395,636,792,635,252,81,3130
214021379,40,97,158,144,100,68,39,12,5,658,0,0,0,0,0,0,0,0,0,4,0,8,11,35,29,21,17,0,0,126,169,97,177,193,221,213,219,195,71,1554,338,683,1470,1651,1658,1365,917,500,157,8739,3,10,19,41,32,38,32,18,4,199,0,20,29,18,28,26,19,0,0,133,39,159,280,293,349,315,242,142,44,1863,10,80,199,162,134,104,72,42,5,811,11,32,57,82,59,46,16,5,0,304,5,48,173,160,200,208,137,58,16,1013,0,31,128,139,142,205,183,52,4,885,15,76,252,262,219,228,158,70,18,1297,20,120,259,209,235,216,133,40,10,1243,11,30,62,63,56,46,37,16,3,328,22,73,171,131,114,96,56,11,3,672,0,4,0,0,4,0,5,3,0,29,0,4,17,20,30,20,17,4,3,121,122,119,194,212,240,276,247,202,77,1683,260,802,1837,1794,1839,1825,1346,673,202,10585
214021381,5,27,37,76,84,50,34,4,5,329,0,0,0,0,0,0,0,0,0,0,0,11,8,39,27,21,9,8,9,135,106,42,43,138,155,136,140,102,104,971,155,356,727,1804,2032,1630,1174,558,237,8673,0,10,16,68,66,54,71,17,4,311,3,5,19,56,65,32,7,4,0,195,3,19,65,195,257,219,221,128,33,1144,7,29,94,121,148,110,68,43,12,625,0,13,17,34,40,17,12,7,0,141,7,31,111,221,284,246,168,86,23,1175,0,16,70,177,218,244,190,98,22,1038,5,59,128,464,552,342,238,129,29,1956,10,43,80,226,226,190,141,39,14,966,3,39,60,92,98,42,42,19,5,401,10,28,46,63,85,60,49,22,5,365,0,0,0,5,5,3,0,6,3,12,0,5,9,31,40,28,17,3,0,130,71,37,43,94,147,124,133,106,55,819,118,329,759,1849,2223,1719,1368,705,202,9277
214021382,18,37,72,116,71,52,44,7,3,421,0,0,0,0,0,0,0,0,0,0,0,4,3,30,21,7,12,3,0,84,116,41,57,134,155,135,164,202,199,1224,194,305,922,1925,1655,1246,1016,589,281,8124,0,3,21,48,37,29,41,21,5,213,0,8,13,44,39,10,13,3,0,131,3,39,105,215,286,201,200,144,50,1247,10,52,108,183,198,115,64,37,7,770,3,14,22,55,42,22,20,4,3,182,3,39,127,267,289,203,127,72,25,1145,3,19,97,217,225,244,193,80,12,1087,4,46,154,411,428,261,245,101,32,1686,9,46,110,217,236,160,122,31,12,946,5,23,59,80,66,44,28,12,3,333,12,28,66,96,121,51,61,18,6,452,6,0,0,0,4,0,4,0,4,13,0,0,11,33,28,22,20,7,3,135,73,44,71,132,149,120,128,141,121,996,140,360,970,2008,2139,1489,1259,681,281,9335
214021383,4,43,100,118,86,67,46,16,5,482,0,0,0,3,0,0,0,0,0,8,0,0,12,23,16,10,16,14,0,92,104,70,101,185,187,243,349,287,121,1652,134,310,906,1378,1237,1462,1418,755,214,7813,0,4,17,28,16,32,36,19,7,149,5,3,9,14,24,12,13,4,0,78,3,25,96,113,179,201,293,189,37,1128,9,47,160,166,175,148,119,74,15,900,4,7,50,61,59,33,24,0,4,245,3,34,95,109,154,165,146,87,22,818,0,17,81,109,131,201,231,58,13,840,5,19,145,227,210,263,316,104,30,1307,6,32,109,160,170,189,178,46,8,896,3,18,51,59,53,50,47,21,3,306,7,28,93,107,117,96,90,7,7,558,0,0,4,5,0,0,0,9,5,25,0,0,16,28,24,8,19,13,3,110,74,54,119,201,207,238,334,273,120,1620,115,292,1035,1394,1506,1629,1837,901,267,8980
214021384,12,61,113,118,89,72,63,41,12,586,0,0,0,0,0,4,6,0,0,7,0,8,13,18,20,21,9,13,3,105,139,61,124,167,214,241,395,515,333,2188,208,390,1029,1280,1266,1351,1343,1227,593,8683,0,7,17,25,16,21,23,12,9,133,0,8,19,16,14,14,22,0,0,104,0,56,126,165,198,255,302,229,111,1451,5,61,149,138,128,162,145,90,41,910,0,19,60,77,59,39,25,9,4,292,5,24,134,149,177,172,139,114,31,944,8,18,115,113,110,180,187,90,22,844,3,46,189,202,213,207,252,139,63,1309,17,61,172,183,214,208,118,39,24,1034,4,12,51,53,41,52,34,25,13,287,15,63,157,122,116,74,78,41,16,675,0,3,0,0,5,3,0,18,0,28,0,4,11,16,20,18,22,17,7,118,105,68,155,157,216,217,351,413,261,1939,171,442,1357,1415,1520,1629,1694,1233,600,10066
214021385,20,67,125,109,91,48,20,3,4,483,0,0,0,0,0,0,0,0,0,5,0,9,11,19,16,17,8,5,0,85,107,64,69,140,155,140,128,98,59,957,207,564,1308,1451,1611,1175,610,284,107,7310,0,11,33,29,29,33,6,6,0,155,4,5,36,32,33,23,8,0,0,139,11,82,232,249,314,318,197,91,35,1527,12,72,241,125,127,111,78,35,6,815,4,21,63,66,55,28,6,0,3,243,6,30,176,157,206,168,85,38,13,874,0,36,135,116,157,152,88,29,7,720,6,95,222,257,275,198,109,38,11,1208,18,94,170,164,207,170,70,8,0,902,10,32,56,38,29,22,18,11,0,213,13,68,143,99,118,61,38,14,4,552,4,0,3,3,0,0,5,0,0,19,0,4,18,27,23,16,5,6,0,93,112,76,145,142,194,200,149,111,56,1176,201,620,1668,1502,1758,1499,870,377,137,8626
214021591,9,44,89,125,66,34,29,13,0,412,0,0,0,0,0,0,0,0,0,0,0,6,8,24,9,9,6,3,0,73,79,36,79,129,112,102,131,169,80,930,149,330,965,1494,1020,719,593,381,139,5803,0,10,14,25,28,11,12,10,0,108,4,11,18,37,24,17,6,3,0,113,5,29,113,196,198,140,168,143,41,1028,13,32,117,109,93,73,41,34,10,515,4,14,33,43,36,22,13,3,0,162,3,35,115,161,144,110,93,63,17,736,0,14,88,149,118,93,86,65,12,620,5,36,147,242,228,144,133,62,34,1037,9,51,117,193,173,101,85,25,4,760,5,23,38,40,24,20,19,17,6,190,11,41,86,105,85,40,45,20,4,433,0,3,0,0,0,0,0,5,3,18,0,0,11,23,11,10,13,7,0,77,55,31,74,115,133,117,179,165,113,981,123,323,957,1448,1289,883,892,620,244,6783
214021592,6,18,52,49,28,32,26,10,0,230,0,0,0,0,0,0,0,0,0,3,0,3,5,16,3,6,11,17,4,63,56,29,29,72,96,85,145,186,201,902,87,203,569,710,700,921,738,572,309,4797,0,0,17,20,16,27,36,12,11,145,0,0,5,9,14,13,20,0,0,69,4,18,66,70,97,145,158,112,42,708,3,23,73,59,66,71,48,34,11,392,0,0,12,21,13,15,7,11,3,85,0,22,110,88,105,135,119,80,32,699,0,12,60,79,79,142,140,74,18,593,0,31,95,148,134,148,187,79,39,868,5,22,72,71,84,104,118,47,11,539,4,20,32,42,27,31,25,13,9,203,0,10,58,53,44,29,41,19,4,260,0,0,4,0,0,0,3,0,0,11,0,0,4,10,14,10,13,3,0,56,30,23,56,51,84,107,153,119,67,694,52,188,672,729,772,986,1063,610,245,5316
215011386,6,17,54,46,31,20,20,4,3,189,4,0,0,0,0,0,0,0,0,8,0,3,3,13,7,3,8,0,0,36,54,44,126,148,170,136,130,132,55,999,85,202,498,625,666,556,368,242,79,3316,0,0,11,12,5,4,3,0,0,39,0,5,10,9,4,4,3,0,0,27,4,28,79,63,76,84,82,34,9,449,0,10,30,26,30,34,18,11,5,178,0,12,17,27,28,23,13,4,0,120,0,18,54,50,108,82,74,25,14,420,0,11,40,35,42,60,62,19,8,283,13,23,65,60,83,49,38,7,6,346,3,30,61,87,103,87,47,12,0,433,0,9,11,9,5,9,10,0,0,55,4,20,53,46,38,19,19,8,0,207,0,0,0,0,0,4,0,0,0,10,0,0,9,5,8,10,3,0,0,34,50,66,238,268,202,170,126,126,41,1281,81,229,674,694,738,640,492,252,89,3888
215011387,0,7,6,10,10,14,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,11,3,18,23,35,38,40,37,6,218,21,26,186,207,264,295,152,69,23,1249,0,4,11,9,6,5,0,0,0,30,0,0,0,0,4,0,0,0,0,6,3,3,23,16,30,53,35,13,0,173,0,0,13,13,11,8,7,0,0,54,0,12,29,67,37,47,27,11,0,231,0,3,19,17,31,51,26,7,3,163,0,0,16,14,19,60,39,10,5,166,0,9,30,28,30,27,15,9,0,142,0,3,11,24,32,29,14,0,0,121,0,8,3,9,6,0,3,0,0,30,0,0,7,9,10,8,5,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,17,10,35,54,48,72,62,43,12,362,27,47,206,267,255,368,240,98,23,1538
215011388,16,68,127,98,67,68,28,13,0,479,0,5,0,0,0,0,0,0,0,9,3,3,12,3,9,6,4,5,0,45,108,61,113,116,127,140,161,224,161,1216,184,548,1224,1196,1118,971,515,407,209,6371,0,8,27,29,17,12,13,0,4,110,0,7,26,10,9,7,3,0,0,78,12,65,200,137,153,157,92,44,21,885,9,57,96,56,82,77,46,16,5,457,0,20,76,68,75,50,44,14,7,355,6,52,213,159,175,208,102,45,22,979,0,27,134,92,90,133,101,49,17,652,3,77,220,231,177,158,48,17,16,956,10,79,167,176,140,146,58,16,0,785,3,10,34,38,19,6,3,6,0,122,9,52,147,117,70,53,41,16,3,511,3,3,0,5,3,0,3,6,0,18,0,0,13,14,12,11,3,5,0,57,103,62,146,126,138,164,175,151,99,1162,160,534,1502,1264,1156,1183,741,397,194,7133
215011389,0,4,21,17,17,7,3,0,0,65,0,0,0,0,4,0,0,0,0,4,0,0,3,3,7,4,3,0,0,22,25,11,6,39,41,33,37,36,23,246,44,57,169,287,353,266,140,61,30,1407,0,0,6,5,7,9,8,0,0,31,0,0,0,0,0,5,0,0,0,7,3,10,35,39,38,46,23,0,0,206,0,7,10,15,23,9,13,0,0,81,14,19,20,51,50,50,18,7,3,226,0,5,23,34,46,47,35,12,3,196,0,0,10,34,24,31,31,7,5,142,0,7,33,34,41,27,14,0,0,157,0,7,18,31,25,40,10,0,0,140,0,0,3,9,5,7,3,0,0,27,0,8,9,15,9,6,10,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,4,0,0,15,25,10,24,19,38,43,26,34,36,246,46,84,191,299,310,322,189,68,48,1553
215011390,0,10,34,37,27,20,12,6,0,151,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,9,0,3,0,27,42,16,22,39,66,70,76,89,43,463,57,133,374,436,517,397,240,168,66,2386,0,0,10,3,4,9,3,0,0,33,0,3,8,0,8,7,0,0,0,30,3,24,51,52,78,87,46,30,6,378,4,12,18,13,14,26,20,12,3,128,7,25,65,62,57,41,11,3,0,277,0,21,59,44,78,85,41,24,10,362,0,9,36,28,50,57,30,18,3,235,3,14,57,56,58,50,19,4,7,255,7,15,36,46,65,62,34,3,0,274,0,4,12,21,4,6,5,0,0,54,9,17,32,31,33,21,6,3,3,148,0,0,0,5,0,0,0,0,0,4,3,0,7,5,3,0,3,0,0,21,41,14,46,46,79,96,100,80,64,562,75,173,436,411,521,552,319,181,95,2764
215011391,0,5,15,14,10,17,5,4,4,72,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,9,25,8,8,34,31,36,64,53,23,276,36,65,156,214,252,246,185,100,37,1288,0,0,0,0,5,5,4,0,0,12,0,0,4,0,0,3,4,0,0,13,0,10,17,20,27,35,48,26,4,194,0,3,14,3,12,14,11,0,0,64,0,6,33,33,38,37,15,4,0,158,0,8,22,17,25,38,21,9,0,138,0,4,6,19,15,36,18,4,10,104,0,9,29,31,26,19,19,5,0,135,7,3,23,21,32,43,23,8,0,157,0,0,7,9,7,4,3,0,0,27,4,13,18,7,11,11,8,3,0,77,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,5,0,13,18,8,21,16,32,46,65,37,22,269,27,67,189,177,234,283,233,106,38,1366
215011392,5,18,50,44,35,29,12,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,3,0,0,30,48,27,51,68,94,111,96,98,40,638,82,204,461,550,625,658,334,192,59,3171,0,0,12,13,4,9,13,0,0,56,0,0,4,8,0,7,4,0,0,27,0,29,65,83,104,100,110,43,3,538,4,20,30,28,35,45,28,14,4,210,3,13,32,36,34,34,29,9,3,188,0,3,59,45,69,93,55,14,12,355,0,8,31,40,48,84,53,19,6,296,0,30,52,81,70,48,31,5,3,323,4,33,79,77,125,93,50,5,0,478,0,8,13,13,8,13,5,0,0,59,0,18,55,47,39,32,23,10,0,221,6,4,3,0,4,0,0,0,0,15,0,0,3,12,9,0,12,0,4,43,73,40,78,81,122,129,119,109,42,790,95,203,524,564,672,683,534,243,85,3600
215011393,0,5,9,13,12,17,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,17,4,13,23,22,25,40,55,22,228,26,52,127,197,232,186,123,80,33,1061,0,0,8,4,8,0,0,0,0,18,0,0,0,0,3,0,0,0,0,11,3,9,15,15,26,20,14,4,0,118,0,4,9,7,6,12,8,0,0,40,0,11,33,27,35,31,25,11,0,172,3,0,23,8,24,45,20,3,5,130,0,3,20,17,24,22,19,9,3,120,0,3,21,32,25,23,16,0,0,126,5,0,14,20,25,19,13,3,0,96,0,0,3,4,0,8,3,0,0,17,4,7,10,16,8,10,5,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,12,18,3,8,16,43,36,49,34,28,232,25,54,166,165,226,212,171,77,46,1140
215011394,3,16,25,23,22,22,11,8,0,131,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,3,0,0,17,60,21,31,87,95,102,84,152,99,732,95,122,294,446,594,477,278,233,119,2658,0,0,6,5,7,0,0,0,0,16,0,0,7,0,4,5,0,0,0,23,6,16,41,45,68,82,68,30,9,371,0,5,22,19,24,32,12,12,0,135,0,20,59,47,66,39,18,7,3,262,0,7,46,52,79,78,27,17,3,323,0,10,46,28,36,55,55,16,4,251,3,10,37,50,57,56,23,3,0,236,3,21,45,48,58,82,32,4,0,309,0,3,3,9,5,7,0,3,0,40,4,6,30,14,20,17,22,4,4,129,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,6,5,3,0,19,50,29,57,51,89,100,129,100,118,720,70,151,406,375,514,563,400,205,147,2835
