SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
212021293,5,64,198,183,187,163,101,61,28,982,6,29,150,174,191,164,158,72,19,969,4,51,182,360,345,248,115,51,25,1374,10,62,129,211,214,172,97,32,5,934,5,17,60,47,37,18,19,7,0,213,7,28,73,69,74,55,28,17,3,363,0,0,0,0,0,0,0,0,0,3,0,6,8,14,19,6,7,5,4,69,21,36,80,83,81,58,75,122,93,649,60,349,994,1276,1254,948,623,399,191,6076,0,19,48,62,47,24,8,10,4,226,0,23,77,92,56,20,3,0,0,278,17,63,183,325,416,276,186,89,36,1584,14,63,135,157,156,94,43,34,11,707,3,10,51,36,22,11,9,8,5,153,6,58,161,218,230,127,81,46,12,944,3,32,128,207,185,189,81,48,18,891,35,147,348,473,407,234,132,84,31,1897,20,91,185,222,190,98,54,13,3,869,3,55,73,47,35,15,18,12,0,263
212021295,3,24,95,47,26,26,17,8,4,258,0,10,58,47,25,18,14,5,4,184,4,21,158,109,55,37,14,5,0,403,0,21,124,100,87,51,31,5,0,417,0,12,20,12,9,8,3,4,0,57,0,22,56,45,20,13,11,0,0,165,0,0,0,0,0,0,0,0,0,3,0,0,8,5,3,8,0,3,0,28,28,28,110,79,64,55,61,60,39,524,42,166,708,498,316,239,160,103,51,2274,0,5,19,11,9,3,0,0,0,57,0,19,60,37,12,5,0,0,0,132,12,35,157,152,108,115,67,45,0,681,12,13,33,29,22,18,13,10,0,149,0,0,14,9,7,9,5,0,0,38,0,14,55,28,33,24,16,0,0,174,0,0,30,26,16,19,14,3,0,110,11,68,157,82,61,38,19,8,3,450,10,41,84,85,67,35,13,3,0,339,0,17,15,16,16,7,6,0,0,72
212021297,4,30,85,63,34,45,23,16,4,310,0,9,42,50,39,42,24,10,9,221,0,33,153,135,85,69,38,20,3,541,0,29,102,94,91,71,32,6,5,434,0,11,19,8,6,6,6,0,0,63,0,14,42,41,33,20,13,3,3,171,0,0,0,0,0,0,0,0,0,0,0,3,8,16,5,5,0,0,0,47,26,37,63,58,73,42,29,32,42,400,37,187,588,520,416,331,182,91,80,2423,0,16,26,19,18,17,4,0,5,97,0,20,66,45,18,7,0,0,0,152,6,46,121,127,212,140,51,27,6,733,0,33,43,32,28,18,15,10,0,181,0,12,4,3,6,6,3,0,0,37,0,26,72,60,49,41,15,9,0,274,0,7,34,26,35,33,16,6,0,162,9,91,269,152,136,95,34,8,0,789,3,36,96,80,73,40,15,3,0,339,0,12,50,11,5,6,0,0,0,93
212021299,0,36,59,62,56,56,31,8,4,314,0,14,30,55,53,55,36,6,0,253,3,19,65,96,138,81,40,17,3,463,3,31,32,46,77,39,23,7,0,259,3,7,18,16,14,5,5,0,0,66,0,9,19,17,38,18,13,5,0,122,0,0,0,0,0,0,0,0,0,4,0,0,7,6,6,4,3,0,0,28,14,18,14,33,35,23,33,31,38,243,30,162,269,370,460,328,191,83,46,1935,0,0,6,17,22,7,0,3,0,63,0,4,17,25,9,8,0,0,0,64,4,34,59,116,195,123,56,19,4,603,0,29,31,64,80,43,13,11,0,265,0,0,8,15,6,6,0,3,0,46,0,22,25,53,75,51,24,10,0,253,0,8,24,51,54,52,15,5,0,200,14,43,83,135,141,82,33,6,4,540,4,20,40,39,40,23,11,0,0,187,3,11,25,19,15,8,7,3,0,81
212021453,0,35,116,72,59,71,40,11,12,406,0,19,68,62,68,51,33,13,3,315,0,19,138,163,124,127,58,11,0,638,0,28,110,117,110,83,35,3,0,490,0,12,28,26,6,6,0,0,0,82,0,8,36,40,38,32,13,3,0,183,0,0,0,0,0,0,0,0,0,3,0,0,3,13,23,7,3,0,0,52,26,13,48,61,57,42,48,18,9,325,36,163,628,644,533,449,260,77,32,2815,0,16,33,43,39,19,3,4,0,159,4,12,92,69,36,12,0,0,0,227,8,58,132,186,277,216,72,32,5,993,3,30,51,42,49,54,17,4,0,255,3,3,23,5,15,7,0,0,0,58,3,31,70,83,86,54,16,9,0,347,0,16,51,55,61,62,20,6,0,266,7,94,255,222,213,119,37,8,3,971,10,48,110,98,100,66,9,8,4,459,0,26,44,20,21,9,4,5,0,125
212021454,0,23,113,88,71,66,47,10,9,430,6,18,78,73,56,73,51,10,4,363,0,27,166,194,139,125,64,7,4,729,0,35,117,112,107,115,50,4,0,546,0,11,36,28,9,15,6,6,0,108,0,10,62,51,40,27,22,7,0,223,0,0,0,0,0,0,0,0,0,8,0,0,11,5,8,9,6,0,0,35,21,17,57,53,38,53,61,14,6,314,35,164,701,723,546,545,337,82,26,3156,0,34,54,40,54,34,11,8,0,231,0,28,104,67,48,19,0,0,0,265,3,64,162,201,276,264,115,29,5,1122,4,25,42,41,52,50,25,8,0,250,0,3,11,5,7,4,3,0,0,44,4,44,105,91,86,71,14,12,0,429,0,10,61,54,92,81,20,10,6,328,20,142,305,236,197,153,29,11,0,1098,8,50,117,92,123,85,25,6,0,510,5,34,45,21,22,8,4,0,0,128
212021455,4,53,115,79,77,78,24,13,0,445,0,22,101,84,74,52,25,0,3,362,0,34,147,193,163,107,40,14,0,703,8,44,119,117,115,97,31,6,0,531,0,16,32,22,23,5,5,0,0,102,3,27,64,52,41,37,12,5,0,246,0,0,0,0,0,0,0,0,0,0,0,7,9,14,10,4,3,0,0,47,23,31,55,62,50,44,30,18,8,316,34,270,722,708,625,461,184,66,20,3095,0,7,30,36,32,3,0,0,0,109,0,20,65,74,25,13,3,0,0,203,8,50,168,309,304,146,63,28,7,1083,13,45,86,87,52,25,23,4,0,338,0,3,22,16,9,5,4,0,0,65,0,34,84,96,81,45,15,0,0,360,0,9,69,85,70,42,12,3,0,294,15,66,244,281,174,68,25,9,7,889,15,44,117,137,87,43,11,3,0,456,0,28,33,38,11,6,5,0,0,112
212021456,4,41,172,85,53,51,19,13,4,446,0,28,95,76,52,49,31,9,0,343,6,43,249,225,140,85,40,8,0,786,8,49,168,147,116,99,36,5,0,633,0,9,33,27,7,16,4,0,0,92,12,25,74,47,46,32,18,9,0,267,0,0,3,0,0,0,0,0,0,8,0,7,18,12,12,7,9,0,0,62,33,28,129,79,60,50,38,32,13,459,59,271,1069,790,534,424,201,76,23,3452,0,14,28,30,12,14,6,0,0,102,0,9,89,41,19,8,0,0,0,169,3,59,215,253,214,158,75,36,12,1028,0,44,74,56,33,47,15,6,0,276,4,10,18,14,13,0,0,0,0,68,4,18,88,63,49,38,17,5,0,286,0,6,56,60,55,36,14,6,0,246,24,94,274,215,140,75,29,18,3,864,7,61,157,124,137,61,13,0,0,556,0,22,39,21,8,8,4,0,0,112
212021553,7,52,143,200,179,78,39,14,5,714,7,17,75,168,145,70,45,15,0,540,3,44,188,357,283,128,48,13,0,1069,6,52,116,171,167,85,32,9,0,635,0,17,22,42,26,10,3,4,0,123,8,23,59,81,64,18,16,3,0,276,3,0,0,0,0,0,0,0,0,9,0,3,13,25,14,6,5,0,0,70,21,31,48,76,70,33,28,22,3,323,55,269,772,1354,1039,473,239,79,5,4285,0,11,48,69,25,12,8,0,0,174,0,17,106,111,34,4,0,0,0,269,14,40,192,343,253,142,59,16,0,1055,10,34,106,118,61,27,24,5,0,400,5,5,25,28,4,7,4,0,0,75,3,28,149,219,128,52,8,6,0,597,0,10,108,134,82,33,22,4,0,396,20,73,377,469,240,76,36,9,0,1295,10,40,153,182,88,45,14,4,0,541,9,20,49,41,9,6,0,0,0,137
212021554,0,26,121,133,94,41,20,9,0,445,0,15,67,99,76,32,15,13,0,306,0,26,146,253,141,56,32,8,5,662,4,34,93,159,93,59,26,0,0,480,0,9,24,32,10,3,5,0,0,71,9,21,44,48,39,18,3,0,0,193,0,0,0,0,0,0,0,0,0,10,0,0,9,22,12,6,4,0,0,50,13,14,56,55,37,18,16,9,0,222,36,156,659,952,547,259,123,44,7,2784,0,4,24,30,15,4,0,0,0,81,0,4,84,62,19,0,4,0,0,166,3,20,145,185,133,61,31,4,0,593,5,18,78,52,24,15,5,3,0,209,0,4,17,23,3,0,0,0,0,46,0,14,93,122,51,26,20,0,3,323,0,9,53,71,40,26,12,5,0,215,9,55,258,226,97,54,16,8,5,727,8,22,113,127,53,27,6,3,0,360,7,9,43,18,12,5,0,0,0,94
212031300,8,65,203,120,73,69,43,20,0,598,0,30,111,107,76,44,41,12,0,425,4,58,262,238,167,112,56,19,0,913,10,74,213,234,188,140,51,7,0,918,4,14,47,35,12,11,4,0,0,122,6,35,120,104,56,39,19,8,0,390,0,0,0,0,0,0,0,0,0,3,3,0,19,27,11,3,6,0,0,73,45,65,174,138,142,93,76,53,21,807,87,374,1311,1098,798,544,325,120,30,4679,0,9,42,33,23,11,0,0,0,111,3,21,105,37,10,8,0,0,0,188,19,73,266,341,272,235,106,37,8,1351,11,55,105,77,57,53,30,15,0,412,6,13,33,33,10,12,5,0,0,118,4,40,110,95,104,60,27,12,0,448,0,15,78,58,52,56,27,6,5,293,37,93,366,238,168,99,28,13,4,1040,19,85,213,161,135,85,22,3,0,723,6,33,48,27,10,5,6,0,0,145
212031303,4,63,268,192,84,62,32,6,5,725,4,29,196,142,69,58,28,14,0,529,7,42,295,269,148,90,45,7,6,899,10,61,244,196,122,66,27,5,0,730,0,11,56,28,13,3,4,0,0,113,8,47,141,72,53,26,20,7,0,368,0,0,0,0,0,0,0,0,0,0,0,3,15,25,8,3,0,0,0,64,19,34,112,69,43,35,24,26,12,377,56,316,1501,1094,588,369,194,70,22,4220,5,3,13,14,6,8,7,0,0,50,0,5,12,11,9,6,0,0,0,46,10,31,90,110,146,93,48,28,5,559,3,24,76,50,59,37,20,0,4,272,5,5,23,24,16,8,8,0,0,81,0,15,42,37,42,32,11,13,0,188,0,11,25,26,37,30,14,3,3,139,9,37,87,89,71,56,19,7,3,379,7,23,62,51,38,19,13,4,0,219,3,6,17,12,6,5,5,6,0,61
212031304,6,71,341,264,108,56,26,8,6,886,0,22,197,138,64,42,23,4,5,507,3,43,330,342,135,70,53,9,4,995,9,53,292,289,169,90,24,10,0,933,0,21,61,32,13,4,6,0,0,133,10,44,145,144,38,26,8,4,0,413,0,5,0,0,0,0,0,0,0,0,0,7,35,43,15,9,10,0,0,114,35,38,122,96,62,48,44,19,27,482,63,322,1677,1520,671,373,204,63,40,4931,0,6,24,12,7,0,3,0,0,45,0,5,55,31,9,5,0,0,0,101,7,37,191,177,103,51,23,13,0,602,7,19,67,40,26,18,0,4,0,179,0,8,23,8,10,0,5,0,0,50,0,16,68,50,43,25,3,6,0,207,0,4,30,37,20,13,5,0,0,111,10,56,205,113,56,31,15,6,0,491,13,41,136,108,50,27,4,4,0,364,0,14,18,13,4,3,0,0,0,56
212031306,7,61,191,208,143,40,23,9,8,683,0,19,89,110,73,38,21,6,3,362,3,36,239,378,196,81,33,10,6,980,0,54,157,203,159,77,33,3,4,697,0,20,26,21,13,0,4,0,0,91,5,22,69,97,39,16,8,0,5,257,0,0,0,0,0,0,0,0,0,5,0,4,19,42,24,8,0,0,0,104,22,41,77,99,55,35,32,12,17,383,42,299,1055,1402,784,333,176,50,34,4169,0,10,53,48,29,12,4,0,0,150,0,7,170,106,27,5,0,0,0,313,6,33,258,259,217,73,30,14,3,892,0,14,69,43,23,15,8,0,0,171,0,0,13,15,4,0,0,0,0,34,0,27,128,120,48,32,5,6,0,359,0,0,77,75,44,34,6,0,0,245,16,63,456,305,136,60,12,4,0,1056,3,37,171,145,77,24,10,0,0,474,0,9,45,31,8,3,0,0,0,103
212031308,0,21,68,50,62,69,26,12,4,306,3,16,48,66,33,32,22,13,0,243,4,14,63,75,82,74,23,6,4,346,3,25,77,74,57,51,29,5,0,320,0,8,14,9,9,11,8,0,0,51,6,19,43,42,39,27,10,0,3,193,0,0,0,0,0,0,0,0,0,5,0,6,4,6,4,4,0,0,0,21,11,15,20,45,29,37,34,16,4,201,38,108,352,404,348,316,164,57,17,1808,0,3,7,13,8,8,5,0,0,46,0,3,6,12,6,0,0,0,0,34,4,30,94,147,160,134,61,16,3,644,4,27,71,80,46,49,14,9,5,304,3,17,24,35,18,11,4,0,0,108,4,24,42,65,68,43,24,3,0,275,0,9,31,33,39,39,28,9,0,186,7,28,84,81,66,55,19,0,0,336,3,25,55,61,52,39,14,3,0,255,0,13,10,10,10,14,8,6,0,63
212031457,4,50,87,90,113,69,40,12,5,460,0,23,60,73,93,67,26,14,0,353,3,30,89,209,231,112,37,6,0,719,8,41,87,125,141,88,24,10,0,522,0,21,20,24,6,12,10,6,0,94,6,21,40,48,47,26,11,4,0,205,0,0,0,0,0,3,0,0,0,3,0,0,7,10,19,5,0,0,0,44,20,17,33,35,42,31,26,12,7,224,47,230,466,701,769,436,183,65,10,2910,0,9,19,44,27,12,4,4,0,121,4,16,54,64,28,9,0,0,0,173,10,31,111,310,257,142,80,14,3,953,12,20,50,96,61,27,9,7,0,290,0,4,14,24,11,5,0,0,0,61,0,18,72,126,102,50,21,8,0,397,0,9,48,107,90,49,26,9,0,333,22,62,227,356,201,98,31,3,0,996,11,34,92,132,87,41,13,3,0,411,6,24,26,21,19,6,5,0,0,112
212031458,11,54,127,113,100,59,25,15,0,505,7,29,96,96,73,45,19,14,5,389,9,46,179,235,174,117,34,7,0,793,16,65,158,146,171,104,26,0,0,691,0,20,45,25,21,4,3,0,0,120,3,32,58,77,58,15,7,3,0,254,3,0,3,0,0,0,0,0,0,8,0,3,15,21,15,6,5,0,3,57,22,34,69,56,66,31,18,13,6,317,61,321,848,873,728,408,156,57,17,3464,0,6,34,38,26,14,6,5,0,122,4,15,91,99,25,7,0,0,0,248,11,56,241,362,281,143,62,17,4,1174,3,34,83,89,39,32,14,5,0,293,5,8,26,22,10,3,4,0,0,79,3,36,117,129,84,46,19,0,0,436,0,8,70,91,53,33,12,4,0,272,31,130,366,384,202,75,15,6,0,1207,23,47,162,219,123,40,13,0,0,627,3,24,51,29,10,6,3,0,0,127
212031555,0,13,144,177,72,27,15,3,0,448,0,13,77,111,52,16,14,0,0,285,0,22,161,275,125,47,23,11,0,654,4,18,100,121,73,34,16,4,0,372,0,3,19,30,9,3,0,0,0,60,7,9,45,58,19,7,9,4,0,162,0,0,0,0,0,0,0,0,0,3,0,5,12,23,9,6,3,4,0,65,15,14,53,51,23,13,14,10,6,185,29,109,727,1034,435,169,105,30,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212031556,4,52,343,260,71,17,10,5,0,754,3,24,161,122,45,16,10,0,0,382,0,34,338,287,83,36,13,3,0,802,3,41,218,200,86,29,11,0,0,586,0,15,39,22,7,0,0,0,0,79,4,25,134,105,25,5,3,0,0,309,0,0,0,0,0,0,0,0,0,0,0,3,27,37,5,10,8,3,0,87,9,21,100,60,22,17,0,0,0,244,27,240,1562,1252,386,147,57,18,0,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
212031557,10,59,295,311,138,53,42,28,5,942,4,28,117,192,109,34,47,17,0,538,5,43,335,423,186,79,40,27,4,1144,17,67,265,342,169,65,38,3,5,969,4,19,41,37,10,9,0,0,0,123,8,38,118,116,61,15,14,8,0,386,0,0,4,0,0,0,0,0,0,9,0,3,18,50,21,15,4,4,0,113,26,37,141,111,44,42,38,40,22,503,77,322,1531,1812,795,323,238,134,35,5265,0,5,29,11,7,4,4,0,0,67,0,5,63,36,9,7,0,0,0,119,0,29,176,140,83,40,38,12,0,524,0,20,82,26,22,10,7,5,0,174,0,3,28,13,8,3,0,0,0,48,0,25,89,69,46,20,6,5,0,260,0,3,66,41,15,14,11,3,0,157,12,44,253,149,67,25,14,7,0,564,0,35,119,77,36,14,0,0,0,297,0,4,40,6,4,0,0,0,0,61
212031558,0,36,239,151,51,22,14,12,7,539,0,24,102,93,38,17,6,3,3,286,0,41,218,241,75,37,15,12,6,641,3,48,167,158,101,38,16,3,0,536,0,8,28,11,3,0,0,0,3,56,4,18,106,66,32,11,8,8,0,257,0,0,0,0,0,0,0,0,0,3,0,0,30,29,5,7,4,0,0,71,12,16,101,64,25,19,21,37,31,324,36,213,1109,908,350,155,99,82,47,3006,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,5,7,5,4,14,18,8,56,0,0,0,0,0,0,0,4,0,14,0,3,0,0,0,0,0,0,0,4,0,0,3,6,0,0,3,5,0,18,0,0,0,6,0,3,3,6,0,15,0,0,6,9,5,3,8,6,5,42,0,0,3,4,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,3
212031559,10,30,127,176,85,17,13,0,0,457,0,18,73,112,67,22,15,0,0,311,0,25,184,283,129,43,17,8,0,687,7,34,112,162,93,40,18,0,0,484,0,8,31,29,13,0,0,0,0,74,3,19,68,79,33,21,4,0,0,226,0,0,0,0,0,0,0,0,0,6,0,0,19,21,8,5,3,4,0,55,18,20,53,53,29,12,12,4,4,218,43,186,770,1108,510,189,83,15,9,2920,0,3,15,11,10,0,0,0,0,32,0,3,58,28,4,0,0,0,0,96,0,15,109,62,27,12,6,0,0,233,0,13,38,7,6,5,0,0,0,74,0,4,8,0,6,0,0,0,0,16,0,12,65,46,9,5,0,0,0,131,0,3,34,15,5,8,0,0,0,67,0,48,170,84,31,10,3,0,0,340,7,18,63,45,24,3,0,3,0,166,0,7,17,5,4,0,0,0,0,37
212031560,4,34,108,81,47,38,18,7,0,339,0,20,62,64,50,30,15,9,0,248,6,30,128,146,98,67,14,4,0,504,4,39,125,110,115,86,27,3,0,510,0,6,26,17,5,0,0,0,0,68,3,19,75,48,30,23,4,0,0,212,0,0,0,0,0,0,0,0,0,5,0,7,12,17,8,5,0,0,0,41,26,25,79,54,37,35,27,20,10,303,53,198,712,613,417,320,121,43,10,2483,0,4,32,26,10,3,3,0,0,69,0,3,47,28,14,3,0,0,0,108,6,45,171,214,196,118,50,21,7,831,13,31,83,47,37,30,20,7,0,275,3,3,23,12,14,0,3,0,0,65,3,9,63,49,44,41,14,3,0,234,0,3,53,51,33,10,10,4,0,163,23,61,221,173,118,55,17,6,0,668,18,59,120,117,86,36,5,0,0,438,8,23,52,14,8,3,0,0,0,108
212031561,4,26,115,53,52,44,12,0,3,311,3,15,66,54,37,24,21,7,3,229,0,39,152,143,103,98,29,0,0,576,13,37,142,101,122,88,21,5,0,530,4,16,23,7,3,3,0,0,0,63,3,24,60,43,25,28,8,4,0,199,0,0,0,0,0,0,0,0,0,3,0,6,12,10,4,3,3,0,0,43,36,33,87,68,54,44,32,18,7,390,65,225,736,564,448,360,133,44,11,2592,0,7,30,19,12,4,0,0,0,80,4,13,80,47,21,6,0,0,0,165,8,46,160,234,253,102,52,14,0,871,6,11,39,32,39,16,12,5,0,163,0,4,6,10,3,0,0,0,0,30,0,32,64,62,51,26,4,4,3,251,0,4,41,53,26,24,11,10,0,177,12,88,275,220,156,61,10,6,0,828,9,61,114,125,101,40,8,5,0,464,0,4,34,19,4,4,0,0,0,68
212031562,5,48,91,77,45,34,31,12,0,333,0,18,63,46,41,40,14,12,0,234,6,35,183,125,91,89,19,5,0,558,0,49,130,115,115,85,27,5,0,534,0,10,13,14,0,5,6,3,0,65,4,32,41,49,38,16,4,3,0,196,0,3,0,3,0,0,0,0,0,10,0,4,14,12,3,12,0,0,0,46,30,37,96,65,55,59,50,17,5,409,50,243,737,582,421,365,178,60,11,2643,0,7,33,16,15,8,3,0,0,85,0,16,103,40,9,11,0,0,0,176,4,53,180,251,192,153,57,15,0,905,0,22,26,34,32,35,21,7,0,167,0,3,11,7,13,10,4,0,0,46,0,18,71,47,52,35,13,3,0,248,0,7,41,48,47,30,18,4,5,191,22,82,245,169,118,50,19,7,0,709,5,43,114,121,90,45,8,3,0,435,3,15,44,22,8,3,0,0,0,96
212041309,0,35,87,85,71,48,36,8,9,380,0,13,49,55,46,52,48,11,4,272,0,23,124,195,144,117,67,18,0,690,5,21,81,112,87,80,48,8,0,448,3,11,33,22,14,6,3,4,0,99,0,14,26,33,44,35,9,3,0,171,0,0,0,0,0,0,0,0,0,3,0,0,9,7,12,6,5,3,0,43,9,13,41,38,32,43,49,64,82,362,24,158,542,671,509,427,289,135,91,2836,0,23,44,47,37,25,6,4,0,179,4,23,124,73,31,6,0,0,0,270,3,49,112,174,188,184,99,36,9,864,4,22,29,42,31,27,29,0,6,190,0,5,10,8,6,8,0,3,0,46,0,23,84,67,74,54,15,12,4,339,0,5,56,52,55,47,25,14,3,249,9,105,274,216,187,104,44,8,5,956,4,42,106,107,88,70,18,3,0,446,3,20,48,40,13,12,8,0,0,144
