SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
301021013,0,0,10,11,27,29,7,13,7,107,0,3,10,24,21,22,25,22,9,140,6,23,59,72,98,78,47,26,11,433,7,22,32,42,39,25,22,20,11,210,14,13,15,9,10,10,4,4,3,72,7,7,12,29,30,12,8,9,6,127,0,0,0,0,0,0,0,0,0,4,0,0,3,8,8,5,6,0,5,45,22,18,31,40,59,57,59,55,53,397,94,183,465,549,683,589,498,370,175,3603,0,3,3,8,14,8,17,9,3,73,5,3,17,27,25,17,3,0,0,101,20,37,121,148,206,270,254,169,64,1293,13,26,90,85,90,64,80,51,15,517,4,4,13,10,20,20,7,13,3,95,5,5,14,25,24,27,26,15,0,139,0,0,18,15,21,31,30,28,11,155,21,24,48,76,99,109,65,49,15,511,8,26,22,34,38,41,34,20,8,234,0,24,16,12,14,11,6,4,3,90
301021550,0,0,0,3,4,0,0,5,0,18,0,0,0,0,3,4,9,0,0,24,0,0,3,3,6,8,6,0,0,31,3,0,0,6,5,5,7,0,0,28,0,0,0,5,0,3,0,0,0,14,0,3,5,4,6,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,4,7,20,10,23,24,19,18,0,126,10,25,73,66,104,133,111,54,6,580,0,0,0,0,4,0,7,4,0,20,0,0,3,0,0,0,0,0,0,8,3,4,15,16,21,41,37,25,4,162,0,5,14,18,14,20,17,9,0,94,0,0,4,3,4,6,7,0,0,26,0,0,3,0,8,5,7,7,0,30,0,0,0,0,3,12,11,5,0,35,0,0,6,7,8,17,13,0,0,48,0,3,0,3,3,9,14,3,0,38,0,4,0,3,0,3,3,0,0,15
301021551,0,5,0,0,7,14,18,4,0,46,0,0,8,0,11,24,28,3,0,70,7,7,8,16,27,41,41,12,0,153,4,4,3,8,23,25,34,10,3,114,0,8,0,8,11,6,8,3,0,47,0,4,8,11,14,12,9,3,0,68,0,0,0,0,0,0,3,0,0,5,0,0,0,9,3,10,7,6,0,29,19,7,15,35,54,63,82,34,10,315,37,35,78,165,305,453,556,197,26,1852,0,0,0,0,5,6,13,9,0,32,0,0,3,5,11,12,10,0,0,51,0,8,15,29,92,181,231,117,23,699,0,11,12,13,56,92,121,55,11,366,3,3,3,7,10,14,9,0,0,57,0,0,6,3,4,23,24,6,0,66,0,0,3,5,6,28,34,17,0,85,3,4,15,15,25,51,65,28,3,212,5,0,3,17,24,45,41,18,0,152,0,0,11,4,13,14,17,5,0,68
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,0,6,11,14,16,23,13,9,3,89,0,0,7,13,9,20,12,5,0,65,5,19,37,72,91,59,29,4,0,321,0,7,14,36,28,20,19,9,0,135,5,15,4,9,12,5,4,0,0,59,0,4,16,15,5,11,6,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,4,7,0,0,24,10,12,17,32,46,48,21,14,8,205,32,98,218,399,487,389,260,85,38,2007,0,6,3,13,18,15,7,5,0,62,0,6,10,28,33,16,6,0,0,93,5,15,77,104,123,161,107,57,8,653,6,22,37,57,58,32,41,21,0,261,0,4,4,7,13,8,3,0,0,43,0,3,7,19,11,20,15,5,4,94,0,0,5,10,12,16,15,6,3,62,7,10,26,80,128,83,49,11,0,387,0,7,8,34,38,29,14,10,0,152,0,7,20,12,10,19,4,0,0,79
301031016,0,0,14,20,22,24,6,0,3,95,0,3,17,15,29,20,17,5,0,108,8,22,67,108,116,58,30,8,0,425,9,13,26,29,18,26,15,14,6,167,4,3,23,16,11,9,5,0,3,75,3,6,15,28,21,19,5,0,0,99,0,3,0,0,0,0,0,0,0,12,0,0,10,3,6,0,5,3,0,30,23,19,41,41,55,32,28,25,11,285,62,133,409,597,596,422,263,147,50,2681,4,4,12,18,20,11,16,5,0,83,0,4,23,44,42,9,7,0,0,136,13,22,110,176,195,199,122,63,24,917,10,7,63,82,76,47,35,21,5,352,3,3,5,11,16,15,8,6,0,56,0,5,30,30,34,10,10,0,0,127,0,5,13,17,31,15,15,10,4,110,19,26,69,143,143,91,40,19,3,559,8,18,30,44,38,19,15,6,6,185,4,11,23,18,15,10,0,0,0,85
301031017,0,4,9,8,6,0,0,0,0,33,0,0,12,11,7,4,8,0,0,37,0,9,39,60,36,28,3,0,0,175,3,3,19,27,8,8,0,0,0,69,0,0,10,12,8,0,0,0,0,34,4,13,9,13,7,3,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,20,5,7,22,28,25,28,20,3,0,145,13,66,262,303,192,153,65,21,3,1086,0,5,5,8,11,3,0,0,0,38,0,3,19,25,25,9,0,0,0,90,5,12,70,87,60,42,30,8,0,316,0,10,49,43,28,18,11,4,0,164,0,0,0,8,4,4,0,0,0,18,0,3,33,13,14,12,3,0,0,70,0,0,6,14,7,8,0,0,0,39,0,12,71,68,47,32,27,7,0,253,0,12,29,20,27,12,0,0,0,108,0,5,21,17,9,4,0,0,0,61
301031018,0,4,14,13,19,11,6,5,0,72,0,3,19,9,11,15,13,5,0,69,9,16,76,94,61,51,23,5,0,332,8,21,35,41,21,17,9,3,0,156,3,10,17,14,3,3,4,0,0,51,4,4,12,31,16,7,3,0,0,80,0,0,0,0,0,0,0,0,0,8,0,0,6,8,0,3,3,0,0,25,26,17,35,46,56,27,14,12,0,242,57,142,450,495,384,301,194,92,15,2133,0,6,12,10,8,3,7,9,0,49,0,14,39,43,31,3,0,0,0,135,10,26,133,125,112,129,77,45,10,665,4,12,80,59,32,35,33,6,6,267,0,0,10,10,8,5,6,0,0,37,0,7,21,26,16,17,4,4,0,95,0,0,24,26,10,19,9,11,0,93,7,14,80,106,69,56,36,7,0,376,5,24,47,33,25,13,7,6,0,165,4,14,18,23,3,4,0,0,0,64
301031019,0,0,18,29,25,15,3,0,0,97,0,0,11,17,17,11,5,4,0,55,12,13,82,181,141,49,25,0,0,497,0,11,31,29,39,11,10,3,0,136,0,10,11,19,11,8,0,0,0,63,0,0,10,14,14,6,4,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,7,14,3,10,4,0,0,32,4,4,32,49,35,18,10,7,0,166,28,79,372,713,522,265,130,52,5,2161,0,5,9,15,31,11,5,0,0,78,3,8,16,79,52,10,3,0,0,171,12,24,77,198,162,119,71,28,4,682,0,5,33,69,60,21,18,12,0,218,0,0,0,17,12,8,0,0,0,36,0,3,9,33,20,12,8,5,0,95,0,0,8,16,17,14,10,5,0,81,12,17,61,189,174,86,33,8,0,595,3,15,23,43,41,21,9,3,4,162,3,10,9,11,7,14,3,0,0,58
301031020,7,4,22,29,34,20,7,10,3,135,0,3,13,23,27,27,32,9,3,132,3,24,85,114,127,64,36,12,3,471,5,10,46,48,58,38,24,7,0,233,3,13,22,31,23,17,7,0,0,119,5,10,25,13,20,12,8,6,0,107,0,0,0,0,0,0,0,0,0,6,0,0,3,19,14,18,4,0,0,57,26,29,52,66,70,78,51,35,11,410,61,151,513,713,739,570,356,162,57,3322,0,7,13,27,30,23,13,5,0,124,0,12,26,47,41,19,12,0,0,157,11,34,127,179,213,210,151,59,33,1019,5,20,76,81,97,77,62,23,7,455,5,6,13,17,22,18,5,4,0,94,0,9,30,37,30,32,12,10,3,160,0,0,16,22,39,38,35,8,3,167,17,35,87,139,167,115,67,20,3,647,3,19,48,69,67,52,36,13,0,321,8,20,26,33,36,10,12,9,0,143
301031021,0,3,21,27,19,21,7,4,0,104,0,3,14,9,20,16,14,8,0,89,12,29,94,108,83,56,32,11,5,426,10,19,47,55,40,37,19,11,0,237,5,6,17,23,9,5,4,0,0,74,12,12,36,39,17,10,14,0,0,145,0,4,0,0,0,0,3,0,0,8,0,3,10,14,10,9,10,0,0,55,34,29,62,84,64,41,48,46,43,452,86,208,667,742,587,428,351,172,75,3313,0,5,11,12,21,9,13,0,0,64,0,7,33,67,37,22,3,0,0,172,12,45,201,219,186,189,136,69,24,1091,13,20,104,99,76,54,48,31,8,440,0,4,20,16,28,12,6,0,0,82,0,6,37,27,42,15,11,8,5,143,0,4,18,19,21,22,19,7,4,113,22,30,132,166,125,82,51,23,3,622,12,16,64,55,49,29,23,10,3,263,5,12,27,22,14,14,3,0,0,108
302011022,0,4,13,20,22,3,4,0,0,60,0,0,5,9,5,14,10,0,5,44,7,15,66,76,64,28,24,4,4,287,0,9,29,24,19,15,9,0,0,119,0,0,13,8,0,3,4,0,0,34,3,5,15,14,14,13,0,5,0,68,0,0,0,0,0,4,0,0,0,0,0,0,6,7,4,7,0,0,0,25,15,12,19,29,29,16,12,11,4,154,38,116,365,405,325,223,146,54,28,1690,0,3,8,10,3,11,6,0,0,36,0,4,28,52,19,11,5,0,0,133,5,19,89,117,95,84,64,26,7,509,6,17,53,58,58,27,18,7,6,251,0,4,3,8,17,4,0,0,0,35,3,5,20,13,18,16,3,0,0,82,0,6,8,10,8,5,10,3,0,53,0,21,76,90,58,31,25,5,0,312,3,15,29,35,25,15,5,5,0,136,0,4,19,16,3,5,4,0,0,51
302011023,0,7,18,45,50,31,31,10,0,188,0,0,4,9,20,15,18,5,0,68,7,20,53,104,135,96,55,17,3,492,3,21,27,26,42,32,11,3,0,165,5,8,6,6,8,4,0,5,0,47,0,4,6,13,11,8,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,3,6,7,8,6,7,0,0,37,20,10,10,20,24,23,12,16,4,148,45,132,253,407,520,416,269,99,30,2164,0,13,7,16,19,19,13,5,0,91,0,10,31,85,35,21,6,0,0,197,11,25,84,130,162,162,101,51,21,756,3,13,39,28,42,44,11,20,4,204,0,0,3,0,8,4,7,10,0,33,0,12,53,86,77,38,29,15,0,317,0,10,17,16,22,17,19,8,0,98,8,32,93,165,166,121,79,26,5,690,4,20,27,36,49,43,23,13,0,219,3,16,11,8,10,5,0,0,0,64
302011024,3,7,40,38,25,15,12,12,6,153,0,0,9,7,19,13,14,15,4,84,4,18,89,98,82,67,42,26,7,429,8,18,41,28,21,26,26,12,7,181,0,7,14,7,11,5,3,0,0,49,7,4,28,6,18,6,7,0,3,74,0,0,0,0,0,0,0,0,0,4,0,0,8,0,9,0,5,0,0,35,10,11,36,40,24,24,31,39,50,268,36,133,488,451,401,314,262,186,96,2364,0,3,19,13,15,10,12,3,0,73,3,16,45,83,31,18,0,0,0,202,4,21,104,116,105,103,93,63,26,621,4,8,43,33,27,19,27,16,3,182,0,0,0,17,3,5,4,0,0,33,0,10,36,43,30,26,16,8,5,183,0,3,11,22,15,15,14,16,0,99,0,26,72,110,97,67,64,24,12,471,7,18,57,38,42,28,37,18,4,241,6,7,18,14,8,11,3,5,0,56
302011025,0,8,45,32,18,19,11,4,7,129,0,3,25,29,22,11,12,5,0,108,3,21,106,102,69,51,39,21,4,413,3,11,56,48,19,19,10,3,0,168,0,12,23,18,16,11,3,0,0,79,3,12,18,23,11,8,3,5,0,80,0,0,0,0,0,0,0,0,0,0,0,5,9,6,4,0,10,0,0,37,9,20,50,29,26,19,18,15,9,201,27,152,636,505,343,264,198,137,41,2308,0,4,24,23,23,13,3,5,0,98,0,16,51,49,38,18,9,4,0,173,4,29,176,137,117,86,69,46,20,687,0,28,71,60,36,30,18,16,4,263,5,0,7,12,6,4,5,0,0,46,0,19,54,34,23,10,12,3,0,153,0,4,17,17,30,11,10,7,0,111,5,32,145,143,85,53,43,17,4,532,5,17,66,53,47,22,10,5,0,238,5,13,33,30,21,13,9,5,0,122
302011026,0,0,32,32,30,16,6,3,0,125,0,0,16,15,17,19,21,4,0,85,3,15,52,96,100,84,48,25,0,433,3,20,25,32,26,26,12,0,0,138,0,11,8,7,21,3,5,0,0,59,0,0,10,12,6,6,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,4,0,0,0,26,12,21,30,19,22,19,15,5,3,149,33,139,294,406,401,342,215,92,17,1931,0,4,8,24,12,12,7,3,0,78,0,14,22,37,29,27,5,0,0,135,0,12,82,116,95,92,82,44,11,532,3,12,27,32,32,31,21,12,0,170,0,6,3,9,4,9,3,0,0,30,0,8,20,45,32,23,12,11,0,144,0,0,5,21,16,17,23,9,0,93,14,25,52,112,110,85,46,13,5,476,3,21,32,40,45,24,23,0,0,197,3,11,13,13,11,6,0,3,0,73
302021027,0,8,37,32,28,36,24,16,0,180,0,0,15,26,30,26,26,14,0,150,12,39,89,141,126,90,73,26,8,601,11,11,50,56,33,42,34,9,7,240,6,20,22,25,13,3,0,4,0,102,0,11,21,27,17,3,10,3,0,93,0,0,0,0,0,0,0,0,0,4,0,0,9,11,7,3,8,7,0,46,11,29,56,59,59,43,30,30,26,353,49,175,562,656,590,468,368,255,94,3206,0,5,13,21,20,17,16,14,0,104,4,11,38,67,34,26,10,0,0,189,3,34,124,172,135,139,109,94,50,864,9,12,65,72,63,55,33,22,4,331,0,0,7,7,14,11,7,8,0,59,0,12,47,39,52,36,25,19,4,232,0,0,17,25,24,38,26,12,8,146,5,22,77,150,136,113,84,39,16,632,8,15,48,49,60,42,34,24,0,270,6,22,42,25,27,6,7,0,0,122
302021028,0,13,68,45,15,11,0,4,8,171,0,5,19,12,14,15,4,4,7,74,3,35,154,84,44,38,17,15,12,406,4,14,51,36,17,28,9,3,3,166,0,12,39,10,9,0,4,0,0,75,4,15,61,19,14,5,5,0,0,123,0,0,5,0,0,3,0,0,0,7,0,0,12,7,3,3,0,0,0,31,19,35,83,56,39,21,25,44,65,397,48,200,774,455,265,208,139,148,120,2359,0,13,20,16,6,12,7,8,4,94,0,21,93,82,28,8,3,0,0,232,0,36,173,119,86,58,61,47,25,614,7,19,49,32,33,23,21,10,11,206,0,6,12,6,6,0,0,4,0,37,0,14,93,70,22,20,4,4,7,234,0,0,23,13,15,6,11,14,3,87,9,45,200,133,57,60,35,24,17,573,3,35,84,47,47,24,16,12,4,273,0,20,59,30,10,4,0,3,0,138
302021029,0,3,33,28,16,19,8,6,0,111,0,5,10,18,15,23,9,12,0,85,6,16,40,69,58,41,14,14,7,263,8,8,27,23,23,15,5,4,0,113,0,4,18,12,10,3,0,5,0,48,0,3,5,9,12,5,4,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,5,3,0,0,18,11,18,24,22,25,22,10,14,0,134,25,92,330,303,332,243,123,116,23,1584,0,0,7,19,8,9,10,0,0,54,5,6,22,36,12,11,5,4,0,102,3,19,79,87,71,81,44,35,9,432,4,11,54,39,29,29,18,8,3,191,0,0,4,7,8,7,3,0,0,24,0,7,29,35,30,7,11,4,0,129,0,0,8,13,8,11,10,10,3,70,6,15,46,85,59,46,29,19,5,318,3,5,22,22,26,24,17,9,0,119,0,11,26,12,13,5,0,0,0,67
302021030,0,0,14,13,10,0,3,0,0,46,0,0,6,9,11,11,9,4,0,44,6,10,45,47,21,27,10,4,3,180,0,3,18,24,14,9,7,0,0,78,4,6,19,14,3,0,0,0,0,44,0,7,14,14,7,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,15,7,16,23,26,25,13,9,7,5,133,23,65,252,280,186,144,80,56,16,1107,0,0,7,9,3,10,5,0,0,33,0,3,22,25,15,9,0,0,0,75,4,6,66,50,64,50,35,25,13,320,0,3,31,30,23,16,12,3,0,116,0,0,4,0,4,3,0,0,0,20,0,4,13,16,19,3,4,3,0,57,0,4,8,9,15,10,6,6,0,60,5,12,45,67,51,22,16,3,6,223,0,10,29,22,22,9,3,4,0,94,3,0,14,9,4,0,0,0,0,35
302021031,0,16,76,70,43,23,7,5,0,251,0,4,30,32,36,31,20,8,0,156,4,29,203,201,168,87,26,6,5,733,5,23,78,77,69,40,7,5,3,304,3,26,46,30,16,5,3,0,0,134,4,16,42,26,26,8,4,5,3,135,4,4,0,0,0,0,0,3,0,9,0,0,10,15,13,5,3,0,0,50,21,47,112,69,55,33,26,17,13,387,55,274,997,884,723,418,200,94,44,3685,0,9,28,40,33,19,7,3,0,139,0,13,76,88,46,17,8,0,0,249,9,39,194,161,184,108,76,21,12,801,6,19,106,96,70,57,23,8,7,391,0,3,16,13,6,6,5,0,0,54,5,19,98,72,73,29,12,3,4,302,0,6,32,31,29,37,19,12,0,163,26,52,185,235,222,108,56,9,0,894,8,26,103,84,76,51,25,10,0,380,0,19,60,47,28,12,7,0,0,169
302021032,0,8,43,24,17,12,3,0,0,106,0,0,18,13,7,11,9,0,0,61,5,12,90,60,40,29,18,10,9,266,9,21,38,37,25,13,6,3,0,151,0,13,30,15,3,4,0,0,0,72,0,16,14,11,8,7,4,0,0,66,0,0,3,0,0,0,0,0,0,3,0,0,10,5,5,0,0,0,0,22,17,21,45,33,20,13,18,11,3,193,40,157,539,350,253,167,111,62,23,1702,0,3,18,16,11,11,3,0,0,66,0,6,28,29,24,16,6,0,0,99,6,15,130,88,71,56,29,25,7,433,0,14,59,45,34,18,14,10,4,206,0,4,5,5,4,9,0,0,0,27,0,12,49,31,16,12,10,0,0,131,0,3,8,15,10,7,10,5,0,52,6,22,90,91,61,31,25,6,0,331,6,13,43,46,26,25,13,0,0,170,0,11,38,18,7,12,3,0,0,94
302021033,0,3,22,22,18,11,12,4,6,100,0,0,10,12,7,6,7,4,3,48,3,15,56,61,64,37,37,15,0,289,8,11,34,33,34,24,9,5,0,148,0,5,16,11,14,6,5,0,0,68,0,13,13,14,9,3,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,19,15,7,37,29,25,22,27,31,20,204,33,104,356,329,324,237,175,129,36,1734,0,0,14,6,17,8,8,4,0,56,4,3,26,38,24,11,4,3,0,111,7,12,94,92,68,66,55,34,29,457,12,15,55,46,32,31,14,13,3,224,0,0,4,9,7,6,3,0,0,37,0,4,29,31,21,17,6,7,0,119,0,0,12,17,12,11,13,7,0,78,4,17,66,71,59,34,30,29,3,318,0,5,42,33,31,20,13,8,4,156,0,10,19,19,10,4,6,5,0,74
302021034,0,0,36,35,28,17,7,3,7,135,0,0,12,22,18,16,5,0,0,83,11,20,92,162,128,74,30,3,0,525,6,18,46,44,41,22,12,4,3,190,0,10,29,27,10,8,0,0,0,91,0,6,15,16,23,5,7,4,0,77,0,0,3,0,0,0,0,0,0,8,0,3,4,7,5,11,6,0,3,34,15,7,31,38,50,40,25,19,4,235,37,106,532,655,541,333,189,74,54,2527,0,0,13,20,21,12,8,4,0,85,0,13,25,46,43,7,4,0,0,130,5,15,114,155,122,102,64,26,16,625,0,11,75,81,63,47,17,13,4,306,0,0,10,10,6,8,4,0,5,43,3,3,41,43,38,17,10,7,3,169,0,0,14,19,28,15,25,5,0,106,14,27,116,183,166,98,43,10,6,667,0,19,45,74,49,43,15,3,4,259,0,17,16,20,22,11,7,5,0,99
302031035,0,4,27,10,10,10,9,4,3,82,0,0,16,14,11,16,19,11,0,92,4,39,82,90,64,57,32,12,3,384,8,30,40,34,29,22,11,18,0,191,6,8,18,11,12,3,4,0,0,61,0,8,31,24,16,5,8,4,0,99,0,0,0,0,0,0,4,0,0,8,0,0,10,5,0,4,0,0,0,26,11,11,42,39,32,25,24,11,0,192,47,161,502,449,369,329,246,126,29,2262,0,0,14,19,9,11,6,3,4,72,0,9,43,58,23,11,0,0,0,145,8,34,108,143,111,99,88,33,9,641,3,10,39,44,39,31,27,18,5,220,0,4,13,5,11,12,7,0,0,51,4,9,23,12,18,12,5,5,0,91,0,0,19,14,20,6,17,20,3,102,10,21,107,98,75,64,33,28,0,438,7,20,55,41,26,21,19,8,11,218,0,12,25,13,17,0,0,3,4,75
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,14,5,5,0,0,0,78,0,15,43,14,5,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,0,0,5,5,0,3,0,0,0,9,0,0,3,0,3,0,0,0,0,4,0,5,12,9,4,10,8,0,0,48,0,0,7,4,3,4,3,0,0,20,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,13,13,8,5,3,0,49,0,17,63,38,49,45,26,8,3,250,0,0,3,7,0,0,0,0,0,14,0,5,16,22,4,4,0,0,0,48,0,3,42,19,25,26,12,10,0,138,0,0,8,4,10,5,9,5,0,39,0,0,3,5,0,3,0,0,0,13,0,5,11,12,4,0,5,6,0,43,0,3,0,7,6,3,0,0,0,16,0,8,41,37,23,23,12,3,0,158,0,8,19,10,9,12,9,0,0,64,0,3,16,10,0,0,0,0,0,29
