SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
315011399,150,154,305,6,4,12,3,6,6,159,164,326,109,125,233,14,7,22,0,0,0,123,134,255,115,107,221,4,8,6,0,0,4,113,116,228,99,111,211,7,8,7,0,0,0,104,116,222,83,104,187,6,14,21,0,0,0,88,116,209,61,61,118,22,17,38,0,0,3,81,76,160,55,66,118,17,15,31,0,3,4,66,83,151,55,67,124,17,9,25,3,0,6,70,76,152,36,60,90,14,12,26,0,0,3,49,71,121,56,53,108,7,6,17,0,0,0,63,62,120,27,42,71,18,11,28,0,0,0,50,57,103,32,36,67,25,13,37,0,0,0,52,46,102,25,14,43,10,4,18,0,0,0,32,23,58,25,42,72,11,3,13,4,5,4,44,47,93,920,1039,1960,168,129,300,22,17,37,1114,1184,2298,191,186,375,10,10,22,0,5,3,202,199,399,179,171,346,3,10,14,0,6
315011400,11,14,30,100,97,199,14,8,25,127,123,248,22,16,36,129,141,272,14,11,22,163,169,334,25,19,43,167,163,326,12,13,22,206,194,398,43,18,62,146,120,273,6,0,13,198,147,344,102,6,106,97,57,155,8,8,19,205,66,273,77,14,90,98,57,156,13,5,16,188,75,259,64,8,72,97,87,186,3,7,9,163,102,271,70,6,75,150,150,298,15,8,21,233,166,395,48,17,61,206,175,379,18,13,34,264,211,475,29,11,38,217,175,390,27,8,37,277,194,465,22,9,30,213,175,382,13,17,28,250,197,442,17,7,22,213,167,374,25,11,34,250,182,431,10,9,20,181,152,337,22,11,34,220,170,389,12,18,31,400,277,678,33,25,60,450,321,768,546,167,711,2422,1993,4411,223,143,366,3187,2305,5494,15,16,27,75,71,147,12,10,22,101,101,201,12,23,35,118,111,230,18,19
315011401,117,122,246,44,27,65,10,18,30,176,165,339,118,119,234,15,28,46,25,17,38,161,158,317,144,108,258,20,13,33,16,13,27,178,136,310,127,101,229,11,7,17,10,12,24,150,117,266,77,69,148,24,18,46,10,7,21,113,102,212,60,71,135,36,56,96,17,16,34,114,151,265,40,84,125,37,42,78,12,8,22,84,138,219,60,71,133,47,60,108,15,14,25,124,147,264,49,55,103,34,32,63,8,6,18,94,97,189,52,59,107,34,30,63,10,9,15,96,99,188,42,69,117,48,44,90,15,16,30,110,127,239,35,44,79,52,24,75,14,7,11,98,69,173,20,37,54,29,13,41,0,8,8,54,52,111,39,60,102,35,5,41,11,12,19,79,80,154,984,1078,2064,460,404,862,174,156,328,1623,1633,3259,118,113,229,26,37,60,12,10,23,156,160,314,151,121,265,27,20,53,17,7
315011402,292,256,549,13,14,28,0,5,5,302,276,578,286,260,550,14,8,20,0,0,0,302,266,571,208,160,365,12,5,20,8,4,8,226,168,396,157,141,301,10,7,14,0,3,3,169,153,320,171,174,349,8,22,30,7,0,7,186,199,386,124,151,270,25,20,43,3,0,3,148,167,317,125,144,266,7,15,26,6,0,4,139,158,297,110,103,216,15,8,25,0,0,0,125,114,238,99,97,197,9,7,18,5,0,3,111,103,222,89,87,175,19,13,32,3,0,3,114,95,211,88,89,182,14,12,28,5,0,6,108,104,213,70,77,152,15,12,25,0,6,5,84,91,173,56,48,107,8,5,14,0,0,7,71,52,125,78,107,185,11,3,19,4,0,4,91,114,205,1963,1900,3855,177,154,328,43,17,57,2182,2070,4251,272,257,523,6,3,14,3,0,9,280,262,545,280,300,575,14,9,18,5,3
315011403,35,38,71,112,95,212,26,13,39,176,147,325,50,46,96,96,86,177,12,12,29,160,141,303,41,45,82,71,83,149,11,14,20,123,131,251,26,35,59,66,59,122,13,11,21,105,101,209,21,22,42,56,76,132,22,17,35,107,109,213,20,16,35,104,137,241,21,18,39,147,171,320,32,30,63,117,102,216,18,17,31,161,145,313,18,24,40,141,118,256,11,11,23,171,155,323,18,22,39,107,101,201,21,12,35,141,134,282,13,11,30,117,80,200,8,7,15,145,104,245,14,3,18,102,83,179,14,6,23,128,93,217,13,3,20,79,50,135,9,8,16,104,65,166,5,5,16,47,32,82,13,6,14,65,45,109,3,5,6,37,13,50,3,4,4,43,20,64,308,307,619,1261,1103,2359,204,148,353,1771,1553,3329,53,25,82,131,113,250,28,15,45,215,160,374,44,37,82,132,118,243,20,9
315021404,203,194,397,42,34,76,15,15,35,260,244,501,228,183,415,40,35,73,12,11,28,278,233,518,170,166,332,31,19,53,11,12,23,211,194,405,118,121,233,28,32,58,10,6,16,158,154,306,104,117,219,56,44,108,13,12,31,182,171,353,108,140,247,64,63,126,16,12,30,190,209,401,101,124,223,63,64,128,22,12,33,184,191,379,93,96,185,53,44,106,13,15,25,158,157,317,90,91,188,69,42,117,19,7,30,180,148,330,96,105,198,76,61,139,15,9,25,186,175,354,70,81,152,92,65,159,11,9,19,181,158,342,55,48,96,71,57,129,18,14,26,139,114,248,40,44,86,85,51,138,13,15,17,138,106,240,57,60,120,126,68,195,20,13,32,209,141,346,1529,1566,3094,912,677,1592,208,146,356,2648,2392,5034,182,164,344,31,33,62,7,4,14,220,204,418,208,201,408,31,27,57,13,12
315021405,210,206,416,624,583,1203,135,126,263,963,918,1887,192,217,408,493,492,981,122,115,242,807,822,1633,186,163,351,505,431,939,99,107,203,789,708,1494,161,133,293,492,383,881,110,93,201,761,611,1374,103,117,222,629,582,1208,136,99,227,864,787,1652,92,116,214,826,796,1621,145,118,259,1059,1025,2086,82,101,183,683,606,1296,130,94,226,894,806,1704,95,129,223,612,568,1180,123,93,208,827,785,1615,94,100,195,578,494,1064,110,89,206,784,681,1463,70,89,161,600,522,1115,101,102,202,774,708,1487,49,56,103,543,436,980,101,65,166,690,561,1249,62,49,105,400,331,731,72,37,100,525,417,941,28,49,74,337,226,559,62,29,92,421,299,726,52,74,127,525,431,952,98,76,178,678,583,1261,1476,1600,3076,7837,6880,14716,1540,1241,2781,10851,9719,20572,205,209,421,571,524,1098,84,99,182,866,832,1694,183,174,359,457,462,914,64,75
315021406,43,54,96,77,65,148,14,10,23,137,130,262,48,58,108,72,83,162,7,10,19,128,153,283,37,45,81,75,47,121,6,12,9,111,105,219,35,44,79,59,47,101,11,10,19,104,93,200,35,32,60,135,108,236,42,13,51,203,148,353,34,23,62,161,111,274,56,11,67,244,151,398,16,20,41,121,76,201,33,6,37,168,108,274,28,20,48,144,79,222,47,11,56,209,114,325,29,29,51,126,69,196,32,14,38,183,107,288,26,21,46,119,79,197,26,11,31,165,110,274,23,28,50,120,73,192,32,18,47,174,113,289,14,15,35,106,55,164,37,7,42,157,83,243,17,19,34,78,50,128,13,3,15,107,72,182,24,19,47,108,74,186,21,9,37,156,110,262,403,431,836,1498,1023,2518,360,144,502,2257,1604,3859,44,32,77,78,66,146,16,16,37,136,116,257,41,52,85,58,53,113,12,16
315021407,15,8,24,109,103,211,7,4,14,130,115,250,7,15,21,92,102,199,13,16,25,116,133,247,10,8,18,106,82,189,7,10,18,123,102,226,7,11,19,91,62,151,8,0,11,111,70,181,14,7,19,116,103,221,14,11,20,144,116,257,10,0,14,136,102,237,21,5,23,160,111,271,6,5,10,109,76,181,12,10,28,127,91,220,0,3,9,114,108,222,21,4,26,134,122,256,7,13,17,122,98,221,17,10,23,141,120,265,12,4,14,129,95,224,10,0,8,146,100,247,4,8,14,113,117,236,12,4,19,129,124,261,0,10,10,138,86,225,17,7,25,158,101,255,4,3,7,103,111,212,14,9,21,121,122,244,4,4,13,231,209,438,29,18,42,264,234,492,99,105,201,1715,1451,3168,199,104,303,2016,1652,3671,18,8,20,82,93,183,15,15,26,112,112,228,3,13,19,77,87,167,10,3
315031408,13,24,35,179,173,357,12,13,24,205,210,415,19,21,38,158,167,330,16,8,23,191,196,386,15,17,37,129,146,274,8,11,20,155,176,331,18,10,29,129,114,244,5,3,9,153,127,279,10,20,24,118,129,251,8,4,10,139,155,291,4,11,15,149,166,310,13,11,25,165,188,348,9,11,15,128,143,268,7,0,9,140,157,297,9,8,16,136,163,297,12,6,16,157,177,332,8,11,12,183,174,354,8,7,20,200,187,387,4,8,11,196,188,384,9,6,16,206,203,407,14,3,14,177,184,354,9,0,10,195,197,387,6,5,9,188,160,339,7,13,21,194,174,373,11,3,9,157,140,306,12,5,17,180,148,332,10,6,10,413,377,794,20,23,45,437,410,849,140,158,293,2434,2427,4869,134,125,260,2709,2706,5417,17,15,30,131,128,258,18,11,28,163,156,318,24,17,42,150,138,284,10,18
315031409,36,34,68,142,123,271,10,14,24,187,172,362,31,36,71,145,114,257,24,17,33,190,165,357,36,34,74,120,84,207,18,13,25,169,131,299,31,25,57,109,116,222,17,9,23,149,150,301,18,22,39,116,90,201,5,7,10,136,117,256,10,17,25,101,145,247,8,8,18,122,168,289,13,12,28,114,132,245,10,5,16,134,154,285,13,21,31,145,129,267,7,7,18,163,154,317,11,20,35,104,138,245,11,7,15,135,165,295,7,19,25,135,149,283,7,13,24,151,180,331,12,13,20,148,141,289,12,3,16,166,159,326,4,9,15,136,117,249,11,9,20,153,127,284,11,12,22,113,90,210,11,8,23,136,112,248,18,9,28,260,323,584,32,26,57,302,361,665,250,285,529,1877,1890,3768,174,142,316,2303,2310,4620,30,40,71,132,110,244,5,10,16,169,163,333,44,24,69,99,105,207,6,11
315031410,34,30,62,52,54,112,8,4,9,97,82,178,30,22,50,52,64,119,3,6,10,95,86,179,15,15,30,36,38,76,5,7,10,63,56,113,18,13,26,60,43,97,8,4,5,81,56,136,15,17,25,71,58,124,6,0,7,89,73,162,13,12,21,68,77,150,0,0,4,82,98,177,16,11,22,56,59,108,3,0,6,76,68,139,17,15,34,54,41,97,3,9,13,77,62,146,10,13,25,66,68,134,0,3,5,80,80,160,16,19,32,87,73,165,5,0,3,108,90,200,6,12,18,80,72,151,4,0,10,95,80,180,8,17,25,98,67,163,3,0,7,110,86,196,7,9,15,67,57,127,0,0,3,77,66,138,17,6,19,180,130,305,9,9,19,205,144,345,223,196,421,1031,893,1920,61,37,103,1317,1129,2446,11,10,20,49,41,89,3,7,15,62,59,124,20,12,38,35,37,78,0,7
315031411,55,64,116,82,59,143,10,7,16,149,128,276,37,52,90,82,88,170,4,3,9,126,145,272,30,37,70,44,33,79,4,10,9,80,85,162,41,23,58,43,33,79,6,0,5,93,57,150,20,31,48,70,74,142,3,0,4,89,106,203,20,32,55,83,76,157,8,0,11,109,112,224,28,18,44,75,59,129,3,0,5,108,76,184,18,34,56,71,61,136,3,0,9,95,99,195,25,21,43,78,81,156,10,0,11,104,101,210,16,32,45,103,92,197,5,4,10,122,126,247,19,14,32,138,102,238,12,0,12,173,114,286,9,15,27,99,66,162,6,6,14,109,93,202,14,3,15,91,83,177,6,0,6,108,89,198,12,20,28,227,152,384,18,9,26,251,184,439,340,392,729,1277,1073,2349,103,56,158,1720,1518,3245,50,33,88,45,61,98,0,0,0,97,93,192,36,42,78,79,41,127,7,4
315031412,13,30,46,145,133,281,9,12,17,174,175,344,23,25,51,149,144,291,13,14,24,186,176,369,12,17,33,129,144,270,6,7,14,148,170,318,9,17,27,103,92,190,6,5,6,121,110,232,11,14,23,99,118,217,7,8,12,113,146,254,14,8,24,128,159,285,7,7,10,140,170,315,4,11,15,120,144,260,9,5,14,132,158,287,11,14,26,109,121,230,11,6,13,132,144,270,10,6,12,134,140,272,4,7,13,143,152,300,3,3,10,121,132,251,8,10,21,137,144,286,0,5,11,140,126,274,8,4,11,149,141,289,6,3,8,120,112,227,9,6,7,126,118,242,3,0,9,103,88,191,3,6,9,116,96,204,5,0,3,219,233,448,6,11,25,231,247,475,120,169,288,1818,1876,3694,113,98,211,2044,2143,4189,13,9,24,91,87,180,11,6,21,115,109,225,9,13,18,112,94,203,14,13
316011413,13,6,18,371,350,720,4,6,5,388,364,747,12,23,35,422,412,832,13,7,18,444,439,887,16,6,25,466,486,950,11,7,16,490,501,987,15,9,21,414,431,844,16,5,25,436,448,886,0,4,9,296,292,588,15,5,20,313,302,618,6,3,9,276,273,555,5,8,14,287,285,572,4,5,4,260,306,564,7,9,12,271,316,585,6,5,10,341,465,797,14,6,21,358,473,829,8,7,12,447,522,969,14,10,23,464,536,1008,9,4,12,481,614,1093,24,19,43,516,632,1148,3,0,6,492,552,1049,20,9,30,522,566,1085,4,3,5,436,520,960,18,10,27,458,533,990,3,3,3,475,554,1028,19,19,32,488,575,1064,3,0,6,1577,2183,3758,56,66,120,1629,2245,3877,86,83,170,6748,7956,14699,230,175,408,7060,8217,15279,6,4,12,382,355,734,21,22,43,407,383,789,16,13,27,453,475,921,21,14
316011414,8,8,20,397,366,763,15,9,31,421,392,810,5,11,11,497,522,1022,14,7,19,520,539,1056,9,9,18,567,606,1172,17,17,35,592,631,1226,16,6,24,595,532,1128,12,7,19,624,548,1177,4,4,14,343,295,634,15,4,23,367,303,668,0,3,7,239,217,459,4,5,14,247,233,478,3,4,6,271,326,597,12,8,16,287,335,624,3,7,10,435,499,939,8,0,9,454,507,962,8,3,9,522,633,1149,29,14,43,559,647,1206,4,0,3,556,707,1266,25,17,43,584,728,1314,5,0,8,534,601,1137,17,10,25,548,619,1165,5,8,4,437,457,901,21,12,30,459,475,930,0,0,0,396,409,808,11,7,20,409,415,826,0,4,7,867,966,1831,33,40,72,905,1007,1913,74,74,148,6662,7153,13809,244,163,402,6979,7380,14361,11,11,19,410,384,795,17,8,29,435,401,834,9,9,17,494,524,1018,10,14
316011415,8,7,14,229,195,428,7,5,11,245,206,450,3,3,7,228,221,447,3,11,13,233,234,472,13,9,18,318,267,580,14,10,20,337,282,618,4,5,7,296,278,573,5,11,17,304,291,600,0,3,3,218,219,436,9,3,7,223,225,451,4,0,3,202,240,445,8,8,15,211,251,463,0,0,3,213,205,415,12,0,10,222,210,433,6,5,8,215,244,463,10,8,20,233,255,488,3,4,10,238,288,530,16,10,26,259,302,558,0,6,7,262,316,580,11,8,13,271,327,596,0,0,3,230,278,506,3,6,11,239,281,519,0,4,5,173,191,364,6,3,10,185,194,380,0,0,0,162,151,307,6,7,14,167,153,322,0,0,0,309,319,626,17,10,33,329,327,660,53,43,96,3281,3410,6692,124,101,228,3460,3555,7014,7,14,23,384,397,783,17,22,38,412,436,848,18,8,26,481,422,902,14,12
316011416,13,6,18,306,304,607,11,7,20,331,322,648,7,10,17,321,316,636,5,5,15,338,326,667,15,14,27,292,329,619,3,5,8,311,344,660,16,14,27,372,483,852,12,9,25,401,509,908,5,11,18,342,418,758,14,13,33,366,443,805,5,4,8,252,309,565,5,10,13,264,329,593,3,3,7,237,273,509,12,7,17,253,279,538,0,8,6,281,337,620,10,0,14,297,349,645,4,7,7,259,303,560,10,3,16,273,315,588,0,0,3,208,270,477,5,0,4,212,270,483,0,5,5,178,163,341,7,4,12,187,169,362,0,0,0,108,156,267,7,4,12,114,164,275,5,0,3,121,169,290,0,3,5,125,173,300,0,3,3,650,919,1567,21,36,54,675,953,1623,76,89,166,3932,4732,8667,135,120,251,4148,4942,9089,16,7,22,296,297,590,16,21,36,322,319,648,15,7,21,349,325,674,16,14
316021417,26,17,41,294,243,541,9,12,18,330,274,598,21,8,28,315,272,588,10,16,31,345,303,645,17,8,25,316,312,636,19,17,29,353,340,686,4,10,20,322,279,607,14,14,31,347,309,654,3,4,4,189,192,384,10,3,10,201,202,405,8,12,20,185,230,416,3,5,8,195,245,444,6,7,14,244,266,508,3,9,15,258,287,545,3,0,10,260,323,587,15,11,23,281,343,618,3,13,13,306,331,637,13,14,25,320,356,681,0,5,9,320,361,680,18,6,23,338,377,717,0,5,5,306,329,628,14,7,19,316,341,654,4,3,5,265,302,569,5,3,15,275,314,582,5,3,5,257,312,567,13,16,26,278,324,599,0,4,7,788,998,1783,23,29,54,808,1036,1846,106,106,214,4367,4762,9132,167,167,332,4636,5034,9675,15,13,22,284,245,533,6,13,14,300,264,571,21,18,36,376,301,678,16,7
316021418,3,3,4,148,143,297,4,3,10,159,147,312,0,3,8,172,153,329,0,7,11,179,161,347,6,6,12,187,148,340,5,9,8,193,164,360,6,3,6,184,171,356,4,0,3,189,180,373,3,0,3,175,150,323,0,0,6,179,154,334,0,3,8,155,158,310,8,4,6,161,166,322,3,0,3,143,157,301,7,0,10,159,163,316,4,5,7,163,169,340,3,0,5,172,179,353,0,0,0,179,195,377,3,9,11,184,206,389,0,4,4,215,228,441,8,0,10,216,239,457,4,0,3,224,257,486,7,0,7,232,258,492,0,0,0,178,201,372,3,7,7,179,203,383,0,4,7,208,214,421,3,4,7,212,217,434,0,5,5,539,696,1238,19,20,39,558,717,1282,37,42,78,2880,3049,5929,71,71,142,2993,3155,6147,0,3,7,137,131,266,10,4,13,146,141,284,5,10,11,167,164,333,11,6
316021419,9,5,9,109,76,188,9,5,12,131,88,214,6,4,13,106,77,181,13,9,18,129,85,211,0,3,4,103,113,208,18,17,27,116,131,249,13,8,20,127,137,265,11,12,21,151,152,307,5,4,8,141,166,299,13,8,21,150,178,326,4,7,13,179,156,334,26,14,37,201,174,384,7,0,5,135,147,280,13,13,26,157,160,315,0,3,8,128,129,257,16,10,29,149,140,286,3,6,6,145,167,314,15,12,33,165,187,351,3,0,4,144,163,303,20,14,40,170,176,351,6,3,5,176,225,405,13,12,26,191,245,434,0,0,6,192,198,387,23,16,36,220,214,429,3,0,3,226,264,485,21,18,41,250,283,534,3,0,5,669,842,1513,79,99,173,748,940,1687,65,47,113,2577,2852,5423,284,261,543,2928,3156,6084,9,0,7,91,76,168,15,4,19,115,80,190,0,5,13,93,91,178,7,7
316021421,4,11,19,236,223,461,7,3,12,249,242,492,6,11,14,303,278,583,3,3,10,313,288,606,8,7,13,312,248,556,6,0,11,324,259,582,6,0,7,244,240,483,0,0,5,248,247,495,4,3,6,146,143,293,3,0,3,156,148,302,0,6,10,139,157,296,0,4,5,138,169,304,0,3,5,147,201,352,3,3,9,159,203,356,7,3,9,273,334,608,9,6,16,290,345,631,0,5,5,315,371,685,10,7,13,327,379,707,6,0,6,299,326,629,9,0,13,312,329,642,3,0,3,313,324,636,9,3,10,322,325,646,0,11,11,318,376,691,8,10,12,323,390,711,0,4,5,434,489,915,10,6,14,440,492,939,6,0,3,1296,1412,2706,43,49,92,1342,1467,2806,50,64,112,4781,5122,9897,112,98,211,4946,5282,10223,15,11,24,203,198,406,10,8,19,225,221,446,17,28,43,284,285,571,19,9
316021422,4,6,11,188,148,334,8,13,17,195,166,367,3,5,9,226,196,420,10,10,27,242,209,447,3,8,10,251,254,507,19,11,35,272,277,548,14,13,19,251,215,464,10,18,30,267,249,518,7,13,18,176,151,333,10,9,21,188,180,371,0,11,10,145,177,322,22,12,28,163,192,360,0,3,3,165,197,365,17,8,21,176,211,391,4,6,3,187,218,412,14,16,31,208,239,441,6,0,9,254,289,541,16,15,34,278,300,580,3,3,3,279,281,553,15,18,34,291,300,592,3,5,3,223,282,505,14,13,25,235,301,542,0,4,4,233,279,511,11,9,28,248,289,542,0,4,6,238,253,493,6,9,11,242,261,512,0,0,0,671,825,1495,34,39,75,700,869,1567,43,69,112,3475,3783,7257,206,200,405,3730,4050,7776,13,3,17,188,157,344,3,9,12,207,174,373,7,8,11,222,193,418,7,4
316021423,11,11,17,254,239,495,10,9,20,272,257,533,8,3,12,230,230,459,4,11,16,241,239,488,3,0,11,269,244,511,10,7,16,286,249,537,8,3,17,256,261,520,21,7,26,284,276,558,0,0,4,256,251,511,11,4,14,265,259,528,7,8,11,275,249,524,15,7,17,290,262,554,4,3,8,238,244,482,9,11,15,249,258,507,0,0,4,289,309,602,16,6,19,306,323,623,0,3,6,283,308,591,22,13,30,308,317,630,0,0,0,273,335,606,19,11,31,290,353,643,4,0,4,268,321,588,15,5,15,279,318,599,0,3,5,255,257,510,15,12,24,271,272,538,0,4,4,236,315,545,15,5,22,246,319,570,5,0,9,757,952,1712,31,36,70,800,988,1787,61,47,109,4141,4515,8656,195,138,335,4395,4706,9103,12,10,19,222,245,468,6,14,27,248,267,509,11,14,25,280,249,534,13,16
316021424,15,12,24,187,183,369,5,4,10,206,200,407,5,8,11,199,171,372,11,11,18,216,190,406,14,6,15,188,157,344,11,8,21,211,174,376,4,3,9,192,170,358,3,7,11,200,178,378,4,3,12,178,147,327,4,3,10,192,158,349,6,8,9,149,168,314,9,5,14,157,180,337,0,7,7,162,165,330,3,0,3,167,172,339,0,0,3,177,198,375,8,14,14,179,211,394,9,0,5,182,195,377,11,5,13,195,203,401,0,3,5,182,224,407,12,7,19,193,234,426,0,0,0,191,193,388,0,5,11,196,196,399,0,0,0,158,178,335,7,3,14,168,186,351,0,0,0,155,143,299,4,6,12,161,152,312,5,5,10,432,540,971,21,30,46,459,570,1028,57,52,104,2743,2832,5574,105,112,219,2903,2998,5900,13,9,27,221,177,394,12,14,24,249,192,443,9,5,12,241,222,461,12,11
316021580,9,6,20,182,194,372,3,3,4,190,207,402,7,13,19,209,222,429,6,7,16,229,241,467,4,13,13,215,204,422,9,7,16,222,224,447,8,0,13,163,137,303,4,4,9,175,146,319,0,10,9,117,122,237,8,3,10,121,134,254,0,0,4,119,140,258,0,4,4,122,143,263,0,0,3,136,157,289,8,0,9,140,163,305,4,5,8,179,226,405,7,7,9,193,228,421,6,7,9,178,189,364,9,8,17,189,207,396,0,4,4,169,163,335,0,6,8,177,172,346,0,5,5,134,158,295,3,8,13,141,168,310,0,0,0,123,147,268,3,9,14,129,156,286,0,4,4,124,156,283,3,0,3,129,159,287,0,4,3,386,372,759,19,15,33,400,389,789,39,70,107,2431,2590,5021,91,78,168,2559,2736,5294,16,11,27,259,231,488,11,13,23,286,259,545,11,12,23,293,287,574,14,17
