SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
212041309,29,73,8,0,114,11,15,31,147,257,13,418,177,130,11,17,338,20,13,34,369,81,29,480,231,60,6,11,311,25,3,27,343,41,27,410,248,26,10,13,299,9,4,6,310,26,14,347,255,33,4,6,304,9,3,13,320,37,16,367,261,42,6,6,321,11,3,9,331,35,14,382,249,37,5,7,304,14,0,14,316,49,26,392,261,38,12,5,315,11,4,17,328,51,16,398,223,49,9,6,285,6,0,5,287,98,17,404,162,39,14,3,224,0,3,3,228,146,16,385,43,35,8,0,83,0,0,0,86,195,16,305,5,11,0,0,24,0,0,0,22,200,21,240,0,10,0,0,9,0,0,0,9,326,20,358,2156,595,87,88,2929,110,57,163,3093,1543,240,4876,28,83,0,3,117,9,24,29,146,194,10,351,136,142,8,10,291,25,21,43,335,99,18,454,240,74,7,11,326,19,4,21
212041310,20,44,4,0,75,3,18,25,95,229,20,343,185,184,7,19,398,23,25,53,450,132,59,638,402,167,17,18,600,33,15,42,649,81,56,783,370,89,8,18,480,19,10,30,513,66,46,628,255,60,11,8,331,24,4,28,357,32,31,423,226,51,0,11,288,19,3,22,315,45,16,371,204,44,4,8,260,13,4,19,273,42,21,335,166,29,9,8,211,14,0,16,226,68,20,308,119,36,3,3,167,12,0,14,182,55,14,250,87,23,10,3,129,4,4,10,136,122,12,268,36,15,0,0,49,0,3,3,53,157,13,217,3,5,0,0,10,0,0,3,16,199,20,233,3,4,0,0,7,0,0,0,7,302,25,336,2076,752,77,104,3005,169,89,260,3267,1523,342,5130,11,74,4,5,94,4,34,32,129,188,17,328,135,205,4,20,364,22,48,70,429,202,29,665,348,170,10,14,542,42,21,62
212041312,67,122,5,19,213,25,34,60,270,470,47,790,305,164,18,35,521,45,24,66,590,158,40,787,489,112,18,18,636,42,13,45,681,84,52,812,495,87,19,21,623,31,10,41,661,78,47,791,458,105,11,15,589,36,7,42,627,90,28,745,447,83,11,14,562,32,5,41,599,102,41,739,411,60,12,27,513,18,13,29,543,110,43,693,417,71,15,13,516,8,10,18,541,117,35,692,314,71,13,16,417,21,4,22,441,159,30,628,237,78,22,11,349,12,5,15,362,280,28,672,77,46,8,3,135,0,0,0,135,340,26,500,6,3,0,0,15,0,0,0,15,311,23,350,0,9,0,0,15,0,0,0,15,524,59,593,3724,1020,143,198,5092,264,119,382,5473,2816,496,8784,41,100,4,0,151,19,59,75,227,410,28,662,280,215,3,15,522,76,32,110,630,210,40,877,493,125,13,16,648,46,18,59
212041313,35,121,5,0,161,9,14,23,186,205,7,391,182,83,7,6,276,5,5,8,291,41,7,335,136,23,0,5,167,3,0,11,175,12,6,197,191,18,7,4,218,4,0,4,223,13,6,246,240,18,9,4,275,6,0,6,273,14,4,300,294,28,15,7,336,7,0,8,344,12,7,366,290,29,10,6,328,7,0,7,336,24,8,363,311,28,7,4,349,8,0,10,360,19,14,390,253,33,12,0,295,4,0,5,298,45,10,351,159,49,13,3,228,8,0,7,231,89,7,331,62,44,3,0,108,0,0,3,111,160,3,274,5,19,3,0,32,0,0,0,32,157,8,198,8,11,0,0,19,0,0,0,19,285,28,338,2169,498,83,46,2793,66,30,100,2892,1083,107,4080,23,112,3,3,139,5,27,27,162,151,8,323,127,105,4,5,241,11,6,18,255,36,12,304,170,35,3,4,216,8,6,11
212041316,21,34,0,4,56,7,14,17,76,149,13,243,136,58,11,14,215,19,3,24,238,55,10,302,187,45,8,10,241,16,3,16,256,33,16,305,154,37,0,3,195,10,0,12,207,24,17,248,176,20,4,9,210,9,8,11,222,21,15,255,158,22,4,9,191,10,3,12,202,35,14,254,135,23,0,3,170,9,0,9,178,29,9,218,129,29,0,10,163,3,0,9,170,44,10,222,145,20,6,9,172,5,0,12,179,38,14,227,86,27,0,0,125,7,4,14,136,84,8,222,25,9,7,0,45,0,0,0,43,143,11,198,0,3,0,0,6,0,0,3,9,124,12,143,4,0,0,0,3,0,0,0,3,164,10,182,1349,326,45,69,1789,92,37,133,1925,945,159,3021,10,34,0,0,45,8,15,20,62,161,9,231,80,57,4,7,150,13,9,25,178,79,10,260,150,35,4,10,201,15,0,19
212041317,28,62,4,4,99,18,35,51,147,451,31,632,273,282,17,36,604,33,30,68,674,235,75,988,549,278,14,42,880,51,27,80,956,152,80,1192,456,164,14,20,654,33,10,50,706,82,54,844,379,91,5,15,489,38,5,44,535,80,31,645,329,69,9,22,434,37,5,38,476,96,34,602,307,79,16,10,415,30,8,36,449,129,42,618,279,79,7,18,382,42,11,52,431,127,27,589,247,58,5,3,315,23,4,32,344,165,18,531,104,37,6,3,152,9,9,19,173,208,21,402,45,24,5,3,69,0,0,7,75,264,17,356,11,8,0,0,18,0,0,0,18,281,19,324,3,3,0,0,8,0,0,0,12,654,59,724,3007,1239,101,181,4525,324,149,473,4998,2937,512,8442,18,117,0,0,139,20,43,64,208,481,45,733,187,386,8,29,612,69,73,137,747,349,57,1153,438,262,9,38,747,72,29,100
212041318,35,51,0,9,96,10,24,30,122,338,18,476,173,108,8,21,314,33,26,57,373,104,35,517,328,67,10,18,426,17,5,24,448,62,32,545,239,62,8,14,319,13,5,23,340,49,27,416,227,38,13,10,290,18,6,20,307,42,23,375,215,54,3,11,286,15,4,20,306,51,28,387,246,45,9,13,315,17,4,21,335,54,12,403,212,54,15,8,282,19,0,16,307,63,13,382,152,47,10,3,210,10,0,8,221,97,19,336,120,34,7,5,169,12,3,16,185,133,12,328,24,24,5,0,53,0,0,0,52,185,16,252,7,9,0,0,17,0,0,0,17,142,15,170,0,0,0,0,6,0,0,0,6,223,28,261,1987,594,88,114,2778,161,73,234,3014,1550,284,4845,8,76,0,4,91,9,30,43,133,306,21,459,137,157,4,12,309,34,23,57,366,159,26,549,283,93,5,15,392,18,8,29
212041459,23,34,0,0,54,6,9,16,75,176,23,274,170,123,4,10,302,16,20,36,335,77,38,452,378,146,13,27,565,39,12,51,617,68,60,749,345,95,8,12,458,25,7,33,492,53,38,582,246,53,12,12,332,21,6,29,358,69,29,460,210,51,0,12,276,24,4,26,305,66,13,381,200,35,4,5,241,12,4,16,256,70,13,340,179,41,7,5,234,17,10,17,253,68,26,349,128,23,6,0,157,5,0,11,164,100,25,296,74,34,6,7,116,12,5,13,128,113,26,264,31,21,3,5,60,5,0,4,67,125,10,198,3,6,4,0,12,0,0,0,10,133,22,169,0,0,0,3,7,0,0,0,7,278,49,330,1986,659,64,101,2808,177,85,259,3071,1399,366,4840,7,54,5,4,65,8,12,19,84,160,15,265,115,208,0,19,345,31,25,54,404,105,39,544,353,156,4,22,540,25,8,36
212041460,19,53,5,8,94,16,32,46,138,374,26,537,213,190,3,22,431,36,24,64,494,158,46,693,430,165,14,28,632,32,9,39,678,97,53,828,386,85,5,14,486,43,3,45,536,94,28,661,321,87,15,23,446,33,8,37,481,76,31,582,325,58,6,16,408,22,9,29,433,83,29,544,264,77,10,13,368,24,9,30,390,105,27,529,274,54,6,13,340,21,11,31,371,101,27,498,229,39,7,9,282,23,6,29,306,124,16,454,159,59,8,11,234,11,4,14,248,188,12,450,42,43,3,0,90,3,0,5,93,285,27,401,7,8,0,0,14,0,0,0,14,249,20,282,0,11,0,0,8,0,0,0,10,459,31,500,2670,925,87,144,3830,252,113,361,4192,2391,373,6961,32,88,0,10,127,7,56,65,193,363,19,573,197,255,7,17,479,37,55,94,570,209,52,832,394,164,8,30,594,35,15,49
212041563,55,77,0,5,137,25,18,40,181,375,59,615,234,209,15,32,488,54,26,87,574,198,58,834,502,221,9,41,772,55,21,73,846,148,87,1079,548,154,22,35,761,75,19,92,844,141,68,1062,413,109,17,33,572,53,11,67,641,117,64,820,326,70,12,23,428,43,7,51,477,118,53,648,277,70,7,12,366,28,6,36,404,119,46,571,241,65,11,15,326,30,3,36,363,158,34,560,185,34,13,14,246,20,3,31,276,184,47,511,96,38,8,0,140,13,3,15,159,180,31,365,34,11,0,0,42,7,0,5,49,207,40,296,9,6,0,0,14,0,0,3,17,211,34,264,9,0,0,4,10,0,0,0,15,488,64,562,2930,1062,118,209,4318,408,128,535,4855,2647,686,8183,27,98,0,8,137,23,43,62,202,360,47,611,297,266,6,27,598,106,40,145,743,285,81,1111,550,203,15,44,811,80,22,106
212041564,19,26,3,7,49,16,13,24,79,165,38,283,109,50,3,12,173,13,7,21,192,51,33,279,183,47,4,16,242,14,3,19,266,48,32,349,172,39,6,8,226,19,0,17,247,56,27,335,139,28,0,11,179,13,4,17,197,50,44,292,87,23,0,10,123,4,3,7,130,46,21,192,93,16,0,9,118,10,0,12,128,33,24,191,76,17,4,3,96,3,0,7,102,40,10,158,54,10,0,5,70,9,0,9,75,71,15,169,32,8,0,0,48,4,4,7,53,83,10,146,10,3,0,5,24,0,0,0,26,98,9,134,5,0,4,3,8,0,0,0,8,84,10,96,0,3,0,0,4,0,0,0,4,163,12,184,982,258,36,81,1360,107,41,146,1504,990,294,2785,15,35,3,6,55,4,14,16,79,183,21,282,155,101,5,14,272,31,10,43,316,142,32,488,246,91,9,17,364,31,8,37
212041565,37,73,10,9,130,14,23,41,171,357,24,548,206,112,16,24,349,20,25,46,396,144,18,551,345,69,10,19,433,19,5,22,461,47,11,521,335,37,4,15,394,22,3,24,422,56,18,489,304,40,12,13,371,9,4,16,389,51,17,453,316,52,5,13,385,11,4,11,401,59,17,478,305,63,9,17,386,11,0,11,394,71,27,489,313,71,9,23,414,17,0,15,429,75,12,515,290,47,12,11,365,14,4,16,378,81,13,474,188,61,7,9,263,8,7,14,280,215,23,514,83,34,7,4,123,0,0,0,123,277,19,421,8,12,0,0,19,0,0,0,19,211,17,249,0,3,0,0,0,0,0,0,9,303,46,357,2716,670,95,145,3633,151,82,225,3863,1942,269,6069,26,73,4,7,109,20,39,61,172,305,23,498,186,131,11,18,346,33,31,66,413,115,16,546,298,82,9,4,392,23,7,32
212041566,7,26,0,3,35,3,9,11,43,138,11,196,53,42,5,3,102,0,3,6,108,38,12,154,112,9,0,5,134,6,0,6,142,13,10,156,148,9,6,6,170,5,0,5,175,3,8,182,139,16,5,3,165,3,0,3,168,11,8,186,180,25,0,11,214,6,0,7,217,8,14,242,170,24,0,6,198,6,0,4,200,20,14,230,133,11,0,0,147,3,0,3,148,17,11,173,102,10,6,3,119,0,4,8,122,20,0,143,43,15,0,0,62,0,0,0,62,27,0,85,14,4,0,0,19,0,0,0,19,22,0,44,0,0,0,0,8,0,0,0,8,23,7,34,0,0,0,0,0,0,0,0,0,31,8,40,1092,199,29,40,1364,33,18,49,1411,369,92,1871,15,77,4,3,100,8,31,38,134,285,4,431,94,106,5,5,208,14,20,39,245,95,12,353,264,48,5,5,318,9,4,13
212051319,25,105,5,8,136,8,18,28,157,265,29,451,197,258,13,16,479,23,52,73,554,209,77,845,467,180,8,19,674,32,13,46,722,95,58,875,437,85,20,8,555,16,5,19,574,58,37,669,415,66,20,9,514,16,5,18,531,40,28,601,395,54,9,9,466,15,4,23,482,51,23,561,368,50,7,10,433,10,5,13,451,49,21,515,293,52,9,3,352,19,0,17,371,60,17,458,191,60,5,9,265,9,3,11,276,89,18,385,146,54,7,9,218,6,9,21,234,114,16,367,41,27,0,4,73,0,6,6,76,159,16,253,9,16,0,0,24,0,0,0,22,165,15,208,7,6,0,0,14,0,0,0,15,474,39,530,2977,1019,108,97,4202,149,122,272,4475,1842,403,6717,9,105,10,5,131,5,22,32,158,264,17,442,188,221,10,9,433,23,45,74,505,249,54,803,442,153,12,12,614,48,28,71
212051321,31,163,4,8,202,12,45,55,256,563,30,841,225,200,19,17,455,29,34,62,513,235,26,782,331,97,14,12,455,25,6,29,484,57,18,557,269,37,3,7,317,17,0,17,338,29,18,384,412,52,9,10,481,16,3,19,503,29,8,541,484,63,10,3,559,23,0,25,582,50,25,656,536,69,10,9,624,18,6,21,648,39,18,708,535,72,12,6,630,18,6,22,653,51,15,724,389,75,15,10,493,14,7,25,516,79,26,619,231,113,15,6,370,13,3,17,386,230,13,624,109,88,4,4,205,0,0,4,205,389,28,622,30,39,7,0,77,0,3,0,79,417,18,515,6,21,8,0,34,0,0,0,35,681,53,769,3595,1102,126,95,4910,179,115,294,5204,2850,289,8344,14,142,11,5,175,5,60,68,241,585,14,841,167,250,9,7,440,23,43,70,508,259,16,792,298,113,0,20,438,35,13,46
212051322,16,123,12,10,157,10,40,50,205,501,38,746,207,243,13,13,481,33,30,63,549,239,39,826,365,114,9,16,502,26,14,37,537,74,32,640,341,48,4,6,405,15,3,18,423,32,23,476,355,62,12,8,438,14,0,12,457,40,23,513,423,44,16,10,494,20,4,25,522,51,13,586,499,72,14,15,589,23,4,27,619,68,29,716,435,69,13,11,529,20,5,21,555,60,25,637,309,63,12,9,386,15,6,18,406,84,17,499,162,60,10,16,241,7,6,8,254,153,18,430,50,51,3,3,109,0,0,0,108,229,7,348,21,45,4,0,70,0,0,0,69,318,22,414,7,16,3,0,25,0,0,0,24,611,84,720,3188,1016,111,114,4428,169,115,290,4720,2458,370,7544,13,129,9,3,148,5,56,63,214,544,33,788,151,272,13,11,441,28,43,72,514,287,32,839,365,159,5,16,541,24,13,41
212051323,16,123,12,5,154,0,33,34,191,334,16,536,149,202,9,10,372,21,27,44,413,147,26,584,231,77,11,3,326,23,12,28,352,31,24,408,228,36,4,5,269,12,3,19,283,25,15,322,288,25,8,6,326,9,0,9,334,29,11,374,379,48,10,0,434,18,7,21,461,39,10,512,412,38,7,13,471,18,0,18,486,43,8,540,388,57,8,6,458,12,3,11,474,48,7,535,257,52,10,0,329,9,5,17,348,56,12,413,161,60,10,0,227,9,4,14,244,98,6,349,68,62,9,0,141,0,4,4,140,184,8,336,14,44,6,3,66,0,0,0,64,280,13,361,14,23,4,0,37,0,0,0,37,645,43,723,2593,850,106,56,3611,129,92,217,3825,1967,201,5996,13,101,3,0,117,7,26,36,152,404,15,571,132,217,4,6,366,17,41,56,418,175,23,616,259,87,3,0,348,21,8,32
212051324,20,129,7,4,162,13,29,35,199,294,16,502,203,204,12,8,427,29,32,61,490,184,20,698,329,101,14,15,465,23,7,23,487,41,12,541,334,48,14,3,395,13,4,14,411,28,11,447,425,48,15,9,499,12,3,19,512,38,10,569,476,52,6,4,546,19,3,25,568,41,12,615,443,41,18,3,513,12,4,9,525,54,20,599,370,42,8,12,436,6,0,9,444,51,11,506,299,52,14,4,367,10,3,16,384,65,12,463,168,65,8,0,242,3,4,6,253,158,17,427,54,52,8,0,118,0,0,0,115,221,14,353,6,37,4,4,50,0,0,0,50,284,13,344,10,32,0,0,39,0,0,0,37,754,39,834,3143,904,125,82,4252,136,83,225,4470,2211,208,6893,16,115,13,5,153,6,41,43,191,375,22,592,151,230,13,7,403,25,50,68,470,202,34,703,355,109,13,5,488,19,15,40
212051325,32,123,11,13,180,15,19,34,210,344,10,565,215,149,7,26,398,21,24,47,444,154,21,622,428,94,6,14,542,14,5,22,558,66,30,657,510,61,20,10,599,18,3,26,624,45,26,692,465,64,15,13,561,16,3,22,581,47,13,642,469,65,19,10,559,13,3,17,575,41,18,629,395,41,13,16,463,16,4,19,476,65,11,551,334,54,11,9,396,8,4,14,416,56,10,477,334,63,17,11,416,12,3,18,434,66,15,515,231,58,19,5,311,11,3,10,325,170,25,517,90,62,5,4,160,4,3,0,164,303,20,479,24,26,6,0,54,0,0,0,54,336,22,411,0,16,0,0,16,0,0,0,18,438,63,516,3528,861,136,133,4656,143,77,218,4879,2118,275,7269,12,102,12,6,125,5,41,48,171,327,23,519,179,190,13,18,399,17,43,55,459,172,40,671,421,125,14,19,575,29,14,47
212051326,41,128,5,4,174,12,25,36,212,274,13,503,267,263,15,17,565,32,51,79,643,300,53,994,523,185,8,21,736,33,19,48,787,117,65,974,588,110,16,18,730,18,10,26,756,65,38,863,589,96,16,13,706,23,3,24,731,43,41,823,564,65,12,16,658,31,4,33,691,38,24,757,447,70,13,7,541,16,7,26,566,63,20,649,360,67,9,9,449,17,0,20,465,77,30,569,262,53,6,8,332,14,0,15,351,99,17,462,157,54,16,7,227,0,0,0,234,138,16,383,57,25,0,3,86,0,0,0,89,218,20,329,6,26,8,3,33,0,0,0,34,254,28,319,0,5,0,7,12,0,0,0,12,591,89,703,3869,1152,115,124,5259,192,126,321,5583,2285,466,8333,22,148,3,3,182,7,49,60,243,308,27,582,195,285,20,10,501,31,64,91,597,335,51,978,485,188,6,9,690,31,25,52
212051327,28,153,12,5,200,3,32,35,228,457,9,699,246,215,14,20,490,25,24,41,538,161,4,707,324,67,10,21,427,21,9,30,453,53,11,523,304,40,5,4,362,10,0,11,376,34,13,417,381,34,10,14,435,9,4,12,450,20,4,481,451,43,11,10,517,14,0,13,529,42,6,580,505,64,8,16,592,20,0,20,606,47,18,670,483,51,12,7,547,9,0,14,559,48,9,616,460,75,20,13,565,13,6,22,586,91,20,699,349,96,17,7,476,7,6,13,490,222,18,730,116,123,13,8,255,3,4,7,261,386,21,662,39,34,6,0,80,0,0,3,83,389,14,480,12,22,0,3,35,0,0,0,35,568,51,654,3701,1007,137,127,4970,138,91,223,5194,2525,201,7928,17,156,0,4,179,3,49,52,232,415,14,663,168,226,10,11,412,14,40,58,469,142,19,633,302,74,4,5,384,18,13,30
212051567,4,55,3,0,62,4,43,47,116,249,24,396,68,176,10,10,262,22,128,147,412,738,92,1237,203,97,9,6,313,23,14,42,354,125,50,534,131,36,6,0,177,10,10,17,194,35,21,250,86,19,0,0,109,5,4,13,121,29,11,157,83,7,0,0,88,4,0,9,97,15,6,118,51,19,0,0,78,3,0,8,87,27,0,110,56,17,0,0,83,0,0,3,83,15,9,108,49,5,5,0,59,0,0,0,60,16,3,82,31,7,0,3,37,0,0,0,37,35,5,77,7,7,0,0,13,0,0,0,13,44,0,62,5,3,0,0,5,0,0,0,5,45,6,59,0,5,0,0,3,0,0,0,3,134,15,158,774,458,39,26,1303,79,202,285,1587,1502,251,3342,0,74,8,16,96,0,104,111,210,544,42,797,67,230,25,9,331,19,144,162,493,1240,78,1808,216,134,9,9,368,27,43,63
212051568,13,46,3,0,68,3,21,31,90,141,20,251,150,246,18,23,431,41,85,124,556,485,84,1121,408,214,24,22,668,31,24,60,724,151,68,944,352,90,4,12,454,28,11,34,494,71,33,601,246,54,0,12,313,7,6,12,326,43,16,388,181,37,4,4,232,11,0,12,247,31,24,297,136,25,7,0,169,10,0,10,179,28,22,226,102,32,4,6,142,17,0,17,155,28,11,194,75,12,5,4,100,12,0,12,109,45,5,161,51,20,0,0,76,0,0,0,81,71,15,160,14,15,0,3,26,0,0,3,25,76,5,112,0,4,0,0,7,0,0,0,7,104,11,118,6,0,0,0,6,0,0,0,6,308,39,357,1741,788,66,87,2684,165,153,317,2998,1573,355,4925,5,45,3,0,56,0,30,31,84,221,20,326,91,271,8,14,383,26,87,106,490,626,47,1165,363,159,5,12,546,32,35,72
213011328,15,49,0,0,66,4,11,12,80,106,15,206,96,90,4,13,198,14,17,30,226,67,32,324,206,114,8,16,345,25,14,32,381,62,53,499,195,62,9,7,270,17,7,21,297,37,29,374,165,43,10,10,225,19,3,20,245,30,21,294,131,18,3,3,157,13,0,11,171,47,17,230,110,29,0,0,141,7,0,13,151,31,18,199,100,20,4,5,128,6,0,8,136,49,16,194,88,20,5,5,118,10,0,15,131,68,14,211,54,12,4,4,75,3,4,9,83,93,15,191,24,9,0,0,33,0,0,0,33,74,12,120,0,0,0,0,3,0,0,0,3,97,13,115,0,0,0,0,0,0,0,0,0,155,42,199,1199,459,51,61,1761,124,53,173,1941,912,297,3156,13,37,0,0,55,7,18,23,75,95,12,179,86,114,5,12,211,20,20,46,257,80,28,361,218,94,3,18,327,34,12,45
213011329,11,48,6,0,74,5,19,28,93,227,17,338,116,67,5,12,196,13,16,29,226,65,27,320,199,45,11,12,264,22,0,20,289,30,19,339,244,23,7,8,280,15,0,18,299,31,20,353,293,25,13,14,350,22,6,22,373,27,23,419,258,42,8,11,317,11,0,8,329,35,12,377,204,26,0,11,244,6,0,10,256,27,18,299,176,28,0,11,212,9,0,15,228,45,14,290,139,18,5,4,163,5,4,6,170,53,14,234,72,13,5,0,92,5,0,5,94,57,6,158,14,10,0,0,19,0,0,0,22,74,9,102,0,5,0,0,5,0,0,0,5,40,0,41,0,0,0,0,0,0,0,0,0,36,3,44,1727,350,61,90,2226,110,51,159,2385,741,181,3312,18,68,4,3,95,10,21,35,125,256,9,390,94,115,4,10,221,26,20,41,268,96,20,384,159,50,8,13,228,17,3,22
213011331,28,63,3,0,102,11,27,36,133,226,24,385,116,69,9,16,199,19,16,35,234,52,25,311,172,42,12,7,234,21,8,25,256,25,28,306,185,23,7,8,226,10,4,14,235,21,21,280,201,29,3,4,239,4,0,0,242,22,13,273,207,22,7,12,242,6,5,7,251,38,21,302,218,31,7,13,265,8,0,8,283,30,13,325,174,29,11,19,225,16,0,22,247,37,21,304,118,24,0,7,149,5,8,9,164,75,7,241,54,9,5,4,81,0,0,4,81,77,13,173,10,10,0,0,21,0,0,0,21,94,19,128,0,0,0,4,3,0,0,0,3,70,9,86,0,3,0,0,3,0,0,0,3,70,6,75,1499,356,63,87,2002,108,53,165,2166,833,208,3205,16,52,0,4,77,4,30,38,113,170,9,294,120,113,0,12,250,32,16,46,292,74,13,382,161,45,0,0,215,24,6,32
