SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
206071141,9,7,10,20,10,10,21,4,0,4,3,8,12,9,9,17,0,0,0,0,0,0,5,0,5,3,3,8,9,8,21,8,15,23,14,8,22,15,10,28,11,8,21,3,0,4,8,3,6,9,3,12,24,18,38,42,44,85,39,43,82,0,0,0,6,12,13,8,14,26,0,5,4,3,0,3,7,5,10,7,7,19,17,29,44,14,22,34,33,47,77,31,29,59,39,39,80,0,0,0,8,4,9,0,0,0,206,282,493,194,258,448,149,224,370,220,254,467,295,295,590,330,344,676,423,388,809,532,542,1074,342,289,632,3254,3214,6473,4221,4289,8512,4701,4476,9179
206071142,16,13,9,20,14,13,24,0,0,0,3,5,10,5,3,15,0,8,4,0,5,5,4,6,7,0,0,0,3,4,7,9,6,9,9,13,25,7,9,23,13,19,28,0,5,5,3,3,10,5,0,5,53,39,93,62,54,118,49,49,99,3,3,5,4,5,14,3,4,7,5,3,4,7,4,8,3,6,12,17,18,32,12,16,31,11,20,29,26,33,59,18,25,47,10,26,37,4,3,8,4,4,8,3,3,4,201,279,479,180,247,426,161,244,405,255,307,559,295,348,641,256,323,577,552,459,1014,718,684,1399,446,427,876,4648,4782,9430,5122,5322,10447,5072,5359,10431
206071143,10,3,0,4,11,5,9,11,14,25,13,15,26,8,11,18,4,3,6,4,3,8,0,5,5,3,10,18,3,13,18,9,27,32,20,15,38,19,10,29,7,12,24,0,0,0,0,0,0,3,0,6,44,52,90,64,88,153,47,60,104,0,3,8,3,4,3,0,4,7,0,0,0,6,4,10,4,3,12,3,15,21,0,17,19,9,17,20,10,14,21,14,10,25,15,22,39,0,0,0,0,3,7,5,0,7,48,81,126,44,76,119,44,74,119,128,143,268,128,175,300,125,174,299,314,317,628,435,501,935,271,269,545,5419,6056,11478,5705,6629,12338,5945,6837,12781
206071145,9,6,5,7,9,12,21,4,0,4,4,3,3,10,7,17,3,4,4,5,6,6,3,3,4,0,3,4,3,8,10,8,11,12,6,3,6,6,0,4,3,7,8,3,5,3,4,0,4,12,10,14,33,29,56,27,36,65,32,45,73,0,5,5,0,0,3,3,6,9,5,3,6,6,3,5,4,9,10,9,5,17,8,4,10,4,0,4,0,3,4,5,6,8,11,10,22,0,0,0,7,3,12,10,0,13,25,30,56,22,32,59,32,45,74,91,64,148,72,80,152,87,103,188,202,144,343,347,361,712,197,158,360,3997,4141,8138,4401,4644,9041,4832,5018,9855
206071517,5,13,5,16,12,9,22,3,19,24,19,16,34,19,14,30,10,5,19,12,7,16,0,5,3,6,12,20,14,8,25,14,16,32,16,19,36,9,16,26,11,16,32,8,10,15,3,8,10,13,20,33,51,56,103,76,77,154,73,86,163,10,14,26,13,14,22,10,14,28,7,4,11,5,3,12,5,4,8,5,18,27,3,28,33,15,14,20,9,13,28,10,13,21,8,18,23,4,0,10,0,0,0,0,0,3,68,68,136,64,76,142,55,89,144,121,132,254,124,160,290,110,176,289,518,363,878,698,688,1390,388,381,778,7470,7718,15186,8454,8745,17203,8660,9012,17671
206071518,10,8,11,23,18,12,27,8,11,9,19,15,36,23,21,41,14,9,17,8,6,9,12,7,16,14,8,22,12,12,28,8,13,21,31,25,54,23,19,40,24,24,45,0,6,11,16,9,20,7,14,22,32,37,73,55,75,132,79,73,152,9,12,24,12,9,24,16,29,51,8,6,12,9,11,25,12,19,31,10,28,33,24,27,52,21,36,57,21,29,47,18,26,50,25,17,43,9,5,12,10,8,17,11,4,12,689,902,1591,717,980,1697,575,862,1433,198,230,431,269,312,584,247,280,527,477,388,867,499,542,1038,388,370,756,5317,5616,10934,6425,6874,13296,6748,7121,13867
207011146,24,11,14,24,11,14,25,0,5,3,6,9,16,10,10,18,6,3,10,8,0,16,5,3,11,8,9,15,12,7,21,8,11,16,0,4,5,3,4,7,5,9,14,27,14,40,16,12,27,15,23,36,13,6,17,13,14,27,14,13,30,0,3,3,7,6,6,0,0,4,6,11,16,16,13,27,9,7,19,0,10,14,6,11,16,3,14,12,5,9,12,7,8,17,9,6,14,3,6,6,3,0,11,7,13,24,24,38,67,25,43,65,25,39,57,111,129,240,102,125,226,117,132,244,101,109,213,157,148,305,126,123,253,3693,3792,7493,3821,3929,7753,3940,4012,7952
207011147,44,44,35,79,51,58,113,6,5,10,10,10,22,15,8,20,17,20,36,12,18,31,29,23,54,5,9,21,6,18,18,4,12,15,7,11,18,3,9,13,8,9,19,28,24,48,28,37,68,43,40,84,28,34,63,33,43,77,40,53,92,6,21,26,16,18,31,3,19,25,35,23,59,30,36,65,43,49,93,5,13,22,13,14,25,11,18,33,15,16,32,16,17,27,8,14,20,16,10,22,19,13,32,17,8,28,90,100,184,102,111,213,102,126,232,143,174,321,131,156,287,145,188,330,232,220,454,296,323,618,207,264,470,7267,8320,15585,7380,8449,15834,7522,8646,16163
207011148,81,68,58,124,120,115,235,4,8,16,14,13,31,11,13,27,29,26,56,42,27,68,40,39,84,12,11,21,9,13,24,9,16,23,30,27,53,15,14,35,29,19,40,52,48,100,64,60,126,67,74,145,39,30,68,30,46,65,48,52,102,0,0,7,6,9,12,10,16,26,40,43,83,48,47,95,79,69,148,3,18,19,10,19,29,9,23,37,24,21,44,24,30,57,21,25,48,12,14,24,21,21,42,40,37,81,116,122,240,158,195,347,176,219,401,176,200,378,181,202,388,184,207,386,234,251,478,371,368,736,258,268,523,9764,10182,19941,9836,10385,20222,10361,10760,21123
207011149,22,27,28,57,39,49,89,9,12,18,13,7,27,9,13,24,12,4,13,12,6,23,13,13,31,17,24,33,23,35,56,13,29,49,12,9,19,3,7,18,6,8,11,37,36,75,35,36,69,35,29,64,30,39,69,60,68,132,51,61,115,10,14,17,4,19,29,3,15,19,21,24,47,36,50,84,38,49,82,11,17,28,14,33,38,15,33,51,8,3,12,4,6,8,16,11,23,0,0,0,5,0,7,21,9,27,67,79,148,89,92,182,86,120,208,154,181,335,168,206,378,169,198,366,271,247,522,379,443,821,299,332,630,9392,10642,20033,9972,11428,21398,9983,11255,21232
207011150,19,17,16,29,23,27,46,0,0,9,6,8,11,5,10,14,6,5,18,13,7,16,13,13,26,9,15,24,20,20,43,18,21,36,9,13,20,7,15,22,14,12,24,24,17,39,27,29,51,29,36,63,31,26,56,38,44,81,55,52,108,0,3,6,0,0,0,8,4,14,12,5,16,10,16,26,23,30,56,4,14,15,6,12,19,5,8,15,4,0,8,10,3,16,9,4,11,0,0,3,0,3,0,3,0,7,55,75,131,51,83,136,60,74,137,157,159,310,152,165,320,155,170,323,240,261,501,272,247,516,190,234,427,7753,8296,16049,7967,8358,16324,8185,8653,16829
207011152,38,25,30,56,27,42,63,14,7,25,11,7,15,11,9,17,9,16,20,15,9,25,12,3,19,8,10,13,14,30,44,16,29,43,6,12,12,7,8,15,6,5,17,26,28,54,46,32,73,35,25,63,31,37,71,54,59,116,55,82,138,11,9,17,11,15,27,3,15,19,9,13,21,33,33,59,32,30,63,31,35,64,22,45,66,18,49,71,0,3,3,4,10,16,8,9,18,11,0,16,23,15,36,28,9,36,21,45,66,72,68,145,68,71,135,157,154,311,209,185,394,163,181,343,403,389,784,414,415,826,247,269,517,6585,6988,13575,7244,7919,15165,7436,8246,15684
207011154,21,15,12,22,14,9,21,0,0,0,6,0,6,0,4,4,0,0,0,4,6,9,5,13,16,5,4,7,6,6,10,0,9,9,6,7,12,3,5,12,3,4,9,3,13,13,8,7,14,5,5,10,7,12,19,21,16,38,14,18,30,0,12,9,0,9,7,0,0,0,12,12,20,16,4,20,13,10,26,0,7,9,4,9,12,0,3,6,4,5,8,3,0,6,3,4,10,7,3,14,5,3,10,8,3,7,32,38,73,35,31,70,44,56,103,54,64,117,65,56,118,56,57,115,88,100,186,165,154,322,79,85,160,3046,3259,6302,3221,3288,6510,3190,3296,6482
207011155,11,14,13,25,34,25,60,4,4,7,3,9,11,0,6,6,10,14,29,19,14,29,10,12,23,9,25,36,15,17,32,15,13,25,3,3,3,3,3,13,4,9,9,14,24,39,28,33,64,24,25,48,27,36,60,19,36,61,32,34,67,0,9,7,8,9,14,8,7,19,14,17,30,23,26,51,23,24,46,0,3,3,4,14,16,7,10,17,4,8,13,7,9,11,9,11,20,0,0,0,0,8,3,9,4,12,33,36,71,50,44,97,67,82,148,129,156,282,158,150,304,103,141,241,225,174,400,332,320,656,223,232,453,7532,8385,15912,7722,8590,16320,7533,8410,15944
207011519,20,10,10,20,7,6,16,0,0,6,4,4,4,3,5,7,12,7,20,6,0,11,10,4,15,7,4,12,4,15,20,5,11,19,3,6,12,0,0,0,3,3,8,25,20,52,14,15,25,25,16,41,19,19,39,36,33,67,33,39,71,0,7,9,3,12,9,6,5,16,19,18,38,24,14,40,19,21,37,26,27,52,18,22,37,10,27,39,4,7,4,6,4,14,5,10,16,25,3,27,27,11,34,27,5,31,72,73,141,94,94,187,58,71,132,127,126,252,117,138,256,96,109,205,257,222,486,400,395,796,215,179,398,4875,5083,9955,5173,5468,10645,4766,5118,9890
207011520,54,42,34,76,27,27,58,4,11,10,7,15,20,15,18,34,13,9,22,20,14,40,26,15,40,11,18,29,8,18,23,5,16,19,3,3,4,3,3,6,4,5,5,34,28,58,37,29,62,49,33,79,51,38,86,74,74,148,73,70,140,6,8,15,6,9,16,5,20,20,26,16,46,56,27,80,33,27,62,31,65,96,26,52,76,18,27,44,0,0,3,5,4,7,7,8,11,14,12,35,24,13,40,25,3,29,40,48,89,81,117,195,59,96,154,139,133,273,199,175,371,147,182,325,364,241,609,317,397,712,221,229,453,5323,5422,10751,5999,6329,12330,5773,6187,11957
207011521,27,22,20,45,36,28,64,6,3,12,8,12,19,5,10,20,3,7,10,8,6,16,12,3,20,3,3,8,3,4,4,3,11,10,5,4,9,3,7,6,9,3,9,6,8,18,12,15,30,19,16,34,23,21,36,32,31,63,37,44,79,3,6,11,7,12,11,3,3,10,9,8,17,19,11,34,17,12,22,13,26,41,9,25,35,11,10,21,4,3,7,8,5,8,7,0,5,6,3,3,3,4,3,7,5,8,56,51,110,67,90,162,69,80,149,72,85,162,79,76,156,69,80,148,264,283,552,325,330,650,136,174,311,5402,6039,11445,5554,6214,11769,5519,6083,11601
207011522,56,44,43,81,36,35,74,0,0,4,0,0,3,6,8,17,17,9,31,10,7,15,8,9,15,17,27,46,11,17,28,24,22,41,9,11,15,5,9,18,3,4,8,10,13,22,19,16,38,17,20,37,46,33,75,46,51,94,41,39,86,5,9,15,7,12,17,7,11,12,8,10,16,9,6,18,20,11,31,12,26,33,10,19,29,11,15,26,8,14,20,14,14,24,10,7,8,9,8,9,10,9,15,19,21,39,93,99,193,122,132,254,103,108,210,119,151,274,133,159,294,130,145,273,307,246,553,402,405,811,254,267,522,5880,6272,12146,6254,6709,12961,6308,6731,13039
207021156,90,77,73,149,102,98,204,4,6,11,10,8,15,10,11,23,14,13,31,10,12,22,14,15,29,3,5,10,7,11,10,0,9,11,13,16,24,15,11,30,13,12,27,13,19,27,9,11,20,13,19,28,29,29,59,38,37,69,36,38,68,0,3,10,10,15,20,10,13,19,12,12,23,9,8,15,13,16,28,0,5,3,3,4,9,3,7,11,16,12,31,13,11,26,20,15,36,14,9,26,5,5,13,25,23,44,80,89,167,81,87,172,90,105,197,137,131,275,124,129,260,175,147,317,153,131,283,238,256,496,124,153,279,5325,5546,10863,5402,5641,11044,5507,5783,11289
207021157,232,269,243,513,428,404,831,8,5,10,6,5,9,11,15,26,38,37,78,45,38,87,59,54,114,5,14,27,9,25,35,11,13,25,28,31,55,24,26,49,24,19,39,31,37,70,37,31,67,76,60,135,32,35,67,47,42,86,64,80,145,16,27,48,17,34,52,23,25,50,30,40,68,33,43,73,45,45,86,6,10,15,8,18,24,22,50,72,36,35,73,19,25,44,37,37,77,19,12,37,43,35,78,70,49,123,81,94,172,76,86,158,75,104,186,208,230,439,257,259,514,312,348,668,269,278,542,374,413,790,435,424,859,8829,9532,18360,9919,10664,20581,11942,12876,24814
207021159,259,198,188,389,286,254,541,7,9,12,13,4,16,14,13,30,39,43,83,49,47,98,66,68,135,5,0,6,9,8,22,14,13,24,16,16,35,16,14,29,16,14,31,22,17,42,18,17,39,34,44,76,28,23,50,12,24,43,13,27,39,9,11,23,8,16,21,10,14,25,38,47,85,48,47,96,54,48,100,6,8,14,11,15,19,11,13,22,24,19,42,21,22,47,17,30,49,35,33,67,32,35,70,25,34,58,24,35,57,30,32,56,36,30,66,252,279,533,220,247,469,202,219,420,199,227,429,296,326,624,275,310,581,7972,8507,16484,7993,8629,16620,8199,8762,16966
207021160,130,114,105,218,190,170,361,6,15,19,15,16,28,16,17,34,22,18,38,11,9,23,18,20,33,7,14,25,18,22,38,13,15,30,14,7,28,12,12,22,11,12,23,29,33,60,24,26,45,24,37,57,25,25,54,33,33,67,34,45,78,5,8,14,6,14,14,5,23,27,5,11,16,20,16,35,23,15,36,4,5,10,9,11,18,11,5,20,22,18,39,16,7,26,20,17,42,6,7,16,10,11,20,24,20,42,36,50,77,40,61,103,47,60,109,165,198,365,158,183,341,173,188,359,249,305,551,272,345,619,180,241,422,6341,6808,13150,6460,7140,13592,6790,7406,14191
207021424,207,141,135,274,242,257,494,3,12,19,8,7,18,5,9,16,27,20,45,29,29,55,41,40,81,9,15,18,12,10,19,21,17,39,8,5,18,3,4,5,4,3,8,24,20,51,19,19,40,23,22,48,12,29,42,12,11,21,24,22,45,0,3,4,3,7,10,4,13,18,23,24,54,25,30,57,30,33,62,0,3,4,0,3,6,4,3,8,11,19,32,14,8,28,18,11,35,24,17,40,30,23,56,52,61,110,35,34,63,36,39,69,41,52,95,190,194,382,193,183,381,181,193,374,141,166,307,198,249,452,183,176,359,6995,7327,14318,7164,7412,14577,7638,8034,15672
207021425,187,226,223,449,290,276,568,0,3,3,5,8,18,10,10,16,24,24,48,36,43,80,53,49,100,11,10,20,9,14,16,9,7,20,17,29,48,10,13,23,9,5,15,21,24,45,24,19,42,33,23,57,15,23,39,22,27,48,30,36,68,0,4,11,12,14,19,8,18,25,14,21,35,29,27,55,41,37,76,3,7,14,3,19,17,5,21,25,25,22,42,11,24,36,9,14,27,17,19,38,47,51,102,89,84,175,39,51,90,37,55,98,50,58,109,158,173,338,158,192,356,165,210,371,228,206,434,237,276,515,254,278,529,6024,6703,12727,6580,7376,13957,7349,8099,15454
207031161,115,100,93,192,75,71,140,8,8,15,5,7,12,3,3,12,100,44,152,142,91,226,135,87,230,11,16,24,15,13,30,11,20,27,4,14,14,17,15,30,13,17,35,39,36,74,48,42,91,55,51,106,40,40,76,43,31,74,50,51,104,8,12,18,10,15,29,20,30,52,37,32,63,29,40,68,52,59,111,17,18,36,18,38,58,23,44,60,3,4,10,9,14,23,4,3,7,8,0,12,17,12,33,37,32,63,56,67,123,81,97,182,103,120,222,193,222,412,243,266,510,246,258,506,414,365,778,407,384,799,282,301,585,9624,10202,19826,10411,10970,21383,10782,11320,22106
207031162,44,29,39,65,53,31,87,3,4,13,3,6,10,5,10,18,24,23,39,19,19,42,33,36,70,5,7,18,3,4,12,5,4,15,3,9,7,3,4,12,4,4,3,30,32,68,26,22,49,27,34,64,23,24,51,28,27,54,28,36,62,8,13,21,6,10,19,13,15,33,17,33,49,20,26,50,39,39,75,14,16,24,7,9,17,8,18,23,0,0,0,4,0,3,5,4,5,8,3,12,0,3,8,16,4,15,52,62,119,60,68,123,64,83,149,144,157,307,123,159,288,135,138,277,222,300,525,229,260,492,172,154,321,5019,5569,10585,5150,5644,10793,5334,5605,10939
207031163,52,67,53,116,84,60,141,6,3,7,8,13,25,11,13,22,59,40,106,42,32,76,50,33,80,0,5,8,13,10,20,14,12,32,7,6,12,10,9,22,5,4,14,55,37,97,69,56,125,93,86,176,35,41,74,43,43,89,23,36,59,4,11,15,21,40,60,31,51,82,36,33,65,36,41,74,54,49,102,39,46,87,22,42,64,20,52,71,3,3,6,0,0,4,6,3,7,30,8,40,28,15,44,52,19,71,99,113,210,128,132,261,167,234,397,199,203,400,266,272,542,309,317,628,558,484,1038,537,550,1086,629,686,1321,8449,8925,17370,9563,10263,19832,10992,11849,22841
207031164,50,58,38,95,86,77,161,0,0,0,0,0,0,0,5,9,24,21,48,33,23,53,38,33,71,7,10,14,4,15,26,3,7,12,13,11,22,14,8,22,15,9,23,29,21,52,49,48,98,57,54,107,25,28,51,35,25,63,28,40,68,13,36,46,18,34,51,21,46,69,17,27,47,29,24,50,21,25,48,22,27,41,20,29,54,16,41,63,11,15,25,6,10,16,7,21,29,14,8,22,22,14,33,31,13,47,72,102,169,75,90,165,83,95,180,145,192,339,194,228,421,192,220,413,268,218,485,272,311,577,270,279,550,7873,8552,16427,8437,9114,17549,8787,9335,18126
207031165,38,22,23,50,42,59,95,3,4,3,0,0,7,6,6,5,12,9,22,24,21,41,34,33,65,8,12,29,4,9,16,14,20,26,10,13,19,8,12,18,8,10,16,101,73,176,167,132,294,149,149,300,18,13,30,25,14,42,29,37,62,4,9,13,15,27,42,21,47,67,42,50,90,52,46,99,63,71,136,26,29,48,22,30,53,14,21,32,0,3,3,4,0,6,10,6,11,16,3,25,33,7,38,43,22,62,94,130,225,96,130,231,81,121,211,171,175,343,202,192,396,247,235,483,223,185,405,245,300,546,347,328,679,4926,5871,10796,5747,6501,12247,5881,6457,12336
207031166,22,28,24,58,32,37,69,0,3,4,0,4,5,0,3,8,29,14,44,32,29,64,22,21,45,14,20,32,16,18,36,9,9,13,3,7,6,3,6,4,5,5,7,92,77,171,128,103,234,181,127,310,9,12,28,17,36,49,19,28,45,10,26,37,19,24,43,13,13,30,57,44,100,45,47,99,70,75,149,13,18,29,6,17,25,21,21,41,4,7,14,11,5,10,6,0,10,13,5,24,9,5,18,22,24,41,120,130,254,119,120,245,106,134,244,140,136,277,144,150,300,165,150,309,134,104,244,161,156,321,139,139,274,5011,5129,10144,5058,5211,10269,5243,5432,10675
207031167,15,10,7,19,14,12,25,0,3,3,5,6,3,6,6,4,15,8,25,8,10,20,13,11,23,6,5,6,3,7,18,5,9,18,6,3,13,7,5,13,4,8,11,9,13,26,19,16,42,33,30,58,14,18,29,25,29,58,22,26,51,3,3,8,3,10,20,8,22,30,13,16,28,12,18,32,10,15,28,9,5,14,13,19,31,4,3,8,3,0,4,5,0,10,5,6,13,4,4,9,7,4,10,8,4,15,13,25,40,26,40,64,27,50,75,79,109,182,83,97,177,74,100,175,188,150,334,152,191,346,167,139,300,4637,5132,9776,4751,5214,9965,4849,5312,10166
208011168,8,3,10,11,12,14,31,6,13,13,11,13,16,12,14,25,0,0,0,0,0,0,0,0,0,30,31,62,33,45,74,33,44,73,5,0,4,4,4,6,9,7,17,0,0,0,3,0,3,3,4,9,18,21,38,32,34,64,31,41,68,0,0,0,0,3,8,5,3,7,3,5,11,4,0,4,3,0,3,3,9,11,0,4,6,4,9,17,10,10,18,6,16,19,15,17,31,0,0,0,0,0,0,0,0,0,8,8,14,12,4,13,10,18,28,76,98,171,79,115,197,111,145,261,143,131,271,300,350,651,167,191,358,6241,6595,12836,6429,7044,13474,6733,7288,14021
208011169,4,3,8,11,18,26,41,14,16,29,15,15,32,20,19,44,0,0,3,0,3,6,5,0,6,120,141,269,132,171,300,127,162,296,17,24,42,15,28,46,11,15,30,7,5,18,16,16,27,11,13,27,34,33,62,49,58,103,57,71,127,6,6,16,0,11,14,3,10,17,4,3,9,3,7,3,3,4,11,4,9,16,11,24,32,5,22,28,13,13,22,11,11,21,20,17,39,0,0,0,7,0,5,0,0,0,18,16,34,17,29,53,28,47,77,240,265,502,236,264,503,225,252,481,524,579,1110,600,683,1286,375,480,855,9974,11286,21259,10596,12097,22694,10715,12035,22758
208011170,8,13,10,19,22,17,38,16,13,28,16,18,35,12,21,33,9,11,18,16,12,29,20,16,40,163,183,343,164,203,363,158,189,353,18,11,31,29,17,45,23,24,45,7,11,21,7,11,20,14,11,25,26,34,63,36,31,65,52,67,120,0,4,6,3,11,19,4,11,16,6,4,6,10,5,15,12,9,21,4,12,9,0,12,15,4,9,20,7,14,16,11,12,28,20,14,38,8,0,4,0,0,0,6,3,6,13,22,36,17,21,43,25,37,58,231,298,529,274,306,582,272,324,595,316,347,667,356,427,777,285,337,624,7344,8069,15406,7592,8241,15834,7994,8548,16540
208011171,9,10,10,12,7,12,22,6,7,15,5,14,22,24,26,51,8,3,10,25,14,42,17,7,22,58,64,125,65,83,149,74,102,177,19,18,35,21,22,43,23,28,52,9,5,13,3,0,5,5,6,14,14,23,39,36,36,74,48,47,103,5,11,18,4,8,8,15,16,25,3,3,10,10,7,17,5,7,14,0,12,12,7,19,27,4,15,22,19,17,32,11,23,34,29,29,61,4,0,3,6,3,9,3,3,8,3,3,6,5,14,22,11,19,33,129,148,285,146,196,342,170,217,389,225,244,465,261,248,511,196,176,374,4864,5320,10190,5171,5764,10938,5914,6523,12439
208011172,19,4,3,6,12,20,36,10,8,18,12,17,33,21,33,58,13,13,27,11,7,21,6,3,14,125,169,290,112,141,251,112,155,268,11,14,26,18,11,27,18,19,36,8,3,17,6,7,8,12,7,12,48,50,95,55,72,127,72,96,166,3,4,7,0,8,7,0,12,13,18,10,30,14,8,26,18,15,35,8,8,17,6,13,19,15,19,34,33,29,59,17,16,35,19,33,49,3,0,3,5,0,8,5,6,4,11,10,22,12,26,34,20,29,49,190,252,443,207,258,469,211,271,485,384,387,772,453,490,948,323,360,692,8142,8734,16877,8539,9096,17638,8793,9407,18200
208011173,13,9,9,15,16,14,24,3,0,0,10,9,27,10,15,23,12,0,12,5,5,11,5,6,16,44,62,104,54,66,117,59,83,145,13,9,24,10,16,26,23,17,42,0,0,0,3,4,9,4,8,7,15,23,40,33,41,69,53,60,107,0,3,3,0,11,9,8,10,14,4,0,4,0,0,5,8,5,10,8,11,15,3,0,3,4,9,12,5,0,6,15,15,28,11,17,30,0,0,0,0,0,0,5,8,11,4,8,9,4,8,15,3,14,23,132,174,315,184,230,409,153,204,353,336,299,640,407,413,822,316,327,636,7277,7968,15250,7896,8613,16508,8228,9127,17358
208021174,32,17,8,26,20,26,49,7,12,17,18,17,35,32,39,71,43,28,67,35,22,60,44,29,72,338,354,689,316,326,645,347,386,738,33,23,57,32,36,70,44,46,92,18,15,35,14,16,27,10,21,35,47,52,103,63,76,143,100,108,206,10,23,33,8,24,34,10,30,37,22,23,46,30,33,61,58,62,116,13,21,38,17,29,49,21,51,71,13,6,19,14,8,21,17,22,42,5,3,13,10,0,9,14,8,22,33,46,78,55,55,108,92,107,197,418,443,854,416,454,872,456,509,962,254,270,528,477,454,933,394,442,828,10052,10828,20881,10791,11631,22419,11993,12899,24896
208021176,28,27,21,41,17,13,28,17,14,30,13,19,37,18,15,33,102,46,154,37,30,63,41,25,70,371,402,780,314,352,665,269,348,618,24,25,51,16,22,35,25,33,62,49,51,98,51,54,106,38,46,91,42,38,81,63,66,133,77,85,168,8,17,20,3,23,30,25,40,65,77,64,135,86,92,176,120,108,232,20,39,61,27,48,73,24,52,82,10,9,13,11,5,17,4,9,14,21,7,24,38,15,54,37,19,52,45,49,89,53,70,121,70,107,173,408,437,848,535,513,1041,539,537,1075,394,340,729,443,449,891,292,320,609,7954,8341,16298,8670,9396,18064,8991,9545,18534
208021177,21,17,14,35,15,23,41,15,14,23,17,28,46,21,36,54,22,12,37,7,12,16,14,9,28,234,298,527,212,257,470,170,242,417,13,13,23,15,14,23,19,19,40,18,8,22,18,15,36,33,19,51,42,50,87,79,71,154,138,114,247,3,11,12,10,22,36,9,30,35,30,12,44,20,20,41,32,23,57,8,17,24,13,16,28,11,21,32,5,10,12,7,4,9,11,10,23,3,4,13,15,9,28,10,3,12,47,36,86,39,39,78,53,68,119,1044,1195,2237,996,965,1962,915,943,1858,591,558,1145,581,667,1244,472,551,1027,9583,10184,19767,10138,10842,20980,10803,11560,22362
