SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
115011553,0,9,18,39,36,22,31,11,0,173,0,10,25,166,89,23,9,0,0,323,0,12,60,163,110,99,68,58,16,583,0,5,19,43,27,25,14,14,5,155,0,4,10,10,7,13,7,8,0,55,0,32,69,72,79,51,43,32,5,373,0,7,43,58,70,71,62,28,5,343,0,28,190,407,313,166,125,49,12,1290,5,21,76,116,95,67,52,21,3,448,4,14,43,57,28,19,12,9,3,186,4,3,15,30,27,20,6,10,0,126,0,0,0,0,0,0,0,0,0,0,0,6,8,10,18,11,9,5,0,65,18,15,26,39,50,34,33,21,5,245,33,180,597,1213,946,604,468,259,54,4359
115011554,0,6,11,10,15,37,14,20,12,130,0,11,15,77,57,44,11,0,0,222,0,3,23,43,67,99,57,36,43,373,0,10,15,14,17,21,8,11,8,106,0,0,0,3,5,4,3,4,8,28,0,15,30,39,48,46,41,46,39,313,0,7,18,21,52,36,43,38,42,248,0,35,91,191,202,172,90,69,64,918,0,17,42,43,58,61,38,47,34,334,0,8,23,7,9,10,7,0,7,85,0,3,14,11,15,9,0,3,3,55,0,0,0,0,0,0,0,0,3,5,0,0,0,10,11,9,11,10,16,60,10,0,14,17,17,27,58,159,296,598,16,126,292,487,574,578,388,450,570,3483
115011555,0,15,34,54,47,69,49,17,7,293,0,16,33,165,123,60,23,8,0,428,4,22,74,140,190,189,208,89,23,925,0,27,40,46,65,53,34,14,8,289,0,0,9,7,10,8,7,8,0,60,0,32,80,117,150,142,115,50,4,702,0,9,50,85,143,125,117,43,7,576,9,71,233,478,503,360,259,102,14,2033,6,35,101,139,171,122,103,36,11,724,5,32,55,52,53,21,8,8,3,234,4,18,27,45,52,29,25,10,0,210,0,0,0,0,0,0,3,0,0,7,0,3,9,20,13,14,15,9,0,81,28,18,41,62,66,48,60,32,12,370,56,304,774,1417,1587,1242,1024,420,96,6934
115011556,0,16,40,59,49,32,36,27,0,263,0,21,60,203,93,30,11,0,0,427,5,22,83,178,150,136,139,68,14,798,0,20,42,40,52,33,21,10,3,212,0,0,6,9,6,3,11,0,0,45,0,30,89,129,108,83,76,46,6,572,0,9,61,82,88,94,99,48,14,494,7,59,266,466,389,265,175,64,11,1703,0,37,109,150,142,104,84,27,4,655,0,27,55,64,53,17,19,4,3,243,5,12,30,42,38,22,18,11,3,180,0,0,0,0,0,3,0,0,0,13,0,4,12,24,24,5,11,3,5,94,14,24,68,75,48,43,30,29,8,333,38,288,912,1530,1235,877,723,330,73,6023
115011557,0,13,9,19,29,33,14,8,0,123,0,4,24,103,59,24,15,0,0,224,4,8,30,65,81,104,61,27,4,385,0,20,13,7,27,21,4,3,0,106,0,0,3,11,3,5,4,0,0,23,0,21,47,53,54,51,26,11,0,263,0,6,29,33,53,47,25,11,4,205,0,49,134,209,252,190,103,23,5,975,0,17,43,53,67,63,36,9,0,289,0,7,24,28,24,14,6,0,0,106,5,8,6,16,25,17,4,5,0,78,0,0,0,0,0,3,0,0,0,3,0,7,7,8,11,7,7,4,0,48,3,4,8,26,21,20,22,6,0,118,15,165,378,631,715,595,331,97,16,2946
115011558,0,50,47,126,130,138,101,32,8,633,0,36,76,374,305,159,56,7,0,1024,3,36,105,289,318,392,264,125,38,1572,5,31,37,64,67,67,37,22,4,332,0,9,7,8,19,9,21,3,0,83,3,55,137,126,182,179,131,81,29,917,0,20,58,103,162,168,152,81,29,776,5,106,387,851,852,637,387,132,38,3400,8,74,141,214,268,239,197,58,14,1212,14,43,85,85,65,39,32,14,9,370,3,17,35,45,53,24,27,12,0,223,0,0,0,0,0,5,6,0,0,10,0,3,19,37,41,23,33,4,5,171,32,23,59,81,76,75,69,108,187,708,68,502,1201,2407,2534,2167,1515,677,354,11416
115011621,0,22,40,64,91,63,37,11,4,334,0,28,77,299,165,75,22,4,0,673,0,38,129,260,310,268,166,87,14,1272,5,48,59,101,107,59,35,19,0,439,0,3,6,27,28,14,13,8,0,100,5,77,136,204,174,155,106,26,9,896,0,31,81,173,206,125,92,22,5,735,14,97,349,794,788,413,242,79,10,2786,7,81,169,236,228,167,68,25,4,983,11,44,77,88,67,11,17,6,0,323,13,30,39,69,75,45,29,13,0,319,0,5,4,0,0,4,4,0,0,17,0,8,20,32,28,18,8,0,4,131,30,41,58,81,96,61,27,33,11,428,100,553,1247,2435,2373,1480,865,326,67,9442
115011622,0,6,37,51,40,33,27,10,4,208,0,9,93,285,135,38,9,0,0,571,0,22,125,238,161,113,80,53,12,801,5,17,34,56,47,34,13,7,0,218,0,4,6,14,16,10,0,4,0,59,3,32,134,166,107,75,68,17,5,597,0,13,60,70,67,52,43,37,10,359,8,82,399,678,412,222,145,98,9,2055,0,102,139,158,111,86,38,13,3,652,0,31,63,56,17,7,12,4,0,197,5,15,40,48,27,15,13,7,0,175,0,0,0,0,0,0,3,0,0,7,3,4,15,29,29,23,14,4,0,114,11,22,67,83,37,34,52,83,170,554,32,366,1215,1933,1206,742,518,340,216,6570
115021297,0,39,33,42,83,89,59,31,4,379,7,25,34,91,113,71,29,3,0,371,10,67,169,211,414,400,306,158,49,1772,13,116,159,221,259,186,102,69,20,1137,9,14,48,56,60,70,34,13,4,302,10,45,113,167,229,219,162,97,21,1056,0,32,129,147,203,168,191,75,13,944,10,127,294,517,773,549,353,147,37,2813,5,98,177,218,279,194,129,41,8,1160,10,55,117,83,87,54,36,22,6,462,16,44,84,85,118,101,45,28,0,526,5,0,0,0,0,0,0,0,3,8,0,9,16,26,40,28,23,11,4,160,61,47,98,127,147,130,100,130,107,936,141,725,1471,1972,2798,2261,1573,812,283,12035
115021298,0,4,18,12,11,31,20,8,7,101,0,0,5,22,22,18,4,7,0,77,0,20,33,41,73,104,85,51,14,426,7,16,35,52,67,47,25,24,3,269,0,0,14,18,25,24,14,10,0,116,0,7,34,33,56,47,45,25,16,267,0,3,32,44,47,63,57,31,7,282,0,16,62,106,169,135,91,43,14,640,3,16,44,56,76,70,52,25,4,342,4,14,36,24,21,32,18,3,0,161,0,8,19,17,25,16,12,3,3,109,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,8,11,3,4,38,21,7,24,39,48,35,24,23,20,246,43,125,359,455,641,620,462,272,87,3061
115031299,0,0,3,6,4,12,12,3,0,36,0,0,0,5,3,14,0,0,0,23,0,10,33,34,59,72,39,26,0,275,0,10,17,25,43,32,15,5,0,148,0,6,4,16,26,27,12,5,0,97,4,8,6,14,21,27,21,9,0,115,0,0,15,14,20,21,22,8,0,108,0,4,24,35,42,56,35,17,0,217,4,14,17,20,41,43,21,13,0,185,0,0,8,8,12,16,12,5,0,68,0,5,13,12,21,22,0,3,3,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,4,3,0,19,13,11,24,42,52,62,45,25,4,294,25,73,167,240,351,409,249,124,23,1649
115031300,0,19,30,29,64,59,46,12,3,270,10,11,33,30,33,24,19,3,0,163,13,117,333,323,433,432,298,125,26,2096,27,137,249,215,219,195,91,35,12,1172,3,20,70,80,79,81,58,16,3,405,14,71,170,155,200,207,113,36,15,973,4,31,182,187,189,242,201,41,10,1095,17,78,245,388,492,403,188,66,14,1891,13,85,215,228,288,185,118,30,7,1171,13,51,92,67,64,51,31,7,3,396,26,43,166,115,142,78,46,11,7,630,0,0,0,0,0,0,0,0,0,8,3,4,25,31,43,27,17,15,0,167,57,47,151,120,146,117,83,72,20,823,203,730,1957,1965,2391,2113,1313,474,119,11260
115041301,0,4,7,16,22,9,11,11,0,79,0,12,19,19,10,11,8,0,0,84,7,53,122,178,233,225,131,64,14,1036,18,78,143,142,148,80,52,20,4,690,3,12,23,35,38,23,7,3,0,146,6,26,77,72,71,66,38,22,6,393,7,21,101,115,80,73,57,19,4,479,7,53,145,229,295,171,107,36,7,1040,10,40,101,99,104,71,33,11,0,486,5,17,37,41,20,10,8,4,0,139,9,27,70,69,67,27,25,7,0,300,0,0,0,0,0,0,0,0,0,5,4,8,7,13,15,7,9,8,0,60,35,19,58,87,77,68,76,46,14,483,117,374,913,1120,1183,851,570,250,59,5429
115041623,0,12,44,60,30,15,9,0,0,167,0,13,105,266,62,12,5,0,0,469,3,21,173,260,112,75,56,20,0,722,0,23,124,70,45,30,18,5,0,320,0,5,18,28,12,0,0,0,0,67,5,33,205,153,76,34,18,0,0,524,0,11,144,130,55,38,20,5,0,407,3,41,400,634,224,108,52,10,0,1478,3,39,182,165,99,41,16,0,0,547,3,24,68,51,15,5,4,0,0,168,4,9,84,78,45,16,12,0,0,247,0,0,0,0,0,0,0,0,0,8,0,0,18,37,14,5,8,0,0,82,6,11,97,84,37,35,17,17,0,309,36,252,1653,2037,820,410,240,69,11,5513
115041624,0,16,52,130,67,30,26,0,0,333,4,19,152,468,134,33,9,0,0,812,0,34,195,420,243,145,69,26,4,1132,8,29,99,122,79,40,17,8,0,408,0,5,18,28,17,12,4,4,0,84,12,47,219,241,152,66,32,10,3,774,4,34,176,164,111,59,45,12,3,605,5,104,576,1051,524,267,124,33,3,2678,3,67,259,291,176,75,45,13,0,925,6,33,112,88,36,16,7,6,0,310,10,27,104,99,72,38,7,0,0,362,0,0,0,0,0,0,3,0,0,6,3,3,23,54,21,27,14,0,0,148,29,43,104,180,88,43,57,46,71,666,87,472,2086,3337,1734,837,460,157,86,9251
115041625,0,22,48,72,73,59,11,6,3,297,6,25,84,336,180,58,11,0,0,703,7,53,132,338,368,279,131,69,8,1377,10,57,65,87,120,51,20,13,0,426,3,12,17,19,25,15,6,0,0,95,8,55,148,206,212,103,71,19,6,825,3,27,89,173,215,91,68,25,4,689,7,89,382,779,791,387,174,60,4,2662,15,77,135,249,261,135,71,20,0,965,8,56,69,94,61,29,5,4,0,332,24,33,41,79,84,45,20,3,0,330,0,3,0,0,5,0,0,0,0,13,0,4,22,34,41,25,16,6,0,136,29,26,54,68,79,46,31,22,11,380,121,536,1281,2533,2517,1318,632,248,37,9223
116011303,0,19,80,74,37,30,19,0,0,261,0,99,357,258,49,24,12,4,0,803,3,67,313,299,171,157,123,52,21,1207,4,28,67,83,49,44,23,11,5,318,0,8,23,28,12,15,5,0,0,91,8,65,306,188,102,57,52,21,5,815,0,17,140,134,77,46,54,21,3,487,4,160,744,612,235,168,115,41,6,2100,10,73,226,230,149,103,43,25,0,851,3,19,68,55,28,11,11,0,0,202,6,43,150,151,56,37,16,3,0,472,0,4,13,4,0,0,3,0,3,21,0,5,64,64,28,22,17,5,4,209,54,128,375,244,133,118,107,89,74,1327,101,746,2929,2415,1124,831,601,279,133,9163
116011304,0,27,84,78,41,40,26,0,3,303,0,77,301,325,65,19,14,0,0,803,6,62,284,317,216,255,184,79,20,1424,7,30,86,65,67,38,43,16,5,358,0,8,22,30,24,15,10,4,0,105,8,53,281,184,116,91,90,11,5,846,0,25,133,114,70,58,62,26,12,503,14,151,697,678,329,231,122,51,3,2286,4,81,243,258,207,118,66,23,8,1002,3,42,103,54,40,17,14,0,0,274,12,50,136,136,55,38,29,12,4,472,0,0,9,0,4,0,0,0,0,20,0,10,63,51,24,20,24,5,3,193,87,134,262,263,157,140,122,81,26,1277,130,752,2705,2568,1415,1087,804,316,92,9874
116011306,0,32,84,96,84,55,44,5,0,403,5,67,204,370,138,47,9,9,0,850,12,51,242,311,357,342,236,72,18,1627,3,38,62,68,78,48,27,9,4,346,0,8,17,20,21,31,12,7,0,119,0,78,314,260,210,159,104,21,3,1155,0,38,134,106,124,94,79,42,8,624,8,129,623,778,484,401,248,59,5,2744,8,105,237,265,215,196,84,28,5,1141,3,34,83,75,30,24,15,3,0,272,7,48,132,129,61,45,23,10,5,464,0,0,0,0,5,4,3,0,0,26,0,11,40,73,51,33,20,7,0,231,112,101,274,271,252,170,172,79,24,1454,169,743,2452,2816,2127,1652,1079,342,75,11458
116011307,0,26,80,93,80,66,39,19,3,411,3,36,149,293,119,58,27,11,0,691,7,61,266,405,346,366,251,141,31,1869,10,56,129,156,143,82,44,23,4,649,4,11,42,34,36,17,15,3,0,160,9,64,242,240,186,167,126,34,9,1077,0,46,187,224,196,144,134,51,12,995,15,141,519,775,567,411,289,69,12,2800,14,81,270,295,254,194,132,27,4,1268,3,52,111,121,70,22,17,5,0,405,20,40,129,145,101,66,35,13,4,555,0,3,8,3,5,0,9,0,0,20,0,11,32,59,39,28,20,8,4,207,77,125,273,250,212,190,163,113,71,1476,156,760,2438,3102,2344,1802,1292,512,160,12573
116011560,0,13,33,64,27,21,17,4,0,189,3,39,118,169,63,18,11,0,0,417,0,41,135,179,154,163,108,54,15,851,6,23,54,53,47,36,11,13,6,255,0,3,12,20,13,12,7,5,0,67,5,26,120,116,86,82,34,11,0,474,0,24,75,62,56,55,38,19,0,322,18,74,313,390,228,171,93,31,4,1319,3,41,146,150,115,104,41,17,0,617,4,16,49,38,22,11,6,0,0,153,7,28,70,88,52,32,14,3,0,289,0,0,5,0,0,3,0,0,0,14,0,9,29,38,25,18,8,3,0,128,41,83,176,154,121,82,59,57,18,783,94,419,1329,1517,1014,807,459,205,49,5884
116011561,0,21,66,61,42,50,19,9,0,273,6,42,229,230,81,14,4,5,0,607,5,69,225,228,205,225,115,66,43,1180,6,28,74,49,55,40,18,17,11,294,0,8,14,20,24,12,7,3,0,91,0,60,214,108,105,93,65,16,11,676,0,29,121,74,78,58,43,19,0,431,9,134,516,523,293,217,92,43,17,1844,5,88,205,183,139,107,60,19,9,808,4,35,64,47,16,17,5,8,7,202,6,46,112,101,57,30,20,11,0,387,0,6,5,0,0,3,4,3,0,17,0,13,46,35,24,24,13,4,4,167,73,114,298,235,160,139,94,90,67,1275,121,695,2192,1894,1294,1041,572,297,167,8255
116011626,0,16,55,73,56,50,36,14,5,305,0,40,188,200,74,31,14,0,0,549,5,42,214,239,195,229,172,90,14,1203,3,34,88,75,56,46,30,12,6,355,0,5,17,20,13,7,8,0,0,69,3,39,175,115,105,92,52,13,9,605,0,26,91,86,83,72,54,25,0,438,9,94,463,484,325,233,163,35,3,1803,11,56,203,145,144,123,69,21,3,771,0,25,76,41,27,8,14,3,0,203,9,30,92,65,56,42,22,5,0,327,0,3,0,4,0,3,0,0,0,12,0,8,27,28,27,19,13,13,0,135,45,64,175,133,108,78,86,66,20,775,89,492,1859,1708,1273,1037,736,307,50,7561
116011627,0,10,41,59,45,29,15,0,0,215,0,41,225,309,61,30,3,0,0,677,3,28,236,224,113,135,83,59,12,888,4,14,52,34,50,21,28,10,4,207,0,0,20,8,6,8,0,5,0,49,3,31,155,121,69,56,17,15,0,470,0,11,56,88,60,33,40,10,0,296,9,78,422,511,247,137,80,33,3,1520,4,25,112,155,108,78,38,13,6,528,4,15,44,37,15,15,12,8,3,146,4,26,62,64,33,9,7,4,0,208,0,0,0,0,0,0,3,6,0,8,0,8,31,30,23,15,11,6,0,124,35,57,171,150,75,58,64,45,14,673,59,359,1624,1783,909,625,404,201,49,6013
116021309,0,29,57,96,92,65,34,21,0,395,0,34,121,393,169,69,10,0,0,794,3,64,113,309,321,264,141,50,3,1265,3,28,55,40,60,34,13,12,0,240,0,3,14,11,23,19,9,0,0,93,6,60,145,183,157,113,55,9,0,729,0,20,91,120,167,64,70,24,5,561,14,116,356,748,631,335,178,43,11,2432,12,80,131,181,215,141,75,14,5,852,5,41,79,43,37,17,15,6,0,241,12,19,42,85,69,25,17,4,0,266,0,0,0,0,0,9,0,0,0,9,3,6,23,46,48,45,15,3,0,193,27,41,64,75,80,44,34,25,5,388,73,537,1294,2339,2063,1253,654,207,31,8461
116021562,0,3,23,24,12,13,0,0,0,79,0,6,31,91,24,3,0,0,0,155,0,6,61,74,74,57,28,9,0,317,0,6,21,14,11,10,4,0,0,64,0,0,4,3,4,4,0,0,0,16,0,16,50,45,32,19,3,0,0,168,0,3,13,33,34,19,11,8,0,125,0,31,110,158,126,82,33,9,0,546,3,20,35,66,33,30,13,0,0,204,0,9,16,14,14,6,0,0,0,65,3,0,22,15,21,15,6,0,0,79,0,0,0,0,0,0,0,0,0,6,0,0,6,6,13,9,0,0,0,44,3,8,12,18,20,11,13,3,0,85,13,113,400,569,412,276,126,38,6,1952
116021563,5,19,104,139,77,65,52,7,3,465,0,49,323,682,165,50,24,0,0,1286,6,58,343,562,351,308,194,53,4,1894,10,60,140,110,87,62,53,8,0,533,3,10,35,34,37,22,7,0,0,143,10,91,296,258,180,124,73,23,3,1051,5,40,211,204,174,120,95,18,12,871,17,160,744,1078,597,404,204,55,12,3273,12,100,291,352,247,187,74,24,0,1293,3,59,124,104,52,26,9,6,0,373,12,71,134,152,97,46,26,14,0,552,0,0,3,0,0,0,3,0,0,12,0,11,42,71,46,36,22,7,4,240,69,81,213,204,164,102,91,28,18,964,159,801,2992,3957,2267,1546,931,249,61,12966
116021628,0,32,51,141,117,57,33,4,0,441,0,37,116,594,249,47,12,5,0,1059,3,34,204,561,387,196,109,63,9,1568,5,24,71,125,94,27,25,8,4,379,0,9,13,32,28,16,7,3,0,98,4,58,173,297,214,94,65,11,8,922,0,18,103,255,202,76,68,33,3,752,26,111,458,1204,783,254,149,39,10,3033,8,65,180,313,257,109,65,28,3,1032,0,29,74,125,69,15,9,8,0,322,14,21,74,116,92,40,21,14,0,395,0,6,0,0,3,0,0,0,0,11,6,0,27,80,56,33,16,6,3,219,36,35,96,174,95,55,50,64,31,636,113,470,1634,4014,2640,1021,629,283,70,10873
116021629,0,9,76,121,31,13,8,9,0,264,0,18,252,616,99,13,3,0,0,1007,0,37,276,481,186,88,48,17,3,1130,0,20,99,62,24,6,8,6,0,232,0,0,21,15,6,0,6,0,0,50,0,35,350,283,83,38,15,9,0,819,0,13,160,101,44,34,31,7,0,389,9,70,603,1008,256,135,69,16,4,2162,4,43,203,232,96,43,33,5,0,655,0,26,78,76,9,6,0,0,0,195,0,11,109,142,28,9,8,4,0,316,0,0,3,0,0,0,0,0,0,9,0,4,31,86,18,6,15,0,0,176,36,44,175,214,67,50,45,23,0,658,65,325,2436,3447,940,452,290,91,9,8058
116021630,0,8,64,65,22,17,8,4,0,191,0,16,143,237,67,14,5,0,0,486,3,61,264,232,161,108,76,22,7,927,7,41,139,87,66,35,16,11,0,403,5,7,30,18,16,10,5,0,0,92,3,34,240,141,88,34,31,6,0,589,3,30,189,107,66,52,28,6,0,479,8,63,452,525,229,137,56,17,3,1493,10,50,275,165,106,66,26,7,0,708,4,28,83,57,28,12,5,0,0,218,8,44,114,75,53,29,11,4,0,344,0,3,3,0,0,4,0,0,0,8,0,0,29,37,22,10,8,0,0,103,55,80,159,178,120,73,60,26,18,771,107,469,2182,1922,1038,611,342,107,26,6813
116021631,0,14,47,71,30,17,3,0,0,188,0,24,167,413,88,13,3,0,0,708,0,23,187,291,135,91,36,12,0,773,5,18,48,36,31,18,8,4,0,163,0,0,16,3,4,0,0,0,0,23,3,15,141,137,81,39,11,5,0,444,0,15,82,86,60,28,21,12,0,297,7,53,351,625,239,117,48,9,3,1451,0,30,109,145,75,49,14,0,0,424,0,20,55,41,7,9,0,0,0,139,0,23,52,60,24,18,0,0,0,178,0,0,4,0,0,0,0,0,0,0,0,4,20,37,20,12,4,0,0,100,26,40,101,108,66,37,24,7,0,407,43,278,1370,2057,854,448,184,50,5,5294
116021632,3,30,123,211,97,25,31,3,0,520,5,61,483,1172,180,22,5,0,0,1924,5,69,518,864,245,131,60,18,0,1910,5,49,127,107,53,34,11,3,0,401,0,10,24,24,21,9,0,3,0,96,7,70,449,336,153,62,30,12,0,1125,6,42,264,177,97,45,35,7,0,676,14,149,1015,1618,480,197,74,11,0,3558,11,107,360,390,179,98,37,10,0,1191,3,54,137,90,26,9,4,5,0,337,14,51,157,163,51,27,11,0,0,478,0,0,9,0,5,4,8,0,0,25,0,6,66,131,31,18,24,0,0,282,73,115,344,344,128,84,54,13,6,1150,135,816,4076,5640,1743,773,389,90,12,13671
116021633,0,16,41,73,65,42,15,6,3,256,6,21,106,304,139,35,4,0,0,626,0,25,111,274,206,148,86,28,8,884,0,17,41,53,36,25,12,7,0,198,0,5,10,13,14,14,9,0,0,72,3,42,108,152,123,63,41,6,5,549,0,15,64,97,96,53,49,13,7,404,12,60,265,606,430,218,111,33,0,1743,7,50,135,160,151,86,59,18,0,655,3,29,36,55,49,26,13,4,0,208,12,12,32,54,44,26,15,10,0,206,0,0,0,0,0,0,0,0,0,3,0,4,10,35,28,22,8,5,0,113,43,164,547,473,221,109,54,35,5,1656,94,450,1509,2350,1611,880,479,161,29,7555
116031313,0,10,23,23,21,9,10,4,0,94,0,20,44,60,38,11,8,0,0,192,3,38,118,109,141,149,111,47,12,722,12,34,51,47,47,35,28,13,5,275,0,10,12,16,8,11,5,6,0,70,5,26,111,91,70,56,31,11,3,410,0,14,78,42,61,42,25,8,5,275,11,89,251,234,170,144,66,18,0,978,5,77,171,149,145,111,47,8,0,712,4,23,28,13,10,9,4,6,0,101,18,44,103,75,59,38,13,13,0,365,0,6,13,3,0,4,0,0,0,26,0,7,20,16,16,20,4,0,0,85,166,190,412,330,289,192,197,129,17,1922,224,574,1444,1204,1081,833,566,259,44,6231
116031314,0,13,38,33,12,21,6,5,0,130,0,15,72,95,38,8,3,0,0,227,0,19,98,132,120,114,63,12,3,563,5,20,42,37,28,19,9,6,0,162,0,7,10,9,10,8,6,0,0,46,0,20,92,74,53,29,26,0,5,305,0,19,80,49,36,28,29,3,3,243,8,46,188,243,189,128,59,21,5,880,0,33,101,105,64,48,23,0,0,383,0,14,40,22,9,8,7,0,0,98,5,26,69,84,30,19,6,0,0,247,0,0,0,5,0,0,0,0,0,6,4,6,16,29,19,12,7,0,0,88,30,37,101,87,47,39,52,36,52,482,61,272,945,997,648,480,288,97,64,3856
116031315,0,20,49,72,47,39,33,9,0,270,3,30,139,191,95,37,5,3,0,505,10,59,218,294,356,405,148,31,15,1539,8,55,89,51,68,41,17,6,0,337,0,9,22,14,23,26,5,0,0,100,7,89,256,215,186,132,66,3,3,957,0,36,158,115,100,97,71,30,9,620,20,120,452,552,431,354,150,28,0,2116,15,100,254,208,221,152,68,18,6,1035,6,46,96,39,32,21,13,0,0,248,14,38,99,100,79,58,16,0,0,406,0,0,0,7,6,0,3,0,0,18,0,10,23,46,50,29,11,0,0,172,101,120,249,227,186,147,99,56,28,1211,194,739,2101,2130,1885,1533,701,182,63,9529
116031316,0,9,29,67,25,14,5,3,0,158,0,11,84,176,46,13,7,0,0,337,8,31,185,243,161,149,94,65,17,961,7,31,67,50,35,28,32,14,0,266,4,9,32,15,11,5,4,0,0,73,10,29,149,183,106,68,32,19,6,605,3,22,113,71,44,38,39,15,4,351,11,90,333,571,260,164,61,39,3,1519,9,75,231,245,149,89,43,11,3,849,3,20,53,43,11,12,6,5,0,157,23,41,126,114,55,32,11,8,0,417,0,3,7,0,0,0,4,0,0,15,7,8,23,35,28,17,12,9,0,129,186,195,414,384,282,192,167,127,38,1987,270,575,1849,2190,1222,824,520,311,78,7829
