SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
119041668,13,13,6,8,32,19,15,6,8,57,88,77,28,14,200,92,78,38,16,232,121,83,34,7,254,76,82,24,16,195,134,121,27,26,310,134,183,73,21,409,39,32,23,12,108,6,5,3,4,21,749,711,275,137,1870
119041669,8,11,3,5,24,21,17,9,4,46,61,51,23,15,148,49,52,21,18,141,87,72,30,19,205,61,81,15,10,167,104,103,50,8,253,97,148,59,18,313,24,35,8,5,79,0,12,4,4,22,516,599,225,99,1445
119041670,19,21,3,0,46,23,23,10,8,63,129,86,28,8,248,125,86,21,10,242,125,104,36,10,277,107,89,11,6,216,141,137,45,9,331,145,178,59,17,395,36,32,16,9,97,11,9,0,6,28,891,786,234,91,2007
119041671,6,0,0,0,9,20,7,4,0,31,70,25,5,0,94,69,24,0,0,97,62,21,9,0,93,48,19,0,0,64,73,17,3,0,100,82,32,3,0,118,14,9,0,0,22,0,0,0,0,0,461,170,28,6,656
120011383,15,9,0,0,25,13,9,4,0,26,74,50,18,0,146,99,59,22,14,200,124,90,38,12,256,128,109,30,3,264,181,241,64,8,499,424,688,235,28,1375,58,56,24,9,146,8,9,4,0,24,1154,1333,445,76,3004
120011385,4,0,0,0,9,5,0,0,0,9,37,21,10,3,66,54,37,8,0,95,71,57,11,0,140,67,50,18,0,136,149,153,44,4,348,443,684,203,24,1351,28,51,17,3,98,4,5,0,0,12,872,1069,308,41,2285
120011386,10,8,0,0,20,9,9,7,0,33,62,29,10,0,102,70,68,19,3,163,100,92,24,3,221,114,96,15,3,231,206,222,48,0,483,444,627,169,22,1264,45,50,6,0,107,12,10,7,0,26,1108,1221,303,46,2674
120011672,12,10,4,0,21,18,12,0,0,27,50,47,10,6,115,48,52,14,0,113,92,69,19,5,182,74,69,22,4,166,142,137,37,10,325,206,340,127,18,695,36,38,8,3,96,5,0,0,0,6,696,795,242,48,1779
120011673,7,6,0,0,13,28,4,0,0,28,67,34,9,0,111,74,33,10,0,114,109,41,6,0,158,64,33,9,0,111,109,56,6,0,170,169,79,12,0,268,33,22,3,0,57,5,0,0,0,0,685,324,56,5,1067
120021387,0,0,0,0,0,4,0,0,0,4,19,16,3,0,33,27,16,4,0,50,33,21,5,0,72,38,24,9,0,70,92,69,13,4,174,460,655,167,21,1303,47,42,8,3,94,7,3,0,0,12,736,855,210,24,1825
120021389,5,0,0,0,3,0,3,0,0,8,28,0,0,0,30,33,21,5,0,57,40,32,9,0,85,47,37,12,0,98,93,100,17,0,210,402,582,121,10,1118,31,34,12,11,82,3,3,0,0,8,683,822,168,23,1704
120021674,3,0,0,0,4,4,0,0,0,5,10,7,0,0,21,10,9,4,3,29,28,20,3,0,53,31,23,4,0,64,72,61,10,0,139,251,362,67,11,695,16,23,5,0,44,4,4,0,0,8,433,517,97,18,1061
120021675,5,3,0,0,12,4,0,5,0,12,35,20,3,0,61,36,37,6,0,79,67,65,10,0,135,74,65,12,5,157,156,177,27,7,359,421,705,135,9,1265,37,34,16,0,86,0,0,0,0,5,837,1101,213,26,2178
120031392,14,0,3,0,18,13,4,5,0,22,77,33,10,4,128,65,47,10,0,130,84,53,9,0,151,67,55,23,3,150,105,130,29,3,269,166,254,80,10,504,30,27,12,0,75,3,0,3,0,8,644,629,180,26,1475
120031393,13,9,0,0,23,14,11,3,0,33,94,65,20,10,190,107,75,23,12,213,122,109,30,12,280,86,84,19,6,206,188,175,53,14,430,198,361,141,35,736,47,56,18,9,130,5,14,4,0,30,909,983,327,105,2328
120031394,12,0,0,0,11,8,4,0,0,19,51,22,10,0,84,57,27,8,3,97,96,76,15,0,185,82,62,10,0,154,147,154,23,3,330,285,421,84,13,815,26,27,8,4,66,8,5,0,0,11,792,808,164,26,1788
120031395,7,0,0,0,12,9,0,0,0,7,37,17,3,0,59,32,28,5,3,73,49,40,10,4,111,62,42,11,0,115,104,109,22,0,240,283,490,145,21,940,34,30,15,5,75,4,9,0,0,8,638,771,211,37,1660
120031396,9,20,6,0,36,52,25,9,0,86,145,110,27,6,286,164,115,25,5,304,193,177,17,0,394,150,108,10,0,263,208,142,19,3,369,171,174,31,4,381,58,31,11,0,101,10,9,3,0,19,1191,945,161,28,2320
120031576,0,0,0,0,0,6,6,0,0,11,14,16,4,3,31,23,27,16,0,61,28,25,12,0,65,25,24,6,0,56,48,52,14,0,108,49,84,21,5,157,9,12,5,4,25,4,10,0,0,8,216,246,77,13,546
120031676,8,5,0,0,17,20,6,0,0,28,66,26,0,0,96,73,42,8,0,126,88,59,7,0,157,68,37,5,0,109,91,66,6,0,163,113,130,19,11,274,27,24,7,0,58,0,0,0,0,5,568,412,63,21,1059
120031677,9,3,4,0,15,25,11,0,0,32,67,24,14,0,105,60,28,13,0,100,71,53,11,3,144,51,33,11,0,100,89,87,22,5,204,146,168,47,17,378,19,27,7,0,57,5,0,0,0,5,569,448,134,23,1171
120031678,11,4,3,0,22,26,13,0,0,39,101,60,8,4,170,78,58,6,0,144,108,58,9,4,176,76,39,9,0,128,86,80,5,3,171,115,107,30,3,259,26,27,7,4,59,7,0,0,0,6,674,469,82,16,1246
120031679,8,4,0,0,16,9,7,0,3,18,70,33,10,0,113,69,47,12,11,137,74,42,14,4,128,57,44,8,11,123,103,104,33,5,241,160,266,81,17,522,27,38,13,8,88,3,3,0,0,6,600,589,179,46,1416
120031680,15,10,0,3,25,24,14,7,0,35,74,32,9,4,113,60,44,13,5,125,101,41,17,3,157,59,40,4,4,113,90,61,27,3,177,171,224,66,25,483,32,35,15,4,83,5,4,0,0,10,639,511,169,46,1359
120031681,10,3,3,0,14,12,8,0,0,21,34,23,8,8,69,29,36,15,6,90,35,32,16,11,91,52,44,9,4,108,86,91,27,8,216,191,265,122,59,631,30,35,23,11,97,7,3,0,6,18,491,547,232,116,1381
121011399,11,4,0,0,16,17,15,0,0,32,57,43,11,0,115,104,69,8,0,184,119,97,14,0,233,99,88,16,0,204,246,173,31,0,455,462,758,170,18,1411,48,63,9,0,123,4,6,0,0,12,1197,1330,269,28,2818
121011401,8,0,0,0,9,5,0,0,0,11,24,11,8,0,41,27,13,4,0,45,57,40,5,0,94,41,21,4,0,65,110,80,4,3,196,319,356,62,4,732,25,25,8,0,56,7,3,0,0,11,612,558,102,5,1282
121011682,3,0,0,0,9,16,10,0,0,26,36,29,4,0,74,53,41,5,0,93,77,53,9,0,142,39,43,0,0,83,98,98,12,0,206,231,300,67,8,600,35,24,10,0,69,0,4,4,0,11,596,609,106,14,1324
121011683,4,7,0,0,12,3,0,0,0,3,23,16,6,0,48,21,25,3,0,56,38,34,6,0,76,33,27,7,0,72,74,95,20,3,199,368,732,310,61,1469,56,64,32,9,163,7,9,0,0,13,648,1027,387,78,2137
121011684,22,18,5,0,42,24,19,3,5,45,72,70,13,0,158,103,82,14,5,202,133,109,18,3,258,94,82,14,0,194,170,165,25,6,365,356,460,102,14,935,58,64,12,0,136,12,5,3,0,24,1073,1101,207,37,2417
121011685,0,3,0,0,5,0,3,0,0,3,15,11,3,0,33,18,13,5,0,41,26,19,9,0,55,36,28,10,0,72,64,69,23,3,163,358,606,263,50,1279,35,56,25,13,130,8,4,0,0,15,565,829,342,71,1807
121011686,5,6,0,0,5,9,4,3,0,12,38,23,10,0,71,46,29,8,0,83,79,44,13,0,141,67,47,17,3,134,152,147,29,3,325,404,608,211,25,1249,25,41,18,4,85,0,6,0,0,7,838,957,310,37,2136
121011687,6,0,0,0,11,6,5,0,0,12,34,22,6,0,69,30,37,12,0,83,32,52,14,5,103,60,47,20,0,126,82,109,25,3,214,283,636,218,38,1176,37,46,17,5,104,3,5,0,0,10,583,974,318,53,1926
121021403,11,6,0,0,17,18,13,0,0,37,85,57,18,8,164,126,87,34,8,249,187,160,44,7,392,154,176,47,5,380,300,367,114,14,794,399,650,193,40,1280,69,65,25,4,169,10,8,0,0,18,1373,1610,480,92,3555
121021404,3,0,0,0,7,4,6,3,0,16,40,28,7,4,82,39,44,10,11,102,65,89,34,3,189,62,103,23,9,193,112,240,71,18,442,232,360,123,29,737,20,41,26,3,94,3,0,0,0,12,586,924,303,64,1878
121021406,6,8,5,0,12,11,4,0,0,19,51,36,15,0,97,66,55,16,4,135,97,118,37,15,264,100,116,33,5,255,217,299,83,5,614,439,802,221,46,1507,47,63,23,8,136,8,7,0,0,12,1047,1510,436,96,3089
121021577,15,3,4,0,19,19,15,4,0,43,89,44,8,8,139,125,58,10,0,189,145,91,14,0,249,90,62,8,3,170,105,130,15,0,253,143,102,22,0,266,29,20,7,0,57,4,0,0,0,4,786,535,86,14,1416
121021578,13,5,0,0,14,10,7,0,0,20,45,32,11,0,91,51,53,15,0,126,75,68,15,7,163,54,89,19,4,162,109,156,39,12,313,175,321,74,11,585,36,33,9,8,86,3,0,5,0,8,584,777,189,44,1588
121021579,10,3,0,0,15,5,7,5,0,22,74,46,7,0,127,82,45,8,0,139,118,97,14,0,231,104,65,7,3,181,161,153,14,0,331,244,271,49,14,578,37,23,6,7,75,3,6,0,0,10,857,728,112,23,1714
121031407,20,18,0,0,42,23,14,3,0,43,90,63,9,0,167,87,85,16,3,185,102,100,21,6,234,118,88,12,0,222,199,197,50,3,449,519,867,303,45,1729,87,109,43,11,243,6,13,4,0,20,1290,1587,468,80,3431
121031408,15,11,3,6,29,16,12,3,0,37,63,51,16,0,132,80,71,11,3,161,119,102,19,0,239,101,80,24,0,202,204,247,45,9,500,587,1135,452,80,2255,91,108,42,17,252,9,7,3,0,20,1293,1852,617,118,3878
121031409,11,7,0,0,15,11,9,0,0,22,45,37,4,0,92,48,44,8,0,103,78,51,10,0,137,65,70,18,3,156,147,172,45,5,369,476,869,326,62,1730,69,91,27,10,196,7,7,0,0,15,981,1372,442,85,2883
121031410,20,8,0,0,30,19,13,0,0,33,61,52,9,3,130,56,68,21,4,142,112,106,26,6,249,85,106,17,8,213,182,237,57,17,490,533,1004,324,54,1915,66,100,33,15,216,7,9,0,0,18,1158,1734,497,99,3487
121031411,9,0,0,0,15,11,10,0,0,22,40,44,4,8,89,69,33,16,0,119,105,72,24,9,212,74,76,21,3,176,161,194,50,3,414,514,970,324,55,1861,40,71,33,6,146,3,8,0,0,11,1052,1494,477,81,3102
121031412,3,10,3,0,14,7,8,0,0,13,40,34,14,5,91,53,46,3,0,113,71,72,15,4,165,69,61,23,0,150,136,173,34,13,356,480,866,299,69,1711,58,100,29,7,201,9,12,4,0,31,946,1393,419,105,2871
121041413,3,0,0,0,10,8,4,0,0,13,28,26,0,0,53,33,17,7,0,62,55,43,5,0,101,54,26,7,0,86,135,109,14,0,260,485,649,149,19,1306,33,48,22,5,106,9,9,0,0,18,854,934,209,28,2026
121041414,5,0,0,0,4,4,0,0,0,15,30,18,4,0,54,39,20,3,0,62,67,39,0,0,106,68,25,0,0,98,162,98,14,0,272,503,424,85,3,1012,43,30,10,0,87,0,8,0,0,8,934,663,115,15,1726
121041416,5,0,0,0,3,0,0,0,0,4,29,13,0,4,49,31,12,5,0,48,43,21,4,0,70,40,24,3,0,76,90,60,8,0,159,347,338,80,13,778,24,35,8,4,68,4,4,0,0,6,627,518,110,16,1275
121041417,9,0,0,0,9,4,0,0,0,3,24,3,0,0,28,23,9,3,0,36,38,13,6,0,55,21,12,0,3,39,71,38,4,0,111,278,203,44,3,537,22,21,6,0,54,3,7,0,0,10,495,314,58,12,884
121041688,3,3,0,0,7,3,0,0,0,11,22,11,0,0,34,31,17,4,0,58,50,19,4,0,76,48,13,9,0,71,84,75,11,0,162,334,463,193,33,1024,42,56,25,8,126,3,4,4,0,12,626,673,257,43,1596
121041689,3,4,0,0,9,5,0,0,0,11,16,16,0,0,34,28,21,5,0,52,28,29,11,0,71,29,26,4,0,56,61,48,15,0,122,382,621,238,40,1288,46,56,18,13,129,0,13,3,0,15,610,828,291,58,1785
122011418,3,6,3,0,9,9,11,0,3,13,27,25,3,4,60,50,33,3,0,89,64,49,22,0,127,62,70,23,0,155,143,152,41,10,346,492,1157,426,67,2134,56,120,65,21,260,3,12,3,0,19,916,1634,593,99,3246
122011419,4,3,0,0,7,6,0,0,0,11,24,15,0,4,38,41,22,9,0,76,60,48,8,0,120,62,43,9,0,114,124,112,23,0,261,581,688,188,25,1493,51,63,41,9,163,7,0,0,0,10,984,997,291,43,2309
122021420,6,7,7,0,13,8,4,0,0,17,21,19,0,0,40,41,34,15,0,98,64,57,26,3,150,41,69,29,3,141,88,115,57,14,278,195,353,166,37,749,53,50,32,10,148,0,5,0,0,11,532,717,340,77,1663
122021421,3,0,0,0,5,3,0,4,0,5,22,14,4,0,41,42,36,9,3,93,51,48,20,0,119,46,47,20,4,117,109,142,38,3,288,216,376,140,30,762,41,41,22,10,112,0,0,4,0,5,538,709,263,53,1565
122021422,3,5,0,0,9,3,0,0,0,6,36,12,10,0,51,38,39,13,0,88,48,64,20,3,139,76,63,16,8,154,110,133,50,8,302,277,445,180,31,934,46,59,19,5,136,11,4,0,0,18,643,846,310,51,1851
122021690,3,3,3,0,9,0,0,3,0,4,36,26,6,3,73,37,42,20,7,110,75,73,16,4,171,56,80,22,7,169,119,174,72,12,370,208,439,152,24,824,34,56,21,9,125,7,0,3,0,10,594,905,315,69,1879
122021691,0,0,0,0,4,4,0,0,0,9,27,30,4,4,62,29,45,13,10,94,53,62,16,7,137,71,74,25,0,172,116,184,48,6,352,169,374,133,23,698,33,36,15,6,95,7,4,0,0,12,519,808,268,49,1645
122031424,6,0,0,0,4,14,7,4,0,21,53,30,11,5,93,63,50,12,0,122,89,96,25,7,212,71,116,29,3,222,119,184,69,11,383,219,542,161,31,955,44,48,25,9,126,6,7,0,0,19,685,1089,338,63,2179
122031425,0,3,3,0,4,5,3,0,0,13,21,19,3,0,44,35,27,11,4,79,34,55,13,0,104,36,60,16,0,121,70,128,30,7,235,119,290,102,22,522,19,39,5,4,74,0,5,0,0,3,351,632,188,40,1212
122031427,3,5,0,0,10,5,4,0,0,12,30,18,11,3,56,50,38,11,3,106,58,57,33,5,147,38,67,25,0,134,103,166,59,4,332,248,665,254,33,1201,33,50,21,7,108,4,3,0,0,12,577,1080,424,55,2146
122031429,8,3,0,0,15,11,5,0,0,18,44,30,3,0,78,82,44,11,0,133,108,67,18,0,195,98,93,30,0,220,204,170,50,13,433,407,768,270,49,1490,49,74,37,8,174,3,3,0,0,9,1014,1264,416,76,2776
122031430,3,0,0,0,8,8,5,0,0,20,45,20,7,3,76,42,35,12,0,96,84,56,29,4,173,103,92,25,4,229,129,202,52,10,392,285,859,308,41,1492,42,52,20,12,117,5,8,4,0,17,760,1330,460,77,2630
122031432,0,0,0,0,4,0,4,0,0,4,7,11,5,0,20,9,4,8,0,25,15,12,4,0,34,13,19,7,0,45,42,48,18,0,111,72,138,56,11,271,12,15,6,3,41,0,0,0,0,0,180,256,99,25,557
122031692,3,3,0,0,8,3,4,0,0,4,14,10,0,0,32,34,17,7,0,60,36,36,14,5,93,45,37,18,0,103,80,111,31,3,235,146,398,131,19,693,19,37,13,0,78,0,0,0,0,3,388,667,214,43,1306
122031693,6,0,0,0,6,12,0,0,0,11,37,16,0,0,64,40,46,10,0,106,63,64,28,0,152,75,76,22,9,183,132,144,55,5,334,233,479,173,36,924,44,50,14,8,119,8,4,0,0,8,650,889,307,68,1925
122031694,6,0,0,0,11,5,0,0,0,7,25,8,0,0,38,39,28,3,0,72,34,43,16,6,96,40,39,9,0,86,80,86,33,0,199,157,346,130,31,665,23,21,26,3,73,0,3,4,0,12,424,571,225,43,1273
122031695,5,7,0,0,16,15,11,0,0,28,87,49,9,4,149,133,77,5,0,219,171,107,8,0,284,120,100,18,4,236,179,148,26,3,356,197,216,38,14,457,39,17,12,4,72,5,7,0,0,11,965,744,117,26,1855
122031696,4,0,0,0,10,10,3,3,0,14,43,40,10,0,94,57,49,12,4,119,79,105,25,3,209,90,107,32,11,233,157,252,79,19,508,310,888,284,41,1525,36,72,27,6,141,0,8,7,0,17,795,1539,478,87,2903
122031697,3,0,0,0,5,5,0,0,0,3,21,16,4,0,44,41,32,13,0,84,56,47,9,6,124,59,66,20,0,151,104,125,20,4,257,151,261,57,18,485,27,25,12,3,68,5,3,0,0,5,476,586,145,35,1241
123011433,12,4,0,0,16,11,4,0,0,9,41,28,10,0,85,53,54,24,8,142,71,91,31,7,202,72,101,42,7,225,112,171,83,17,384,139,242,130,37,548,28,35,23,11,102,7,3,9,0,15,535,743,355,97,1736
123011698,0,0,3,0,12,3,9,3,0,12,35,23,10,3,79,45,41,15,9,113,48,75,17,9,157,69,68,19,7,161,86,84,28,17,218,37,76,31,12,155,16,20,9,4,50,4,0,0,3,6,350,401,141,74,964
123011699,3,0,4,0,11,7,5,4,4,16,37,40,17,9,99,60,88,44,17,214,105,89,49,13,253,74,123,42,9,249,126,227,85,21,462,132,251,124,32,544,30,46,23,9,105,3,6,3,4,17,588,879,403,120,1991
123011700,0,5,0,0,6,8,10,4,0,21,26,38,21,5,90,40,45,24,10,114,55,89,51,14,204,58,95,50,10,216,102,216,95,14,429,180,341,156,50,733,22,41,32,9,101,6,5,6,0,17,505,881,430,120,1935
123011701,5,0,4,0,13,14,6,3,4,28,60,56,31,13,163,88,94,54,25,256,139,178,81,27,425,167,207,80,24,479,197,341,126,29,695,173,326,132,34,674,43,69,27,22,162,8,8,4,0,19,893,1310,546,183,2934
123011702,0,4,0,0,3,13,0,5,0,13,40,27,18,9,88,70,64,36,4,181,98,136,52,16,295,122,103,32,12,270,144,154,45,17,366,69,114,38,13,221,11,20,12,11,48,0,7,0,0,7,561,631,237,82,1508
123021436,13,20,7,4,47,29,18,6,10,67,121,115,51,27,316,119,147,62,36,358,172,152,67,31,412,123,129,34,23,313,154,140,62,21,372,59,88,56,25,225,62,53,34,23,168,6,5,3,3,12,877,888,401,206,2364
123021437,18,20,14,4,53,29,26,14,4,68,125,106,46,19,297,146,125,41,33,342,183,142,48,30,396,129,126,65,24,341,159,169,67,22,418,111,130,67,20,333,45,59,23,17,142,13,7,0,8,31,1001,930,379,189,2499
123021438,20,17,5,7,50,21,25,14,0,68,117,111,56,37,322,161,118,49,28,357,189,166,69,23,450,137,142,55,23,352,195,180,67,21,464,79,156,68,28,327,58,54,40,23,173,5,8,6,0,15,993,1001,444,198,2641
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,17,17,6,0,39,22,25,19,3,63,110,95,42,15,261,113,95,47,39,301,161,135,64,25,382,108,101,37,19,272,140,131,50,17,340,69,86,47,25,228,47,48,19,20,140,6,8,3,0,25,821,754,340,174,2083
123021443,26,24,14,8,69,28,51,18,8,107,123,163,66,39,387,165,180,76,34,446,231,234,90,29,572,134,174,49,21,379,168,225,63,23,474,91,152,57,31,328,53,64,25,13,160,11,14,6,4,27,1061,1309,469,210,3049
123021444,12,20,4,11,46,34,21,10,9,70,124,85,27,29,266,126,124,51,37,336,164,139,66,29,393,120,126,63,36,340,161,151,71,37,416,125,175,69,38,408,71,59,37,16,189,12,8,0,4,23,979,916,413,249,2546
123021703,9,11,12,3,33,16,20,5,3,53,99,76,40,21,234,118,114,49,12,288,140,177,52,21,383,125,182,43,13,362,168,211,69,25,474,179,218,79,36,514,33,45,17,15,105,8,10,0,0,17,897,1079,369,148,2497
123021704,10,4,8,3,26,10,12,4,5,29,80,58,23,12,171,87,86,23,9,206,114,138,23,0,272,86,104,25,11,223,108,140,24,7,278,96,143,30,8,274,27,30,14,10,84,0,5,0,0,8,625,720,181,57,1587
123021705,20,20,9,3,54,28,28,14,4,73,139,111,41,20,306,140,124,52,12,328,162,126,33,18,339,116,120,27,8,275,144,153,42,11,350,111,140,62,17,337,53,61,14,15,146,0,3,3,3,11,958,915,299,124,2298
123021706,19,12,7,0,50,37,34,9,9,96,90,120,43,23,276,115,138,32,26,309,128,146,29,13,317,79,88,29,6,205,83,89,32,12,214,34,69,25,8,140,42,43,18,16,115,11,8,4,0,24,673,766,252,131,1816
123031445,5,0,3,0,9,0,3,0,0,12,32,15,13,4,59,30,24,20,8,78,43,40,24,7,114,31,42,16,11,97,48,65,40,10,165,36,52,38,21,150,19,28,13,4,62,4,3,0,0,5,252,276,165,68,760
123031446,0,0,3,0,5,0,4,3,3,11,41,31,11,10,91,35,53,22,13,118,61,89,49,16,210,68,94,54,11,223,107,181,80,20,386,131,221,110,24,487,25,47,24,13,115,5,9,4,0,18,479,734,349,118,1675
123031447,17,8,0,0,23,14,15,5,7,41,70,76,31,14,188,106,109,34,24,273,140,151,63,19,368,111,131,64,22,330,149,219,95,23,487,132,213,102,37,492,41,76,38,15,164,15,11,4,0,28,806,1009,452,151,2420
123031448,6,3,0,6,15,7,4,0,0,10,38,37,13,6,100,54,48,29,18,150,76,76,35,15,205,47,69,39,11,167,84,134,59,21,305,92,134,74,34,330,36,38,27,6,110,4,9,0,0,17,453,559,300,119,1427
124011449,5,0,3,0,8,10,8,0,0,20,36,16,0,0,57,46,24,8,3,76,42,27,13,5,90,17,27,6,6,50,29,39,7,5,75,35,23,11,0,68,12,10,7,0,24,0,0,0,0,0,240,166,55,16,479
124011450,0,0,0,0,5,5,3,4,0,13,59,24,9,10,101,91,58,23,6,174,105,120,47,17,290,119,136,37,15,310,178,293,131,29,630,270,456,178,54,961,41,60,26,12,139,9,6,0,0,25,886,1172,468,143,2657
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,8,3,5,0,13,16,9,7,5,28,72,42,12,7,143,51,51,8,6,120,69,68,18,10,165,49,56,17,9,125,67,82,18,5,169,78,86,29,10,202,29,22,24,5,82,4,0,0,0,4,453,422,135,51,1070
124011453,7,3,0,4,10,10,10,0,0,29,65,40,7,4,112,80,56,31,9,175,98,75,35,17,229,65,64,36,16,175,127,130,56,9,322,79,120,40,14,248,29,39,20,3,86,0,0,0,0,6,570,544,218,79,1414
124011454,9,5,0,0,15,12,8,5,0,26,73,40,24,13,147,95,105,44,14,254,125,173,67,19,380,144,182,69,18,414,214,295,121,33,670,226,358,174,38,798,53,57,31,15,155,4,6,0,0,16,970,1236,527,153,2887
124011455,4,3,0,0,6,7,0,0,0,11,37,21,7,4,65,34,24,13,0,74,25,38,16,3,87,30,40,13,3,79,67,56,24,4,150,50,67,25,3,149,22,10,6,4,35,0,0,0,0,3,271,260,106,26,669
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,7,3,3,0,16,12,9,0,0,28,77,62,22,6,175,110,101,35,19,267,116,126,54,16,317,100,123,44,14,283,147,162,56,26,393,95,110,42,19,264,45,40,21,13,124,6,10,6,0,16,730,747,300,115,1893
124031459,3,9,0,0,6,9,3,4,0,15,41,30,15,4,90,71,55,19,7,152,101,102,25,7,233,83,100,33,4,218,163,223,83,16,484,171,252,109,31,565,37,51,21,14,123,0,5,0,0,11,690,823,311,92,1917
124031460,6,5,3,0,18,14,12,8,3,32,65,58,25,4,164,105,109,50,21,282,172,184,78,26,454,141,197,72,23,436,253,349,135,40,776,246,441,181,42,898,48,76,35,17,177,5,11,4,0,23,1074,1443,594,172,3286
124031461,12,5,0,0,15,6,14,0,3,24,69,57,26,3,150,93,95,37,16,237,134,139,59,20,353,97,136,40,8,278,139,217,77,24,456,98,135,75,29,331,48,52,16,14,124,9,4,3,0,21,715,857,332,121,2021
124031462,25,15,4,0,47,32,19,5,3,62,136,106,34,15,290,170,176,60,20,428,209,213,55,36,517,154,187,59,26,429,195,293,82,33,603,151,200,70,31,458,44,67,28,24,163,3,14,0,0,22,1142,1308,412,193,3060
124031463,0,6,4,0,9,4,5,5,0,18,24,38,11,6,87,43,60,21,10,138,59,85,29,11,189,69,94,61,11,238,117,209,89,23,437,165,283,129,46,626,20,47,22,10,107,6,13,4,0,24,525,845,387,128,1884
124031464,12,10,0,0,25,24,18,6,0,44,75,52,19,9,157,108,66,18,8,201,108,90,18,12,224,79,64,23,0,164,104,92,18,8,222,61,80,31,9,176,29,28,9,7,75,4,6,0,0,9,625,513,146,48,1334
124031465,4,0,0,0,7,5,0,3,0,3,22,22,13,4,66,31,38,15,6,87,40,52,19,10,126,44,66,20,3,135,69,77,32,13,198,52,91,52,18,213,13,27,10,5,56,11,4,0,0,14,302,382,166,70,916
124031707,10,3,8,0,24,11,9,3,3,29,70,49,29,14,162,93,87,45,24,251,133,145,61,22,364,119,136,55,20,345,180,200,77,25,481,142,221,102,40,509,50,45,30,11,137,8,9,3,0,17,826,922,422,157,2330
124031708,10,0,0,0,16,6,9,13,0,19,55,60,23,6,145,81,90,47,9,226,150,183,50,17,399,129,157,48,19,357,175,221,68,27,493,124,183,60,16,387,24,41,32,15,113,7,7,0,4,21,776,966,347,128,2211
124041466,7,4,0,0,11,14,3,3,4,29,58,48,14,0,123,91,73,40,9,211,97,82,30,12,221,91,101,44,14,244,129,119,50,13,318,86,126,53,21,284,30,30,24,12,92,0,8,0,0,9,628,594,264,89,1582
124041467,14,4,4,7,16,15,9,0,5,30,70,50,23,7,150,87,82,36,18,232,133,118,51,22,325,108,89,48,11,254,132,166,59,11,363,82,108,66,15,275,33,48,22,7,108,3,4,7,0,13,679,686,314,103,1788
124041468,3,0,0,0,7,16,4,3,0,25,16,19,17,10,60,32,28,15,8,83,44,38,20,9,110,32,51,20,13,114,54,81,33,11,173,56,108,39,12,216,20,17,18,10,64,3,0,3,0,12,282,358,164,79,883
124051469,4,0,0,0,6,7,6,5,0,10,30,29,16,0,72,33,53,11,4,104,57,70,18,10,151,50,58,16,3,131,71,92,36,15,216,72,100,29,11,206,17,26,13,6,69,0,0,0,0,5,342,438,150,61,985
124051470,11,17,3,4,28,21,17,9,7,53,109,80,39,22,250,122,139,56,30,347,170,185,58,29,451,150,177,65,17,417,219,251,83,28,591,119,211,76,29,428,59,61,34,23,175,7,13,5,3,24,1014,1152,435,198,2795
