SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
303061079,20,39,53,24,18,25,19,14,7,226,44,265,725,391,293,259,205,107,25,2317,0,13,115,112,40,51,30,12,3,379,0,3,16,8,13,6,11,0,0,64,0,81,263,177,94,78,87,29,12,825,3,48,91,76,50,40,32,24,0,354,22,42,107,71,75,66,60,52,4,500,10,6,7,6,3,0,6,0,0,31,0,5,10,11,4,10,8,5,0,51,30,47,123,92,85,77,68,58,4,583,0,7,14,4,3,0,6,0,0,37,13,40,102,36,38,20,23,18,12,292,42,231,728,510,321,267,261,142,39,2536,0,17,97,52,26,18,9,0,0,218,0,0,12,6,20,10,7,4,0,60,0,124,224,112,89,75,36,23,3,686,8,56,62,40,54,55,30,10,4,316,9,30,40,30,43,39,17,11,0,211,7,5,4,9,0,0,4,0,0,30,0,4,8,9,13,4,5,0,0,42
303061080,34,54,110,71,62,51,74,63,51,578,88,421,1225,867,644,561,472,208,93,4577,0,12,175,262,104,87,58,11,0,710,0,4,17,24,13,21,11,6,0,108,0,119,433,351,187,188,152,64,13,1503,5,56,148,127,102,76,69,35,9,642,25,86,219,194,162,148,137,85,26,1092,20,11,12,5,3,5,0,0,0,66,0,4,8,14,14,14,9,9,3,75,47,103,240,216,178,174,147,94,29,1235,0,5,15,19,8,10,11,9,0,78,19,44,130,76,69,59,48,34,10,491,77,343,1161,1084,663,619,505,262,67,4771,0,21,219,86,65,20,5,0,0,413,0,10,25,28,23,18,5,0,0,113,4,226,438,276,192,144,51,12,0,1341,6,91,146,127,134,98,47,17,3,682,14,57,110,83,89,65,25,4,3,442,4,13,8,8,13,6,3,0,0,64,0,4,15,18,25,19,10,3,0,91
304011081,21,11,10,26,23,20,32,11,9,148,46,100,304,417,429,332,325,126,35,2114,0,0,33,91,67,65,62,20,0,347,0,0,13,25,18,27,17,0,0,100,0,38,111,173,131,98,91,48,13,701,11,19,22,54,64,51,41,28,10,292,14,28,86,97,91,85,70,46,9,520,11,8,0,5,0,0,0,0,0,26,0,0,4,4,11,14,15,11,3,51,27,30,95,107,100,95,85,57,17,601,0,0,5,0,6,4,0,10,0,26,0,7,19,23,14,20,15,36,8,144,46,93,292,463,405,363,306,189,55,2212,0,3,41,41,32,28,12,0,0,155,0,0,18,29,29,15,7,0,0,96,0,52,159,166,136,122,32,17,4,690,3,6,52,65,58,77,33,6,5,312,4,15,37,36,53,38,18,0,0,212,4,0,5,3,10,7,5,0,0,35,0,4,7,10,13,15,9,0,3,68
304011082,9,6,14,20,27,19,10,6,4,121,42,95,348,378,362,328,229,62,22,1863,0,0,27,74,59,52,42,12,0,256,0,0,13,16,16,5,12,4,0,64,0,31,134,161,80,81,74,31,0,604,6,13,37,49,60,50,40,11,3,276,15,39,102,105,110,90,72,27,11,559,12,0,0,8,3,0,0,0,0,25,3,3,7,6,11,6,5,9,0,49,31,42,109,110,128,92,80,31,11,641,0,0,0,5,5,4,5,4,0,21,8,7,18,18,19,13,18,0,3,110,43,98,336,433,359,310,267,98,21,1963,0,0,25,44,36,19,6,0,0,121,0,0,7,24,19,15,4,0,0,76,0,55,187,170,129,80,29,4,0,650,0,9,53,60,79,62,9,13,0,294,14,22,47,52,48,42,0,0,0,226,0,8,3,5,7,3,5,0,0,31,0,0,6,12,12,14,3,3,0,54
304011083,0,8,21,13,9,11,9,3,4,84,16,57,254,241,142,159,99,18,8,988,0,0,14,34,14,20,20,6,0,114,0,0,0,3,7,0,0,4,0,27,0,16,76,81,54,42,31,8,0,309,0,9,17,42,30,17,15,13,0,142,14,18,91,88,68,57,30,17,3,392,8,0,5,4,0,0,0,0,0,20,5,8,0,8,5,4,4,0,0,36,21,27,97,99,78,66,42,18,3,455,0,5,0,0,0,0,0,0,0,11,6,3,4,15,12,8,3,4,0,43,27,63,210,281,199,155,113,49,8,1096,0,0,17,16,15,4,4,0,0,54,0,0,11,0,6,11,0,0,0,34,0,29,121,89,42,35,7,0,6,330,3,8,43,40,39,29,10,3,0,171,0,15,47,34,36,9,4,0,0,145,6,3,0,4,3,0,0,0,0,17,0,0,4,3,7,11,0,0,0,29
304011084,10,4,16,29,23,27,29,36,34,210,32,108,345,606,553,441,257,131,53,2523,0,4,34,117,109,114,74,17,0,474,0,0,9,28,33,20,23,3,0,121,0,54,148,242,234,125,89,35,17,938,15,14,36,56,80,101,48,25,3,377,12,30,69,85,97,92,72,51,17,527,14,0,0,0,0,0,0,3,0,27,0,0,4,6,8,6,14,9,3,52,30,35,76,94,106,99,88,60,20,605,0,0,0,3,10,3,4,0,0,23,4,0,9,24,16,23,24,32,26,161,44,104,315,567,586,484,349,179,70,2695,0,3,57,87,76,32,9,0,0,264,0,0,22,37,30,9,7,0,0,106,0,64,275,314,154,80,32,10,5,940,3,18,60,110,99,63,29,12,3,399,5,27,52,60,53,38,12,5,3,253,0,7,10,8,6,3,0,0,0,44,5,6,8,20,19,7,11,0,0,77
304011085,4,0,14,7,15,13,16,5,0,78,17,77,138,215,263,269,181,46,11,1223,0,6,18,59,57,53,48,7,4,249,0,0,7,11,13,16,16,0,0,49,0,21,59,92,88,87,62,28,4,455,3,8,15,33,36,34,30,17,0,180,6,3,36,33,51,57,41,14,0,254,8,3,0,3,0,0,0,0,0,13,3,0,0,0,5,3,11,0,3,28,12,5,43,43,59,61,53,19,3,293,0,0,0,0,3,3,0,0,0,7,0,0,5,5,9,4,14,3,0,44,16,45,151,231,249,266,219,82,13,1272,0,0,13,28,30,12,5,0,0,96,0,0,9,12,14,14,7,0,0,53,0,34,76,107,92,67,16,4,0,390,0,11,17,41,55,43,18,5,0,188,4,12,16,26,34,20,5,0,0,114,5,5,3,8,4,4,6,0,0,25,0,7,0,6,11,8,3,0,0,33
304021086,17,16,20,33,40,25,20,16,5,186,52,135,352,573,651,395,257,140,33,2587,0,0,27,124,110,104,63,29,3,465,0,0,14,21,38,27,10,3,0,107,0,49,104,202,194,126,102,42,14,827,10,14,39,77,135,83,48,29,7,434,39,36,121,139,156,109,81,37,13,737,17,7,3,3,7,8,0,0,0,40,8,5,9,10,16,9,12,0,0,57,60,52,134,150,171,121,85,42,18,834,0,0,0,11,7,4,5,0,0,25,5,11,8,16,23,24,10,16,0,125,73,123,325,605,673,488,323,162,44,2820,0,0,36,60,61,33,12,0,0,205,0,0,23,38,28,18,5,0,0,118,0,46,206,244,154,85,40,17,0,791,5,15,65,135,101,48,35,18,4,432,9,23,60,91,43,33,12,3,0,280,3,3,4,0,8,7,4,0,0,32,0,0,10,20,8,16,8,4,0,72
304021087,23,11,8,17,35,31,33,30,30,214,36,83,148,283,491,402,304,141,70,1962,0,0,11,71,124,120,93,46,16,488,0,0,4,16,25,15,14,4,0,88,0,34,55,131,210,157,108,52,10,767,13,16,11,32,54,47,47,24,14,248,12,12,27,37,47,59,42,32,9,275,3,3,0,0,0,4,0,0,0,13,0,7,0,0,3,10,9,9,3,40,21,15,27,37,50,72,52,44,11,326,0,0,0,3,4,0,3,0,0,18,4,6,9,17,18,18,12,22,9,112,38,71,123,309,491,427,335,191,61,2051,0,0,13,54,81,55,23,13,0,240,0,0,9,29,48,29,7,3,0,129,0,44,83,196,198,128,68,19,3,746,4,14,12,60,79,64,39,15,5,289,7,10,6,16,40,18,9,3,0,110,4,0,0,4,7,0,0,0,0,19,0,4,4,10,5,20,4,4,0,47
304021088,15,19,15,26,46,38,27,20,9,219,30,167,379,603,631,543,457,162,51,3031,0,5,58,216,226,143,124,62,16,836,0,0,16,37,57,40,23,11,0,184,0,79,149,259,297,191,185,80,10,1256,13,14,15,41,68,76,54,32,7,333,15,35,56,57,68,56,47,42,18,388,9,4,3,4,6,4,0,0,0,25,3,0,0,0,7,6,13,0,0,40,25,44,59,64,79,63,61,41,14,448,0,3,0,3,4,7,10,4,4,33,6,9,17,17,18,17,12,17,4,112,45,151,316,641,748,525,471,245,60,3206,0,7,54,139,125,90,29,4,0,445,0,4,26,46,69,44,16,0,0,212,0,114,235,307,252,221,93,21,3,1249,3,22,37,71,121,121,48,19,9,459,8,18,26,31,44,27,5,10,0,170,7,3,3,4,3,5,3,0,0,27,0,4,4,19,20,13,16,3,0,87
304021089,3,0,9,27,17,12,6,8,3,86,13,56,96,230,315,208,124,52,15,1102,0,0,18,74,97,70,42,15,6,331,0,0,0,10,21,16,11,0,0,55,0,33,43,108,159,87,48,26,5,510,9,9,9,19,34,28,23,7,4,132,4,7,22,22,32,21,6,4,3,125,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,5,3,0,13,13,14,16,27,30,26,12,8,3,146,0,0,3,4,0,0,0,0,0,16,3,6,3,12,7,3,0,6,0,49,16,61,100,253,354,229,145,64,15,1232,0,5,8,36,43,19,6,4,0,130,0,0,3,17,18,5,3,0,0,50,0,27,48,127,107,49,22,11,0,401,0,10,12,36,51,34,15,4,0,160,0,6,8,17,18,8,8,0,0,66,0,0,0,4,0,6,0,0,0,8,0,0,0,4,5,4,0,0,0,25
304021090,6,9,17,18,19,7,17,20,6,131,29,109,328,505,537,319,303,200,60,2399,0,4,38,183,156,78,68,49,11,585,0,0,5,29,25,26,17,8,0,115,0,38,139,257,249,129,89,73,20,991,3,27,26,67,70,62,40,41,17,351,19,28,67,76,83,79,40,25,11,428,12,11,0,0,0,0,0,0,0,25,0,0,0,7,4,7,5,4,3,36,32,45,69,84,91,84,42,31,16,482,0,0,0,7,5,3,4,4,0,21,0,14,11,25,29,15,10,17,8,125,43,124,288,644,619,388,274,219,75,2673,0,0,48,97,88,59,22,4,7,322,0,0,13,49,41,32,16,9,0,153,0,54,190,255,179,134,107,41,8,971,3,24,41,83,90,69,61,22,4,394,6,15,35,26,34,30,11,3,0,160,4,4,4,9,7,0,3,0,0,29,0,4,12,8,18,12,5,4,0,60
304021091,0,8,9,11,21,18,12,17,13,116,10,58,113,254,406,295,213,103,38,1501,0,0,11,51,96,100,55,29,13,358,0,0,3,13,14,16,11,7,3,61,0,28,46,110,163,113,74,44,8,575,4,13,12,33,60,43,37,11,10,218,12,15,28,47,68,57,37,17,7,285,15,0,0,0,0,0,0,0,0,17,0,3,0,7,5,8,5,3,0,29,24,14,31,53,77,61,47,22,10,329,0,0,0,0,10,3,3,0,0,18,6,3,8,18,17,20,14,37,44,167,36,56,114,274,420,355,239,139,87,1722,0,0,11,43,53,39,10,0,0,159,0,0,6,26,21,10,10,0,0,74,0,14,70,191,140,80,44,8,9,556,3,7,19,53,72,38,18,10,0,223,6,17,15,21,24,15,7,0,0,97,4,0,0,0,5,9,0,0,0,19,0,3,0,7,22,4,7,0,0,49
304031092,14,10,12,32,28,30,20,13,22,176,25,117,275,490,468,328,200,84,51,2045,0,3,23,113,121,108,59,22,0,452,0,0,19,15,40,19,16,6,4,121,0,59,137,212,264,126,79,45,10,934,16,12,27,43,59,43,29,13,6,240,6,16,49,53,63,51,28,18,14,294,3,5,0,0,0,0,0,0,0,14,0,0,4,4,12,4,3,0,0,31,12,22,53,54,80,53,34,22,14,342,0,0,0,5,0,0,4,0,0,20,3,8,10,19,20,15,19,17,13,118,33,106,262,463,579,375,235,116,53,2223,0,3,16,77,72,35,7,0,5,217,0,0,21,37,40,24,18,0,0,143,0,61,176,272,169,79,41,13,7,816,3,18,29,44,56,56,27,20,4,251,6,16,23,21,34,18,5,3,0,119,0,8,0,8,5,0,0,4,0,20,0,0,5,3,9,10,3,0,0,39
304031093,8,4,14,15,22,27,13,7,11,120,14,72,227,268,272,215,130,55,40,1299,0,0,25,67,77,47,44,15,4,283,0,0,9,22,18,6,10,3,5,77,0,25,104,124,151,86,47,21,7,563,6,12,17,28,38,27,24,13,3,162,7,20,48,43,55,47,34,24,10,277,10,6,5,0,0,0,0,0,0,27,0,0,0,0,3,3,3,5,3,15,10,21,54,48,55,51,39,23,11,320,0,0,0,4,0,0,3,0,0,16,3,5,12,15,10,18,10,21,15,111,27,65,215,309,352,246,176,97,42,1523,0,0,27,32,35,20,13,0,0,127,0,0,18,25,20,15,6,0,0,83,0,46,136,131,77,56,22,10,0,477,5,11,34,29,47,33,15,12,0,188,3,8,22,28,18,20,7,0,0,110,0,5,3,3,6,0,0,0,0,20,0,0,6,9,5,6,0,0,0,36
304031094,26,37,79,45,38,38,31,19,17,336,66,439,922,705,546,483,300,136,60,3651,0,7,186,310,222,157,102,56,15,1060,0,4,22,40,41,36,24,5,0,169,0,219,409,362,277,171,138,72,17,1656,17,43,68,61,53,46,38,27,6,350,27,65,103,65,52,44,35,24,12,434,5,13,8,7,0,0,3,0,0,51,4,0,4,14,5,6,17,6,3,57,37,82,124,85,62,56,53,30,13,541,0,8,3,3,4,3,3,5,0,30,12,27,44,40,36,17,22,7,0,209,67,388,851,907,691,484,376,204,51,4013,0,22,172,132,117,89,26,7,0,569,0,15,30,51,45,30,4,4,0,184,0,265,499,246,221,160,74,32,8,1506,10,54,78,67,67,53,44,26,0,404,13,66,58,27,25,21,8,8,3,218,7,4,8,3,6,6,0,0,0,34,0,10,12,12,8,13,6,3,0,68
304031095,6,14,26,28,16,7,13,8,3,128,23,99,343,350,315,215,149,63,13,1576,0,8,40,81,77,73,49,18,4,348,0,0,24,16,23,14,6,0,0,85,0,52,155,167,157,74,61,36,4,708,5,13,23,37,41,32,26,15,0,200,9,28,79,52,46,46,36,21,9,317,6,3,4,6,0,0,4,0,0,26,0,0,4,5,8,3,3,0,0,20,12,28,78,62,56,53,41,22,9,364,0,0,0,5,0,0,0,4,0,14,0,3,11,23,10,12,15,6,0,86,21,107,334,386,368,256,196,104,20,1799,0,0,53,60,52,34,4,0,0,206,0,0,19,24,25,24,6,0,0,99,0,55,166,170,113,75,28,9,3,622,0,15,29,40,50,28,27,6,3,191,8,19,25,20,30,12,0,0,0,117,0,7,0,3,5,0,0,0,0,25,0,4,3,7,10,6,5,0,0,36
304031096,52,136,80,40,38,28,26,12,6,404,136,774,963,461,315,295,258,106,40,3343,0,35,366,280,156,125,116,73,15,1163,0,0,20,24,23,17,16,10,0,110,0,280,408,188,142,116,97,66,14,1315,35,66,33,26,33,26,27,22,0,271,43,75,52,30,20,21,16,16,0,272,25,18,0,4,0,0,0,0,0,53,5,5,0,0,0,0,5,5,0,27,73,96,51,37,24,21,18,22,0,351,4,12,16,11,6,4,3,0,0,51,35,69,67,47,23,21,15,16,8,304,154,559,966,615,396,331,296,203,41,3566,0,25,269,132,86,76,42,7,5,648,0,10,20,23,16,28,8,4,0,117,4,356,425,122,122,131,70,33,10,1261,18,101,22,31,45,48,48,18,3,335,17,32,19,8,8,12,3,3,0,107,29,17,0,0,9,0,3,5,0,69,4,6,0,3,3,11,5,3,0,35
304031097,18,41,71,32,14,14,18,12,5,233,35,340,910,480,285,234,192,105,47,2630,0,6,152,197,122,78,58,49,11,683,0,0,34,24,20,21,14,4,0,122,0,164,406,236,146,96,73,47,19,1188,6,23,73,55,45,38,29,20,7,302,18,61,112,56,41,41,18,9,9,356,4,10,8,7,0,0,0,0,0,29,3,3,7,8,0,5,4,0,0,30,30,67,129,67,40,41,27,13,9,415,0,3,4,3,3,5,0,4,3,23,6,24,52,26,26,14,9,16,6,177,43,301,842,606,410,295,211,147,61,2914,0,22,172,114,65,40,19,10,4,436,0,0,50,23,26,18,8,4,0,134,3,229,445,190,101,80,58,32,3,1134,9,31,54,33,35,50,40,20,7,279,8,46,56,11,14,26,6,0,0,165,6,6,5,0,0,4,0,0,0,27,0,14,6,7,4,3,5,0,3,44
304041098,13,55,68,51,36,24,19,13,12,279,60,311,655,489,324,180,101,46,24,2199,0,5,65,103,81,28,20,0,0,305,0,4,41,27,23,8,3,3,0,112,0,86,270,222,138,60,29,10,5,812,0,32,90,69,69,47,15,12,0,335,32,96,199,116,74,56,42,10,5,633,12,22,11,3,0,3,0,0,0,51,3,3,16,7,7,0,3,5,0,45,45,117,222,126,84,63,51,15,5,730,0,0,5,3,5,0,4,0,0,14,26,113,102,34,30,21,18,3,6,356,75,351,789,573,430,234,138,44,17,2665,0,0,54,46,28,7,5,0,0,146,0,0,40,45,27,10,0,0,0,119,0,81,259,173,69,39,20,8,9,659,0,30,75,64,56,25,13,10,7,291,21,67,88,51,24,19,6,4,5,273,6,19,8,3,4,0,4,0,0,50,0,12,13,7,12,6,4,0,0,51
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,20,10,18,28,8,20,17,18,18,156,49,92,315,398,232,182,154,109,51,1586,0,0,21,49,39,19,18,13,6,169,0,0,15,15,17,13,3,0,4,62,0,16,127,122,87,46,22,26,10,456,3,10,39,54,44,40,24,17,6,240,25,33,131,120,95,70,69,55,26,622,16,8,9,4,4,0,0,0,0,40,0,0,5,10,7,0,7,3,0,43,40,43,148,127,110,73,72,58,25,704,0,0,0,0,0,0,0,0,0,9,9,11,25,25,15,14,13,21,20,149,47,83,371,393,321,200,161,135,75,1796,0,0,30,19,17,9,7,5,0,85,0,0,23,25,8,10,0,0,0,62,0,29,165,123,63,32,26,22,10,469,0,10,63,84,43,37,20,17,7,285,17,32,66,57,50,32,11,8,6,272,8,6,9,11,10,0,0,0,0,38,0,6,8,10,8,3,0,8,0,49
304041101,15,13,30,35,36,27,17,19,12,188,37,96,469,575,416,271,144,71,39,2127,0,0,30,104,77,41,20,9,0,276,0,0,21,25,33,18,14,3,0,108,0,39,165,239,166,58,44,21,8,731,7,19,57,80,96,68,25,9,4,364,17,61,132,121,97,103,53,33,11,628,6,5,8,7,5,0,0,0,0,36,7,0,8,3,6,5,3,8,0,38,30,68,141,133,106,113,54,39,14,697,0,0,0,4,9,5,5,0,0,21,17,12,38,29,29,32,13,10,10,175,54,142,452,610,503,330,178,87,28,2378,0,0,44,51,39,14,5,0,0,155,0,3,33,39,27,10,3,0,0,121,0,67,258,191,99,54,22,0,4,703,7,18,83,68,77,45,16,7,7,316,13,41,72,51,41,28,6,3,0,252,3,9,16,11,8,5,0,0,0,45,0,4,13,3,6,9,4,3,0,43
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,19,17,41,51,50,43,44,32,23,328,81,222,532,917,1051,771,592,272,75,4511,0,0,30,212,257,138,117,69,7,834,0,0,21,44,86,45,37,12,0,245,0,87,206,425,429,285,196,111,20,1754,13,28,58,96,158,121,103,62,20,667,50,54,109,162,189,151,111,93,26,950,26,13,5,9,8,3,0,0,0,59,4,3,13,18,28,14,15,16,3,104,80,65,126,179,218,170,129,108,37,1102,0,0,5,11,6,10,4,3,0,36,12,14,16,23,40,33,13,20,4,173,100,202,460,989,1195,790,603,386,84,4808,0,3,63,113,117,77,27,8,0,401,0,10,31,83,85,58,25,0,0,286,0,101,291,445,375,222,109,31,3,1581,5,29,71,161,193,168,70,30,4,731,30,40,63,80,84,58,31,9,0,390,7,6,10,7,15,11,3,0,0,55,5,9,15,19,23,25,6,0,4,111
304041104,15,3,29,33,23,21,21,14,14,165,45,125,418,628,536,379,244,73,24,2479,0,0,32,119,99,64,33,5,0,352,0,0,14,24,37,23,11,4,0,124,0,45,137,254,199,87,80,33,11,842,6,13,48,131,155,85,60,17,4,528,37,62,194,198,171,123,114,46,9,962,10,6,10,3,5,0,0,0,0,34,4,5,5,13,16,12,11,9,6,79,53,70,208,221,198,133,128,55,16,1074,6,5,5,4,3,4,0,3,0,24,7,3,15,29,26,8,13,12,10,128,76,143,455,783,716,407,326,124,41,3078,0,0,31,32,21,15,3,4,0,110,0,0,21,39,31,14,3,0,0,110,0,48,170,196,125,60,24,4,0,632,7,26,60,118,80,57,17,9,3,375,9,29,98,84,63,50,7,0,0,342,3,9,9,5,11,11,0,0,0,51,0,9,9,24,6,7,0,0,0,60
