SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
211041273,90,83,169,90,85,172,125,89,221,309,296,607,362,331,699,368,312,681,67,74,133,59,60,114,38,45,78,32,38,65,43,34,68,32,43,79,404,403,810,458,421,883,433,400,834,263,282,547,274,282,554,256,253,508,89,94,179,81,88,164,75,87,163,86,89,180,79,91,167,92,99,192,438,462,905,428,459,885,425,436,865,27,29,58,27,23,47,21,15,34,8,10,17,12,20,32,21,27,43,39,17,57,29,11,33,32,16,52,21,41,60,22,28,53,34,68,98,0,0,0,0,0,0,0,0,0,98,97,187,89,80,173,104,130,232,204,254,453,257,274,532,230,234,461,41,29,72,52,62,113,43,48,91,22,25,45,18,27,43,31,20,54,58,56,116,49,69,114,48,55,99,0,3,5,5,4,5,0,0,3,323,367,691,378,434,813,348,361,708,417,459,879,462,515,982,447,491,942,12,14
211051274,120,96,213,92,86,179,127,110,240,352,343,695,359,359,719,341,337,682,41,54,91,31,34,65,28,28,54,82,62,145,97,67,167,90,60,146,476,455,928,488,465,951,453,425,876,213,180,393,168,148,315,182,186,370,63,137,202,63,91,150,66,88,162,121,116,238,131,133,265,124,110,228,398,441,835,359,376,731,372,380,758,30,26,57,19,19,40,14,18,37,15,14,33,10,16,22,4,11,20,63,34,96,40,12,52,52,18,68,30,54,85,28,38,72,46,56,103,5,0,3,0,0,5,0,0,0,140,133,271,99,85,183,125,109,230,71,133,205,87,122,207,75,112,188,22,43,61,19,47,67,22,42,68,10,14,21,5,20,31,12,22,34,35,85,117,25,90,113,38,108,145,0,0,0,0,0,0,0,0,0,144,270,409,139,277,417,142,288,433,282,399,685,239,365,604,265,395,666,11,6
211051275,78,90,171,96,63,165,161,151,308,288,231,520,276,273,546,381,338,722,57,57,104,56,45,103,80,64,139,68,69,139,43,56,103,73,73,147,408,355,770,376,376,751,531,480,1009,172,175,345,220,174,395,221,235,449,67,70,142,75,62,137,79,70,153,93,88,183,83,101,179,101,89,193,329,336,661,370,344,711,401,396,795,32,27,59,19,13,35,20,23,38,8,8,14,6,10,19,16,16,29,56,30,84,49,16,66,74,32,105,26,35,64,25,25,53,47,59,109,0,0,0,0,0,0,0,0,0,128,98,226,108,65,173,154,134,283,67,88,156,91,123,218,86,143,224,10,34,41,19,24,47,21,49,71,12,7,23,8,22,28,26,11,40,25,32,58,33,57,90,35,83,122,4,0,3,0,0,0,0,0,0,117,168,283,152,226,378,167,292,456,243,266,507,257,293,551,326,423,744,10,11
211051276,127,111,234,123,130,256,165,153,309,413,370,785,363,349,720,340,335,673,106,113,223,149,154,305,175,142,314,50,57,105,49,47,96,52,56,109,574,531,1106,570,550,1118,566,524,1090,277,271,545,284,247,532,226,220,446,67,85,150,63,86,154,102,106,214,67,90,153,65,126,197,100,95,191,407,442,848,418,465,877,426,424,853,27,28,52,17,29,43,14,24,42,7,13,20,6,10,15,18,18,39,79,26,100,54,24,79,79,32,110,37,69,110,35,39,80,53,88,140,3,3,3,0,0,0,0,0,0,147,142,294,109,104,221,171,161,337,50,73,124,43,82,124,45,75,120,7,29,36,10,33,43,17,48,63,10,20,23,7,18,21,7,21,31,32,78,107,27,73,101,43,96,138,0,0,0,0,0,0,0,0,0,103,193,297,81,211,297,120,240,356,249,339,590,198,317,516,290,401,690,3,15
211051277,55,66,126,75,76,153,140,118,262,242,221,464,283,253,539,315,264,582,24,52,76,59,48,108,74,66,145,24,26,51,26,30,56,27,30,59,296,294,586,373,325,699,419,365,786,210,167,372,171,172,343,219,211,436,42,35,70,30,41,79,38,34,77,39,30,68,24,31,56,35,44,72,285,234,518,220,246,472,291,293,583,10,20,30,14,12,27,10,15,24,5,21,23,12,13,23,20,23,45,45,15,57,52,12,63,50,29,76,45,61,101,21,46,67,50,56,105,0,3,3,0,0,0,0,0,0,110,113,223,97,85,183,130,123,247,36,69,109,42,66,113,32,83,111,9,13,15,16,38,48,25,37,55,4,12,18,6,10,13,3,13,18,28,47,70,22,63,87,38,60,99,0,0,0,0,0,0,0,0,0,73,145,216,85,175,260,97,190,292,179,257,436,184,259,441,225,311,533,0,6
211051278,153,193,340,176,189,364,234,212,442,583,565,1146,561,570,1133,534,537,1076,114,125,240,164,168,329,143,143,289,105,98,204,67,73,145,81,78,160,797,782,1582,793,817,1609,767,758,1523,393,380,778,393,431,823,378,389,766,142,162,305,139,155,285,162,180,346,135,136,264,115,118,233,120,123,243,673,674,1350,645,700,1346,660,693,1356,57,60,122,30,42,63,31,47,79,18,24,38,21,24,41,18,31,44,94,60,159,108,45,152,136,56,195,64,74,136,60,70,127,81,116,197,3,0,5,0,0,0,0,0,0,237,221,452,213,178,385,266,250,518,127,177,306,121,174,298,126,169,292,30,42,73,30,52,78,23,70,92,9,33,45,25,25,49,21,39,64,41,98,142,40,98,142,66,128,196,0,0,0,0,3,3,0,0,0,208,357,560,210,357,567,239,405,644,446,572,1016,420,535,952,508,660,1164,12,19
211051279,46,58,102,39,39,77,68,55,122,163,171,338,193,176,376,220,178,403,39,52,87,45,45,86,35,41,76,29,18,54,13,30,43,23,26,51,229,245,479,256,252,506,286,245,528,109,118,231,120,127,243,145,124,267,60,55,113,55,58,114,37,53,93,38,55,97,39,34,78,39,36,73,212,227,438,216,220,442,225,217,438,20,19,40,3,9,10,15,11,27,0,3,3,4,13,11,8,11,17,43,19,59,28,10,44,37,20,56,16,19,39,16,32,44,21,31,53,4,0,4,0,0,0,0,0,0,85,60,143,57,60,116,81,70,151,31,49,80,48,56,103,46,58,105,12,21,25,5,15,17,12,22,36,6,5,9,8,6,13,11,13,21,12,28,40,14,26,38,11,32,42,0,0,0,0,0,0,0,0,0,54,103,155,67,102,174,77,128,206,135,164,295,120,165,289,156,204,359,3,0
211051280,73,57,130,73,54,125,92,107,204,235,237,471,250,213,463,283,237,518,31,34,59,35,33,69,31,32,68,28,32,60,30,32,65,31,32,54,297,294,593,317,281,595,335,305,636,133,166,302,128,123,254,127,108,237,41,45,87,42,45,83,52,48,99,62,67,129,64,52,113,62,51,114,242,275,519,237,222,458,241,210,454,16,17,39,10,17,23,21,19,34,0,14,14,3,6,12,4,11,14,52,14,70,40,14,51,35,18,48,30,32,63,27,16,46,29,20,50,0,0,0,0,0,0,0,0,0,102,73,179,78,59,141,81,66,152,42,61,103,51,62,112,39,67,99,6,17,24,10,18,22,8,18,26,7,3,10,12,15,20,17,8,25,18,43,60,16,31,44,21,39,60,0,0,0,0,0,0,0,0,0,76,127,196,82,121,201,84,135,215,179,198,379,158,182,339,164,206,368,5,10
211051281,222,222,446,232,195,422,307,287,595,636,591,1225,761,703,1465,791,728,1520,131,138,269,164,155,315,160,172,331,73,92,171,79,62,147,101,96,196,841,822,1663,1002,916,1926,1056,992,2049,490,490,978,496,469,969,525,512,1043,131,110,242,114,135,247,156,135,294,150,140,285,132,142,275,129,127,256,770,738,1505,743,754,1495,814,780,1590,73,68,140,57,64,118,47,50,100,16,34,48,26,35,63,25,46,75,140,39,173,106,38,147,119,46,159,67,97,165,88,76,164,103,143,249,4,5,12,0,0,0,3,0,3,302,236,537,272,212,486,298,283,585,164,198,366,189,253,439,160,197,359,28,55,85,33,68,103,48,71,122,22,30,50,27,34,58,29,37,66,51,111,165,69,113,181,80,142,228,0,0,0,0,5,0,3,0,5,265,394,662,317,461,776,319,458,776,571,629,1206,589,681,1268,623,741,1361,25,34
211051282,126,94,221,95,81,175,103,91,201,356,341,689,374,321,693,344,331,677,30,18,50,22,21,43,11,13,26,47,54,100,72,57,122,58,63,127,428,411,840,468,390,860,417,412,827,164,137,301,145,148,291,175,166,341,82,112,188,77,89,163,79,90,168,91,75,169,81,79,161,98,63,163,341,321,662,302,310,619,352,318,678,25,18,43,12,18,29,10,16,32,14,11,17,12,10,19,6,12,19,41,14,51,32,9,43,37,12,52,43,47,89,32,37,70,29,55,87,0,0,0,0,0,0,0,0,0,116,96,208,81,68,152,92,100,195,81,97,178,80,100,179,80,109,192,21,29,49,20,48,68,19,28,47,9,11,25,7,12,13,12,19,25,58,91,150,48,85,134,44,98,141,0,5,0,0,0,0,0,5,5,172,229,404,161,235,396,156,258,408,281,327,608,242,307,549,247,357,601,0,8
211051283,126,81,205,118,87,213,129,145,272,349,373,727,327,310,637,353,292,643,35,51,88,45,53,93,52,62,114,68,51,119,72,52,122,54,70,124,454,480,929,444,410,854,463,420,880,284,262,538,237,232,471,210,193,405,36,57,93,49,68,118,59,65,125,86,81,169,74,94,171,82,89,167,403,397,799,361,400,760,355,342,698,27,30,52,22,18,38,16,27,47,8,8,16,8,8,13,4,21,29,77,33,109,61,24,90,47,33,82,41,53,100,34,32,74,43,55,101,0,0,5,0,3,3,0,6,4,149,128,281,128,90,216,117,133,260,44,72,116,65,77,141,50,86,143,6,22,29,14,33,48,21,29,48,5,11,19,12,6,20,10,18,28,25,58,83,26,47,82,29,61,90,0,0,0,0,0,0,0,0,0,82,166,248,122,170,291,111,194,304,233,294,529,245,261,503,231,337,563,18,11
211051284,103,84,193,93,72,164,123,106,229,354,295,655,367,326,692,377,322,704,41,45,84,38,31,69,39,36,73,43,22,63,41,37,78,40,51,86,439,364,803,444,393,837,456,411,862,219,242,459,206,188,393,248,201,448,133,92,229,92,78,173,80,62,139,40,63,100,65,71,137,57,56,117,395,396,787,368,333,704,382,323,708,34,31,66,15,15,35,23,35,53,7,17,20,5,8,16,10,17,27,68,18,84,38,15,54,44,22,68,38,61,100,29,44,73,50,57,106,0,0,0,0,0,0,0,0,0,145,126,273,93,85,173,128,131,257,73,101,178,97,104,196,85,90,178,28,33,57,28,49,80,22,40,60,16,20,36,12,23,34,15,22,40,32,85,119,30,100,137,43,101,146,0,0,0,0,0,0,0,0,0,147,241,392,165,277,445,164,258,425,293,373,665,260,361,621,288,387,676,6,13
211051285,89,82,169,77,67,146,79,100,189,253,239,494,262,230,501,282,219,507,72,94,165,52,76,127,47,55,100,38,34,66,40,38,78,36,34,63,362,364,728,363,344,702,359,307,671,160,185,343,161,158,322,170,137,310,67,48,111,68,78,146,55,83,137,51,65,121,49,64,112,54,65,123,274,300,574,280,308,584,281,285,563,10,33,41,12,21,37,9,19,27,11,5,19,3,14,14,0,17,20,62,29,88,66,20,79,68,36,105,21,32,48,16,23,40,24,48,72,0,0,0,0,0,3,0,0,0,110,90,198,95,76,176,106,117,224,30,57,91,46,62,111,38,76,107,5,10,15,10,15,21,9,16,28,3,10,13,5,7,16,7,14,19,12,39,54,13,25,36,9,51,55,0,0,0,0,0,0,0,0,0,53,123,174,73,113,186,49,155,207,159,216,371,171,188,358,158,270,429,5,11
211051286,137,116,255,144,110,254,177,146,326,536,477,1007,586,481,1069,543,508,1052,89,76,164,69,79,144,71,67,140,97,97,197,92,88,183,62,64,131,729,644,1372,745,644,1394,683,643,1321,371,426,801,375,345,719,416,389,804,54,72,130,59,58,112,43,47,94,106,112,214,90,94,191,94,88,180,528,615,1143,516,498,1017,558,523,1078,44,52,98,23,36,62,13,30,45,11,22,30,8,18,30,14,32,43,88,44,135,90,42,132,81,38,116,50,87,139,42,52,93,53,91,144,3,0,5,4,0,7,3,0,4,194,206,403,168,149,318,166,186,353,37,76,108,44,70,109,49,82,133,9,43,48,19,33,55,16,44,57,3,15,18,10,13,24,5,20,28,20,84,105,19,87,108,29,87,125,0,0,0,0,0,6,3,4,4,69,212,283,93,202,299,102,237,345,264,423,683,258,350,616,273,424,693,19,25
212011289,184,165,346,198,157,361,234,203,436,684,617,1297,661,607,1275,744,644,1385,43,44,82,61,55,111,44,41,83,150,140,289,156,141,298,123,113,233,879,797,1669,875,804,1680,910,794,1702,489,387,880,435,378,812,435,418,855,87,90,173,88,92,182,85,89,175,190,218,410,210,202,409,210,191,401,764,699,1466,729,670,1403,736,702,1438,51,56,115,39,31,69,27,32,57,8,14,26,9,14,22,13,30,45,103,44,150,106,24,129,123,40,164,64,85,145,49,77,126,83,89,177,0,0,0,3,4,3,0,0,0,229,204,423,204,150,351,246,194,438,91,153,242,115,183,303,129,178,312,18,43,59,16,45,62,29,53,89,10,17,30,21,29,49,22,24,45,48,96,150,46,97,146,30,143,175,0,0,0,0,0,0,3,0,0,164,315,480,197,358,557,217,402,622,393,513,910,402,514,915,463,601,1061,15,13
212011546,89,83,172,138,116,256,372,393,758,240,227,464,367,329,696,791,707,1501,84,69,154,142,139,276,179,202,375,118,121,236,130,158,285,202,209,416,442,415,854,636,627,1258,1173,1119,2291,158,139,294,213,191,404,431,435,866,65,67,128,128,130,258,217,177,395,163,163,326,209,168,380,230,238,464,384,368,753,559,490,1045,877,844,1725,28,18,57,33,36,68,53,64,112,4,4,11,10,22,29,42,88,127,47,18,60,66,29,100,112,51,162,21,40,58,48,48,92,110,173,280,0,0,0,0,0,0,5,0,5,107,84,186,159,128,283,311,368,679,66,77,144,129,185,312,215,297,516,8,20,28,30,45,71,64,122,187,0,7,7,11,25,36,27,44,71,21,43,69,35,74,104,113,202,317,0,0,0,0,0,0,0,0,4,93,152,245,201,325,528,422,671,1089,199,234,434,360,448,812,733,1040,1773,7,8
212011547,82,67,148,70,59,133,116,79,193,229,224,448,221,215,436,234,210,445,126,132,265,134,133,265,145,139,283,60,73,130,53,42,97,66,67,131,419,427,844,402,391,798,447,418,862,144,162,304,149,146,293,175,184,358,93,93,185,101,111,209,105,111,216,90,109,197,75,88,165,91,69,158,330,362,681,317,344,664,372,364,733,9,23,35,16,14,34,20,19,42,3,4,14,0,6,14,3,13,20,50,32,84,36,15,52,75,32,103,23,41,70,10,27,36,17,43,58,3,0,4,0,0,0,0,0,0,89,112,204,68,68,135,119,106,224,38,71,105,54,89,144,40,77,116,4,10,16,9,14,21,10,30,37,3,7,13,9,14,25,12,23,33,8,29,40,8,31,38,14,44,60,0,0,0,0,0,0,0,0,0,56,122,177,69,149,224,72,174,246,143,233,379,140,213,354,188,278,467,9,0
212011548,70,62,126,59,63,123,132,136,266,217,219,440,205,236,440,353,318,663,70,76,149,78,91,164,91,103,195,26,39,64,32,29,63,25,36,55,316,339,649,312,349,663,466,454,917,224,163,387,189,195,380,225,280,504,30,33,68,22,27,48,10,37,49,33,50,81,34,43,77,42,62,104,285,248,532,242,267,510,276,381,653,11,19,24,10,15,25,18,14,31,0,10,9,5,14,14,7,20,22,39,13,52,23,10,34,64,29,96,16,28,46,19,18,35,29,63,90,0,0,0,0,0,0,0,0,0,68,74,139,56,58,112,118,121,236,12,36,48,19,49,65,31,45,79,0,17,18,7,17,18,6,48,51,3,9,10,6,10,14,4,12,14,0,21,24,5,35,37,11,44,58,0,0,0,0,0,0,0,0,0,24,73,99,30,105,138,55,147,207,88,147,234,83,166,250,170,272,443,4,8
212011549,130,129,259,173,129,294,235,261,498,320,342,661,455,438,900,584,516,1096,92,92,184,127,106,230,129,114,241,74,78,156,83,94,175,90,121,214,487,509,998,671,634,1308,804,753,1560,193,211,404,234,237,475,279,262,535,39,50,90,62,62,125,78,92,172,76,81,157,78,94,169,99,79,181,304,344,650,374,390,768,458,428,889,29,41,70,39,51,86,42,37,72,11,20,27,16,24,37,30,54,92,58,40,99,41,36,80,58,41,97,36,74,112,46,61,110,78,128,204,6,0,3,0,0,0,0,0,6,139,176,314,142,174,312,202,262,461,35,63,94,47,97,143,76,131,209,16,34,46,30,55,86,30,63,97,7,14,23,13,29,40,9,37,42,22,45,70,30,75,106,39,104,143,0,0,5,0,0,3,0,0,0,80,152,235,118,259,376,156,336,492,216,329,546,262,431,688,360,596,956,10,16
212011550,27,37,65,65,65,134,157,126,283,63,62,127,160,154,317,269,245,513,5,11,18,54,64,116,115,108,222,20,15,32,22,32,58,51,59,110,86,85,172,233,252,487,431,411,846,31,32,61,73,72,149,115,107,223,4,4,10,39,53,93,65,74,140,19,31,52,31,30,59,54,56,108,58,61,119,142,153,298,232,240,472,4,7,14,12,10,21,14,24,31,3,0,3,3,11,15,10,27,39,15,7,18,18,8,28,34,17,54,11,13,24,15,21,41,27,67,96,0,0,0,0,3,3,0,0,0,29,30,59,48,58,105,92,130,224,3,13,16,34,37,71,50,70,114,0,6,3,13,21,31,16,32,51,0,8,8,3,8,6,3,12,14,6,10,14,15,22,38,21,59,76,0,0,0,0,0,0,0,0,0,7,37,40,63,87,151,90,170,256,35,63,101,108,146,256,181,300,484,0,4
212011551,35,36,77,32,26,62,69,51,121,145,116,265,120,111,231,176,151,327,25,24,49,34,16,50,47,50,90,18,17,38,29,23,52,27,31,60,186,159,343,183,150,332,246,229,476,86,77,162,69,80,143,78,101,181,16,16,31,22,21,44,25,24,43,23,33,63,25,27,47,35,25,54,127,128,258,120,125,243,133,148,283,12,16,30,9,4,10,13,19,29,0,4,9,3,17,20,23,39,60,21,9,34,23,11,36,25,16,44,18,18,38,11,25,37,27,39,65,0,0,0,0,0,3,0,0,0,57,48,109,45,55,98,88,110,197,12,24,38,17,29,51,30,57,84,9,10,15,7,14,22,21,40,64,0,3,3,7,4,11,5,5,16,5,11,17,5,11,14,9,33,46,0,0,0,0,0,0,0,0,0,26,50,73,35,59,93,70,141,211,77,99,179,80,110,195,157,251,411,5,7
212011552,214,223,437,334,300,631,418,355,777,637,591,1226,926,873,1798,1136,1063,2202,132,124,260,224,241,466,214,251,463,117,141,253,222,245,464,239,236,478,891,851,1739,1376,1358,2728,1590,1553,3149,302,315,615,486,453,937,640,588,1231,56,81,134,156,166,321,196,199,392,130,134,271,184,180,367,218,222,430,484,535,1018,830,796,1629,1047,1006,2054,42,62,110,59,76,131,66,72,139,13,26,43,27,55,82,76,108,186,66,54,121,73,48,121,96,60,155,58,89,150,50,100,153,105,191,300,0,0,0,9,0,9,0,0,0,189,232,424,215,279,496,343,440,781,54,72,123,144,180,321,180,220,402,12,45,62,48,101,145,81,138,218,5,17,20,15,32,49,27,34,55,41,105,150,85,137,224,78,159,236,0,0,0,0,0,0,0,0,0,115,245,357,287,456,739,365,552,914,301,477,780,506,735,1233,710,990,1698,23,25
212021293,196,181,378,147,167,315,225,209,434,562,506,1069,523,541,1059,518,547,1065,182,190,371,188,195,382,172,162,331,220,233,455,198,196,393,207,187,393,967,923,1889,909,929,1841,893,903,1790,426,380,806,407,319,727,386,358,743,153,183,336,181,182,362,158,160,315,318,361,676,319,344,661,254,294,553,892,928,1816,902,845,1752,801,812,1613,77,69,146,52,48,98,43,38,84,7,33,34,12,37,45,24,41,66,109,49,154,97,24,118,111,35,144,59,94,152,52,64,119,88,132,222,6,0,3,0,0,4,3,0,3,252,245,493,216,170,380,266,246,516,240,329,568,304,369,666,251,326,578,27,68,94,42,72,110,50,91,139,25,37,66,37,54,89,36,38,72,65,97,170,50,117,165,78,130,205,3,0,4,0,4,3,0,3,0,363,534,901,428,611,1035,416,577,991,615,774,1390,636,780,1420,684,829,1508,34,26
212021295,78,54,133,72,76,146,103,112,212,274,245,519,313,320,628,331,338,664,60,64,123,71,83,149,58,47,105,45,22,67,38,24,64,53,40,93,381,327,713,416,429,843,442,420,862,274,224,494,284,253,539,305,293,595,37,40,77,44,42,85,42,46,84,17,19,39,39,31,69,40,36,81,326,289,612,363,331,700,380,378,764,54,40,91,50,31,84,44,45,87,31,45,75,31,45,78,51,56,104,32,12,37,25,14,31,25,15,44,42,38,82,45,40,87,52,76,133,4,0,6,0,0,3,0,4,9,161,136,298,152,132,279,172,198,372,69,68,135,68,88,157,78,106,183,22,11,32,47,44,88,47,66,112,0,6,10,11,12,18,7,9,20,18,23,40,29,21,49,32,41,74,4,4,5,0,4,4,0,0,4,121,113,227,156,166,317,169,226,396,277,247,528,308,294,601,340,420,768,21,42
