SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
119021663,43,28,35,17,71,88,28,68,0,381,40,53,55,38,142,174,30,79,15,626,94,28,20,9,51,49,3,14,8,288,48,35,20,16,41,16,0,5,7,186,43,60,51,30,93,83,9,17,8,408,59,63,41,15,38,46,3,7,3,278,24,20,12,5,28,24,6,14,0,140,49,30,19,7,25,11,4,6,4,162,8,6,0,0,5,10,0,0,17,42,409,320,256,148,500,501,99,207,63,2510
119031370,81,43,27,19,153,190,50,114,5,688,66,151,123,89,400,427,106,127,16,1517,189,51,51,27,94,102,34,24,14,588,116,120,83,56,68,60,5,27,10,543,91,120,102,49,293,182,26,54,9,924,116,104,73,15,88,65,5,13,12,485,65,34,61,15,91,56,15,39,10,382,113,69,57,30,53,57,4,17,9,412,18,11,12,10,18,23,3,4,45,135,842,703,597,316,1270,1164,253,417,115,5678
119031371,69,58,71,50,141,267,92,240,8,998,103,238,220,163,406,537,126,294,13,2092,156,61,35,13,80,116,25,26,5,526,116,101,57,36,67,46,12,20,4,454,71,125,157,69,250,189,34,59,6,963,95,117,61,40,55,52,20,36,4,472,44,18,22,5,49,25,8,10,4,191,67,61,37,11,33,34,4,12,0,261,7,12,5,0,6,13,0,8,24,78,739,790,661,391,1086,1277,327,705,61,6042
119031372,133,116,78,64,252,368,95,279,4,1395,144,272,241,174,531,658,131,342,20,2516,324,94,50,31,200,204,42,90,16,1051,173,160,122,66,128,66,28,32,14,793,134,241,218,125,382,327,59,85,7,1577,152,166,108,36,103,94,20,39,0,709,74,46,30,19,79,83,27,41,10,421,118,108,43,22,58,54,13,12,8,443,22,14,7,4,31,20,3,11,35,155,1278,1207,903,540,1764,1879,419,942,125,9056
119031373,39,30,30,17,81,95,22,51,6,362,64,88,71,48,296,277,50,82,14,988,139,60,52,25,86,76,16,19,14,485,112,86,84,22,69,37,15,18,9,452,49,60,59,38,200,140,21,38,3,605,95,73,63,27,75,48,9,14,6,410,76,39,41,30,92,54,18,16,5,370,124,61,66,22,73,40,10,15,11,427,13,11,3,5,16,17,0,7,48,122,711,507,471,237,998,786,148,248,116,4213
119031374,176,123,135,84,291,412,104,312,16,1653,149,336,269,210,739,864,160,382,45,3158,349,138,143,68,183,181,30,69,26,1181,222,226,255,123,189,90,29,44,26,1206,152,244,226,106,432,306,51,130,17,1661,209,258,200,82,166,121,30,27,13,1094,87,45,51,36,120,81,17,36,5,491,173,221,223,75,131,102,18,21,37,998,30,26,26,9,36,41,8,15,91,281,1541,1623,1533,802,2290,2194,448,1036,276,11729
119031664,64,58,44,29,108,126,20,45,8,499,60,98,120,82,475,419,56,101,21,1423,155,71,88,34,101,96,13,14,9,588,121,125,205,92,158,87,14,24,21,850,47,70,63,29,261,115,23,21,12,634,116,155,135,57,121,56,4,12,12,670,44,38,46,20,55,47,17,12,6,281,126,155,200,48,118,54,12,11,23,750,22,11,20,8,18,3,0,0,47,130,752,778,914,401,1409,1000,164,251,156,5820
119031665,83,66,35,27,124,145,32,88,0,610,71,154,106,69,385,349,58,116,14,1314,164,88,53,29,93,81,22,20,11,547,105,105,88,44,81,38,14,11,5,499,61,100,106,30,240,172,31,41,8,783,114,103,81,33,79,52,12,15,9,490,50,45,52,26,58,38,10,21,6,306,112,95,71,37,54,41,14,10,12,442,20,12,11,6,23,8,4,6,50,147,775,767,601,299,1140,919,181,326,128,5143
119031666,79,69,57,44,224,309,102,218,8,1101,111,226,204,142,494,591,149,278,17,2211,199,74,72,30,135,137,21,56,9,738,138,112,113,61,120,64,25,27,8,668,101,148,160,82,327,213,31,66,11,1151,106,129,80,30,96,82,12,24,6,565,55,35,25,19,52,53,12,25,4,278,99,97,80,23,55,46,11,8,6,423,15,16,11,4,22,25,5,12,31,141,900,901,807,439,1534,1513,360,724,100,7286
119031667,43,33,24,25,99,106,32,63,6,434,41,94,96,71,352,338,66,102,12,1171,144,48,39,22,118,82,24,31,9,511,103,83,91,61,102,54,10,17,10,542,56,76,66,40,217,144,38,39,3,674,87,78,58,32,77,47,13,8,12,416,42,20,36,16,66,40,6,16,0,251,80,88,114,30,88,42,7,15,12,474,4,11,8,0,18,9,3,3,16,74,599,530,530,302,1147,866,193,301,84,4546
119041377,75,55,50,37,166,244,74,147,7,862,76,160,156,117,368,487,103,225,9,1690,149,71,58,24,117,107,20,34,13,596,103,106,64,34,80,37,4,10,3,435,70,140,129,76,267,176,29,56,8,953,78,121,75,20,74,72,13,22,3,473,46,37,37,19,54,46,11,32,7,285,68,92,69,16,49,34,10,8,8,368,3,13,7,3,19,13,0,4,32,99,673,784,634,353,1204,1208,261,541,96,5759
119041378,61,50,50,25,158,210,40,108,12,705,60,148,134,121,548,698,87,167,36,1999,137,76,83,38,128,144,16,34,16,672,129,104,126,101,124,76,17,29,6,719,73,77,80,47,276,189,30,48,4,827,70,119,103,38,91,48,12,19,9,507,35,41,38,25,61,52,11,30,8,308,87,110,136,50,105,46,13,23,17,585,22,5,4,4,27,20,3,3,30,123,679,730,760,444,1513,1486,236,456,138,6440
119041379,71,73,61,47,179,266,66,171,11,941,102,182,169,126,545,584,118,231,14,2078,220,120,74,41,163,140,16,48,19,842,128,135,137,62,148,74,15,27,11,732,85,129,148,84,344,233,45,70,13,1138,150,163,117,64,106,85,17,15,15,727,58,40,54,25,89,68,23,31,13,403,136,129,129,48,109,59,10,12,14,642,19,7,21,7,19,32,8,7,32,146,968,984,907,492,1698,1530,320,613,145,7661
119041380,72,98,60,32,209,231,69,192,3,978,71,166,135,82,362,433,77,204,13,1549,112,68,68,40,138,170,27,55,12,687,105,123,86,55,98,52,13,7,11,549,72,129,136,49,293,207,46,64,7,1001,90,92,64,31,97,83,17,32,9,516,45,43,57,32,73,66,16,37,8,386,59,88,66,28,57,52,8,20,6,389,18,14,6,5,34,26,3,9,42,152,635,820,682,359,1351,1324,283,634,123,6218
119041381,82,83,66,43,220,292,63,144,17,1014,78,143,183,130,622,729,113,207,30,2248,151,168,173,71,222,189,53,55,29,1113,150,219,231,141,247,102,39,47,29,1201,77,109,132,73,444,268,47,63,15,1215,132,225,177,71,181,101,18,26,22,948,53,82,113,34,102,112,27,29,12,558,128,251,336,102,195,123,24,40,27,1217,14,21,21,6,35,23,7,5,61,207,860,1295,1447,673,2266,1943,378,624,241,9726
119041382,107,99,67,59,223,339,99,251,11,1257,121,220,188,135,397,437,124,269,15,1895,138,96,67,38,160,219,43,72,15,847,122,127,70,59,103,67,26,26,6,609,86,157,184,94,335,259,50,99,19,1274,97,163,93,34,115,121,25,51,5,714,48,31,41,22,65,62,22,52,4,342,64,106,64,32,67,48,12,23,4,415,18,15,10,7,16,25,3,8,45,138,796,1020,776,460,1483,1580,398,848,127,7486
119041668,76,72,43,38,215,292,75,179,8,998,92,191,173,116,521,566,148,234,19,2065,140,109,94,54,152,167,33,47,26,822,147,131,116,46,89,68,20,35,8,659,77,111,118,71,340,233,47,63,14,1080,110,141,83,28,102,78,11,19,20,600,45,73,93,36,81,53,21,29,10,452,112,133,165,43,88,68,22,18,24,671,16,14,8,10,32,28,6,7,47,157,811,980,900,436,1621,1562,385,637,171,7499
119041669,61,41,27,23,93,176,34,97,4,548,44,92,83,67,245,314,66,115,3,1032,90,58,51,26,99,115,19,38,9,497,64,71,65,33,56,33,19,7,4,351,44,73,79,52,224,124,15,50,12,679,71,77,38,20,50,54,8,17,5,339,42,48,29,17,67,41,14,22,7,285,53,68,43,29,42,33,12,10,5,304,14,7,12,4,18,11,0,7,29,93,486,534,422,270,893,894,186,363,84,4138
119041670,61,66,56,30,205,216,46,103,9,785,73,176,165,117,512,538,91,163,12,1860,128,107,85,54,153,136,38,34,16,768,128,145,136,94,152,92,24,29,14,814,70,115,118,72,324,212,36,59,4,1008,119,150,126,58,110,65,14,28,3,672,47,59,60,34,103,90,17,30,8,456,115,162,183,59,149,71,18,24,12,786,13,9,12,5,27,21,0,7,49,146,758,991,938,525,1725,1440,285,479,135,7288
119041671,59,62,44,34,216,224,50,110,0,802,72,144,140,90,777,776,117,203,20,2346,103,79,104,31,101,100,20,38,11,593,135,81,76,44,64,51,13,25,9,494,44,76,79,41,315,212,38,47,10,862,108,106,84,30,73,57,10,13,13,495,17,45,57,16,44,30,8,14,3,241,54,132,148,15,33,25,11,13,14,450,9,12,10,5,35,23,0,7,50,154,605,732,753,310,1658,1510,263,466,133,6439
120011383,147,165,154,106,389,649,191,615,22,2436,153,419,346,246,691,942,235,607,25,3668,131,127,77,40,165,207,47,109,17,909,167,168,125,66,89,82,27,20,4,757,116,318,249,150,428,348,63,119,17,1799,150,208,107,49,140,150,47,78,3,921,33,40,25,11,49,46,11,31,3,268,83,119,73,20,57,53,9,22,8,440,35,24,12,7,30,38,4,17,59,221,1015,1591,1159,700,2036,2515,637,1624,155,11429
120011385,109,121,124,85,352,590,232,618,13,2245,146,370,306,219,587,956,264,679,14,3545,100,71,73,35,116,169,33,70,11,678,153,144,67,51,63,67,15,30,5,596,85,188,196,86,310,258,69,112,7,1317,129,149,64,37,87,114,37,84,9,720,21,19,17,14,26,26,4,15,0,149,56,93,34,25,35,27,3,23,3,302,13,20,19,4,16,26,7,24,44,172,808,1178,901,560,1589,2241,670,1661,108,9714
120011386,123,150,138,80,373,619,240,555,23,2301,159,349,320,251,638,966,254,623,30,3593,135,116,56,38,147,229,57,81,13,878,164,135,102,51,90,89,33,35,3,711,100,238,189,97,393,342,77,96,7,1534,116,157,87,43,128,141,34,68,3,779,37,38,35,19,38,48,18,26,4,256,73,109,54,25,44,46,16,20,5,401,20,7,16,9,32,27,7,14,51,187,925,1297,1005,611,1887,2506,733,1522,147,10634
120011672,62,60,43,34,200,311,94,214,6,1028,89,202,147,124,500,672,152,260,11,2162,110,82,55,40,125,133,27,60,14,650,113,84,88,44,84,63,15,35,8,536,49,140,115,72,286,227,42,51,9,990,91,118,58,24,65,66,5,15,3,443,25,21,31,6,34,23,13,16,6,187,44,82,76,20,62,39,11,26,8,359,3,15,4,0,19,14,0,0,34,98,594,806,628,366,1383,1550,362,673,89,6454
120011673,79,76,79,22,251,324,51,112,10,1011,109,176,162,104,924,984,164,243,31,2890,94,61,59,18,85,90,15,27,12,462,100,100,74,25,51,31,11,19,12,408,51,77,62,50,296,228,32,50,15,863,108,85,62,25,79,66,5,17,5,442,27,30,23,6,22,29,5,7,5,159,48,53,53,17,27,16,4,8,3,226,8,7,6,0,23,21,3,8,43,132,623,669,579,273,1759,1790,290,487,128,6593
120021387,90,131,109,85,248,576,248,708,20,2218,153,368,322,206,484,976,286,889,18,3695,55,59,33,20,59,84,24,56,8,405,124,95,72,30,41,36,8,12,0,433,42,140,109,43,179,187,39,108,7,851,67,99,41,16,53,117,31,59,3,484,10,19,5,0,11,12,0,5,0,66,22,51,12,7,15,23,6,3,0,145,10,11,9,4,14,14,3,21,21,101,572,976,726,419,1108,2020,648,1858,80,8395
120021389,81,86,90,72,263,562,220,578,11,1976,122,261,255,191,470,885,259,652,14,3117,65,52,43,17,65,124,16,82,4,467,104,97,49,19,57,44,11,18,10,406,46,100,91,60,174,215,56,90,0,828,70,98,49,20,56,93,29,51,6,472,14,19,18,4,21,22,0,14,0,112,35,56,27,15,17,23,11,11,0,194,3,10,5,6,11,27,3,10,19,96,548,775,635,400,1145,1996,616,1504,58,7668
120021674,67,52,51,51,139,292,144,329,5,1136,95,218,202,130,420,642,189,492,13,2409,34,53,34,24,53,78,9,39,0,326,85,87,61,17,33,28,6,18,5,343,29,77,76,45,144,120,31,62,0,579,56,78,33,28,31,52,13,27,4,332,7,9,7,0,12,12,0,6,5,66,17,41,10,12,19,8,3,11,6,120,0,10,3,6,14,13,7,9,11,74,402,638,477,316,860,1246,399,995,48,5385
120021675,116,89,104,95,328,634,218,510,6,2103,174,337,321,277,745,1159,330,743,17,4103,86,88,61,36,109,178,33,71,8,670,168,157,83,47,94,77,18,35,5,687,60,100,133,82,281,255,58,84,9,1046,112,128,57,31,80,105,34,51,6,604,13,21,21,14,28,34,11,18,3,169,51,76,31,11,36,29,8,17,3,264,9,3,13,3,14,30,4,24,23,127,791,1005,822,599,1712,2498,715,1556,76,9770
120031392,89,46,54,44,183,248,94,189,11,969,109,179,204,144,471,544,155,256,11,2059,163,48,50,26,102,78,16,21,10,515,130,94,68,32,70,43,20,24,7,484,95,93,91,57,237,173,32,56,10,851,108,87,74,23,55,46,13,17,0,431,34,40,30,14,38,38,9,21,4,219,113,63,61,13,35,31,5,7,8,324,23,3,5,3,15,19,8,5,24,102,860,658,642,351,1201,1219,351,594,81,5959
120031393,96,93,76,41,229,338,85,229,12,1192,120,279,192,165,527,633,156,292,9,2378,165,100,79,35,128,160,32,78,18,783,145,128,102,57,108,58,19,23,6,646,115,169,160,88,340,257,58,83,13,1284,150,139,79,40,94,67,14,29,15,629,58,43,29,20,60,54,15,34,11,321,116,122,53,29,55,54,9,21,14,470,10,18,21,3,34,23,4,8,46,165,972,1088,788,476,1579,1651,379,797,136,7857
120031394,86,109,94,80,355,509,172,371,9,1781,160,341,357,258,944,1141,337,608,18,4163,127,84,95,40,177,182,48,73,3,834,185,152,115,44,101,77,23,24,12,733,65,124,151,78,424,308,64,61,11,1294,103,113,69,42,110,85,25,35,7,591,29,41,40,18,56,43,13,22,5,270,78,107,53,23,56,46,12,24,4,402,11,14,5,6,27,18,7,8,25,120,836,1082,965,587,2255,2414,718,1228,91,10177
120031395,67,56,78,67,215,350,154,322,8,1315,125,283,253,230,586,815,233,505,20,3045,66,70,48,23,98,120,36,50,4,519,122,117,79,30,60,49,20,23,6,508,58,164,129,65,241,174,53,60,9,948,87,123,62,35,77,63,17,41,3,494,20,35,23,15,21,33,3,11,0,164,54,68,46,12,27,26,6,8,0,244,4,8,10,0,15,19,10,12,16,96,601,911,729,481,1344,1649,530,1034,65,7345
120031396,84,98,71,39,314,297,50,118,16,1090,147,241,186,160,1046,1333,166,246,55,3577,202,140,114,63,221,192,37,67,15,1051,159,205,193,118,195,104,33,55,25,1094,65,135,132,61,490,319,33,62,17,1314,126,177,199,71,153,102,17,36,16,897,44,94,129,57,121,102,21,42,18,625,139,208,270,93,191,103,34,20,16,1071,18,30,35,5,57,47,5,10,100,299,973,1320,1329,680,2784,2591,401,657,278,11016
120031576,21,14,9,17,51,72,26,49,0,266,24,65,42,33,152,167,27,69,5,579,31,13,21,10,24,33,6,15,3,160,33,22,18,15,30,7,3,4,6,135,17,45,34,19,83,53,9,15,5,273,28,22,15,3,18,13,11,8,0,119,13,12,12,3,20,10,0,7,0,75,30,19,12,3,12,18,0,6,3,101,3,3,5,0,5,7,0,0,11,31,190,221,167,99,394,376,85,178,31,1738
120031676,41,35,63,25,188,209,47,104,4,706,106,192,189,137,593,581,139,244,13,2194,71,72,79,41,114,119,17,36,15,574,104,126,141,73,121,62,15,29,11,680,49,80,86,48,271,163,43,40,6,781,69,87,91,33,94,42,9,14,5,443,31,37,42,15,49,32,13,17,3,235,81,113,122,39,90,42,9,19,20,522,12,16,13,0,16,15,4,3,27,102,566,758,816,408,1524,1267,294,499,104,6234
120031677,51,67,50,30,169,216,54,125,8,781,83,226,182,143,536,629,148,288,15,2245,110,75,70,32,114,105,15,39,7,578,119,109,88,47,102,40,9,19,4,546,46,76,88,66,249,160,30,39,9,764,83,94,71,32,62,51,9,7,9,410,19,35,29,13,35,31,7,10,6,187,73,117,103,17,59,32,9,14,9,437,6,9,7,10,18,21,4,8,38,113,595,810,687,385,1336,1296,286,558,100,6056
120031678,83,95,70,58,148,192,40,104,16,797,109,234,177,109,635,698,113,193,29,2293,147,117,99,37,104,105,23,27,15,676,175,178,182,85,78,72,5,28,22,834,59,106,115,37,268,202,28,40,6,857,126,156,144,34,93,51,18,16,15,660,25,60,65,16,79,46,11,21,7,323,104,191,215,43,106,80,18,24,20,803,27,22,33,5,27,16,6,7,88,240,857,1164,1099,423,1538,1477,252,457,213,7474
120031679,61,59,45,27,137,186,61,175,8,756,83,185,158,108,410,448,110,247,14,1769,75,58,56,24,78,101,16,28,8,446,88,85,59,23,68,34,4,15,6,381,48,100,97,40,204,180,31,41,4,745,76,86,63,27,61,47,14,29,3,410,24,37,7,12,35,25,11,19,0,162,63,88,66,24,41,34,4,6,3,331,13,12,9,0,14,17,0,8,42,108,533,706,562,288,1039,1072,261,557,94,5122
120031680,57,84,67,39,149,236,32,120,9,804,90,219,237,131,630,884,159,276,28,2651,132,175,138,45,121,126,29,23,25,806,146,207,275,111,145,88,20,29,24,1045,52,136,123,69,231,167,36,38,7,857,115,177,230,55,121,59,12,25,14,807,23,39,87,17,50,41,12,21,9,299,115,322,461,86,159,94,13,24,38,1315,15,23,28,10,16,22,8,0,82,209,750,1376,1654,557,1632,1713,319,562,240,8797
120031681,57,83,54,37,154,216,49,159,12,821,60,240,148,105,316,488,123,247,17,1740,60,41,26,23,65,67,10,22,11,323,49,67,32,19,27,18,9,7,0,226,46,129,115,43,146,152,21,29,8,689,70,87,40,29,41,56,6,17,3,350,9,14,21,8,17,21,0,7,3,108,18,44,26,6,10,19,0,12,0,147,9,12,5,4,8,21,7,4,16,87,379,711,464,274,779,1058,223,514,76,4484
121011399,119,144,120,90,368,631,198,493,11,2186,177,389,376,254,1081,1458,346,692,30,4795,117,93,98,32,165,210,50,66,12,842,148,187,112,64,97,89,29,38,18,774,79,171,164,88,354,366,70,106,4,1398,116,163,96,31,123,109,33,49,8,725,26,47,38,11,43,23,15,13,0,219,75,121,77,19,60,34,19,13,9,418,7,16,21,7,28,29,6,17,39,168,854,1326,1104,597,2322,2952,759,1481,126,11531
121011401,75,91,70,58,290,520,151,427,10,1680,112,225,186,153,674,1154,292,588,14,3402,52,61,40,19,59,94,21,34,3,381,83,100,61,35,55,51,14,14,5,409,39,69,81,35,199,216,51,81,3,772,54,63,37,11,54,69,24,37,6,358,9,14,9,4,18,4,0,3,0,63,12,43,23,4,8,30,4,9,0,136,9,15,5,7,9,29,4,7,18,99,446,674,507,329,1373,2171,553,1197,57,7302
121011682,35,53,39,40,162,221,67,195,3,815,54,194,165,114,497,713,148,328,11,2228,35,42,34,13,43,82,15,23,5,301,59,85,48,28,45,32,7,11,4,323,29,70,74,30,180,150,27,36,5,599,59,72,30,10,45,45,7,17,6,295,10,17,15,4,13,15,6,0,3,80,21,52,42,9,16,12,0,9,0,162,6,7,0,0,14,12,10,9,17,84,300,590,461,246,1015,1285,292,640,50,4881
121011683,69,120,130,66,160,381,137,532,14,1592,81,339,280,171,308,575,202,634,13,2612,26,49,31,14,25,74,10,27,0,262,103,120,49,13,18,19,4,10,0,344,45,148,141,46,95,119,28,64,4,690,74,93,45,18,39,72,22,50,0,409,10,27,6,3,9,3,0,0,0,65,22,58,23,11,8,7,3,3,5,131,11,14,25,7,9,17,3,23,18,134,434,971,740,352,683,1258,418,1344,52,6243
121011684,67,108,102,63,322,526,117,287,16,1610,119,317,263,161,839,1174,212,461,37,3573,110,110,72,31,121,130,32,33,13,643,188,145,115,54,92,63,13,12,3,681,79,155,117,80,291,266,50,94,9,1132,143,177,120,39,97,96,19,41,7,735,21,33,37,4,38,22,4,15,0,170,63,129,90,18,38,25,9,9,0,381,17,19,23,14,28,30,9,21,48,204,816,1195,922,458,1855,2327,446,969,145,9131
121011685,51,109,106,62,182,428,143,479,5,1562,100,330,309,194,450,766,209,699,13,3070,47,32,38,12,49,67,23,42,0,307,109,116,57,16,39,36,14,16,0,393,44,169,99,55,147,148,34,79,5,777,60,116,43,23,47,71,13,40,4,416,9,6,6,5,7,7,3,4,0,45,13,63,22,6,14,10,5,11,0,141,9,9,10,12,15,22,7,32,25,131,442,946,682,385,951,1546,441,1396,51,6839
121011686,87,90,117,74,314,531,167,457,11,1851,128,313,274,218,711,1086,258,637,20,3647,76,71,45,20,89,130,38,51,3,520,138,112,85,50,73,44,15,23,4,552,66,154,98,66,277,246,58,74,0,1044,85,101,65,26,86,110,20,52,0,538,14,24,10,10,20,12,4,4,3,105,40,51,39,12,23,19,5,14,0,208,12,13,10,4,26,26,4,16,35,137,646,928,746,492,1618,2207,572,1321,79,8602
121011687,59,73,86,66,182,401,127,415,4,1425,97,233,210,164,372,667,180,541,11,2476,36,43,42,26,44,102,27,27,8,354,98,98,66,36,32,29,11,14,4,393,49,142,116,56,169,163,41,65,7,802,75,130,51,26,52,76,23,50,0,486,22,31,21,10,19,17,5,9,0,132,32,71,29,16,14,21,4,4,5,194,3,9,3,6,12,28,0,13,15,95,470,829,627,404,899,1498,416,1134,54,6338
121021403,94,104,80,66,339,550,155,371,11,1778,143,359,342,253,877,1195,232,447,25,3878,159,134,99,89,244,351,60,96,9,1238,194,274,190,102,190,111,43,43,7,1153,87,218,237,132,444,357,67,88,8,1643,136,207,91,46,141,105,12,38,6,788,32,62,50,28,77,68,14,23,3,365,85,196,70,43,101,81,9,22,3,614,7,8,12,7,24,13,9,12,37,126,938,1562,1176,771,2435,2840,606,1150,111,11586
121021404,58,72,72,51,175,288,93,250,7,1061,98,176,199,151,356,504,125,251,3,1863,89,90,66,46,148,206,40,71,4,765,136,144,79,50,79,46,19,18,3,578,47,144,155,109,183,140,43,57,3,888,66,128,59,20,52,47,14,29,0,423,26,31,15,8,34,29,9,25,4,179,68,101,41,20,45,41,14,17,7,351,10,3,11,10,9,17,0,7,7,66,604,903,681,467,1081,1313,361,715,42,6162
121021406,77,93,85,69,245,534,204,415,4,1725,137,411,325,239,724,1072,231,517,18,3680,94,114,74,53,147,176,48,76,10,791,171,196,110,67,87,77,30,14,4,762,67,211,180,97,292,274,51,79,5,1252,118,181,96,40,63,74,25,37,0,626,24,26,18,16,37,37,7,20,4,189,72,132,42,24,40,31,10,20,0,378,16,15,6,0,12,16,4,12,22,107,779,1390,936,606,1651,2295,604,1183,72,9514
121021577,39,60,44,18,152,226,47,81,4,666,84,151,141,123,632,768,128,161,18,2195,71,73,74,33,137,142,16,21,15,582,92,135,165,93,155,84,9,26,15,784,35,83,87,51,275,190,35,40,4,802,65,92,102,37,88,58,9,15,10,478,21,28,46,11,55,37,17,12,0,225,74,135,107,44,97,51,17,19,10,546,4,10,12,5,32,13,5,11,33,111,489,765,769,410,1619,1563,287,383,112,6390
121021578,39,44,52,33,154,212,62,141,11,750,74,209,164,109,456,615,106,224,8,1959,61,71,53,22,106,131,19,31,9,496,79,129,74,29,60,44,15,8,0,453,45,89,89,68,181,153,26,25,4,670,50,95,42,27,47,36,9,15,0,313,9,18,14,9,29,27,9,14,0,134,42,79,41,10,43,32,3,10,4,275,0,0,8,5,11,19,3,12,8,79,409,730,537,318,1091,1264,245,482,46,5124
121021579,41,34,45,25,201,271,66,145,8,844,66,158,139,129,631,842,127,203,13,2305,51,51,38,31,93,91,17,22,6,402,91,110,86,43,73,37,14,30,7,486,43,82,75,43,230,150,37,41,9,707,58,72,39,20,56,49,11,19,0,330,6,12,11,9,39,16,4,15,0,113,45,73,34,10,50,32,3,12,5,263,3,13,5,4,15,19,0,9,29,98,406,601,480,316,1387,1517,279,491,75,5543
121031407,97,167,150,88,364,595,169,516,15,2167,157,565,416,245,829,1284,291,715,25,4528,75,90,58,23,108,117,27,30,7,537,162,208,98,42,55,41,15,20,5,631,84,271,177,83,283,273,64,86,11,1331,161,189,106,39,112,112,23,41,3,778,16,42,20,6,26,20,5,9,5,148,44,99,47,16,38,24,3,4,3,280,15,37,17,5,24,37,7,20,39,200,805,1662,1082,557,1833,2508,605,1434,115,10599
121031408,115,172,170,107,349,677,231,776,13,2607,191,672,483,307,836,1364,351,970,35,5213,63,79,51,43,95,118,22,41,11,514,225,213,98,46,44,46,13,15,5,708,85,279,191,76,246,284,52,103,6,1321,148,247,81,45,90,100,18,59,3,784,14,47,23,3,16,28,5,12,0,144,58,112,41,24,27,26,6,8,5,298,14,37,17,12,21,33,7,29,39,211,911,1851,1155,664,1729,2686,703,2005,113,11808
121031409,85,134,138,100,271,534,181,538,8,1997,117,426,345,249,559,966,241,628,26,3550,50,72,34,22,67,102,16,33,0,406,148,137,69,35,30,26,8,19,3,471,71,187,167,76,187,208,41,89,9,1040,98,176,54,34,70,85,20,27,0,558,9,24,8,4,10,13,5,9,0,83,49,97,20,18,20,16,4,8,4,238,20,14,15,9,26,19,4,14,30,146,646,1269,856,549,1227,1969,516,1362,93,8496
121031410,91,166,131,80,347,659,196,640,9,2312,138,458,357,216,609,1038,266,634,37,3760,70,70,64,24,99,142,27,39,12,551,172,204,75,58,47,35,12,19,0,619,61,251,196,91,244,264,37,94,8,1249,147,219,89,36,67,132,35,57,5,786,26,36,17,11,30,20,0,10,0,157,45,97,34,11,25,29,5,6,5,255,9,23,17,11,23,33,3,22,44,175,747,1526,989,530,1486,2353,583,1526,119,9854
121031411,97,138,119,73,307,575,174,624,12,2110,118,481,379,267,562,1065,279,652,18,3815,65,69,44,31,64,125,25,44,6,465,167,185,97,42,45,37,9,20,5,605,64,256,190,95,226,212,54,89,7,1189,111,170,81,32,62,91,24,47,0,616,21,30,17,3,14,16,7,7,0,127,53,114,27,13,20,21,3,6,3,263,8,23,11,0,19,31,10,12,20,132,699,1464,968,550,1320,2171,585,1493,74,9324
121031412,67,122,138,86,253,487,172,560,12,1895,114,424,343,236,549,963,269,651,11,3571,47,47,43,19,75,110,24,46,3,414,180,186,67,50,70,54,14,13,3,632,67,236,178,85,208,180,52,73,8,1086,112,172,60,26,63,64,18,41,0,558,4,32,13,4,16,10,3,3,0,89,53,82,31,16,30,17,3,3,0,239,10,28,16,5,12,18,8,18,32,153,649,1329,894,524,1271,1910,565,1422,79,8644
