SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
124031461,10,5,113,60,23,140,17,105,8,490,30,90,159,131,93,113,59,83,9,769,192,370,351,215,255,113,147,164,34,1839,267,400,294,193,351,112,189,170,43,2017,210,242,179,167,282,101,187,124,32,1530,113,166,132,126,257,79,160,121,25,1181,28,53,33,35,63,22,43,28,5,312,3,10,0,0,3,4,3,3,0,28,0,0,0,0,0,0,0,0,0,5,861,1332,1261,929,1331,692,810,797,155,8163
124031462,3,13,71,61,25,172,41,110,10,508,52,147,203,173,128,136,97,144,27,1110,264,697,359,366,422,199,314,232,63,2901,356,718,314,323,461,170,342,226,67,2977,249,345,176,222,361,128,310,206,44,2052,107,165,119,135,233,51,187,144,21,1163,16,44,34,24,51,20,42,34,3,265,0,9,5,0,4,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1039,2131,1283,1304,1682,882,1332,1096,241,10999
124031463,10,17,83,59,29,117,16,92,11,438,36,81,134,103,74,63,42,67,9,597,145,310,197,113,192,76,83,69,26,1214,318,328,179,133,259,77,118,91,26,1530,288,221,154,89,259,65,132,66,21,1288,186,142,118,54,165,59,88,57,19,898,54,37,28,9,53,21,20,14,3,236,17,6,6,0,6,6,4,0,0,51,4,0,0,0,0,0,0,0,0,4,1053,1146,888,561,1030,484,505,468,111,6245
124031464,5,13,47,39,15,80,10,50,4,253,55,155,200,193,160,137,108,127,20,1160,260,682,344,295,384,213,193,217,50,2628,253,439,166,161,246,104,160,119,40,1686,162,273,131,147,201,82,162,123,28,1304,100,130,88,110,178,78,118,103,27,926,28,36,19,16,49,20,28,21,4,214,7,4,0,0,7,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,868,1726,990,954,1247,707,775,765,173,8209
124031465,0,0,58,29,13,47,10,42,7,205,12,34,73,52,35,35,30,33,3,303,70,126,171,63,107,34,82,47,4,706,109,81,120,56,124,29,64,50,13,641,113,101,103,48,127,38,87,61,10,688,61,63,57,39,113,36,71,60,12,508,17,9,18,8,15,4,23,12,3,104,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,391,411,606,288,533,220,359,305,48,3165
124031707,6,11,103,58,25,164,17,140,9,526,33,79,184,134,107,116,73,82,14,822,213,366,424,205,292,118,158,145,30,1947,282,382,259,149,309,101,168,129,37,1811,228,246,206,170,311,120,221,120,32,1650,180,195,170,148,267,96,137,111,25,1326,36,43,28,25,58,21,31,23,6,268,0,3,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,984,1323,1363,890,1372,737,807,745,156,8369
124031708,4,13,62,48,14,122,18,60,6,348,34,51,96,104,63,77,54,48,6,548,287,488,294,282,320,131,182,132,34,2145,316,562,197,212,335,115,243,98,36,2120,161,204,108,110,205,63,131,66,33,1075,67,52,36,46,98,45,58,50,9,460,18,21,9,4,26,0,11,15,0,105,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,893,1390,799,807,1065,559,698,472,133,6812
124041466,3,6,83,54,16,119,13,97,4,407,24,71,152,124,64,70,46,83,14,657,198,377,335,258,185,143,135,142,39,1813,185,288,203,155,179,77,118,107,26,1341,222,237,172,148,243,84,112,108,28,1350,138,168,136,106,145,74,106,95,23,993,40,58,43,16,56,18,29,34,6,297,12,9,3,0,6,4,8,4,6,42,0,0,6,0,0,0,0,0,0,10,822,1215,1133,865,896,593,570,670,145,6904
124041467,5,4,107,44,22,128,10,105,6,422,28,85,171,131,94,88,46,113,15,766,177,346,404,231,219,114,199,180,42,1906,210,224,241,128,224,86,164,122,25,1424,223,182,182,158,228,84,160,143,23,1378,140,174,175,123,216,86,160,109,26,1206,29,49,43,30,45,16,27,33,7,271,9,8,4,0,7,0,5,4,5,42,0,0,0,0,0,0,0,0,0,0,825,1065,1316,846,1047,599,777,807,139,7409
124041468,10,7,75,27,10,78,5,56,3,267,21,24,107,61,51,23,27,39,8,348,47,65,122,57,75,34,90,39,10,543,107,63,97,46,116,25,76,34,13,579,139,83,102,61,127,34,95,49,18,697,92,62,84,47,89,30,91,50,16,555,38,24,21,7,12,13,26,12,0,155,5,5,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,3,464,319,608,306,481,230,418,282,63,3170
124051469,4,5,36,16,9,82,9,48,5,212,15,31,80,49,57,42,24,41,9,337,75,142,107,68,116,35,80,51,14,689,77,125,86,55,127,38,87,45,11,652,86,91,86,74,146,42,102,51,14,689,82,84,99,69,156,40,91,66,10,687,18,15,16,11,27,11,17,9,0,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,505,507,335,630,285,419,316,57,3409
124051470,6,5,94,70,24,165,37,98,14,516,37,83,161,122,120,112,78,88,18,831,178,435,340,204,345,157,260,157,43,2122,249,331,275,172,398,145,297,169,48,2088,248,200,233,181,356,116,288,178,35,1837,150,189,213,180,364,133,251,178,33,1689,29,48,55,24,87,25,63,39,5,378,0,8,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,901,1310,1374,947,1698,866,1265,920,198,9477
124051580,8,5,19,20,13,89,19,61,5,244,29,48,75,74,76,63,69,84,14,525,109,196,168,155,207,98,190,117,39,1276,117,216,129,138,198,60,223,117,27,1235,100,92,117,127,163,63,190,116,33,993,64,72,82,74,123,40,147,88,19,698,8,23,14,18,33,10,40,11,3,156,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,440,652,601,614,807,410,883,600,140,5137
124051581,3,5,34,24,9,101,32,63,14,286,33,68,99,125,85,71,101,80,15,669,121,304,237,214,254,117,275,177,43,1743,145,256,164,186,254,82,250,147,27,1514,97,135,137,124,198,68,261,162,30,1212,60,70,94,108,148,53,206,145,20,907,14,17,26,29,36,8,39,33,0,205,0,4,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,476,853,794,806,985,508,1172,813,149,6550
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,6,7,8,17,16,62,11,34,8,168,38,116,134,222,81,178,87,304,53,1204,124,476,265,382,183,203,200,371,102,2302,116,276,173,153,146,62,101,132,65,1227,86,92,118,75,89,50,85,118,39,753,54,49,90,62,67,34,94,114,19,578,6,18,14,17,17,6,18,40,0,133,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,425,1033,797,922,613,595,605,1115,289,6385
125011583,6,3,0,11,0,29,5,16,5,66,7,59,106,189,33,119,63,277,39,885,64,298,168,329,85,170,142,379,70,1703,64,136,109,75,93,49,91,133,35,786,20,42,76,52,30,17,39,82,25,392,23,25,51,29,33,14,46,96,11,324,4,10,3,4,6,0,4,8,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,184,573,521,684,285,408,397,979,180,4198
125011584,3,12,10,7,13,38,5,16,6,103,11,62,38,48,46,53,15,19,12,314,51,200,100,61,93,31,49,53,26,669,59,134,55,54,79,30,57,39,17,526,67,77,74,51,64,23,53,66,7,484,35,51,49,35,64,20,67,56,18,400,8,22,13,11,20,9,12,12,5,97,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,242,553,337,271,374,202,267,266,87,2600
125011585,0,6,6,4,6,30,3,22,5,81,6,71,28,42,51,45,26,47,18,340,65,271,77,93,92,58,55,90,54,862,71,127,75,49,80,30,61,72,21,581,56,108,73,61,79,29,65,112,13,605,42,68,66,50,73,26,89,111,12,527,9,23,18,14,19,5,26,22,7,134,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,249,680,346,319,404,220,317,477,130,3143
125011586,0,23,9,22,20,63,6,26,7,173,41,230,108,214,111,170,68,197,39,1167,231,933,382,353,317,227,154,342,125,3066,286,584,257,139,280,129,102,151,71,1991,167,350,208,145,197,65,114,141,40,1436,149,212,171,90,174,52,129,216,31,1230,36,55,39,27,42,19,34,53,4,304,0,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,916,2392,1174,985,1144,724,614,1127,308,9384
125011587,0,3,7,9,3,18,5,9,4,59,9,56,23,33,31,21,14,14,3,205,41,144,38,74,61,23,43,36,33,495,46,65,56,27,60,16,39,25,13,350,40,50,38,38,57,11,37,49,16,327,24,37,46,23,39,18,32,65,4,294,10,15,7,5,9,3,8,13,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,170,364,222,215,261,115,177,209,79,1806
125011709,0,5,7,22,5,40,0,21,0,108,6,49,20,33,47,39,7,11,10,231,92,315,79,63,92,45,32,27,19,759,253,432,114,85,169,59,33,30,28,1206,247,271,63,81,139,51,29,38,19,942,101,120,43,33,81,33,40,32,8,487,22,36,12,8,25,9,5,13,4,134,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,727,1237,339,319,566,276,148,171,81,3867
125011710,4,8,0,8,8,29,0,11,0,75,68,232,74,137,123,103,39,35,19,828,799,2553,436,323,818,407,169,213,126,5841,661,1242,283,168,423,190,88,103,66,3221,231,295,98,76,152,77,44,55,22,1052,166,139,50,42,105,33,39,28,4,609,37,43,5,15,37,18,13,4,4,185,0,4,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1961,4509,954,775,1673,860,402,445,242,11821
125021477,3,20,64,63,32,136,21,94,4,435,60,215,150,129,127,183,46,57,17,979,360,926,363,220,403,195,102,90,72,2735,561,889,316,209,434,148,87,136,62,2842,395,597,283,175,386,124,115,134,27,2233,205,302,212,130,286,90,150,158,24,1559,31,92,43,34,70,15,40,46,6,373,5,7,0,0,9,0,5,4,0,32,0,0,0,0,0,0,0,0,0,0,1613,3049,1435,962,1744,889,568,722,208,11188
125021478,7,21,22,41,35,87,10,49,8,274,32,180,90,93,114,91,25,43,18,681,239,585,170,128,218,107,49,46,40,1579,380,645,169,138,305,116,63,71,43,1922,356,490,180,154,307,102,93,100,47,1826,196,342,142,112,222,74,99,119,27,1336,51,85,32,25,67,32,20,30,3,355,4,11,0,0,7,3,0,3,0,31,0,3,0,0,0,0,0,0,0,8,1251,2367,803,690,1274,625,360,463,177,8008
125021711,3,24,5,38,15,83,9,39,0,224,25,151,42,56,65,75,10,28,7,456,79,380,69,63,107,44,16,19,16,789,252,505,115,72,194,67,25,35,29,1297,240,402,94,104,177,71,45,45,23,1199,158,286,77,62,158,54,28,61,15,905,27,91,17,10,48,12,14,20,6,240,4,14,3,0,9,0,0,0,6,37,0,0,0,0,0,0,0,0,0,4,786,1857,425,398,775,412,138,248,98,5147
125021712,8,29,17,51,18,77,6,26,4,234,31,230,75,99,110,114,25,38,16,741,217,699,183,117,231,109,58,56,51,1713,421,1005,205,148,342,146,75,97,46,2491,264,537,170,145,267,79,56,97,26,1638,170,382,131,96,212,67,75,89,19,1234,60,119,29,23,75,18,17,23,10,371,12,16,5,0,14,5,5,3,4,64,0,0,0,0,0,0,0,0,0,0,1187,3017,813,670,1267,617,319,425,176,8486
125031479,3,26,42,37,18,75,9,51,8,256,28,137,73,105,99,108,57,64,25,699,159,425,150,133,212,92,111,110,38,1429,134,288,149,117,176,66,124,106,46,1200,119,200,170,140,206,68,167,154,41,1261,90,116,125,101,151,62,180,146,24,990,16,39,22,23,38,9,24,26,9,210,0,7,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,557,1230,737,650,901,475,678,663,192,6075
125031480,3,5,19,15,9,60,14,30,0,163,16,96,51,70,84,67,48,57,18,508,75,302,113,134,151,73,120,82,30,1080,77,127,124,87,133,48,135,101,20,847,51,100,133,84,120,36,150,141,23,841,34,53,105,66,89,37,116,132,19,629,11,20,18,14,27,6,34,27,6,162,0,0,0,0,0,0,5,5,4,8,0,0,0,0,0,0,0,0,0,0,271,704,558,472,604,331,608,567,124,4242
125031481,5,12,26,19,19,102,11,46,0,250,58,175,142,227,119,199,100,301,45,1374,206,739,307,437,317,245,202,400,95,2944,194,404,202,176,251,108,149,176,53,1729,108,198,136,115,173,61,106,160,54,1110,91,122,118,93,109,41,97,159,17,852,17,34,30,17,34,11,22,29,8,191,0,5,0,3,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,679,1692,965,1091,1031,774,695,1279,274,8480
125031483,0,19,41,29,28,90,19,40,16,274,26,126,91,96,95,97,65,79,29,701,143,441,200,191,224,118,122,117,64,1612,141,241,154,125,206,64,110,81,40,1164,102,132,136,115,116,39,101,106,33,877,58,70,85,85,119,37,106,120,29,712,21,19,19,8,28,10,24,20,5,163,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,495,1052,730,643,817,454,547,564,219,5520
125031484,10,11,52,40,22,109,16,58,8,320,38,130,112,112,120,114,73,70,23,795,185,508,280,213,286,122,174,152,66,1987,222,360,220,162,270,105,139,98,56,1639,158,207,172,140,232,85,174,140,41,1347,109,129,135,96,173,46,150,120,26,989,20,29,35,20,50,16,30,39,5,247,0,3,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,748,1380,1010,791,1156,612,751,686,224,7343
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
125031713,6,13,39,37,20,154,20,85,9,371,32,116,81,87,95,96,32,49,7,603,163,363,160,103,191,59,78,61,34,1214,280,400,189,112,294,104,93,87,41,1610,242,275,179,112,326,90,137,103,40,1505,104,163,130,88,234,66,108,84,22,1000,26,38,31,20,68,19,27,35,6,273,0,0,0,0,4,0,3,4,0,15,0,0,0,0,0,0,0,0,0,6,856,1371,804,563,1234,600,494,518,149,6590
125031714,3,14,31,30,25,72,21,47,3,242,49,125,105,143,133,130,75,111,20,898,216,634,262,267,336,196,197,208,70,2391,266,462,241,161,263,130,154,145,54,1872,169,223,157,135,257,84,119,127,32,1307,89,168,109,113,164,51,113,151,26,991,20,39,28,24,33,7,38,35,6,239,6,0,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,815,1665,944,870,1209,681,726,838,224,7962
125031715,7,7,24,25,9,75,16,47,8,214,13,90,57,47,65,54,25,15,9,373,112,303,97,77,134,59,53,36,16,883,314,399,131,85,272,67,70,39,19,1392,236,283,108,80,202,67,68,51,26,1129,84,138,80,45,164,31,56,55,3,656,28,26,16,0,38,9,18,16,5,160,0,7,3,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,789,1254,513,373,890,364,299,258,89,4826
125031716,0,7,7,6,12,35,13,18,0,97,12,45,42,27,43,48,20,29,12,279,69,181,66,52,104,40,46,34,29,631,118,195,83,59,121,33,49,41,20,729,71,120,62,48,92,31,48,33,9,514,37,69,45,39,76,25,45,40,13,379,7,13,11,4,12,0,9,10,3,68,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,324,633,314,234,470,219,233,203,82,2711
125041489,4,24,17,31,23,68,15,41,0,225,45,174,68,135,119,133,56,85,16,841,363,1597,272,308,472,219,162,136,62,3581,541,1429,256,198,485,146,125,124,63,3365,254,514,149,146,299,91,94,102,30,1676,145,263,115,112,241,73,114,116,18,1188,35,71,26,28,47,19,27,25,6,277,0,16,5,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,1385,4088,909,957,1687,736,592,623,195,11177
125041490,0,4,24,22,9,67,10,27,0,160,6,101,37,46,43,37,9,21,5,312,88,260,58,41,86,35,9,16,20,611,215,379,91,54,145,50,26,26,21,1007,205,293,108,78,157,56,38,28,13,977,112,215,66,42,103,42,23,47,8,661,33,68,16,15,34,16,5,21,4,199,5,18,0,0,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,668,1331,412,299,587,302,108,185,68,3962
125041491,0,21,16,40,11,95,8,69,0,264,42,183,87,126,93,110,88,76,17,822,312,1355,238,272,364,186,218,167,70,3190,494,1365,227,178,448,132,114,105,63,3118,273,490,149,125,245,95,75,79,29,1558,115,246,74,85,156,59,63,77,16,888,24,91,20,19,40,20,11,15,5,244,6,7,0,4,5,4,0,0,5,30,0,0,0,0,0,0,0,0,0,0,1261,3762,817,844,1365,695,578,589,194,10110
125041493,8,21,47,49,32,147,20,77,9,405,49,191,116,113,140,122,74,70,22,892,213,760,226,178,268,145,191,158,51,2191,375,912,236,197,380,110,162,94,67,2539,338,550,240,181,382,107,158,140,35,2130,178,360,154,130,312,80,136,141,35,1513,36,93,42,36,93,18,28,43,3,398,0,12,4,3,10,0,0,0,3,43,0,0,0,0,0,0,0,0,0,5,1201,2897,1064,882,1614,727,782,729,226,10120
125041494,0,12,32,50,18,103,6,68,3,293,21,94,54,66,46,55,12,33,3,390,123,302,91,55,104,47,12,29,27,778,367,523,138,90,206,69,45,31,22,1480,269,394,122,100,224,80,45,53,15,1289,132,166,103,77,171,50,44,36,8,787,40,63,22,18,45,15,16,7,0,222,3,13,0,0,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,954,1565,555,446,818,419,177,255,72,5268
125041588,0,19,12,13,18,38,10,25,6,136,9,105,42,39,66,70,55,52,16,445,97,440,106,91,170,80,151,119,45,1299,287,894,154,151,298,65,158,117,50,2180,141,282,93,87,190,51,84,95,27,1047,54,153,75,54,120,31,65,67,13,636,17,36,19,13,39,4,17,15,4,167,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,617,1927,498,450,898,336,548,492,156,5919
125041589,0,27,8,16,14,57,12,27,4,173,26,172,47,86,109,125,97,86,22,782,293,1319,210,238,367,220,301,190,99,3231,437,1570,216,212,447,137,154,122,66,3360,180,409,132,115,185,59,90,95,19,1294,72,209,99,87,134,38,65,99,13,825,18,51,19,16,30,6,17,16,4,181,0,3,3,0,3,0,0,0,5,16,0,0,0,0,0,0,0,0,4,3,1026,3775,729,775,1293,650,733,642,240,9857
125041717,0,4,0,5,7,8,0,7,0,42,27,123,51,130,50,97,51,116,7,663,230,1673,177,255,350,174,128,175,62,3222,308,1130,111,78,203,53,54,50,41,2024,81,141,38,32,77,19,28,27,5,455,29,61,23,19,46,14,30,20,3,253,7,14,3,11,12,7,4,9,0,55,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,682,3145,408,539,740,372,296,406,122,6712
125041718,0,9,0,5,3,28,7,16,0,74,19,63,61,80,46,85,71,128,17,574,145,841,124,203,197,137,171,182,68,2060,167,597,107,71,158,36,84,86,29,1344,57,116,52,52,71,37,49,54,14,511,22,48,30,26,44,22,28,44,9,269,10,12,8,3,12,0,10,5,0,61,0,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,423,1693,378,451,536,349,419,525,130,4893
125041719,0,8,3,9,3,19,5,7,0,55,20,52,48,71,36,74,85,97,10,495,125,556,154,178,188,126,238,228,53,1845,136,417,108,118,142,81,112,86,36,1239,47,102,55,46,68,24,40,35,10,432,27,55,30,26,32,14,24,40,6,250,10,13,3,13,19,4,7,9,0,80,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,358,1202,404,462,486,346,512,508,121,4398
126011496,10,45,31,97,53,160,10,74,12,485,36,266,108,160,145,130,22,49,10,924,169,619,121,96,169,87,22,43,23,1351,510,1146,144,103,306,102,29,45,39,2433,699,1050,131,152,335,111,35,56,29,2599,416,768,126,110,296,82,37,77,25,1938,91,308,36,33,114,18,10,31,11,640,19,43,7,0,25,3,0,5,3,110,0,7,0,0,0,0,0,0,0,7,1950,4250,704,751,1435,701,167,369,145,10473
126011720,4,32,18,47,19,77,12,44,3,258,23,199,60,88,87,100,10,38,7,618,164,988,136,97,217,100,24,42,30,1797,348,993,121,100,214,61,24,38,36,1934,295,599,93,72,175,57,35,39,16,1388,195,410,64,69,145,42,33,47,16,1010,39,89,11,7,44,11,8,4,0,218,6,20,0,3,3,5,0,0,3,43,0,0,0,0,0,0,0,0,0,0,1072,3318,507,475,904,468,150,257,113,7260
126011721,5,36,14,51,18,69,10,35,6,225,46,271,62,87,144,98,18,47,12,768,220,1118,165,136,268,162,33,66,45,2209,420,1137,159,127,274,108,42,59,44,2371,352,699,110,114,215,75,46,75,25,1710,204,445,111,94,201,59,47,74,11,1247,60,161,23,17,67,22,7,8,10,363,6,9,0,3,10,7,0,0,0,35,0,0,0,0,0,0,0,0,0,5,1303,3869,644,627,1201,590,202,360,148,8945
126021498,8,22,17,64,29,95,3,44,5,284,41,152,65,129,92,79,12,42,10,623,335,808,196,158,215,124,27,57,27,1931,563,729,140,74,260,103,18,38,21,1951,533,620,124,76,273,90,25,39,25,1806,264,400,91,80,200,56,41,39,22,1188,65,134,23,15,81,25,20,18,3,384,14,20,3,0,10,8,0,0,4,59,3,0,0,0,0,0,0,0,0,9,1822,2892,662,600,1155,568,149,278,111,8232
126021499,4,18,8,62,28,53,14,28,4,225,30,112,28,65,66,40,6,18,9,372,98,216,32,30,58,40,10,12,11,493,244,349,47,24,99,41,8,8,12,826,417,426,54,40,147,56,17,12,18,1183,232,319,38,30,110,44,7,8,21,800,95,169,14,12,44,21,5,8,10,374,28,30,3,4,13,6,0,3,6,90,3,0,0,0,0,0,0,0,0,7,1147,1643,219,261,564,295,55,98,86,4369
126021500,0,31,20,87,25,112,14,44,3,336,50,326,97,207,199,275,49,105,29,1326,504,2160,330,241,520,295,89,109,83,4328,534,1453,244,156,388,132,60,78,54,3102,305,622,128,130,270,69,53,83,24,1687,181,340,102,88,176,74,61,69,17,1096,41,118,33,24,74,20,13,26,7,358,4,13,3,3,5,3,0,0,0,36,0,0,0,0,0,0,0,0,0,5,1623,5062,949,930,1662,977,334,517,210,12267
126021501,5,35,21,53,20,101,10,46,5,289,21,190,64,107,103,117,16,36,9,665,262,1026,162,99,231,95,20,56,36,1995,441,914,134,97,254,95,26,25,40,2029,357,551,132,82,229,85,35,50,20,1544,202,317,124,74,220,69,39,69,9,1127,24,86,25,14,52,18,21,29,5,278,6,9,4,0,8,0,5,0,0,30,0,3,0,0,0,0,0,0,6,5,1330,3134,655,525,1111,582,173,308,137,7950
126021503,6,25,22,20,25,95,3,52,7,251,43,229,102,136,101,115,23,77,9,832,352,1509,290,267,423,205,77,151,74,3336,500,1224,267,184,415,133,70,85,64,2941,329,578,172,135,257,71,48,103,25,1718,203,350,122,94,221,72,76,93,18,1248,35,78,33,21,60,12,14,34,7,291,5,7,0,0,7,4,0,5,0,37,0,0,0,0,0,0,0,0,0,4,1467,3996,998,857,1523,709,306,589,197,10653
126021590,0,14,3,16,17,35,6,11,0,103,9,59,23,35,36,25,4,12,3,205,51,149,33,19,37,15,6,6,5,320,123,133,28,9,45,32,5,10,4,384,148,185,30,29,79,30,3,5,3,510,125,140,37,26,95,27,13,12,3,487,20,50,15,5,21,8,5,8,3,144,0,6,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,476,740,170,136,329,184,49,69,17,2169
126021722,6,8,5,24,10,49,5,17,0,135,16,75,26,38,41,36,7,23,7,259,62,237,37,23,71,29,10,13,11,497,170,352,61,27,92,33,13,17,22,781,157,321,52,36,108,35,10,38,9,770,104,231,59,57,92,39,16,35,6,647,29,68,15,6,24,13,4,12,0,174,8,10,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,549,1301,260,212,451,234,68,149,57,3278
126021723,3,25,20,25,22,66,6,28,0,201,24,226,76,106,105,118,30,42,22,759,223,889,208,181,260,160,44,96,63,2129,381,893,187,120,274,132,54,74,45,2165,303,513,146,112,222,86,45,97,21,1556,220,401,153,89,199,86,69,104,25,1355,53,131,35,35,56,17,18,53,4,415,0,19,5,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,1220,3101,827,682,1138,668,276,512,184,8611
126021724,9,23,31,53,22,150,12,57,3,351,57,181,135,169,123,146,11,56,19,899,270,863,281,178,306,166,56,82,51,2250,498,915,232,168,354,157,68,80,47,2516,437,603,194,160,369,101,62,91,35,2046,211,348,184,124,253,94,73,122,22,1435,43,101,34,39,65,25,41,38,11,389,4,9,3,4,7,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,1522,3043,1094,889,1492,845,318,536,188,9931
