SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
313021368,0,3,0,0,0,3,5,0,12,181,139,37,362,24,17,39,401,282,7,696
313021369,0,0,0,0,0,4,0,0,6,48,23,7,77,5,0,4,83,42,0,126
313021572,4,3,0,0,0,3,5,3,15,284,264,67,611,39,30,65,676,509,8,1193
313021573,4,4,0,0,0,4,3,3,14,129,138,34,296,18,21,40,338,306,11,658
313031370,0,0,0,0,0,0,0,0,0,44,45,12,98,7,4,15,118,96,0,213
313031371,0,0,0,0,0,0,3,4,11,60,67,21,155,5,5,7,161,124,8,290
313041372,5,4,0,0,0,4,3,8,11,270,208,54,539,11,24,35,570,298,6,875
313041373,0,7,0,0,0,11,16,6,29,319,303,75,694,35,48,88,784,677,11,1473
313041374,0,0,0,0,0,0,0,3,7,71,50,13,142,3,3,10,153,84,3,243
313041375,0,5,0,0,0,5,3,7,11,353,222,66,642,21,22,42,683,223,10,918
313041376,0,4,0,0,0,4,0,0,4,32,18,9,65,4,0,8,67,38,0,102
313051377,0,0,0,0,0,5,0,4,3,128,105,33,265,12,11,24,287,183,3,478
313051378,0,0,0,0,0,0,7,0,9,201,143,33,372,13,11,28,395,320,6,722
313051379,0,0,0,0,0,0,0,0,6,175,115,26,311,11,16,28,337,285,9,633
313051380,0,0,0,0,0,0,5,5,10,256,252,54,562,19,31,50,618,432,8,1060
313051574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313051575,0,0,0,0,0,0,0,0,5,219,133,38,387,19,10,24,411,201,0,615
314011382,0,6,0,0,0,6,0,4,8,289,145,33,465,9,3,12,480,146,4,631
314011383,0,0,0,0,0,0,0,0,8,305,151,40,497,12,17,26,519,153,0,673
314011384,0,5,0,0,0,5,6,0,3,72,51,18,141,0,8,4,148,81,3,239
314011385,0,0,0,0,0,0,0,0,0,108,53,13,177,0,0,3,180,54,0,236
314011386,0,4,0,0,0,4,0,0,6,439,210,42,700,14,10,26,726,273,0,998
314011387,0,0,0,0,0,0,0,0,0,100,72,25,190,0,8,6,199,95,0,296
314021389,0,7,0,0,0,7,4,3,7,454,260,74,793,28,24,45,840,313,10,1158
314021576,0,0,0,0,0,0,0,0,0,137,111,32,285,7,12,18,298,105,3,402
314021577,4,4,0,0,0,4,4,8,11,400,293,81,773,33,34,67,847,502,13,1359
314021578,3,7,0,0,0,7,0,3,7,305,182,53,542,19,18,31,575,164,4,744
314021579,3,4,0,0,0,5,3,0,12,445,218,71,729,11,6,26,753,291,3,1049
314031391,0,5,0,0,0,3,0,0,8,171,112,37,326,8,5,13,338,201,5,546
314031392,0,6,0,0,0,6,0,6,6,145,93,19,254,9,11,19,274,164,11,443
314031393,0,0,0,0,0,0,0,0,4,133,86,15,238,9,11,26,260,169,0,430
314031394,0,6,0,0,0,6,0,8,14,250,172,37,463,15,21,33,493,325,11,835
315011395,0,0,0,0,0,0,0,4,4,5,3,0,7,0,3,4,12,79,4,91
315011396,0,6,0,0,0,3,10,14,25,73,63,19,153,29,7,36,187,240,17,443
315011397,0,0,0,0,0,0,0,0,0,4,3,0,16,0,0,0,15,8,0,26
315011398,0,0,0,0,0,5,0,10,16,12,6,0,28,28,3,25,56,73,16,144
315011399,0,0,3,0,3,4,0,4,9,64,22,7,95,15,7,22,120,92,7,217
315011400,0,0,0,0,0,0,0,3,7,43,29,0,76,3,7,8,87,72,3,163
315011401,0,3,0,0,0,3,4,6,9,83,20,14,119,0,0,0,123,86,7,205
315011402,0,4,0,0,0,4,3,0,10,74,56,4,132,16,0,15,151,225,0,371
315011403,0,5,0,0,0,5,0,3,4,66,14,4,89,3,0,3,92,9,3,101
315021404,3,5,0,0,0,5,6,4,15,51,26,19,88,6,3,13,104,175,10,288
315021405,6,7,0,0,0,7,11,8,23,348,118,36,497,31,17,51,547,318,9,882
315021406,0,0,0,0,0,0,9,3,8,35,13,6,57,8,0,11,60,59,6,132
315021407,0,0,0,0,0,0,0,0,0,29,20,0,50,0,0,0,53,24,0,80
315031408,0,0,0,0,0,0,0,0,5,58,36,5,94,4,3,5,99,48,4,157
315031409,0,0,0,0,0,0,3,3,4,37,35,9,79,6,0,6,88,58,3,154
315031410,0,3,0,0,0,3,0,0,5,29,13,9,46,0,0,0,48,17,4,71
315031411,0,0,0,0,0,0,0,0,4,36,11,3,56,4,3,6,59,49,0,109
315031412,0,4,0,0,0,4,0,0,3,54,29,6,94,0,0,3,99,34,4,133
316011413,0,5,0,0,0,5,0,4,4,183,150,34,362,4,13,26,386,211,6,604
316011414,0,0,0,0,0,0,0,8,9,248,202,34,483,6,16,25,509,173,6,690
316011415,0,0,0,0,0,0,0,8,12,253,206,51,505,5,17,18,528,147,8,680
316011416,0,0,0,0,0,0,0,4,11,188,132,32,350,6,9,11,367,132,9,511
316021417,0,0,0,0,0,0,0,0,7,131,111,24,263,8,9,13,273,168,0,445
316021418,0,0,0,0,0,0,0,3,0,84,63,18,167,8,4,14,180,94,4,275
316021419,0,0,0,0,0,0,0,0,0,81,81,25,187,7,7,10,200,117,3,321
316021421,0,0,0,0,0,0,3,0,7,115,112,25,261,9,9,16,277,193,4,473
316021422,0,0,0,0,0,0,0,0,3,100,103,23,222,9,9,21,239,109,4,353
316021423,0,0,0,0,0,0,0,0,0,119,122,26,273,4,13,21,291,137,5,431
316021424,0,4,0,0,0,4,0,5,9,159,120,35,313,5,7,13,325,162,5,489
316021580,3,5,0,0,0,5,0,0,9,245,208,60,514,23,21,43,553,231,4,792
316021581,0,0,0,0,0,0,3,0,4,217,167,39,433,8,7,17,455,187,0,639
316031425,3,3,0,0,0,3,0,3,10,197,198,35,433,8,10,19,455,206,10,665
316031426,0,0,0,0,0,0,0,0,5,171,126,34,332,6,8,17,346,157,5,508
316031427,0,6,0,0,0,6,0,3,14,281,253,69,602,16,18,35,635,370,14,1025
316031428,0,5,0,0,0,5,0,6,6,162,140,20,321,10,6,20,340,149,10,495
316051434,0,3,0,0,0,3,0,0,5,47,55,14,116,0,6,3,115,53,0,177
316051435,0,0,0,0,0,0,0,0,3,94,104,20,216,4,4,12,230,107,3,334
316051437,0,0,0,0,0,0,0,0,3,67,68,24,157,6,9,12,170,104,0,278
316051438,0,3,0,0,0,0,0,3,7,133,135,41,310,11,0,17,330,182,5,514
316051543,0,0,0,0,0,0,0,0,0,35,34,11,83,4,3,3,88,40,0,121
316051544,0,0,0,0,0,0,0,3,0,173,159,29,374,11,9,17,387,112,3,505
316061439,0,3,0,0,0,5,0,0,7,116,117,12,243,11,12,26,264,173,3,445
316061440,0,0,0,0,0,0,3,0,4,73,130,23,218,4,4,15,230,146,0,382
316061441,0,0,0,0,0,0,0,0,0,57,64,20,136,0,12,10,149,100,0,258
316061442,3,8,0,0,0,8,4,0,13,185,185,41,407,5,11,17,421,200,3,626
316061443,0,0,0,0,0,0,0,0,3,47,48,5,100,3,0,5,105,103,3,213
316061444,0,4,0,0,0,4,0,0,6,132,103,34,269,0,8,9,280,159,5,446
316071545,0,4,0,0,0,4,0,4,10,124,98,22,248,8,10,17,259,137,3,402
316071546,0,0,0,0,0,0,0,0,0,31,34,8,72,3,0,5,78,54,0,125
316071547,0,0,0,0,0,0,0,3,3,116,128,26,264,12,8,18,283,187,6,478
316071548,0,5,0,0,0,3,8,8,22,318,293,85,704,26,34,58,762,470,15,1246
316081549,0,4,0,0,0,4,0,13,16,182,247,58,494,7,14,19,516,343,19,877
317011445,0,0,0,0,0,0,0,4,0,79,70,14,163,9,3,14,172,84,4,265
317011446,0,5,0,0,0,9,0,6,10,215,181,23,425,14,13,28,454,250,11,711
317011447,0,4,0,0,0,4,3,5,8,152,142,20,315,12,23,34,352,272,9,626
317011448,0,0,0,0,0,0,0,5,5,76,79,27,182,9,12,21,203,157,11,368
317011449,0,0,0,0,0,0,0,0,0,72,54,5,128,5,4,14,143,54,0,201
317011450,0,0,0,0,0,0,4,0,0,151,80,13,245,6,7,14,265,98,0,363
317011451,0,0,0,0,0,0,4,3,10,112,101,20,237,6,8,10,242,187,12,438
317011452,0,0,0,0,0,0,0,0,0,82,48,0,133,9,3,9,143,57,0,204
317011453,0,0,0,0,0,0,5,3,11,175,152,25,352,19,14,30,384,261,7,646
317011454,0,3,0,0,4,5,6,3,9,82,74,15,170,14,13,24,196,174,12,377
317011455,0,0,0,0,0,0,0,4,4,140,100,7,247,5,11,18,263,105,8,367
317011456,0,5,0,0,0,5,6,5,14,251,179,26,459,20,25,40,500,264,3,773
317011457,0,0,0,0,0,0,0,0,3,168,82,7,258,4,9,15,273,121,4,399
317011458,0,0,0,0,0,7,7,5,10,225,174,24,426,14,17,34,457,184,4,638
317011459,3,3,0,0,0,3,5,8,13,214,175,33,426,24,25,45,470,382,15,866
318011460,0,0,0,0,0,0,4,3,7,127,78,15,218,3,10,15,232,146,3,384
318011461,0,0,0,0,0,0,4,0,5,67,49,7,127,6,3,11,135,94,8,238
318011462,0,0,0,0,0,0,3,4,8,143,78,18,240,14,18,30,269,145,9,420
318011463,0,0,0,0,0,0,0,0,0,47,21,10,71,0,0,3,79,34,0,110
318011464,0,3,0,0,0,3,0,3,3,39,41,11,91,3,6,7,96,107,7,215
318011465,0,3,0,0,0,3,0,7,6,47,43,6,101,3,3,4,111,78,9,199
318011466,0,0,0,0,0,0,0,3,3,13,16,10,40,4,4,9,46,134,3,187
318021467,0,0,0,0,0,0,0,4,3,96,50,8,157,10,8,19,173,106,8,284
318021468,0,0,0,0,0,0,0,0,4,124,86,4,215,5,6,6,227,79,0,301
318021469,0,0,0,0,0,0,0,0,0,41,27,6,72,3,0,3,78,34,0,107
318021470,3,3,0,0,0,3,0,6,4,154,76,7,240,0,0,0,245,54,4,302
318021471,0,0,0,0,0,0,5,4,10,187,135,30,342,25,21,47,399,257,10,660
318021472,0,0,0,0,0,0,7,0,8,101,61,5,167,13,10,21,187,151,0,341
318021474,0,0,0,0,0,0,0,0,0,101,59,6,162,4,6,8,171,52,0,221
318021475,0,0,0,0,0,0,0,5,8,111,67,10,196,14,9,20,212,141,9,361
318021476,0,0,0,0,0,5,3,3,14,163,107,19,290,8,24,33,325,200,12,538
318021477,0,0,0,0,0,0,0,0,0,58,65,13,134,0,12,21,150,124,3,278
318021478,0,0,0,0,0,0,0,0,0,114,77,5,198,6,9,16,210,97,0,308
318021479,0,0,0,0,0,0,0,0,0,89,61,13,163,8,12,18,178,88,0,262
318021480,0,0,0,0,0,0,3,6,14,216,133,38,386,25,15,39,430,254,8,692
318021481,0,0,0,0,0,0,0,3,11,126,112,23,253,13,21,35,284,200,7,490
318021482,0,4,0,0,0,4,5,5,8,359,197,24,581,16,14,32,613,215,7,830
318021483,0,0,0,0,0,0,0,0,0,29,23,8,54,0,4,4,56,30,0,85
318021484,0,3,0,0,0,3,0,3,8,191,119,16,327,13,9,23,354,107,6,463
318021485,0,0,0,0,0,0,0,0,0,58,39,8,104,5,4,4,106,52,3,165
318021486,0,0,0,0,0,0,0,4,6,87,48,11,144,6,15,16,162,93,6,259
318021487,0,0,0,0,0,0,0,0,0,120,59,19,197,5,6,9,206,69,3,274
318021488,0,0,0,0,0,0,5,0,5,91,55,9,150,12,0,14,165,83,0,247
318021489,0,0,0,0,0,0,0,0,3,43,31,8,82,4,0,4,87,40,0,126
318021490,0,0,0,0,0,0,0,0,3,111,66,12,182,7,4,9,197,76,3,279
318021491,0,4,0,0,0,4,0,3,12,99,58,15,165,3,10,11,175,122,9,301
318021582,0,4,0,0,0,4,0,5,5,302,208,36,538,18,18,37,572,165,7,747
318021583,0,0,0,0,0,0,0,4,6,106,91,19,217,11,8,18,230,109,4,342
319011492,0,0,0,0,0,0,0,5,3,81,71,15,164,6,4,12,177,125,9,306
319011493,0,3,0,0,0,5,8,6,18,198,191,28,417,10,10,23,442,272,14,727
319011494,0,0,0,0,0,0,0,0,6,57,44,12,114,6,6,10,126,67,5,200
319011495,0,0,0,0,0,0,0,6,8,83,91,9,191,13,17,30,217,186,3,408
319011496,0,0,0,0,0,0,3,4,3,92,75,5,176,5,10,20,195,125,5,325
319011497,0,4,0,0,0,4,6,9,13,87,76,14,179,6,15,18,201,161,11,378
319011498,0,0,0,0,0,4,8,0,9,89,71,14,168,12,18,27,193,174,3,376
319011499,0,0,0,0,0,0,0,13,14,74,65,19,153,17,4,20,171,169,14,355
319011500,0,0,0,0,0,0,7,0,3,101,102,16,215,19,18,28,245,147,0,396
319011501,0,0,0,0,0,0,4,0,0,83,86,4,173,9,12,22,195,170,3,364
319011502,0,0,0,0,0,0,0,7,6,180,158,20,357,16,19,44,397,289,7,695
319021503,0,0,0,0,0,0,3,0,5,45,54,6,103,6,8,11,117,95,8,213
319021504,0,3,0,0,0,4,3,9,9,35,50,4,87,10,5,14,100,125,8,231
319021505,0,4,0,0,0,4,5,0,9,124,135,20,286,9,11,16,297,240,0,538
319021506,0,0,0,0,0,0,6,0,8,96,80,18,196,15,10,26,220,284,6,517
319021507,0,0,0,0,0,0,0,0,3,33,23,0,54,6,3,10,63,68,0,133
319021508,0,0,0,0,0,3,0,0,5,35,21,0,55,8,3,12,75,58,0,134
319021509,0,0,0,0,0,0,7,5,18,62,69,9,147,12,10,20,165,263,16,439
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,0,0,0,0,0,0,5,6,3,22,50,8,85,4,4,8,98,121,3,220
319031512,0,7,0,0,0,7,10,7,18,209,247,28,486,18,17,36,519,474,16,1005
319031513,0,0,0,0,0,0,4,7,8,79,100,17,190,9,6,19,208,190,7,404
319031514,0,0,0,0,0,0,4,9,17,154,178,31,360,19,6,27,388,348,9,746
319031515,0,0,0,0,0,0,3,0,7,17,30,0,48,0,3,5,54,69,7,124
319041516,0,5,0,0,0,5,0,0,7,47,55,3,108,8,8,17,123,101,5,226
319041517,0,0,0,0,0,0,3,0,6,62,42,5,108,6,5,10,122,74,4,200
319041518,0,0,0,0,0,5,9,9,25,190,211,24,430,24,17,48,469,366,12,856
319041519,0,0,0,0,0,0,5,0,6,58,65,13,138,10,6,17,155,160,4,314
319041520,0,5,0,0,0,5,8,8,28,182,203,35,425,27,22,45,467,402,12,884
319041521,0,4,0,0,0,4,9,6,9,178,181,17,373,23,25,41,419,282,9,704
319051522,0,3,0,0,0,3,5,0,6,91,79,18,187,9,11,19,209,201,3,410
319051523,0,0,0,0,0,0,5,0,3,22,33,0,62,4,4,9,70,85,6,157
319051524,0,0,3,0,4,7,10,6,24,205,220,32,462,40,46,86,547,560,16,1125
319051525,0,0,0,0,0,0,4,3,13,54,59,14,125,15,9,26,151,177,10,333
319051526,0,0,0,0,0,0,0,0,0,53,47,0,104,3,0,8,107,131,0,241
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401011001,0,0,0,0,0,0,0,3,5,144,75,5,224,9,9,21,244,150,3,393
401011002,0,0,0,0,0,0,0,0,6,62,34,3,97,0,10,8,102,48,0,151
401021003,0,0,0,0,0,0,0,3,3,61,55,3,125,0,0,4,127,48,0,175
401021004,0,0,0,0,0,0,0,0,4,219,158,18,388,5,11,21,410,136,3,550
401021005,0,0,0,0,0,0,0,0,0,49,41,0,92,0,0,0,91,43,0,138
401021006,0,0,0,0,0,0,0,0,4,122,99,14,234,5,3,8,244,90,0,335
401021007,0,4,0,0,0,4,4,0,10,379,339,32,745,13,17,29,777,288,9,1074
401021008,0,0,0,0,0,0,0,0,3,70,67,8,146,0,0,7,149,57,4,208
401021009,0,0,0,0,0,0,0,0,0,94,86,19,194,4,3,4,198,51,0,255
401021010,0,0,0,0,0,0,0,0,0,60,42,5,104,0,4,9,111,35,0,150
401031011,0,3,0,0,0,5,6,0,7,234,162,23,420,8,15,20,436,222,0,660
401031012,0,0,0,0,0,0,0,0,0,98,70,14,171,7,3,13,189,105,0,291
401031013,0,0,0,0,0,0,0,0,3,175,138,17,328,13,11,23,349,141,0,498
401041014,0,0,0,0,0,0,0,0,0,137,92,10,232,3,8,12,241,104,0,348
401041015,0,3,0,0,0,0,0,12,18,285,227,29,541,14,22,40,580,355,14,947
401041016,0,0,0,0,0,0,4,5,13,335,257,24,617,22,24,48,662,388,7,1057
401051017,0,0,0,0,0,0,0,0,0,170,88,9,267,10,7,12,281,112,0,396
401051018,0,0,0,0,0,0,0,4,4,176,120,19,318,6,8,11,330,195,4,529
401051019,0,0,0,0,0,0,0,0,5,143,106,14,260,7,14,24,285,152,5,438
401061020,0,0,0,0,0,0,0,0,0,86,57,3,150,0,0,5,147,74,0,225
401061021,0,0,0,0,0,0,0,0,3,208,112,14,334,6,13,16,346,169,6,522
401061022,0,0,0,0,0,0,0,0,0,112,48,3,161,6,3,5,170,67,0,239
401071023,0,0,0,0,0,0,3,4,6,233,139,21,397,12,15,19,421,170,4,596
401071024,0,0,0,0,0,0,4,0,4,295,163,8,471,12,15,19,493,226,4,725
402011025,0,5,0,0,0,5,0,0,9,172,120,10,300,7,11,19,318,117,4,435
402011026,0,7,0,0,0,7,6,0,9,398,314,58,769,31,26,55,828,439,12,1281
402011027,0,0,0,0,0,0,4,3,4,57,48,5,109,3,0,4,120,107,0,231
402021028,4,6,0,0,0,7,3,8,15,389,282,41,715,30,38,71,783,373,13,1175
402021029,6,5,5,0,3,6,13,14,27,320,332,46,695,68,62,133,827,711,18,1552
402021030,0,4,0,0,0,5,7,10,21,102,112,20,231,39,41,80,311,525,14,856
402021031,0,3,0,0,3,3,6,4,14,219,179,28,428,35,38,71,501,463,4,963
402021032,6,3,0,3,3,5,6,3,20,289,230,48,565,24,38,61,625,355,10,984
402021033,0,0,0,0,0,0,0,0,0,14,12,0,25,0,3,3,26,15,0,46
402021034,3,5,0,0,0,5,7,11,27,175,176,40,397,36,39,81,478,614,21,1110
402021035,0,0,0,0,0,0,0,0,3,58,46,7,107,6,4,8,119,73,4,192
402031036,0,0,4,0,4,3,11,7,26,266,206,26,492,39,34,74,567,574,11,1155
402031038,0,4,0,0,0,4,8,10,17,293,210,27,527,18,23,43,563,364,14,944
402031175,0,5,0,0,0,5,0,3,6,255,181,17,447,12,14,31,474,224,9,709
402031176,0,0,0,0,0,0,3,0,8,146,107,15,267,8,5,18,283,237,6,526
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,0,0,0,0,0,0,5,0,6,223,186,26,426,18,18,36,466,345,3,811
402041041,0,8,0,0,0,8,5,0,12,237,197,28,460,15,25,37,499,317,6,820
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,0,0,0,0,0,0,7,10,12,228,193,25,440,15,24,40,485,483,16,981
402041044,0,0,0,0,0,0,4,7,15,293,226,38,562,23,36,64,628,407,9,1035
402041046,0,4,0,0,0,4,4,5,19,241,236,36,514,37,34,71,580,527,7,1121
402041047,0,0,0,0,0,0,3,3,6,282,241,38,564,23,15,45,606,414,7,1019
402041048,0,5,0,0,0,5,14,10,26,281,297,43,621,32,38,66,688,551,11,1255
402041171,0,0,0,0,0,0,3,0,11,228,133,18,372,9,4,16,387,131,0,525
402041172,0,0,0,0,3,4,6,9,12,102,95,13,208,7,13,28,236,182,7,429
402051049,0,3,0,0,0,3,3,0,8,184,111,21,317,8,6,18,330,110,0,440
402051050,0,0,0,0,0,0,0,0,3,166,103,12,279,3,0,7,288,125,0,418
402051051,4,4,0,0,0,4,0,0,4,128,108,14,253,14,8,24,271,146,3,427
402051052,0,0,0,0,0,0,0,0,0,224,195,22,445,18,13,23,474,317,3,795
402051053,0,3,0,0,0,4,3,0,11,347,229,37,619,13,14,31,647,281,0,932
402051054,0,4,0,0,0,4,0,0,9,254,202,13,472,13,16,29,496,221,3,716
402051055,0,3,0,0,0,0,5,0,7,204,142,18,367,14,12,25,395,199,4,599
403011056,0,0,0,0,0,0,0,5,4,205,141,23,363,12,4,15,377,156,6,541
403011057,0,3,0,0,0,3,0,5,5,256,187,20,458,7,11,19,478,197,8,679
403021058,0,0,0,0,0,0,8,3,8,194,149,16,366,8,11,27,388,247,6,637
403021059,0,0,0,0,0,0,0,0,4,197,130,12,342,4,4,9,353,145,4,508
403021060,0,0,0,0,0,0,0,0,0,148,93,7,251,3,11,10,262,113,0,383
403021061,0,0,0,0,0,0,3,0,9,222,197,15,434,12,12,25,454,346,7,806
403021062,0,3,0,0,0,3,0,0,5,212,171,18,405,12,12,25,429,281,5,721
403021063,0,0,0,0,0,0,0,0,0,169,140,11,325,8,4,10,331,92,0,426
403021064,0,0,0,0,0,0,3,4,4,298,207,18,518,16,17,32,550,302,7,858
403031065,0,0,0,0,0,0,0,0,0,53,30,8,88,6,0,6,89,38,0,125
403031066,0,0,0,0,0,0,0,0,0,95,70,8,166,0,3,4,175,84,0,264
403031067,0,3,0,0,0,3,0,4,7,178,113,13,302,4,3,8,312,95,4,408
403031068,0,0,0,0,0,0,0,0,3,224,134,12,372,10,7,17,388,158,8,556
403031069,0,4,0,0,0,4,0,3,8,227,152,10,391,11,8,15,403,145,0,548
403031070,0,0,0,0,0,0,0,0,4,115,94,9,219,3,3,6,222,123,4,348
403041071,0,0,0,0,0,0,0,0,3,190,135,15,335,5,11,16,356,159,0,516
403041072,0,0,0,0,0,0,5,5,10,265,286,43,597,18,30,43,646,297,8,948
403041073,0,0,0,0,0,3,9,5,16,121,162,24,311,12,17,27,334,328,9,672
403041074,3,0,0,0,0,0,9,3,13,191,198,33,423,24,18,44,466,276,7,750
403041075,0,0,0,0,0,0,0,0,0,19,19,3,46,0,0,0,43,19,0,61
403041076,0,0,0,0,0,0,0,0,0,82,39,4,117,3,0,0,120,29,0,155
403041077,0,3,0,0,0,3,0,0,3,148,89,12,252,3,9,13,259,83,0,341
403041078,0,0,0,0,0,0,0,0,0,98,98,9,208,8,6,17,220,152,0,379
403041079,0,0,0,0,0,0,8,3,9,121,134,16,272,16,16,33,302,307,3,616
403041080,0,0,0,0,0,0,0,5,5,242,174,21,439,4,3,13,450,189,5,636
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,0,0,0,0,0,0,0,0,3,83,65,6,161,7,0,12,171,77,0,244
403041084,0,5,0,0,0,3,3,6,9,240,222,20,486,20,22,38,525,295,5,832
403041085,0,0,0,0,0,0,4,0,6,172,161,19,352,13,16,35,385,329,3,720
403041086,0,0,0,0,0,0,3,0,8,169,163,19,351,11,12,22,373,186,6,560
403041088,0,0,0,0,0,0,0,0,0,47,45,0,98,0,0,0,96,29,0,124
403041089,0,0,0,0,0,0,6,3,10,188,149,17,359,8,8,17,372,145,3,520
403041177,0,3,0,0,5,4,0,0,7,229,238,31,500,23,19,39,534,256,4,801
403041178,0,0,0,0,0,0,0,0,0,154,140,12,309,11,11,23,330,194,3,527
404011090,0,0,0,0,0,0,0,0,4,127,105,16,243,8,7,18,261,163,3,422
404011091,0,0,0,0,0,0,4,0,3,219,147,27,402,8,19,26,428,308,10,741
404011092,0,0,0,0,0,0,0,6,10,224,127,17,372,9,4,9,384,199,7,584
404011093,0,0,0,0,0,0,3,0,8,273,183,8,474,13,13,24,499,330,6,839
404011094,0,0,0,0,0,0,3,0,10,122,78,14,210,9,11,18,227,154,6,387
404011095,0,3,0,0,0,3,0,3,11,260,178,19,462,15,14,29,493,372,12,881
404011096,0,0,0,0,0,0,4,4,9,186,135,23,347,14,16,30,371,256,3,634
404011097,0,0,0,0,0,0,3,0,7,269,218,28,517,24,24,44,563,413,5,983
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,3,0,0,0,3,4,0,6,270,173,23,459,14,13,23,487,252,4,740
404021100,0,6,0,0,0,6,6,4,12,262,206,27,490,18,18,37,529,336,12,876
404021101,0,0,0,0,0,0,3,3,6,163,146,19,333,9,17,25,357,306,10,672
404021102,0,0,0,0,0,0,13,5,21,208,184,26,415,26,28,60,472,571,6,1051
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,0,0,0,0,0,0,0,36,39,4,68,3,0,6,73,32,0,109
404031106,0,0,0,0,0,0,0,0,3,170,97,19,285,13,13,23,307,180,3,493
404031107,3,4,0,0,0,4,0,5,6,333,227,21,574,18,17,26,605,322,9,939
404031108,0,0,0,0,0,0,4,0,7,230,154,18,399,7,13,21,422,348,6,779
404031109,0,0,0,0,0,0,0,0,0,47,46,0,99,5,0,8,101,51,0,157
405011110,0,0,0,0,0,0,0,0,0,76,60,9,143,0,6,7,150,78,0,231
405011111,0,4,0,0,0,6,0,0,5,111,100,13,221,3,8,14,233,133,6,371
405011112,0,5,0,0,0,5,0,0,5,66,59,15,135,8,7,14,149,52,0,204
405011113,0,0,0,0,0,0,0,0,0,38,28,4,67,0,3,3,70,52,0,120
405011114,0,0,0,0,0,0,0,0,3,103,91,7,199,10,6,12,212,82,6,296
405011115,0,0,0,0,0,0,0,0,0,71,45,3,124,0,5,3,124,36,0,160
405021116,0,0,0,0,0,0,0,0,3,41,62,5,101,3,8,5,110,38,5,153
405021117,0,0,0,0,0,0,4,0,4,38,48,6,90,3,0,8,99,69,3,166
405021118,0,0,0,0,0,0,0,0,0,29,37,4,68,3,0,3,76,55,0,131
405021119,0,0,0,0,0,0,4,3,11,66,88,15,166,9,6,15,184,178,5,367
405031120,0,0,0,0,0,0,0,0,0,33,33,0,65,0,0,3,71,67,0,142
405031121,0,0,0,0,0,0,0,4,3,38,39,10,86,4,5,7,97,69,5,173
405031122,0,0,0,0,0,0,14,13,22,169,189,19,381,28,24,53,430,382,22,837
405031123,0,0,0,0,0,0,0,0,0,24,35,5,62,3,5,5,70,48,0,119
405041124,0,0,0,0,0,0,4,3,10,45,84,10,143,7,6,18,157,112,8,271
405041125,7,7,0,0,0,7,5,0,11,41,31,12,85,9,7,10,93,78,4,176
405041126,0,0,0,0,0,0,0,0,7,29,50,7,82,11,7,14,98,109,4,207
405041127,0,0,0,0,5,5,8,3,14,32,25,5,64,6,3,10,72,114,3,190
405041128,0,0,0,0,0,0,3,0,7,19,30,7,54,3,0,5,56,57,3,117
406011129,0,0,0,0,0,4,0,0,4,51,23,0,67,3,0,7,77,45,3,133
406011130,0,3,0,0,0,3,0,3,11,59,67,6,123,0,8,8,135,53,7,192
406011131,0,0,0,0,0,0,0,5,9,25,20,5,55,0,0,0,57,31,0,89
406011132,0,0,0,0,0,0,0,0,0,14,17,0,30,0,0,0,32,8,0,41
406011133,0,0,0,0,0,0,3,10,12,158,229,25,410,12,11,25,432,296,17,747
406011134,0,0,0,0,0,0,6,4,8,29,16,3,47,4,0,3,52,41,4,97
406011135,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,5
406011136,5,6,3,0,3,9,17,6,33,281,268,45,594,40,40,78,672,520,15,1201
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,5,0,0,0,0,0,6,11,16,15,35,7,57,14,5,18,74,81,11,162
406021139,0,0,0,0,0,0,0,3,5,4,10,0,18,3,0,3,17,32,6,49
