SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
215011388,18,28,34,33,118,200,72,196,6,698,13,24,12,32,125,155,49,86,3,505,31,60,27,39,270,328,91,120,11,980,25,24,26,16,58,83,18,27,5,289,10,17,14,15,39,57,13,21,0,171,13,68,31,16,92,65,18,18,4,315,20,41,34,15,96,109,32,113,16,467,23,128,49,39,109,136,24,34,12,555,10,9,0,8,8,15,5,10,24,88,161,385,219,218,918,1137,310,628,78,4063,21,33,36,37,85,73,19,43,8,365,62,102,144,166,199,194,56,73,7,1000,9,28,20,33,44,26,6,8,0,180,51,167,174,115,138,61,17,21,10,765,41,109,117,102,201,115,27,17,4,727,33,177,96,60,64,30,11,7,0,482,0,7,5,0,9,4,5,0,0,42,21,127,56,37,36,22,3,8,0,312,3,7,7,0,4,0,6,0,22,51,245,761,666,554,779,533,151,180,58,3924
215011389,8,13,17,18,28,81,29,192,3,388,0,9,0,7,13,20,3,13,0,67,8,18,9,15,44,52,14,35,7,202,3,3,0,4,9,9,5,3,0,33,0,0,0,4,7,9,0,0,0,30,0,0,3,0,8,11,0,4,0,37,3,4,7,7,28,28,5,25,4,105,5,25,0,10,22,41,3,7,0,126,0,0,0,0,0,8,5,4,8,20,32,84,48,65,148,258,69,276,21,1002,9,23,27,13,14,31,10,46,4,168,11,19,35,32,24,32,13,16,0,182,0,4,8,4,12,8,0,5,0,44,13,37,32,19,19,15,0,4,0,144,10,39,44,15,40,18,5,6,0,173,4,22,16,8,23,0,0,0,0,79,0,4,0,0,0,0,0,0,0,12,8,30,10,0,5,3,0,3,0,67,0,0,0,0,0,0,0,0,9,20,56,191,170,97,142,108,29,76,14,881
215011390,10,28,16,15,32,117,34,316,5,590,6,5,3,5,17,36,8,23,3,110,9,13,8,14,53,90,13,44,4,241,0,0,8,0,3,17,0,6,0,36,0,3,4,0,6,12,0,3,0,34,0,12,3,4,9,19,4,11,0,64,11,9,12,14,66,43,14,65,3,231,9,30,24,15,85,58,24,31,5,285,0,0,0,0,14,4,0,0,12,32,39,110,83,69,292,394,103,494,32,1624,6,35,35,21,16,47,17,50,0,230,21,40,39,50,34,72,15,24,0,299,0,12,10,8,13,12,0,4,0,57,19,62,67,62,20,26,3,6,0,263,9,51,39,24,46,35,4,9,0,216,11,30,13,8,17,12,5,3,0,103,0,3,3,0,0,3,5,7,0,25,10,42,24,27,36,12,3,4,0,170,3,0,0,0,0,0,0,0,17,20,85,274,232,202,187,216,44,119,27,1393
215011391,10,5,10,8,18,44,19,130,0,257,3,4,4,0,3,8,8,13,3,48,5,10,12,5,34,38,10,23,0,132,4,6,8,4,5,10,0,3,0,36,0,5,0,5,0,7,5,0,0,19,0,13,5,0,4,5,0,0,0,31,9,7,8,7,11,15,9,32,4,91,5,24,11,3,35,41,8,15,3,151,4,0,0,0,3,8,0,3,0,24,32,78,52,34,117,181,56,213,14,780,4,16,12,10,9,19,4,24,0,107,10,19,21,18,13,13,8,21,0,117,0,10,5,0,9,4,0,5,0,26,13,29,33,22,26,10,4,4,0,145,3,20,29,11,28,13,5,4,0,108,3,30,9,8,13,9,0,5,3,70,0,0,0,0,0,0,0,0,0,5,7,32,17,10,14,4,0,3,0,95,0,3,0,0,0,0,0,0,0,8,49,157,129,82,107,81,25,54,9,689
215011392,13,21,20,5,48,88,31,151,6,379,3,14,14,7,34,37,7,20,0,133,17,28,21,27,76,107,24,68,3,374,19,23,20,21,41,41,3,17,0,177,0,5,7,3,10,12,4,8,0,56,12,25,12,8,20,15,6,10,3,100,15,17,16,13,28,65,8,89,3,263,26,76,40,24,89,92,20,32,9,406,6,5,3,0,3,7,4,10,13,42,111,220,136,110,351,455,118,391,40,1931,6,20,29,18,30,48,8,38,3,205,27,46,50,49,63,62,13,29,4,334,4,17,16,6,25,8,5,7,0,77,44,79,68,69,64,39,9,24,9,405,17,60,59,29,54,39,3,13,0,273,14,60,11,15,37,12,0,7,5,176,0,4,0,4,5,0,0,8,0,19,12,76,28,23,56,38,13,5,0,247,4,3,0,0,0,7,0,6,11,30,128,357,260,216,334,260,49,131,34,1769
215011393,5,16,12,20,20,67,23,173,3,347,0,0,0,3,8,5,0,5,0,23,0,14,5,7,13,34,6,18,0,90,3,3,5,0,4,3,3,0,0,22,0,4,3,0,0,0,0,0,0,9,3,0,0,0,5,0,3,3,0,14,0,4,4,0,3,20,3,17,6,59,6,15,7,12,15,32,7,17,5,117,0,0,0,0,0,4,0,4,3,10,22,46,36,45,73,176,52,231,15,695,3,24,16,20,16,23,8,40,0,151,9,26,18,14,7,25,5,8,0,118,0,0,0,4,8,3,0,0,0,20,11,18,17,10,13,5,4,0,5,78,9,18,19,0,9,17,0,0,0,75,0,6,5,5,9,0,0,0,0,30,0,0,0,3,0,0,0,0,0,10,5,22,9,6,10,14,3,7,6,80,5,4,0,4,0,0,0,0,10,15,33,128,90,67,58,90,18,61,14,569
215011394,16,13,25,14,31,106,34,244,10,486,8,4,5,6,15,24,3,10,0,93,6,14,12,6,50,85,26,25,8,227,4,5,11,13,14,8,0,6,0,61,0,9,4,0,4,8,4,8,0,40,5,15,5,3,10,22,4,7,0,77,14,7,16,12,32,55,8,42,0,189,6,38,16,14,37,55,16,27,6,210,0,0,0,0,4,5,0,0,12,27,56,113,103,69,190,367,99,375,31,1402,19,27,27,17,18,30,12,33,3,184,19,37,29,36,42,45,7,21,0,244,3,14,5,7,6,5,0,0,0,51,29,65,63,47,38,23,4,8,6,285,5,41,45,25,39,37,5,13,3,198,9,38,27,13,13,6,0,3,9,109,0,8,5,0,0,0,0,0,0,19,8,50,18,8,17,16,0,5,3,124,0,0,4,0,0,3,0,0,11,20,91,279,229,154,171,159,34,86,32,1234
215021395,14,19,15,15,53,114,38,168,11,442,4,6,6,10,63,51,12,34,0,202,11,33,21,11,121,172,36,105,20,521,9,14,9,11,10,23,6,8,3,92,0,8,4,0,21,25,12,8,0,73,4,27,16,12,26,24,8,10,5,130,10,16,6,11,38,50,13,51,5,206,9,44,18,15,50,60,20,29,12,261,0,7,7,0,11,6,0,6,21,53,70,165,103,88,390,530,132,409,67,1972,15,18,20,15,47,40,15,46,6,208,27,40,61,49,80,76,31,39,14,413,7,18,6,6,17,18,0,5,4,81,31,54,74,44,50,33,4,16,10,314,13,44,78,43,123,58,10,16,5,379,18,122,43,23,47,12,3,3,6,263,0,5,0,0,5,8,0,6,0,25,10,33,13,11,24,17,4,4,10,123,7,8,4,4,4,8,4,0,7,32,121,342,298,196,387,259,70,119,50,1849
215021396,9,12,11,0,29,49,12,75,9,201,4,7,7,6,22,23,6,14,0,80,11,15,13,11,65,85,27,41,5,274,5,8,4,0,8,10,4,5,0,49,0,3,3,5,8,9,0,4,0,39,3,14,3,0,18,13,7,0,5,64,6,12,20,3,29,55,16,27,0,168,3,23,17,13,36,55,7,25,4,188,6,0,0,0,6,8,0,6,15,43,43,96,78,54,227,300,83,201,35,1112,5,18,16,6,9,22,8,22,4,105,17,20,23,33,40,40,8,17,3,207,3,14,3,5,18,7,0,0,0,49,9,38,44,35,36,14,0,8,3,196,19,25,31,20,66,24,8,3,3,195,7,52,25,19,18,9,0,0,5,142,3,4,0,6,3,0,0,3,0,24,5,39,19,13,8,7,4,6,0,113,0,0,0,0,4,0,0,0,5,18,74,209,160,127,211,132,34,61,29,1043
215021398,11,11,8,13,31,70,32,194,15,376,0,5,3,4,16,19,3,12,0,52,4,7,11,4,27,32,11,28,4,125,8,0,4,0,0,6,4,0,0,21,0,0,6,0,3,3,0,0,0,12,0,6,3,5,9,5,0,4,0,28,6,8,5,0,32,34,9,42,8,143,4,17,10,14,42,50,8,28,3,180,6,4,0,0,0,3,0,3,6,24,33,55,44,48,153,224,72,310,28,966,6,12,23,23,18,32,4,38,4,157,9,20,17,17,14,32,6,12,0,135,0,3,4,5,4,3,3,0,0,20,10,34,30,30,16,10,0,4,4,128,3,15,32,16,16,22,0,4,0,118,6,14,11,5,4,3,0,0,0,45,4,0,3,0,7,0,3,0,0,11,4,33,8,17,11,12,5,11,3,101,6,0,0,0,0,0,0,0,3,20,36,139,131,106,95,111,22,70,19,734
215021399,5,4,10,13,36,68,24,100,3,272,4,6,7,4,15,27,10,9,0,88,11,17,9,15,89,102,26,67,14,358,3,5,10,5,15,7,0,4,0,50,6,0,0,0,20,11,3,5,0,41,6,21,14,0,19,16,3,3,0,76,6,15,5,8,44,55,20,54,3,226,8,32,34,28,58,79,9,27,6,281,0,4,0,0,7,9,0,8,13,46,58,110,91,87,307,378,100,269,42,1434,5,10,17,14,21,19,9,25,0,130,16,23,24,33,46,41,13,16,0,215,0,9,11,5,16,3,3,0,0,50,21,43,55,38,41,18,11,10,8,244,6,34,35,23,56,33,10,10,4,211,5,72,39,17,31,9,6,5,6,185,5,3,3,0,3,7,6,0,0,21,3,41,36,21,36,8,5,8,5,159,0,5,5,5,6,4,0,0,13,35,69,250,227,159,252,143,50,62,42,1255
215021469,10,26,16,26,94,118,58,145,7,501,7,26,20,29,132,142,44,83,3,489,30,32,31,39,215,231,61,102,6,755,27,27,25,31,58,49,16,23,7,272,4,12,16,8,52,41,9,17,0,163,5,64,37,31,61,52,12,18,6,276,21,26,24,23,92,106,28,100,13,429,17,127,94,70,152,124,41,51,24,701,3,7,7,7,16,9,0,8,47,116,139,355,278,250,876,886,268,545,115,3705,13,33,28,27,89,67,21,51,5,334,38,68,99,102,207,148,68,96,7,841,11,30,20,16,47,21,3,9,5,154,70,129,145,101,170,70,17,28,15,755,12,69,89,65,189,95,13,28,4,567,35,157,83,41,72,24,5,8,11,439,0,4,10,4,9,0,0,3,0,39,33,160,80,54,86,46,19,33,20,532,6,13,5,7,8,7,0,3,28,81,228,666,560,419,871,484,149,261,96,3730
215021470,13,29,21,16,112,139,55,166,6,560,20,24,26,28,152,168,31,68,4,517,26,35,43,28,212,245,64,119,18,783,21,43,23,25,52,53,15,22,6,255,5,16,4,4,38,51,11,14,0,139,11,53,38,16,68,49,12,21,0,269,13,26,19,26,83,98,48,106,17,438,31,110,83,41,127,119,31,45,22,601,3,8,4,0,16,18,6,12,29,85,134,334,268,193,855,933,262,570,92,3643,14,21,32,24,82,64,16,45,4,309,46,84,90,108,242,178,44,66,9,876,10,24,27,20,53,27,5,6,3,179,48,112,135,92,162,58,9,29,16,669,25,87,112,72,240,93,17,15,12,664,28,176,103,35,67,24,7,7,7,455,4,0,4,6,6,8,0,6,0,32,28,110,56,38,73,50,18,15,15,395,0,12,9,5,15,8,3,3,28,80,206,625,573,410,941,517,112,197,85,3667
215031400,9,27,16,13,33,117,42,310,12,571,3,11,3,0,19,26,0,23,4,90,10,28,7,5,40,69,17,46,6,233,4,4,6,3,0,6,0,9,0,31,0,3,4,3,5,12,0,4,3,32,0,15,5,3,7,7,5,13,0,58,12,13,7,6,25,53,16,53,0,184,3,47,19,17,43,55,17,18,3,223,5,5,0,0,3,5,0,7,13,33,40,151,69,60,180,353,99,470,41,1464,3,27,24,20,16,47,9,58,6,218,21,38,37,31,31,54,21,25,5,260,3,15,12,11,9,5,0,5,0,53,13,56,56,27,15,20,4,4,3,200,3,51,48,25,30,20,4,13,0,193,3,42,17,9,14,5,0,0,6,101,0,5,6,0,0,4,4,0,0,16,4,50,34,22,23,11,3,4,0,143,0,0,0,0,0,0,0,0,8,12,57,279,226,147,133,160,54,110,29,1193
215031401,9,19,24,22,35,101,34,267,16,525,3,4,5,5,17,17,0,16,0,73,15,13,19,12,71,94,30,46,4,300,3,5,0,5,4,8,5,10,0,33,0,4,4,4,4,10,0,8,0,35,4,17,7,7,12,7,0,5,0,61,6,21,13,4,26,53,32,64,3,220,13,43,21,13,40,77,28,30,4,271,0,0,4,0,3,3,0,8,15,37,58,121,101,70,219,374,132,445,44,1568,7,29,33,18,26,43,10,76,3,243,21,25,35,32,40,42,15,24,0,240,3,14,8,10,13,13,0,7,0,66,14,64,52,30,35,21,4,15,5,236,4,46,59,37,38,30,7,10,0,222,7,45,33,16,21,11,5,3,5,138,0,3,3,0,5,0,0,6,0,13,4,55,36,16,15,18,8,6,4,166,0,0,0,0,0,0,0,3,9,18,66,279,258,159,191,168,48,143,28,1341
215031402,8,0,7,0,14,31,15,62,0,137,5,4,5,7,20,28,11,14,0,92,4,11,7,12,50,64,20,31,0,186,3,3,6,8,4,3,0,4,0,33,3,0,3,0,4,5,8,0,0,24,0,9,7,10,6,4,3,12,4,52,4,12,10,0,20,30,11,16,3,102,6,11,7,8,24,30,14,12,3,113,0,0,0,0,8,6,0,0,8,29,31,48,51,41,148,211,83,152,18,777,0,4,9,3,3,19,6,17,0,60,10,20,21,20,28,13,13,14,0,144,6,10,10,3,6,10,0,0,0,44,11,30,42,19,20,11,0,4,4,148,0,24,24,19,29,16,0,6,0,120,7,29,18,3,20,9,0,0,0,87,0,0,0,0,0,0,0,0,0,6,3,31,10,9,13,4,0,4,0,84,0,0,3,0,0,0,0,0,3,11,45,154,136,84,120,85,25,44,11,703
215031403,3,15,5,17,30,42,20,77,5,212,0,4,0,0,8,3,0,4,0,20,5,3,5,8,29,32,9,14,0,99,3,4,0,0,8,6,0,0,0,22,0,6,0,0,3,0,0,0,6,15,0,4,0,3,0,5,5,3,0,24,7,10,7,7,47,23,14,20,4,128,11,46,19,16,113,72,12,25,18,332,0,0,5,5,3,10,6,0,18,40,23,87,44,49,245,186,65,152,44,900,7,8,15,6,16,12,7,19,0,89,8,15,3,5,8,13,0,3,0,65,0,8,3,9,6,0,0,0,0,27,0,19,10,11,13,3,3,5,5,60,3,27,16,9,28,14,5,4,0,111,0,10,4,4,9,4,0,5,0,46,0,3,3,0,0,0,5,0,0,15,10,32,20,20,47,23,7,10,10,188,0,3,3,0,5,0,0,3,15,32,35,123,85,68,142,74,26,44,37,632
215031404,5,26,20,14,87,115,68,176,10,509,3,17,16,16,80,102,28,58,0,310,13,27,19,17,139,228,47,104,12,606,12,20,17,15,26,36,6,10,0,142,4,8,8,4,27,30,11,16,0,110,9,42,25,8,29,47,14,20,4,204,11,17,19,9,51,66,16,58,6,248,23,86,48,43,110,122,20,29,8,487,7,0,4,0,14,13,0,8,20,54,79,229,162,121,569,762,205,487,51,2675,11,25,24,21,38,48,13,31,0,209,42,66,72,72,123,129,25,42,3,586,6,20,29,16,19,20,4,0,0,113,47,121,113,69,96,48,6,21,3,531,11,66,80,60,135,92,16,13,6,474,27,101,57,27,42,27,9,7,5,298,0,5,3,3,4,0,0,0,0,15,10,83,46,38,71,24,8,7,0,294,0,5,5,0,7,3,0,0,12,43,164,498,428,311,528,388,80,125,42,2568
215031405,11,16,23,20,55,110,54,235,17,537,0,6,3,7,15,24,4,25,0,87,12,19,12,10,86,101,29,46,8,325,8,7,4,3,9,11,3,7,0,50,0,5,0,0,8,3,3,3,0,35,0,20,6,4,13,23,6,6,0,77,3,17,18,4,31,43,20,56,8,209,18,43,33,39,100,86,26,38,7,385,0,9,3,0,3,0,3,0,16,42,56,133,98,91,329,406,153,422,58,1743,14,27,15,18,22,45,15,39,3,203,14,24,33,47,42,41,10,19,4,236,4,10,3,5,13,3,0,6,0,49,22,63,47,46,47,15,0,8,0,249,21,45,43,29,51,33,0,4,3,233,7,42,27,17,21,7,0,6,0,124,0,7,0,0,0,6,0,3,0,24,6,51,47,22,24,23,7,15,5,205,4,4,3,4,0,0,0,0,10,26,96,264,225,191,223,171,44,99,33,1345
216011406,25,11,27,24,79,149,59,184,8,564,8,21,16,12,86,126,36,72,5,395,40,34,43,38,257,300,65,163,15,953,34,38,22,30,46,43,14,13,7,253,0,7,14,8,40,20,10,11,4,109,19,65,19,17,57,50,13,24,0,259,19,28,40,13,80,100,38,92,8,419,42,104,61,40,116,97,42,55,11,562,4,3,0,0,7,14,0,9,23,59,185,323,238,191,779,881,284,617,73,3578,21,29,42,39,64,62,22,50,4,335,51,83,120,117,159,152,48,56,3,786,19,33,37,32,36,25,9,6,4,200,75,196,171,96,107,67,10,21,9,757,21,97,102,73,166,99,15,26,7,608,44,174,112,38,77,28,3,9,9,490,3,4,3,4,7,4,0,6,0,34,29,112,61,38,41,28,6,8,3,325,9,3,4,4,5,3,0,6,16,45,259,733,664,434,661,478,118,189,54,3586
216011407,3,22,19,12,41,102,47,220,17,492,7,11,19,8,42,50,15,38,3,198,13,31,22,26,153,205,62,92,16,625,12,4,19,4,18,18,4,9,0,93,6,12,5,4,15,13,3,9,4,75,11,44,8,7,35,24,17,9,0,152,21,16,15,14,66,86,38,82,5,353,22,70,38,30,99,105,56,60,14,496,7,8,0,4,13,9,3,0,30,74,101,217,142,121,495,615,252,522,93,2561,8,22,26,22,48,50,14,66,12,272,30,57,72,82,82,84,18,59,7,486,20,24,37,11,28,18,11,6,3,145,44,115,101,73,58,41,6,18,13,465,14,56,81,52,94,65,11,17,3,397,18,96,53,30,39,19,5,0,10,263,5,10,0,0,5,5,0,0,0,29,23,93,58,31,34,30,9,15,7,308,6,3,3,8,9,0,0,0,23,39,150,478,430,306,402,310,73,184,74,2408
216011408,4,17,16,12,18,56,23,199,14,352,4,0,0,3,9,12,3,15,0,40,4,7,8,8,49,83,23,31,4,223,0,11,5,0,4,8,0,0,0,24,5,0,4,0,6,3,3,5,0,19,3,16,0,0,11,14,0,9,0,62,0,8,8,9,13,38,13,30,3,122,8,28,8,8,27,32,15,40,4,159,6,0,0,0,0,3,0,0,11,19,37,82,52,35,128,242,79,333,35,1024,3,17,17,10,19,29,10,44,9,165,17,14,29,30,22,32,12,12,0,169,4,12,8,4,8,7,0,0,0,43,15,42,46,27,19,8,3,15,0,172,4,29,29,22,33,18,3,9,0,149,10,32,18,6,20,6,0,0,3,95,4,4,11,0,5,0,0,0,0,20,9,37,14,14,3,10,0,9,0,98,3,0,0,0,0,0,0,0,9,12,68,178,160,108,124,110,32,86,34,912
216011409,10,9,9,4,15,37,11,111,0,211,4,8,0,0,21,14,4,12,0,69,9,5,3,0,45,75,11,38,5,192,3,5,0,5,6,5,0,4,0,32,3,0,4,0,0,5,3,0,0,21,4,14,5,0,0,9,3,6,7,43,0,4,9,7,15,28,26,46,0,137,3,36,9,5,28,34,12,21,8,152,3,3,0,0,0,0,0,6,6,22,41,89,42,32,125,211,73,245,23,877,5,13,15,6,12,16,6,33,0,113,9,21,29,23,13,21,10,13,4,148,3,8,7,4,4,6,0,0,0,38,10,39,42,34,18,15,0,6,7,170,8,29,19,19,18,17,4,7,0,114,0,36,15,4,15,7,0,0,0,84,0,7,0,0,4,0,0,6,0,14,8,26,21,14,12,4,0,3,5,102,3,0,0,0,0,0,0,0,6,20,52,186,152,101,109,79,25,64,24,805
216011410,5,10,16,11,28,57,22,146,11,286,0,7,6,6,15,15,0,17,0,65,6,10,8,3,28,50,8,37,4,159,5,3,5,6,3,3,4,3,0,22,0,0,0,0,6,8,0,3,0,17,0,7,6,3,9,7,0,0,0,28,13,7,6,3,15,26,12,36,9,129,14,28,15,17,27,36,26,17,3,181,0,3,0,0,0,3,0,5,9,22,38,83,67,46,121,205,72,255,28,912,9,18,17,12,14,18,5,39,8,138,11,31,27,15,21,22,5,12,0,144,5,3,9,8,6,8,0,3,0,37,11,36,32,22,13,10,0,5,0,130,4,37,20,12,37,14,3,8,0,145,0,22,17,5,9,3,0,0,3,61,0,0,0,0,3,0,0,0,0,12,10,32,20,10,13,13,0,4,3,117,7,3,0,0,0,0,0,0,6,16,52,185,137,87,123,95,26,78,22,806
216021411,5,7,13,10,34,68,26,92,5,265,0,3,0,3,18,29,5,18,0,88,15,17,21,13,46,95,27,56,6,285,0,10,6,9,5,5,4,4,3,42,0,3,4,4,11,9,5,0,0,29,3,21,5,3,14,17,5,4,0,74,8,8,12,10,41,34,25,52,4,190,25,42,42,31,64,58,41,32,7,340,3,0,0,0,10,5,3,3,16,41,66,125,104,83,242,314,125,265,37,1358,8,20,9,12,22,14,6,24,0,117,11,19,22,21,39,28,12,16,0,169,0,13,4,8,9,9,0,0,3,51,28,58,55,33,38,17,3,4,3,247,11,34,46,25,51,40,10,7,3,218,9,48,31,19,20,9,4,5,3,144,0,5,0,3,5,3,0,0,0,16,10,57,50,21,42,20,14,13,6,225,0,0,3,0,0,0,0,0,8,16,68,254,224,146,224,141,50,67,31,1206
216021412,6,12,3,9,28,45,15,112,9,237,0,5,5,0,16,12,3,3,0,46,3,5,6,6,31,51,10,24,0,136,8,3,4,3,4,9,0,5,0,30,0,0,0,5,4,3,0,5,0,17,4,4,0,0,6,8,0,0,0,23,4,7,13,7,12,25,9,26,4,103,5,11,6,5,20,26,11,9,0,101,4,0,0,0,0,3,0,3,5,21,26,56,38,36,111,185,51,183,17,707,3,18,15,6,14,24,8,13,7,104,9,22,22,13,29,17,7,4,0,127,0,5,4,0,4,3,0,0,0,24,13,32,17,10,11,6,6,3,0,98,3,26,17,15,16,16,5,6,0,106,7,30,12,13,13,5,0,0,0,81,0,0,0,0,0,0,0,0,0,6,5,22,13,0,11,9,5,5,0,72,0,0,0,0,6,0,0,0,7,11,47,153,99,64,103,85,32,33,17,630
216021413,19,24,24,25,68,131,48,388,24,746,4,14,10,22,37,59,12,22,0,185,16,39,19,27,120,211,60,118,12,632,9,19,7,11,26,27,5,12,5,108,0,8,4,0,17,16,5,14,3,66,10,18,8,6,32,21,5,18,5,128,34,18,22,20,62,105,32,95,8,400,28,73,21,31,109,144,44,56,22,540,11,4,4,0,11,8,11,12,38,100,124,208,127,155,480,729,226,736,114,2903,10,43,36,36,51,69,26,103,15,388,32,68,92,89,69,86,22,44,9,506,0,20,30,12,27,19,5,7,0,121,38,118,98,86,66,51,11,18,9,494,19,81,91,55,105,64,8,14,6,440,13,91,56,39,34,19,9,7,11,266,7,4,8,0,4,10,0,7,0,46,25,119,44,52,61,52,18,18,8,385,0,0,5,0,4,3,0,0,18,30,143,550,458,364,425,367,95,212,68,2675
216021414,15,8,14,9,34,67,38,101,3,286,10,17,12,8,41,57,14,38,0,193,16,32,24,17,110,185,54,64,11,506,18,26,15,9,12,12,7,9,4,101,6,4,3,0,12,13,4,3,0,43,3,39,14,8,23,20,4,6,0,120,4,13,9,5,21,33,23,39,9,153,11,60,29,13,57,70,13,27,13,296,3,0,0,0,5,9,0,4,9,29,90,201,111,73,328,466,148,290,38,1736,11,11,15,11,23,29,7,23,0,144,17,45,48,53,51,63,18,36,0,324,0,19,19,10,17,13,0,4,0,77,44,94,80,69,52,20,5,11,7,374,25,49,52,42,76,48,5,6,3,314,17,81,29,23,26,13,3,4,7,202,0,0,4,3,4,0,0,0,0,19,22,67,28,12,13,15,0,9,3,177,6,0,5,3,0,3,0,0,7,26,140,363,284,226,269,204,44,94,25,1659
216031415,7,9,9,3,29,58,24,51,5,191,3,11,10,6,53,37,9,22,0,149,16,16,15,21,101,149,32,41,0,387,5,12,7,9,16,12,7,5,0,85,6,6,8,0,15,31,5,9,0,72,5,32,7,4,17,24,0,15,0,109,23,22,9,9,52,67,24,58,5,264,13,62,30,14,95,87,24,20,7,355,0,0,0,0,5,13,5,0,14,37,78,167,89,76,380,479,139,218,30,1649,10,11,14,15,32,23,11,26,0,129,17,33,34,52,85,72,14,19,7,323,7,10,11,5,8,14,3,4,0,69,25,74,80,65,57,23,12,19,5,354,9,28,56,26,72,36,3,12,0,256,26,75,37,26,41,17,4,7,0,224,0,9,3,0,6,7,0,0,3,31,15,64,32,17,52,25,4,4,6,224,6,0,0,5,3,4,6,0,11,36,105,303,270,212,362,219,52,91,31,1641
