SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
113031267,6,6,94,29,3,88,9,83,10,328,14,14,158,41,10,49,20,60,3,366,82,127,287,79,30,53,68,108,12,843,159,157,208,52,41,55,67,102,21,846,182,148,155,50,60,43,69,90,18,810,121,130,127,36,47,44,101,69,14,683,55,53,40,13,12,14,41,19,4,256,9,8,6,4,3,3,6,3,0,45,4,0,0,0,0,0,0,0,0,3,635,639,1070,301,208,345,370,528,81,4181,7,8,6,101,21,144,0,31,9,328,13,44,18,131,51,66,3,22,4,352,64,248,54,179,133,55,8,43,8,779,102,294,34,130,167,64,3,68,11,876,120,262,34,109,215,44,4,33,13,833,76,166,26,128,193,46,7,42,6,680,23,41,4,23,52,13,7,16,3,183,3,3,0,0,9,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,403,1062,181,795,847,433,31,250,50,4055
113031268,4,4,32,7,0,23,4,24,0,97,11,17,57,29,6,20,9,38,6,191,45,87,99,45,16,23,27,55,5,387,54,71,54,24,13,11,24,32,3,295,38,50,34,26,14,6,26,26,3,224,22,20,39,3,6,4,26,21,0,148,6,9,8,0,0,4,7,9,0,41,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,173,261,315,139,50,100,133,195,23,1392,0,8,3,50,7,61,0,23,0,155,4,43,36,102,28,45,8,35,4,297,23,154,21,78,71,18,4,13,6,390,23,112,18,45,56,15,3,21,0,299,23,78,5,39,37,15,5,12,3,217,18,35,6,20,43,17,3,19,0,163,0,6,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,435,89,345,240,168,25,131,15,1540
113031269,8,11,119,40,13,114,12,87,3,403,24,25,205,74,19,68,40,71,8,534,142,195,372,130,57,79,101,151,37,1264,154,208,248,84,52,55,123,139,22,1079,172,182,188,80,64,67,119,102,15,993,113,141,155,68,65,56,141,90,21,859,36,37,36,12,21,16,40,29,4,228,8,5,5,0,0,4,4,10,4,29,0,0,0,0,0,0,0,0,0,0,658,796,1320,492,291,458,583,681,116,5393,5,3,16,118,40,181,8,46,3,419,17,82,27,201,57,102,3,40,16,559,85,402,56,246,190,94,12,77,19,1181,121,369,49,187,203,73,3,89,9,1116,106,305,46,187,247,82,8,85,13,1087,70,195,30,142,216,61,12,95,12,824,17,45,13,34,55,19,0,29,0,202,0,0,0,0,3,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,417,1401,245,1106,1009,617,52,461,78,5401
113031270,3,13,62,55,5,34,5,35,6,212,19,26,93,83,13,43,34,57,6,368,73,189,182,74,26,53,47,104,15,774,82,95,111,44,27,23,43,95,13,533,63,80,79,26,30,22,57,68,12,445,79,71,80,22,24,15,49,46,6,403,31,34,24,10,3,11,24,19,0,155,4,6,8,0,6,4,0,4,0,24,0,0,0,0,0,0,0,0,0,0,359,525,642,308,134,210,254,430,63,2920,4,8,7,51,4,64,3,25,0,164,20,66,14,120,45,70,7,33,0,380,59,283,32,127,90,70,7,34,11,719,49,156,17,73,63,26,7,47,8,446,47,105,15,60,90,21,4,34,9,388,39,104,7,69,106,36,6,55,5,422,15,31,7,12,23,9,4,9,5,122,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,238,755,112,518,426,296,31,232,37,2650
113031271,8,8,193,56,3,42,13,57,5,382,24,23,230,71,6,23,26,71,14,498,138,131,288,111,27,35,91,99,19,931,219,149,200,68,23,34,86,83,11,870,267,88,148,57,30,31,117,78,20,836,272,83,107,32,28,24,133,61,10,757,190,23,32,8,11,8,49,22,8,358,78,5,5,0,0,3,3,5,3,100,11,0,0,0,0,0,0,0,5,17,1213,507,1204,404,128,200,504,488,97,4751,3,7,42,89,15,101,0,48,8,313,17,57,38,142,47,69,6,33,6,410,64,281,67,186,125,77,14,41,15,862,122,253,51,141,176,55,13,35,8,855,169,182,44,125,160,57,9,71,16,823,138,124,22,125,160,37,15,64,5,689,84,36,8,15,32,9,3,13,9,213,28,0,0,0,3,0,0,8,9,47,8,0,0,0,0,0,0,0,0,8,634,944,266,823,718,410,57,307,74,4224
114011272,3,4,27,7,0,14,4,45,0,107,6,15,44,8,3,11,9,15,5,103,43,52,91,22,3,10,17,31,5,266,78,68,117,20,8,5,25,25,6,362,92,92,83,18,14,16,21,34,6,384,142,98,76,37,19,15,44,47,8,474,51,65,32,0,6,10,17,14,10,213,20,12,0,0,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,432,403,465,118,62,87,131,212,43,1952,0,0,7,34,0,42,0,11,3,104,7,8,9,36,10,17,0,10,4,101,23,105,14,42,38,16,7,17,0,264,61,113,19,52,71,15,0,18,3,348,75,130,17,47,66,33,0,19,7,398,84,158,17,54,102,47,0,23,3,486,38,46,0,12,30,13,0,15,0,160,6,0,0,0,3,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,292,559,82,282,331,179,12,115,32,1883
114011273,3,0,14,0,5,13,0,20,0,59,0,0,21,7,0,0,0,3,0,46,10,13,38,16,5,3,6,19,0,112,25,18,26,12,9,0,14,14,8,115,36,32,37,10,5,14,11,20,0,162,40,36,49,14,10,3,25,25,3,198,10,12,12,0,0,3,4,3,0,45,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,113,191,66,31,43,65,111,16,746,0,0,3,10,0,29,0,13,0,51,5,5,6,16,4,11,0,10,0,48,11,30,10,24,9,11,0,5,3,110,14,26,5,15,23,8,0,6,0,102,19,49,8,30,31,15,0,9,0,166,16,61,0,22,34,17,0,8,0,164,0,11,0,0,15,5,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,180,31,121,124,89,3,54,6,674
114011274,3,0,15,6,0,8,6,18,0,54,4,0,33,9,5,4,8,20,0,83,16,22,76,17,5,10,10,26,4,178,38,18,55,12,8,7,14,24,4,182,42,32,43,12,11,3,36,19,0,196,31,48,36,24,9,9,29,33,8,236,13,18,11,0,0,0,7,11,3,68,4,3,6,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,153,145,276,70,33,43,107,147,17,1005,0,0,0,26,3,13,0,3,0,46,0,5,0,26,10,8,0,6,0,54,21,42,7,37,27,16,0,7,0,160,28,42,5,32,32,18,0,14,0,174,29,62,6,42,48,22,0,20,0,223,24,61,3,58,65,21,0,16,0,246,7,15,0,5,14,4,0,10,0,55,3,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,107,230,27,222,195,102,6,74,5,965
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,12
114011276,0,0,17,4,0,4,0,8,3,37,4,5,30,12,0,7,0,5,4,67,22,41,67,18,0,9,5,10,5,172,36,70,62,16,7,7,10,9,0,224,49,55,52,20,12,8,11,19,8,215,56,62,32,20,7,10,12,13,3,217,20,20,11,0,6,4,3,6,4,80,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,191,254,268,92,29,58,43,69,22,1023,0,0,6,21,0,11,0,9,0,43,3,11,5,24,9,5,0,5,0,57,27,65,13,31,24,15,0,7,3,181,32,98,7,34,29,16,0,3,4,223,40,81,11,28,39,19,0,7,0,228,30,53,8,33,56,17,3,6,0,208,9,17,0,7,22,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,325,42,181,181,83,3,35,14,1008
114011277,3,0,52,20,3,58,12,89,3,253,15,18,125,43,7,34,20,60,9,320,72,113,220,65,29,36,71,93,10,716,109,120,180,59,18,32,47,97,22,677,114,127,137,72,39,29,86,70,12,684,113,113,129,55,42,37,86,68,14,651,36,51,27,17,8,14,41,19,0,212,11,9,0,0,0,0,7,0,5,33,0,0,0,0,0,0,0,0,0,0,475,544,867,324,148,240,359,496,75,3542,0,3,9,48,13,134,0,38,0,243,17,31,22,97,38,61,5,25,0,297,55,205,55,146,103,63,5,31,12,675,80,206,26,128,122,57,4,50,8,680,74,187,25,137,162,53,8,49,11,710,66,156,20,131,122,53,3,43,9,598,13,30,12,34,30,19,4,16,0,145,3,0,0,0,4,0,0,0,6,12,0,0,0,0,0,0,0,0,3,3,316,816,169,719,595,441,24,250,47,3370
114011278,14,0,73,20,3,63,20,118,10,314,35,39,176,61,11,50,32,85,9,500,91,124,386,142,52,92,100,150,12,1156,124,107,233,102,27,42,92,100,13,835,128,78,170,86,47,42,127,131,22,840,97,67,134,73,24,35,103,110,12,665,16,20,16,13,5,7,17,21,0,120,3,5,3,0,3,0,4,4,0,21,0,0,0,0,0,0,0,0,0,0,510,438,1203,496,173,349,489,718,74,4450,17,7,8,78,14,159,3,38,8,333,25,44,57,162,62,80,7,30,8,471,69,262,78,255,169,131,7,53,10,1032,94,208,63,217,155,71,7,61,19,891,95,154,29,214,167,70,6,73,11,825,43,104,22,144,138,55,10,55,3,575,8,21,6,27,29,13,3,17,3,127,4,0,0,4,0,5,0,0,3,20,0,0,0,0,0,0,0,0,0,0,364,795,258,1103,741,578,40,329,66,4274
114011279,0,0,60,8,4,26,9,30,4,153,5,3,100,15,4,31,16,69,3,238,52,53,208,52,14,30,49,74,12,533,70,55,187,52,19,20,51,67,15,537,83,61,136,62,25,32,65,91,11,570,66,41,98,57,29,41,69,85,11,491,20,27,24,11,0,7,18,19,3,130,0,0,0,0,6,5,0,4,0,14,0,0,0,0,0,0,0,0,0,0,304,249,815,251,101,186,272,435,62,2678,4,0,15,56,8,59,6,22,6,174,5,20,13,66,29,35,0,24,6,200,39,124,40,135,91,41,3,35,3,506,61,118,34,115,110,61,0,54,0,545,58,131,35,143,136,67,3,63,15,651,40,103,14,141,106,50,0,53,8,517,14,18,0,19,46,11,0,4,3,112,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,225,522,141,674,522,323,18,253,36,2721
114011280,0,0,15,7,0,4,0,11,0,40,4,3,22,4,0,0,0,8,0,49,10,8,65,7,5,3,15,23,5,129,24,11,53,6,5,3,17,20,0,128,15,16,34,18,5,4,19,28,0,152,24,18,48,18,3,15,25,25,0,181,15,12,11,5,0,3,6,12,0,64,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,72,247,61,29,29,86,113,13,746,0,3,0,7,0,13,0,5,0,31,4,7,4,18,5,5,0,7,0,46,3,30,13,23,20,17,3,4,0,121,9,15,11,28,24,9,0,4,0,108,16,31,4,33,47,10,0,16,0,153,27,28,4,46,42,20,0,18,3,188,4,9,0,5,13,7,0,0,3,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,128,40,159,155,79,5,54,9,695
114011281,4,3,26,5,0,12,3,17,0,66,0,4,26,10,0,4,9,8,0,61,17,10,60,10,0,9,3,16,4,131,34,24,51,8,4,9,14,18,0,160,46,25,64,19,8,3,25,20,0,206,33,25,45,17,8,8,30,34,3,209,9,10,14,4,0,3,0,8,4,61,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,143,105,283,59,27,49,95,114,16,904,0,5,4,10,3,18,0,9,0,50,5,9,3,12,11,10,0,3,0,56,9,42,13,20,30,15,5,6,5,132,25,44,8,23,40,9,0,6,0,159,32,55,3,25,44,16,0,10,3,192,25,44,3,34,51,15,0,15,0,192,9,14,0,5,4,3,0,7,0,36,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,107,207,37,135,181,92,7,56,13,831
114011282,3,0,63,15,4,55,6,82,10,243,8,6,107,15,4,25,10,38,4,211,55,56,220,35,14,32,29,76,15,537,111,115,203,44,14,34,51,83,4,667,126,102,178,58,28,40,54,100,10,691,110,88,140,47,23,47,60,82,11,615,53,45,47,13,16,14,23,33,3,245,7,7,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,470,421,959,225,108,250,234,500,56,3230,8,3,8,67,14,115,0,21,0,240,7,23,14,62,29,42,0,10,4,195,70,143,28,134,88,52,0,27,6,551,82,189,42,118,104,78,6,38,4,658,94,168,53,139,128,86,0,63,0,730,70,172,18,127,162,91,0,53,6,704,23,33,4,28,49,27,0,13,5,178,0,0,0,5,3,0,0,0,3,19,0,0,0,0,0,0,0,0,3,4,359,726,172,671,573,488,12,231,40,3278
114011283,0,0,25,0,0,14,0,14,6,58,4,3,33,4,0,4,4,18,0,69,13,28,70,10,0,3,6,27,4,161,34,27,64,12,3,9,18,29,8,199,41,19,66,13,6,9,28,37,5,224,49,42,86,26,13,18,33,42,0,314,25,15,19,5,11,9,11,12,0,103,12,0,0,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,175,135,357,74,43,57,100,177,22,1144,0,4,0,18,3,23,0,7,4,63,0,3,4,22,8,10,0,7,0,55,22,57,11,19,20,14,0,10,0,147,36,47,14,27,40,18,3,14,0,200,31,64,10,46,46,25,0,15,0,241,35,66,14,40,76,25,7,26,8,288,9,18,4,3,18,5,0,0,0,64,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,139,257,53,179,217,121,13,81,14,1073
114021284,4,8,37,31,9,37,11,47,0,181,7,14,59,18,7,15,16,31,0,168,44,52,103,18,17,21,10,28,13,305,120,140,80,23,17,24,26,25,5,449,188,205,103,33,21,38,28,39,11,659,166,183,86,15,32,35,32,37,4,587,82,113,32,9,28,19,17,7,12,315,24,37,9,0,6,12,3,4,4,92,3,4,0,0,0,0,0,0,0,7,635,743,509,147,132,206,142,204,47,2767,0,7,8,56,5,57,3,14,0,149,11,25,9,56,26,25,3,12,0,169,30,94,16,42,39,19,3,18,3,261,84,188,24,49,83,30,0,17,4,494,120,240,29,80,127,41,3,30,8,673,80,190,24,62,137,57,3,25,3,588,50,85,3,23,67,24,6,8,3,273,4,17,0,6,9,6,0,0,5,52,0,0,0,0,0,0,0,0,0,0,389,844,108,374,491,272,23,125,29,2658
114021285,0,0,57,7,5,20,3,27,0,116,10,7,93,10,5,13,17,24,4,173,26,28,126,18,13,16,58,48,0,341,49,29,105,19,11,6,73,33,6,337,62,26,95,17,22,25,60,37,6,355,55,32,71,9,15,12,78,36,4,318,15,15,19,4,0,4,15,9,0,86,4,0,4,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,222,143,571,86,68,101,307,217,28,1742,0,4,7,31,4,51,0,14,0,120,8,10,8,40,15,34,0,14,0,125,27,71,29,72,65,43,4,13,10,336,30,66,21,52,59,30,4,31,5,309,33,72,26,59,89,48,9,30,3,377,19,38,13,48,58,26,10,31,8,247,4,14,0,16,19,9,0,5,0,75,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,130,290,106,310,315,238,35,135,29,1588
114021286,3,0,45,10,4,25,4,45,3,143,3,8,68,17,5,14,12,51,0,179,52,71,198,43,16,39,41,59,4,524,121,107,132,35,27,22,41,64,13,555,100,98,124,35,32,20,43,56,17,527,79,94,105,25,19,20,44,43,0,442,47,55,31,5,11,15,24,30,8,214,10,11,8,0,0,5,0,3,0,36,0,0,0,0,0,0,0,0,0,0,422,445,711,173,107,158,213,344,41,2621,0,0,12,38,8,58,0,29,6,153,7,17,13,68,20,29,5,17,3,175,37,162,36,99,62,52,3,25,0,489,72,147,24,85,79,29,3,29,5,479,68,157,22,89,104,58,9,47,5,559,64,115,14,70,104,36,8,33,12,465,27,45,6,18,35,29,0,12,0,175,0,6,0,0,12,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,286,657,134,472,425,286,33,191,34,2518
114021287,4,0,52,8,0,26,12,57,3,159,14,5,68,15,0,21,15,47,3,191,52,48,188,37,12,21,57,62,8,482,83,88,137,25,13,12,58,54,9,473,92,97,114,18,26,25,66,61,7,513,84,75,100,16,15,25,68,63,14,462,39,38,32,3,9,8,18,22,4,173,15,13,10,0,0,0,0,4,5,46,0,0,0,0,0,0,0,0,0,4,382,370,697,123,85,140,290,362,46,2499,3,3,4,42,9,65,0,25,0,147,13,31,28,60,21,30,0,17,3,192,45,122,29,92,70,45,6,31,3,443,59,124,38,64,95,32,4,42,0,451,88,137,23,65,113,49,8,38,8,530,58,108,29,49,108,47,5,33,3,455,22,36,8,22,44,16,0,10,0,151,3,3,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,292,559,154,395,452,281,27,206,28,2394
114021288,0,0,24,3,0,12,0,32,0,75,5,0,22,5,3,5,0,11,0,61,17,22,45,12,5,3,8,8,3,116,40,26,31,9,7,4,10,12,3,135,60,50,48,17,9,16,21,31,0,250,67,53,45,7,8,5,19,20,3,218,45,35,4,3,8,6,6,4,3,116,14,8,0,0,0,0,0,7,4,28,3,0,0,0,0,0,0,0,0,3,251,195,218,51,33,51,64,116,23,997,0,0,6,25,7,5,0,5,0,45,0,7,0,10,4,5,0,8,0,47,15,31,3,22,20,9,0,9,3,108,24,44,19,14,22,3,0,14,0,146,47,60,9,24,37,12,0,14,0,217,41,58,10,26,38,18,0,9,3,202,22,24,5,4,17,3,5,9,0,80,11,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,157,236,53,122,147,62,10,64,20,857
114021289,4,0,35,4,0,11,11,27,4,99,3,0,38,7,5,12,20,15,0,104,28,32,72,14,5,4,29,25,0,205,68,35,70,16,5,6,21,21,5,253,89,71,92,28,11,15,35,33,8,372,104,76,82,11,16,16,31,29,8,377,56,55,21,6,12,11,14,23,4,201,20,17,3,0,0,3,5,3,4,53,3,0,0,0,0,0,0,0,0,7,373,293,408,88,48,78,168,177,30,1667,0,4,6,34,7,21,0,21,0,95,0,14,12,39,11,11,5,8,3,107,26,51,15,37,36,10,0,15,0,206,49,66,31,29,48,14,8,20,0,264,76,104,15,44,81,26,3,23,8,383,71,103,31,45,89,35,3,20,11,406,26,45,11,16,36,7,0,3,4,154,3,4,0,0,7,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,266,389,117,241,321,124,22,111,31,1635
115011290,5,28,63,24,14,45,10,68,0,253,28,80,99,29,31,57,38,47,3,423,133,389,172,61,87,59,44,55,20,1015,450,816,217,59,142,85,58,53,29,1906,363,431,208,60,95,62,94,75,21,1406,189,192,172,25,79,53,67,55,13,842,37,73,36,10,22,19,21,19,3,248,7,9,0,0,0,3,5,3,0,39,0,0,0,0,0,0,0,0,0,4,1216,2012,967,264,484,385,338,382,95,6132,3,24,11,53,22,106,5,26,0,249,14,100,19,67,73,66,4,9,5,369,127,533,32,90,187,54,8,12,12,1049,283,763,63,144,370,87,12,28,31,1777,204,448,32,170,307,82,5,43,16,1312,76,193,22,96,236,42,11,51,10,734,15,67,8,16,75,15,4,9,0,208,5,9,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,734,2126,195,644,1280,452,46,173,78,5722
115011291,3,12,52,17,19,59,10,57,9,245,28,121,98,51,50,80,29,60,14,529,124,343,129,41,68,63,32,33,20,849,373,546,127,26,88,70,56,35,26,1335,370,422,160,41,99,46,59,42,21,1256,322,283,122,29,90,59,63,36,7,1021,83,131,38,9,34,12,23,15,3,355,9,15,3,0,5,7,7,4,0,44,3,0,0,0,0,0,0,0,0,3,1305,1871,733,219,447,385,270,293,107,5630,3,26,5,58,26,112,4,13,3,252,29,163,22,103,100,73,3,18,4,521,93,421,16,60,147,52,7,13,25,834,224,599,37,81,280,53,11,10,12,1309,216,440,33,90,335,58,11,25,17,1231,103,277,25,78,294,51,7,28,13,887,19,78,7,18,103,20,0,16,7,266,4,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,694,2012,156,493,1287,427,39,131,74,5308
115011294,0,7,20,16,4,23,4,13,0,98,13,33,41,7,5,25,7,11,4,150,25,50,28,13,12,13,3,10,0,154,79,90,43,3,19,20,4,9,3,273,160,102,45,8,16,17,9,11,0,373,110,104,42,14,22,13,12,10,5,330,33,47,18,0,12,4,3,8,3,128,13,3,4,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,434,445,244,62,89,114,49,77,22,1530,0,0,6,21,15,39,0,11,0,105,14,36,14,29,31,24,0,0,4,154,21,59,4,15,35,9,0,0,3,135,62,102,11,15,57,10,3,7,0,269,72,140,10,20,108,17,3,0,0,375,33,95,4,20,92,25,0,6,0,284,11,34,8,3,31,12,0,3,6,98,0,4,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,222,467,47,126,371,151,8,33,18,1432
115011296,4,17,22,8,10,38,0,32,0,132,19,103,45,33,38,49,13,24,5,324,60,201,47,16,54,30,9,24,3,453,182,267,53,5,44,29,13,10,20,625,262,252,57,11,42,32,10,18,9,690,243,240,81,20,43,37,24,24,5,712,79,119,31,11,23,20,12,10,3,308,11,17,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,858,1212,332,106,255,242,93,145,46,3287,0,15,0,28,11,66,0,11,0,142,12,103,20,41,65,46,3,8,3,293,56,195,16,25,66,21,0,8,7,392,126,311,14,24,94,26,0,9,16,617,144,281,22,49,158,27,0,9,9,698,95,231,18,56,201,38,7,16,8,667,17,68,3,18,74,16,4,5,0,199,4,8,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,452,1215,90,239,667,235,19,60,40,3018
