SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
202021026,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1497,1222,2716,81,79,161,54,0,54,7,0,7,7,0,7,11,6,13,37,20,63,1700,1326,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,7,4,9,7,6,15,0,0,0,0,0,0,0,0,0,0,0,3,299,438,734,198,337,531,22,22,36,2223,2122,4350
202021027,22,26,53,3,0,10,5,0,5,0,0,0,0,6,10,1123,1047,2173,72,81,159,30,0,30,9,0,9,52,34,88,11,0,16,107,90,193,1441,1302,2740,5,5,6,0,0,0,3,0,3,0,0,3,0,0,0,8,4,16,19,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,31,11,41,0,0,0,0,0,0,0,0,0,0,5,0,513,656,1174,205,371,577,11,11,23,2209,2349,4557
202021028,7,9,17,9,3,11,0,0,0,0,3,3,0,0,3,1207,1021,2227,60,56,110,27,0,29,0,0,0,14,6,15,15,3,15,82,58,144,1422,1152,2574,0,3,3,0,0,0,0,0,0,10,0,10,3,0,4,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,3,20,27,8,38,0,0,0,0,0,0,0,0,0,0,0,0,471,535,1005,204,298,497,29,18,44,2151,2011,4162
202021029,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,711,528,1240,30,21,54,21,0,21,4,0,3,0,0,0,10,0,9,26,16,39,805,573,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,3,11,0,0,0,0,0,0,0,0,0,4,0,4,131,182,311,86,137,225,13,10,20,1039,907,1948
202021030,25,16,43,5,0,4,0,0,0,0,0,0,0,0,0,1328,1139,2465,90,109,198,44,0,42,5,0,5,15,6,21,12,5,13,85,98,186,1605,1371,2975,0,0,0,0,0,0,0,4,3,11,0,14,3,3,7,7,0,7,19,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,28,10,39,3,5,7,0,0,0,0,0,4,0,11,9,641,695,1341,237,353,583,18,22,35,2526,2457,4980
202021031,28,27,56,0,4,4,0,0,0,0,0,0,0,0,0,904,728,1627,61,63,118,23,0,25,3,0,5,10,5,14,8,10,18,34,45,81,1074,881,1953,0,0,0,0,0,0,0,5,4,6,0,6,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,3,20,4,0,4,0,0,0,0,0,0,4,0,4,649,647,1295,157,317,474,5,10,12,1902,1862,3764
202031032,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,765,620,1386,42,43,82,30,0,30,7,0,7,5,0,3,4,7,12,40,24,67,895,699,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,160,186,345,86,165,257,14,11,28,1160,1066,2230
202031033,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,871,704,1576,49,49,96,35,3,33,8,5,12,6,3,9,27,10,33,127,107,233,1117,888,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,9,5,7,0,0,0,0,0,0,0,0,0,4,0,6,311,262,576,83,155,237,23,20,42,1539,1342,2879
203011034,8,0,6,4,0,6,0,0,0,0,0,0,0,0,0,1396,1084,2488,61,62,127,64,0,64,6,0,3,4,0,3,3,3,6,26,23,53,1574,1180,2756,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,11,7,13,18,14,29,5,0,5,0,0,0,0,0,0,5,0,5,232,378,608,187,299,484,9,9,19,2017,1877,3891
203011035,9,0,11,6,0,7,0,0,0,0,0,0,0,0,0,1445,1037,2489,62,64,120,57,4,59,12,0,11,4,3,7,13,4,15,54,34,86,1653,1149,2800,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,7,5,0,7,15,6,21,0,0,0,0,0,0,3,0,3,3,0,9,316,413,728,162,300,459,12,18,26,2155,1879,4043
203011036,0,0,3,7,8,12,0,0,5,0,0,0,0,0,0,1084,843,1923,47,46,97,37,0,38,4,0,6,6,3,7,5,4,10,55,52,106,1247,960,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,4,20,18,11,25,0,0,0,0,0,0,4,0,4,0,0,0,337,409,742,148,222,368,16,19,32,1763,1611,3371
203021037,20,8,25,37,57,94,0,0,0,0,0,0,10,9,18,2379,1888,4269,120,161,286,18,0,18,20,4,24,46,8,56,18,11,31,74,82,161,2755,2236,4989,3,0,0,0,0,0,6,0,6,11,5,13,0,4,4,3,3,7,16,15,30,0,0,0,0,0,0,3,0,0,0,5,12,0,0,0,8,7,18,14,9,24,36,37,72,3,4,4,0,6,5,0,0,0,4,10,8,616,829,1449,326,600,932,13,16,32,3756,3726,7480
203021039,45,18,68,28,53,79,5,4,5,0,0,0,10,10,16,1913,1551,3467,93,141,233,23,0,23,23,6,25,61,43,106,17,13,32,252,346,594,2469,2182,4654,0,0,0,0,0,0,7,0,7,3,3,9,0,0,0,4,0,9,12,6,21,0,0,0,0,0,0,0,3,3,6,0,8,8,4,9,11,8,18,30,18,47,53,29,86,0,3,4,0,0,8,0,5,5,5,9,11,651,826,1478,298,567,862,9,11,27,3495,3631,7121
203021040,39,35,74,37,65,105,0,0,0,0,0,0,16,21,40,3470,2864,6331,156,249,403,24,0,24,17,6,19,97,26,120,18,14,29,132,168,304,4013,3436,7451,6,3,12,0,0,0,0,0,0,10,4,19,0,0,3,6,0,6,24,16,40,5,0,5,0,0,0,0,0,0,7,0,5,0,3,7,9,9,16,28,19,50,58,41,107,11,6,13,0,0,3,4,0,7,15,6,19,1116,1426,2551,444,859,1305,17,22,40,5665,5801,11470
203021042,29,19,50,38,48,91,0,0,0,0,0,5,11,8,19,3662,3219,6884,206,277,483,31,0,34,20,0,21,66,19,81,26,11,34,74,75,142,4165,3675,7846,0,0,0,0,0,0,0,3,3,18,9,21,0,5,5,4,0,4,25,11,36,0,0,0,0,0,0,8,0,3,4,5,7,3,3,9,14,3,18,30,15,46,67,31,100,3,7,10,0,0,0,0,3,3,6,10,20,1397,1451,2849,553,966,1520,21,24,45,6222,6156,12375
203021043,85,54,139,6,15,24,0,0,4,0,0,0,3,6,8,3402,2650,6054,223,174,398,77,5,75,16,0,22,13,0,17,24,12,35,40,59,103,3903,2970,6870,0,13,17,0,0,0,5,7,9,26,7,36,0,7,7,10,0,10,37,39,76,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,5,4,37,21,55,78,52,134,9,13,20,0,0,0,0,0,0,9,13,23,778,1057,1833,392,654,1040,16,11,33,5169,4763,9936
203021044,8,0,12,25,22,50,6,0,0,0,0,0,6,0,9,2273,1921,4192,108,120,224,37,0,37,5,3,12,14,4,17,13,8,22,29,42,75,2524,2132,4651,3,0,3,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,5,12,9,25,22,19,49,5,4,5,0,6,6,0,0,0,5,3,7,367,562,927,272,535,799,13,12,30,3205,3260,6464
203021045,14,6,21,38,41,77,0,0,0,0,0,0,12,15,28,2327,1932,4264,184,170,349,40,0,40,20,6,23,45,9,59,15,9,25,44,52,99,2739,2243,4980,0,3,5,0,0,0,0,0,0,9,0,6,0,0,0,0,3,7,8,9,13,0,0,0,0,0,0,0,0,0,0,4,8,0,3,5,4,7,8,25,13,40,41,23,61,5,0,4,0,0,5,3,0,3,6,3,11,293,478,768,281,502,784,25,19,38,3385,3263,6647
203021046,22,9,27,14,25,33,0,0,0,0,0,0,5,9,13,1507,1228,2735,81,102,186,13,0,13,9,4,9,46,22,67,3,8,9,108,132,240,1806,1526,3338,5,0,7,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,4,5,6,13,9,25,24,16,43,0,0,4,3,0,3,0,0,0,8,0,8,632,725,1362,220,401,615,7,6,14,2694,2673,5376
203021047,27,16,47,18,48,72,0,0,0,0,0,0,18,12,35,2401,1884,4286,159,185,339,38,0,34,23,3,22,39,14,58,25,12,35,54,51,111,2810,2228,5036,3,0,6,0,0,0,7,0,5,9,5,10,0,0,0,0,0,0,8,11,21,0,0,0,0,0,0,6,0,5,4,5,11,0,3,8,12,9,18,27,14,35,49,35,86,0,4,3,7,0,7,0,0,0,6,4,11,527,669,1197,256,525,785,38,21,55,3683,3485,7170
203021485,30,12,36,11,20,30,0,0,0,0,0,0,8,9,12,1930,1646,3571,106,135,235,27,0,27,5,0,5,5,0,7,10,9,17,0,5,7,2119,1837,3960,4,0,0,0,0,0,3,0,3,7,0,8,0,0,0,0,3,0,10,8,16,0,0,0,0,0,0,0,3,4,0,4,5,0,0,3,7,5,10,9,10,20,25,24,46,3,3,3,4,0,3,0,0,0,7,8,12,425,523,945,229,441,661,6,15,26,2808,2837,5648
203021486,18,14,34,36,71,108,3,0,3,0,0,0,14,11,26,2779,2052,4831,227,253,479,34,0,34,9,0,16,27,11,33,18,11,31,55,58,121,3225,2491,5720,6,11,11,0,0,0,0,0,0,9,11,14,0,0,3,3,0,3,13,15,32,0,0,0,0,0,0,0,0,0,7,7,13,0,5,4,13,13,22,35,16,52,59,46,103,3,4,5,4,0,6,0,0,0,7,8,14,247,391,634,286,441,736,43,26,66,3860,3395,7257
203021487,48,24,70,47,65,109,0,0,0,0,0,0,10,18,28,4313,3446,7763,238,270,508,42,0,45,15,0,15,32,10,45,23,9,35,53,53,100,4829,3894,8724,0,5,5,0,0,0,0,0,0,11,3,15,0,0,0,5,0,8,18,13,27,0,0,0,0,0,0,3,0,7,0,9,10,3,0,5,9,12,21,45,26,66,69,48,120,8,4,9,3,0,3,0,0,0,7,3,11,946,1182,2130,552,1066,1620,13,9,23,6423,6205,12627
203021488,16,13,32,20,39,63,3,0,3,0,0,0,13,13,21,1182,833,2014,89,87,179,14,0,18,8,0,13,13,0,18,4,5,11,21,15,40,1391,1013,2407,3,3,5,0,0,0,0,4,4,3,6,7,0,0,0,0,0,0,10,8,17,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,9,9,15,10,28,17,27,47,0,3,3,0,6,6,0,0,0,0,3,7,77,177,254,125,225,351,23,19,40,1642,1463,3106
203031048,9,3,16,14,20,36,7,0,5,0,0,3,4,0,3,2533,2200,4728,145,145,287,30,0,30,7,0,8,23,6,25,14,12,26,47,36,88,2835,2424,5259,0,0,0,0,0,0,0,0,0,12,3,14,0,0,3,0,0,0,18,3,19,0,0,0,0,0,0,0,5,5,0,3,6,0,0,3,4,11,15,21,13,32,37,28,66,3,0,6,0,0,0,4,0,4,4,0,9,506,713,1228,365,614,982,17,11,20,3771,3796,7564
203031049,3,0,4,0,0,0,0,0,0,4,0,4,5,0,5,717,575,1293,38,32,64,13,0,13,6,6,8,13,6,26,14,9,26,68,64,136,883,689,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0,416,458,874,160,230,388,13,15,28,1473,1401,2879
203031051,6,0,6,9,13,17,0,0,0,0,0,4,0,0,0,1024,843,1870,52,60,110,31,6,32,5,0,5,7,3,9,8,10,17,27,37,66,1184,968,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,6,13,14,9,25,0,0,0,0,0,0,0,0,5,0,3,5,368,446,810,171,291,454,18,11,29,1756,1727,3485
203031052,0,8,4,0,4,4,0,0,0,0,0,0,0,0,0,527,458,987,26,26,55,4,0,4,4,0,4,15,9,22,3,4,11,29,33,57,609,543,1153,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,10,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,309,349,657,124,193,317,10,7,21,1066,1105,2169
203031053,10,13,26,12,14,24,0,0,0,0,0,4,0,0,3,3544,2779,6330,170,195,368,40,0,43,11,0,17,52,19,75,37,20,52,128,133,253,4013,3166,7181,0,0,0,0,0,0,4,0,4,19,11,23,0,0,0,0,0,0,21,8,33,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,37,20,54,62,30,91,8,0,14,0,0,0,3,0,3,16,4,20,1591,1997,3591,555,918,1469,15,19,28,6248,6132,12382
203031489,13,11,22,4,13,21,5,0,5,0,0,0,4,4,9,1738,1520,3254,81,84,160,21,0,24,9,0,9,25,15,34,10,0,18,45,40,85,1952,1689,3648,0,0,4,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,3,22,6,29,31,13,49,0,0,8,0,0,0,0,0,0,8,3,8,655,741,1394,269,442,707,9,15,25,2925,2902,5828
203031490,11,3,16,9,21,27,0,0,0,0,0,0,5,3,6,2700,2306,5010,129,168,296,50,0,48,10,4,9,34,12,47,10,6,16,78,109,181,3031,2635,5664,0,0,0,0,0,0,0,0,0,6,5,17,0,0,0,0,0,0,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,35,26,21,52,6,0,6,0,0,0,0,0,0,6,0,6,1030,1246,2279,388,806,1194,43,35,83,4531,4747,9277
204011054,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,923,731,1648,52,44,97,30,0,26,3,0,8,8,3,15,19,9,26,100,92,199,1139,887,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,8,7,18,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,230,273,503,135,231,368,21,17,39,1536,1423,2957
204011055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,749,1589,56,56,112,28,4,33,10,0,10,6,12,23,15,6,20,87,63,153,1045,896,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14,15,6,18,0,0,0,0,0,0,0,4,5,0,4,5,271,325,598,106,192,296,17,16,30,1453,1438,2888
204011056,34,20,51,0,4,3,3,0,3,0,0,0,0,0,4,2601,2001,4604,140,115,253,89,3,95,14,0,14,0,6,9,12,14,25,53,60,112,2957,2225,5179,0,3,4,0,0,0,5,0,5,17,7,17,4,0,4,3,0,3,19,10,27,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,30,12,42,52,23,77,5,8,12,0,0,0,5,0,5,4,8,7,432,687,1117,309,479,792,16,22,39,3770,3447,7214
204011057,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,1449,1228,2679,88,93,186,40,0,40,0,0,0,11,11,28,27,19,43,202,205,406,1834,1573,3399,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,9,22,18,7,29,0,0,0,0,0,0,0,0,0,0,0,0,330,421,750,225,343,566,19,15,36,2423,2360,4785
204011058,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,692,566,1258,45,30,74,25,0,25,5,0,5,5,4,8,12,5,15,56,55,110,836,663,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,9,4,12,14,4,15,0,0,0,0,0,0,0,0,0,0,0,0,160,149,312,72,132,209,3,14,19,1093,958,2047
204011059,13,8,16,0,3,3,0,0,0,0,0,0,0,5,5,913,806,1715,85,74,158,24,0,24,4,0,4,17,0,13,9,3,10,69,71,138,1127,965,2096,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23,20,7,31,0,0,0,0,0,0,0,0,0,0,0,0,98,135,232,109,198,303,13,11,25,1377,1316,2687
204011060,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,824,546,1371,44,35,85,30,0,30,16,0,16,17,4,21,12,8,20,158,50,207,1107,641,1751,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18,22,7,25,0,0,0,0,0,0,5,0,5,5,0,5,203,253,450,81,124,213,16,8,20,1433,1031,2465
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,49,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,5,6,12,0,0,0,43,38,83
204011062,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,581,415,1000,24,20,50,25,4,22,6,0,5,0,0,0,5,6,11,33,37,72,680,493,1172,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,11,0,15,0,0,0,0,0,0,4,0,4,4,0,4,179,191,369,84,105,192,8,9,16,964,800,1760
204021063,0,0,0,4,4,12,0,0,0,0,0,0,9,0,8,1552,1340,2898,118,95,220,37,5,43,6,0,12,20,18,37,10,0,12,71,91,167,1843,1561,3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,9,14,6,22,16,11,28,0,0,0,0,0,0,0,0,0,0,0,0,179,288,468,171,313,485,28,23,51,2241,2201,4437
204021064,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,568,487,1058,23,30,50,25,0,27,4,0,4,0,0,0,13,4,12,45,11,58,686,535,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,205,214,420,66,113,181,13,12,31,977,877,1858
204021065,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,686,573,1256,29,33,64,9,0,9,0,3,4,12,9,17,6,5,11,35,33,64,778,653,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,91,131,223,74,125,201,13,5,17,963,923,1881
204021066,0,0,0,0,15,16,0,5,0,0,0,0,15,13,32,3081,2818,5899,250,294,542,50,0,49,18,0,23,106,45,154,26,11,38,132,195,332,3686,3405,7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,31,22,50,39,28,67,0,0,0,0,0,0,4,0,4,4,0,4,266,457,721,366,640,1002,33,27,54,4376,4552,8934
204021067,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,1633,1371,2998,94,78,175,46,0,48,13,0,18,15,5,16,15,10,27,122,77,195,1936,1552,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,14,14,28,19,11,34,0,0,0,0,0,0,3,0,3,4,0,4,468,494,961,188,373,561,29,35,59,2650,2467,5110
204031068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,611,1258,32,32,67,7,0,7,6,0,6,10,0,12,8,5,13,62,78,135,773,733,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,5,4,8,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,201,250,446,110,211,326,8,10,21,1101,1203,2309
204031069,0,0,0,16,13,28,0,0,0,0,0,0,0,0,0,1040,975,2019,74,75,143,23,0,24,19,0,15,37,20,61,45,14,63,253,233,487,1511,1331,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,27,21,6,29,0,0,0,0,0,0,0,0,0,0,0,0,392,438,834,269,303,570,25,17,40,2217,2098,4318
204031070,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,540,493,1037,16,28,45,24,0,23,8,0,8,0,0,0,5,7,10,24,24,45,621,559,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,84,129,217,63,112,177,12,6,13,789,811,1600
204031071,0,0,0,5,0,10,0,0,0,0,0,0,5,0,5,733,667,1398,54,42,98,12,0,12,8,0,8,16,6,20,8,3,11,49,61,111,901,777,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,141,152,291,99,165,269,7,13,16,1157,1113,2275
204031072,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,870,730,1601,48,40,87,27,0,27,28,3,29,6,0,12,18,10,29,105,98,207,1111,885,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,18,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,258,252,503,116,176,289,12,14,26,1505,1332,2834
204031073,0,0,0,5,8,22,6,0,6,0,0,5,8,3,12,2721,2435,5158,176,181,359,48,3,50,24,0,26,37,12,50,14,0,18,31,40,77,3074,2697,5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,6,3,20,16,32,23,22,39,0,0,0,0,5,5,0,0,0,0,5,7,233,408,644,264,470,729,27,13,40,3618,3613,7225
204031075,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,833,756,1592,41,40,84,15,0,15,11,5,6,5,0,10,8,4,9,67,41,108,987,845,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,224,246,471,114,175,292,8,12,23,1339,1287,2625
204031491,0,0,0,8,8,14,0,0,0,0,0,0,3,4,5,2438,2093,4534,132,142,278,36,0,38,17,0,17,28,6,27,30,18,43,270,127,399,2957,2404,5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,17,48,30,20,49,0,0,0,0,0,0,0,0,0,0,0,0,291,419,708,214,395,612,8,11,19,3498,3253,6750
204031492,0,0,0,14,8,26,0,0,5,0,0,3,9,12,21,2523,2230,4751,157,173,330,27,0,24,22,4,21,48,11,59,23,7,29,88,71,158,2910,2521,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,3,5,31,10,41,35,17,46,0,0,0,0,0,0,0,0,0,0,0,0,207,293,504,240,433,676,23,31,50,3412,3293,6707
